"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Romano, Jordan",605447,2021,28,"63.0",253,41,26,8,0,7,85,25,33.6,9.9,".310",".266","0.129",".254","15","17","23","1","7","1","0","2.14","9","55","0","158","1","1","11","14","16","5","26","53","6","141",".173",".295",".257",".250",".008",".015",".007",25.4,9.2,33.8,"78.351422254","93.993889078",31.8,49.8,66.8,47.2,26.1,15.5,11.3,"62.3","97.6","-5.3","-10.7","36.8","88.4","3.4","-35.7",,,,,,,,,"1","97.8","-11.9","-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","97.6","-5.4","-10.7","36.8","88.4","3.4","-35.7",,,,
"Cobb, Alex",502171,2021,33,"93.1",393,85,63,15,2,5,98,33,24.9,8.4,".336",".309","0.096",".316","39","46","0","0","8","3","0","3.76","6","65","4","296","12","3","13","30","42","0","26","110","29","165",".256",".359",".286",".306","-0.016","-0.023","-0.020",32.4,4.2,37.5,"77.756744219","94.072406602",26.5,44.7,61.3,54.1,15.4,27.8,2.7,"4.5","93.2","-10.6","-14.7",,,,,,,,,"16.3","83","4.8","-49.9","42.1","92.7","-15.5","-19.8",,,,,"37","87.5","-13.8","-32.2",,,,,,,,,,,,,,,,,,,,,"46.6","92.7","-15","-19.3","16.3","83","4.8","-49.9","37","87.5","-13.8","-32.2"
"Detwiler, Ross",446321,2021,35,"52.1",229,44,21,11,2,10,62,20,27.1,8.7,".449",".314","0.227",".264","27","28","0","0","3","1","0","4.64","5","40","0","167","2","8","13","11","19","1","28","44","7","81",".219",".391",".326",".316",".003",".058",".010",30.2,12.2,37.4,"76.720464348","93.975708478",24,45,53.7,39.6,31.7,18.7,10.1,"33.9","91.9","10.5","-16",,,,,"4.4","85.4","13.3","-29.4","7.5","77.3","-5.8","-53.5","17.3","91.1","16.9","-23.1","36.8","85.1","-0.4","-32.9",,,,,,,,,,,,,,,,,,,,,,,,,"88.1","88.9","7.2","-24.5","7.5","77.3","-5.8","-53.5","4.4","85.4","13.3","-29.4"
"Lauer, Eric",641778,2021,26,"118.2",489,94,65,12,1,16,117,41,23.9,8.4,".356",".284","0.141",".254","42","46","0","0","7","5","0","3.19","3","79","8","306","3","2","16","32","46","2","87","92","34","203",".230",".393",".280",".302","-0.015","-0.037","-0.022",37.1,8.2,37.1,"80.05412882","93.94686109",24.2,48.6,61.3,37.7,31.9,24.3,6.1,"43.9","92.6","10.3","-14.9","12.1","87.4","-1.5","-29.2","11.3","86.6","14.1","-28.3","14.5","78.9","-5.2","-50.2",,,,,"18.3","90.3","4.1","-21",,,,,,,,,,,,,,,,,,,,,,,,,"62.1","91.9","8.5","-16.7","26.6","82.7","-3.5","-40.7","11.3","86.6","14.1","-28.3"
"Flexen, Chris",623167,2021,26,"179.2",741,185,127,34,5,19,125,40,16.9,5.4,".414",".309","0.146",".300","72","74","0","0","14","6","0","3.61","4","128","15","426","24","4","33","60","92","0","124","186","43","234",".261",".427",".311",".317",".007","-0.013","-0.006",33.9,6.3,38.1,"79.435135442","94.030639187",19.3,49.8,63.4,43,28.1,24.1,4.7,"40","92.8","-2","-13.5",,,,,"15.3","82.7","-12.2","-30.2","15.3","77.2","7.9","-59.1",,,,,"29.4","89.1","5","-27",,,,,,,,,,,,,,,,,,,,,,,,,"69.4","91.2","0.9","-19.2","15.3","77.2","7.9","-59.1","15.3","82.7","-12.2","-30.2"
"Díaz, Edwin",621242,2021,27,"62.2",257,43,30,9,1,3,89,23,34.6,8.9,".285",".295","0.090",".308","24","27","32","6","5","6","1","3.45","6","45","0","146","1","9","6","11","25","0","31","36","14","162",".174",".265",".264",".251",".021",".020",".013",33.8,5.1,26.5,"77.796261364","92.771592576",35.1,50.2,60.2,34.6,27.9,28.7,8.8,"61.6","98.8","-14.8","-16.6","37.8","90.6","1.1","-27.4",,,,,,,,,"0.6","99.5","-19.9","-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","98.8","-14.8","-16.6","37.8","90.6","1.1","-27.4",,,,
"Hearn, Taylor",621368,2021,26,"104.1",441,96,62,16,1,17,92,42,20.9,9.5,".424",".321","0.177",".277","54","58","0","1","6","6","0","4.66","7","77","3","305","14","3","21","33","42","1","58","91","34","155",".256",".434",".321",".335","-0.009","-0.010","-0.014",37.3,7.9,38.3,"77.230150743","94.038760777",23.1,46.5,61.4,40.9,27.4,25.4,6.3,"46.3","95.1","6.3","-13.6","19.9","84.3","-5.1","-34","12.4","86.9","11.3","-28.7",,,,,"21.2","93.8","14.9","-20.3","0.2","89.6","7.1","-23.5",,,,,,,,,,,,,,,,,,,,,,,,,"67.7","94.7","9","-15.7","19.9","84.3","-5.1","-34","12.4","86.9","11.3","-28.7"
"Tomlin, Josh",458708,2021,36,"49.1",218,69,44,13,2,10,37,5,17,2.3,".550",".344","0.223",".358","36","36","0","0","4","0","1","6.57","2","39","0","111","5","1","18","15","35","1","35","45","12","92",".297",".502",".377",".349",".030",".048",".028",38.3,8.6,39.4,"78.80140092","93.826665202",23.5,54.3,64.2,34.3,30.9,26.9,8,"22.5","88.9","-5.9","-16.3",,,,,"1.5","84.7","-13.3","-28.1","28.8","76.4","4.2","-53.3",,,,,"47.2","86","3.5","-26",,,,,,,,,,,,,,,,,,,,,,,,,"69.7","86.9","0.4","-22.9","28.8","76.4","4.2","-53.3","1.5","84.7","-13.3","-28.1"
"Trivino, Lou",642152,2021,29,"73.2",310,58,43,10,0,5,67,34,21.6,11,".310",".313","0.094",".269","26","32","22","4","7","8","0","3.18","7","73","0","185","7","4","11","22","25","8","38","77","17","118",".233",".393",".280",".318","-0.017","-0.083","-0.038",31.4,7.8,33.8,"75.5002451","93.69423975",23.8,46.5,59.5,48.5,24.5,21.1,5.9,"26.4","95.6","-8.2","-15.3",,,,,"12.4","87.3","-16.1","-35.3","11.5","77.8","13.3","-53.4","32.7","95.9","-16.6","-20.1","17","92.9","-2.7","-22.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.1","95.2","-10.6","-18.9","11.5","77.8","13.3","-53.4","12.4","87.3","-16.1","-35.3"
"Cabrera, Génesis",650893,2021,24,"70.0",296,52,33,16,0,3,77,36,26,12.2,".309",".318","0.100",".287","29","31","0","3","4","5","0","3.73","2","64","0","176","6","5","7","16","28","28","37","61","12","131",".208",".333",".283",".295",".001","-0.024","-0.012",28.7,5.6,34.8,"78.305950575","93.319157283",26.7,47.6,53.4,43.3,25.3,23,8.4,"45.1","97.6","7.6","-10.5",,,,,"16.9","89.7","12.2","-22.4","18.9","80.9","-7","-54.1","19.1","97.7","13","-13.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","97.7","9.2","-11.5","18.9","80.9","-7","-54.1","16.9","89.7","12.2","-22.4"
"Ashby, Aaron",676879,2021,23,"31.2",133,25,19,2,0,4,39,12,29.3,9,".328",".286","0.118",".273","16","20","1","1","3","2","0","4.55","3","17","0","107","1","1","4","15","6","1","13","36","6","58",".192",".323",".272",".268",".018",".005",".004",30.9,4.9,35.8,"75.783604","93.488572875",29.6,45.7,58.6,63,22.2,14.8,0,"3","97","8.2","-17.9","38.5","83.7","-9.8","-42.5","21.6","88.9","13.8","-32.3","3.9","78.8","-6.8","-59.2","32.9","96.5","13.5","-22.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.9","96.5","13.1","-22","42.5","83.3","-9.5","-44.1","21.6","88.9","13.8","-32.3"
"Harvey, Matt",518774,2021,32,"127.2",582,160,104,33,4,19,95,37,16.3,6.4,".481",".348","0.182",".333","89","96","0","0","6","14","0","6.27","15","92","5","360","8","5","28","54","76","0","78","142","33","170",".288",".476",".355",".351",".011",".005",".004",36.4,7.9,40.9,"78.820426091","94.314553841",19.1,48,63.9,44,24.3,24.5,7.2,"34.1","93.4","-12.3","-17","19.3","86.9","1.6","-29.8","11.9","85.3","-14.5","-26.4","14","79.9","11.9","-49.8","20.8","92.9","-16.2","-19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","93.2","-13.8","-17.9","33.3","84","5.9","-38.2","11.9","85.3","-14.5","-26.4"
"de Geus, Brett",676969,2021,23,"50.0",238,62,43,10,3,6,41,25,17.2,10.5,".478",".401","0.170",".357","42","47","0","2","3","2","0","7.56","3","59","0","158","8","8","10","24","28","3","19","62","14","63",".284",".429",".379",".360",".024",".049",".019",35.4,6.1,38.4,"79.156268889","94.204553889",17.8,43.2,55,52.4,20.1,25.6,1.8,"0.5","91.9","-9.8","-27",,,,,"0.4","86.7","-12.6","-30.7","19.1","82.3","9.3","-52.3","55.1","93.8","-16.1","-24.7","24.8","88.4","-1.1","-29",,,,,,,,,,,,,,,,,,,,,,,,,"80.5","92.1","-11.4","-26","19.1","82.3","9.3","-52.3","0.4","86.7","-12.6","-30.7"
"Fulmer, Michael",605242,2021,28,"69.2",297,69,51,10,1,7,73,20,24.6,6.7,".378",".316","0.122",".323","23","27","14","4","5","6","0","2.97","6","79","0","170","6","5","9","23","37","9","28","68","14","153",".242",".385",".301",".301",".014","-0.007",".000",33.2,6.5,35.2,"74.4308077","93.49345593",29.5,48.9,58.1,45.7,19.6,25.6,9,"17.5","95.5","-2.2","-13.7",,,,,"11.2","88.1","-12.6","-29.7","3","79.6","15.4","-51.5","28.2","95.7","-13.5","-16.9","39.8","91.2","5.4","-26.9",,,,,,,,,"0.2","80.1","13.5","-48.5",,,,,,,,,,,,,"85.5","93.6","-2.4","-20.9","3.2","79.6","15.3","-51.3","11.2","88.1","-12.6","-29.7"
"Soria, Joakim",465657,2021,37,"37.1",159,39,21,11,1,6,40,12,25.2,7.5,".483",".327","0.214",".330","21","21","6","3","1","4","1","5.06","1","23","0","92","4","1","9","7","23","5","19","28","8","71",".245",".399",".344",".307",".024",".084",".037",34.9,7.5,38.7,"77.115081509","94.020911524",26,51.4,69.8,33,27.4,29.2,10.4,"59.3","92.8","-4.9","-14.2","21.3","77.7","15.1","-52.8","14.4","87.6","-11","-28.8","4.3","70","12.8","-73.6","0.7","93.3","-13","-15.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","92.8","-5","-14.2","25.6","76.4","14.7","-56.3","14.4","87.6","-11","-28.8"
"Rogers, Trevor",669432,2021,23,"133.0",550,107,70,31,0,6,157,46,28.5,8.4,".318",".291","0.100",".307","39","46","0","0","7","8","1","2.64","9","108","9","356","11","5","18","32","56","0","70","110","36","299",".222",".343",".270",".283","-0.004","-0.025","-0.013",34.9,5,36.7,"75.956438563","93.768583563",31,49.4,56.9,41.6,26.1,27.3,5,"57.7","94.5","11.1","-16","14.8","81.8","-1.7","-37.5","27.4","84.8","13.4","-36.6",,,,,"0","94.9","17.3","-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","94.5","11.1","-16","14.8","81.8","-1.7","-37.5","27.4","84.8","13.4","-36.6"
"Pomeranz, Drew",519141,2021,32,"25.2",102,19,13,3,1,2,30,10,29.4,9.8,".333",".284","0.122",".283","5","6","0","0","1","0","0","1.75","2","21","0","88","3","0","3","5","11","13","7","23","8","47",".211",".353",".267",".275",".000","-0.020","-0.008",41.9,4.8,38.7,"80.195102903","93.709505161",27.4,44.2,58.8,45.2,19.4,30.6,4.8,"75.3","93.9","2.3","-12.3",,,,,,,,,"24.7","84.2","-4.4","-52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.3","93.9","2.3","-12.3","24.7","84.2","-4.4","-52",,,,
"Curtiss, John",595928,2021,28,"44.1",187,42,27,8,1,6,44,12,23.5,6.4,".407",".296","0.163",".293","17","21","0","1","3","1","0","3.45","3","40","0","126","3","1","6","14","21","5","27","38","13","85",".248",".396",".303",".303","-0.004",".011",".000",33.1,6.2,43.8,"82.774014923","94.837502326",27.2,49.6,66.3,40,26.2,26.2,7.7,"50.2","94.9","-6","-13.3","49.8","87.6","4.3","-34.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","94.9","-6","-13.3","49.8","87.6","4.3","-34.7",,,,
"Minor, Mike",501985,2021,33,"158.2",669,156,91,35,4,26,149,41,22.3,6.1,".447",".303","0.195",".291","89","92","0","0","8","12","0","5.05","3","102","9","422","11","5","41","48","66","0","86","138","42","269",".245",".449",".321",".320",".007","-0.002",".001",35,9.3,35.9,"77.666560598","93.731220726",24.4,48.7,61.1,39.2,27.2,23,10.5,"42.8","90.9","1.9","-18.2","21.9","85.6","-5.3","-35.1","19.5","85.2","16.8","-26.1","15.7","80.4","-7","-54.7","0.1","88.1","15.2","-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","90.9","2","-18.2","37.5","83.4","-6","-43.2","19.5","85.2","16.8","-26.1"
"Fleming, Josh",676596,2021,25,"104.1",448,110,76,22,1,11,65,31,14.5,6.9,".407",".324","0.139",".296","59","60","1","0","10","8","0","5.09","1","74","1","247","11","3","13","44","52","3","48","153","27","137",".277",".433",".313",".330","-0.009","-0.026","-0.017",30.1,6.6,35,"75.838363372","93.669652391",19.5,49.4,61.7,56.4,17.8,22.9,2.9,"0.5","91","12.3","-18.1",,,,,"22","81.8","13.5","-40.8","4.7","78.6","-8.2","-46.5","45.7","91.2","18.3","-29.3","27","86.3","0.5","-29.9",,,,,,,,,,,,,,,,,,,,,,,,,"73.2","89.4","11.7","-29.4","4.7","78.6","-8.2","-46.5","22","81.8","13.5","-40.8"
"Colomé, Alex",517008,2021,32,"65.0",290,68,46,14,0,8,58,23,20,7.9,".411",".329","0.147",".306","30","41","17","7","4","4","0","4.15","11","64","0","164","8","4","11","25","32","5","31","86","11","122",".254",".445",".319",".333",".010","-0.034","-0.014",30.2,8.8,41.5,"80.104626337","94.882660594",26.9,49.2,55,54.1,21.5,22,2.4,"29.5","93.7","-2.3","-13",,,,,,,,,,,,,,,,,"70.5","89.5","2.4","-26.8",,,,,,,,,,,,,,,,,,,,,,,,,"100","90.7","1","-22.7",,,,,,,,
"Doval, Camilo",666808,2021,23,"27.0",109,19,13,2,0,4,37,9,33.9,8.3,".333",".266","0.141",".259","9","10","3","3","5","1","0","3.00","0","28","0","89","2","1","8","7","4","6","8","24","8","57",".200",".331",".257",".261","-0.008",".002","-0.004",32.3,8.1,33.9,"77.16118129","93.076813443",33.5,44.9,60.6,50,25.8,19.4,4.8,"0.7","97.8","-12.1","-14.2","58.4","86.5","6.8","-38.3",,,,,,,,,,,,,"40.9","98.6","-4.3","-15.1",,,,,,,,,,,,,,,,,,,,,,,,,"41.6","98.6","-4.4","-15.1","58.4","86.5","6.8","-38.3",,,,
"Wells, Alex",649144,2021,24,"42.2",197,53,35,7,1,10,26,16,13.2,8.1,".520",".365","0.221",".303","32","32","0","0","2","3","0","6.75","3","41","1","153","2","3","14","13","26","0","31","35","17","47",".307",".531",".377",".387","-0.008","-0.011","-0.010",36.8,8.6,47.4,"77.614105","95.130203092",16.4,42.8,60.4,31.6,30.3,28.3,9.9,"50.8","88.5","7.9","-16.7","16","81.1","-1.8","-38.3","13.8","83.2","14.3","-30.5","19.4","72.7","-10.1","-63.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","88.5","7.9","-16.7","35.4","76.5","-6.4","-52.3","13.8","83.2","14.3","-30.5"
"Crichton, Stefan",592233,2021,29,"23.1",117,33,23,7,0,3,17,12,14.5,10.3,".495",".419","0.162",".370","19","22","4","0","0","4","1","7.33","2","23","0","71","4","4","5","13","14","5","11","24","3","25",".257",".384",".386",".344",".076",".111",".042",22.6,6,45.2,"79.678272619","95.156454643",15.4,43.4,54.4,44,21.4,20.2,14.3,"0.7","89.9","-10","-23.1",,,,,"4","87","-13.9","-28.8","27.9","77.7","12.5","-52.5","67.4","90.9","-16.8","-25.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","90.9","-16.8","-25.3","27.9","77.7","12.5","-52.5","4","87","-13.9","-28.8"
"Eflin, Zach",621107,2021,27,"105.2",442,116,70,29,2,15,99,16,22.4,3.6,".461",".306","0.185",".328","49","52","0","0","4","7","0","4.17","1","78","11","292","15","3","22","33","60","0","57","108","21","161",".256",".415",".325",".302",".020",".046",".023",33,6.8,39.2,"76.055263602","94.00519162",23.2,49.9,66.1,43.5,24.7,25.3,6.5,"12.4","93.1","-10.2","-17.6","24.1","87.6","2","-26.5","10.7","85.3","-14.5","-30.7","10.8","77.6","10.5","-51.3","41.6","92.4","-16.9","-24.5","0.4","89.6","-3.3","-22",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","92.6","-15.2","-22.9","34.9","84.5","4.6","-34.2","10.7","85.3","-14.5","-30.7"
"Paddack, Chris",663978,2021,25,"108.1",459,115,74,22,4,15,99,22,21.6,4.8,".445",".305","0.176",".317","61","67","0","1","7","7","0","5.07","5","67","7","302","10","1","24","33","58","0","66","117","21","196",".273",".459",".319",".331","-0.004","-0.014","-0.012",34.4,8.6,42.7,"80.568761463","94.669366159",24.6,49.5,63.6,44.5,27.3,24,4.2,"61.5","94.8","-9.5","-13.1",,,,,"26.2","85.2","-13.8","-30.3","12.3","78.7","6.5","-61.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","94.8","-9.5","-13.1","12.3","78.7","6.5","-61.6","26.2","85.2","-13.8","-30.3"
"Thompson, Zach",605507,2021,27,"75.0",315,63,36,19,2,6,66,28,21,8.9,".374",".301","0.147",".273","27","35","0","0","3","7","0","3.24","2","67","3","184","8","3","16","21","26","0","47","77","16","132",".226",".364",".293",".294",".001",".010","-0.001",28.4,6.9,34.4,"76.431275094","93.479085755",26.5,48.7,61,45,30.3,19.3,5.5,"27.1","92.2","-2.5","-17.1",,,,,"12.7","85.4","-13.6","-32.6","16.9","77.2","3.8","-55.9","8.2","92.1","-11.4","-25.1","35.1","87.1","3.8","-30.5",,,,,,,,,,,,,,,,,,,,,,,,,"70.4","89.6","-0.4","-24.7","16.9","77.2","3.8","-55.9","12.7","85.4","-13.6","-32.6"
"Whitlock, Garrett",676477,2021,25,"73.1",298,64,44,14,0,6,81,17,27.2,5.7,".349",".282","0.116",".304","16","22","2","3","8","4","1","1.96","3","72","0","201","4","3","10","18","36","14","22","80","15","143",".227",".332",".272",".265",".006",".017",".007",34.5,4.1,37.1,"76.016163939","93.797454924",27.6,50.3,64.9,49.7,17.8,25.9,6.6,"9.3","96.3","-11","-14.6","15.8","83.7","4.4","-38.5","20.6","83.1","-16.9","-36.3",,,,,"53.6","95.8","-16","-18.2","0.4","84.8","3.5","-34.6",,,,,,,,,"0.3","83.6","5","-36.3",,,,,,,,,,,,,"63.3","95.8","-15.1","-17.8","16.1","83.7","4.4","-38.5","20.6","83.1","-16.9","-36.3"
"Hentges, Sam",656529,2021,24,"68.2",318,90,61,19,0,10,68,32,21.4,10.1,".491",".385","0.173",".386","51","54","0","0","1","4","0","6.68","5","58","0","185","10","0","28","30","32","0","31","71","11","109",".270",".477",".377",".356",".048",".014",".021",33.9,9.6,42.7,"77.136382222","94.764241944",24,45.2,50,46.3,27.5,20.2,6,"41.3","94.6","6.3","-15.7","24","86.2","-3.3","-34.1","0.5","88.4","10.6","-24.4","24.9","80.2","-7.1","-57.5","9.3","93","11.9","-22.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","94.3","7.4","-16.9","49","83.1","-5.2","-46","0.5","88.4","10.6","-24.4"
"Chacín, Jhoulys",468504,2021,33,"64.1",269,53,29,12,4,8,47,28,17.5,10.4,".406",".302","0.184",".243","31","32","0","2","3","2","0","4.34","5","54","0","167","5","0","14","17","22","18","34","75","21","98",".243",".391",".306",".317","-0.021",".015","-0.011",32,5.7,36.1,"74.045126842","93.536952169",22.6,46,54.6,47.4,24.7,22.7,5.2,"9.4","92.5","-4.5","-17.3","19.6","88.2","3.7","-29","3.6","84.7","-6.6","-31","35.2","81.2","12.4","-40.1","32.1","92.9","-12.7","-21.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","92.8","-10.8","-20.8","54.9","83.7","9.3","-36.1","3.6","84.7","-6.6","-31"
"García, Luis",472610,2021,34,"33.1",135,25,17,6,0,2,34,8,25.2,5.9,".298",".252","0.096",".256","12","12","2","1","1","1","0","3.24","0","27","0","86","0","1","5","10","10","12","18","33","9","67",".229",".376",".239",".281","-0.027","-0.078","-0.042",30.4,6.5,45.7,"78.853148261","94.93809044",32.1,49.1,63.4,46.7,27.2,20.7,5.4,"1.2","98.3","-7.8","-15.8","28.7","86","4.8","-37.8",,,,,,,,,"58.3","98.3","-14.1","-18.5",,,,,"11.8","88.7","-6.4","-31.4",,,,,,,,,,,,,,,,,,,,,"59.5","98.3","-14","-18.5","28.7","86","4.8","-37.8","11.8","88.7","-6.4","-31.4"
"Benjamin, Wes",605138,2021,27,"22.2",112,29,19,4,0,6,19,17,17,15.2,".543",".411","0.234",".329","22","23","0","1","0","2","0","8.74","0","21","0","68","2","0","9","6","14","0","18","16","5","42",".252",".457",".406",".366",".057",".086",".040",39.5,9.2,36.8,"81.438589211","94.012474605",21,47.5,56.3,28.9,35.5,26.3,9.2,"43.8","91.3","8.2","-13.5","0.7","79.8","-9.9","-49.7","12.6","84.1","9","-24.4","14.8","78.2","-7.5","-57.6",,,,,"28.2","85.3","-3.1","-32.2",,,,,,,,,,,,,,,,,,,,,,,,,"72","88.9","3.8","-20.8","15.4","78.3","-7.6","-57.3","12.6","84.1","9","-24.4"
"Hader, Josh",623352,2021,27,"58.2",224,25,18,4,0,3,102,24,45.5,10.7,".193",".228","0.066",".237","8","8","34","1","4","2","2","1.23","5","45","0","142","2","2","7","7","11","0","23","24","11","195",".154",".239",".200",".229","-0.027","-0.046","-0.029",40.6,6.3,30.2,"76.79163766","93.128507527",45.2,50.9,60.3,32.3,32.3,22.9,12.5,"0.1","96.4","2.9","-9","27.8","83.6","-3.8","-37.4","6.7","87.7","14.1","-31.8",,,,,"65.4","96.4","9.8","-12.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","96.4","9.8","-12.1","27.8","83.6","-3.8","-37.4","6.7","87.7","14.1","-31.8"
"Peters, Dillon",596071,2021,28,"26.2",117,26,14,8,2,2,23,10,19.7,8.5,".415",".316","0.170",".296","11","12","0","0","1","2","0","3.71","1","25","0","69","1","1","6","9","11","0","11","31","10","50",".249",".414",".316",".321","-0.004",".001","-0.005",30.1,9.6,41,"77.473991667","94.205644578",24.5,51.7,74.4,48.2,20.5,25.3,6,"35","90.8","3.7","-16.9",,,,,"32.1","83.9","11.7","-29.8","16.3","74.9","-9","-62.2","16.7","90.7","11.7","-19.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","90.8","6.3","-17.8","16.3","74.9","-9","-62.2","32.1","83.9","11.7","-29.8"
"Buehler, Walker",621111,2021,26,"207.2",815,149,92,36,2,19,212,52,26,6.4,".329",".256","0.130",".250","57","61","0","0","16","4","0","2.47","12","141","27","570","18","6","28","42","79","0","106","210","40","350",".217",".344",".255",".271","-0.018","-0.015","-0.016",29.2,6.8,37.1,"76.924388075","93.913201664",26.5,49.2,65.4,46.2,25.1,21.8,6.8,"44.7","95.3","-3","-12","0","80.9","10.9","-56.7","4.8","91.5","-13","-27.1","13.2","80.1","10.7","-57.7","7.4","95.3","-13.3","-16.6","16","91.6","6","-24",,,,,,,,,"13.9","84.9","14.2","-37",,,,,,,,,,,,,"68.1","94.5","-2","-15.3","27.1","82.6","12.5","-47.1","4.8","91.5","-13","-27.1"
"Alexander, Tyler",641302,2021,26,"106.1",451,106,68,20,2,16,87,28,19.3,6.2,".429",".306","0.174",".285","45","47","0","0","2","4","0","3.81","2","80","3","280","9","4","24","31","51","3","74","97","21","128",".250",".429",".315",".318",".005",".000","-0.003",33.4,8.4,39.2,"76.686645636","94.176182879",20,50,65.6,38.6,30.7,21.7,9,"15.1","90.5","7","-16.9","9.5","82.2","-5.3","-39.8","18.4","83.7","13.2","-31.5","0.1","74.8","-3.1","-52.2","20.7","90.2","14.5","-20.4","36.3","86.1","-3.7","-28.3",,,,,,,,,,,,,,,,,,,,,,,,,"72.1","88.2","3.7","-23.6","9.6","82.1","-5.3","-39.8","18.4","83.7","13.2","-31.5"
"Espino, Paolo",502179,2021,34,"109.2",455,108,62,25,2,19,92,25,20.2,5.5,".460",".297","0.204",".283","52","53","1","0","5","5","0","4.27","4","77","1","335","5","1","29","28","51","0","66","99","30","131",".270",".482",".319",".336","-0.014","-0.022","-0.017",39.8,11.6,43.3,"78.613556098","94.565178902",20.3,46.1,60,37.7,29.1,24,9.2,"55.2","89","-3.5","-15.4","0.3","79.5","9.8","-37","4.1","83.7","-12","-34.1","24.2","71.1","12.9","-74",,,,,,,,,,,,,,,,,"16.1","77.5","18.2","-43.6",,,,,,,,,,,,,"55.2","89","-3.5","-15.4","40.6","73.7","15","-61.6","4.1","83.7","-12","-34.1"
"Lynn, Lance",458681,2021,34,"157.0",641,123,84,20,1,18,176,45,27.5,7,".338",".267","0.129",".265","47","52","0","0","11","6","0","2.69","15","118","13","357","8","2","25","47","51","0","97","119","35","307",".197",".321",".264",".255",".012",".017",".009",31.7,5.8,36,"76.553069045","93.446171033",26.3,50.2,58.5,39.9,30,20.9,9.1,"41.4","94","-6","-16","0.1","82.3","3","-47.4","4.5","87.1","-13.5","-29.5","3","82.1","6.6","-44.9","20.1","92.4","-12.8","-25.4","30.9","88.7","2.7","-29.8",,,,,,,,,,,,,,,,,,,,,,,,,"92.4","91.9","-4.5","-22.7","3","82.1","6.5","-45","4.5","87.1","-13.5","-29.5"
