"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Yastrzemski, Mike",573262,2024,33,474,99,56,16,9,18,26.2,8,".231",".437",".302","0.206",".282","57","2","3","326","20","5","6","1","22","1","1","1","191","60",,".219",".396",".301",".291",".177",".012",".041","70.9",5.5,11,66.2,"90.4",33,10.5,6.5,22.2,33.7,22.2,4.2,41,"99.5562712",63.7,20,23.8,43.2,56.8,49.3,70.5,7.5,80,50.7,44.5,26.1,44.1,48.7,31.7,19.6,56.4,36.3,32,21.6,10.1,"4.37","27.2"
"Harper, Bryce",547180,2024,31,631,157,85,42,0,30,21.9,12,".285",".525",".373","0.240",".331","87","4","7","541","21","18","2","11","3","0","1","2","302","85",,".267",".472",".356",".358",".206",".018",".053","74",41,13,44.4,"91.1",36.1,10.6,9.6,25.5,24.6,26.5,2.7,48.2,"102.531835097",78.2,14.9,33.4,47.6,52.4,56.7,86.3,6.2,85.1,43.3,39.6,26.7,52.9,34.2,34.5,31.3,62.6,38.6,30.4,27,4.1,"4.42","27.4"
"Chisholm Jr., Jazz",665862,2024,26,621,144,95,21,4,24,24.5,8.5,".256",".436",".324","0.180",".309","73","10","40","407","29","6","4","5","4","0","0","2","303","74",,".240",".415",".316",".310",".175",".016",".021","71.9",23.3,11,52.3,"89.7",29.6,9.7,5.8,22.3,20.6,35.2,5.8,41.1,"100.122466782",67.1,22.7,29.2,43.7,56.3,51.6,76.7,7.6,77.3,48.4,42.3,29.3,47.5,41.3,41.3,17.5,60.1,49.8,25,18.9,6.3,"4.16","28.6"
"Campusano, Luis",669134,2024,25,299,63,42,13,0,8,13.7,6.7,".227",".361",".281","0.134",".240","40","0","0","178","8","11","1","0","4","0","0","1","90","37",,".243",".351",".289",".298",".109","-0.016",".010","69.2",7.2,2,59.1,"87.7",27.4,4.6,4.6,23.2,26.6,38,2.1,34.2,"98.345403475",69.1,14.6,31.8,34,66,48.8,80.2,8.4,85.4,51.2,42.4,20.5,50.9,38.4,42.6,19,63.9,45.1,24.9,22.4,7.6,"4.94","25.0"
"Casas, Triston",671213,2024,24,243,51,30,8,0,13,31.7,12.3,".241",".462",".337","0.221",".311","32","1","0","164","5","6","1","4","2","0","0","0","131","28",,".219",".451",".330",".319",".232",".022",".011","74.6",49.3,10,52.2,"90.2",35.6,13.3,7.4,21.5,20.7,31.1,5.9,45.2,"101.435410588",65.8,26,23.1,50,50,49.8,70.1,6.8,74,50.2,43.4,32.2,44.5,34.8,41.5,23.7,58.5,43.7,31.1,21.5,3.7,"4.72","24.1"
"Kelenic, Jarred",672284,2024,24,449,95,60,18,2,15,29.6,7.1,".231",".393",".286","0.162",".300","45","2","7","300","19","5","1","1","15","1","1","3","267","49",,".241",".412",".308",".296",".171","-0.010","-0.019","72.7",24.8,18,55.6,"89.8",38.2,9.9,8.8,26.9,27.6,23.3,3.5,45.2,"100.297571631",69.2,23.3,29.8,57.8,42.2,48.9,80,7.7,76.7,51.1,42.5,33.4,49.9,43.5,35,21.6,65.8,35.3,30,29,5.7,"4.39","27.9"
"Barger, Addison",680718,2024,24,225,41,23,11,0,7,26.7,6.2,".197",".351",".250","0.154",".239","28","0","2","138","13","1","1","0","6","1","0","1","92","20",,".228",".387",".291",".279",".160","-0.031","-0.036","74.4",44.2,5,45.3,"88.3",32.9,8.7,5.4,23.5,24.8,30.2,6,38.3,"100.557905",61,19.3,31.4,44,56,49.7,63.8,8,80.7,50.3,42.2,27.6,46.3,37.6,33.6,28.9,64,43,26.8,20.8,9.4,"4.29","28.0"
"Vargas, Ildemaro",545121,2024,32,303,67,50,16,0,1,10.2,6.3,".246",".316",".295","0.070",".269","30","4","9","169","6","9","2","0","3","2","5","5","52","21",,".255",".323",".280",".305",".068","-0.009","-0.007","69.6",8.4,3,44.2,"87",29.5,1.2,4,23.9,21.5,42.2,6.4,31.9,"97.073438667",62.8,6.6,30.1,25,75,50.2,75.7,6.6,93.4,49.8,44.1,12.6,46.4,46.6,31.9,21.5,60.4,55,16.7,24.3,4,"4.48","26.7"
"Pasquantino, Vinnie",686469,2024,26,554,130,79,30,2,19,12.8,7.2,".262",".446",".315","0.184",".265","97","0","1","429","19","12","4","1","0","0","1","13","124","64",,".266",".439",".331",".322",".173","-0.004",".007","71.7",19.7,10,57.9,"91",31.9,7.1,8.9,23.2,28.2,30.1,2.5,46.5,"100.997993151",66.3,7.5,30.7,28.4,71.6,52,75,7.3,92.5,48,42.7,14.5,47.8,45.8,35.3,18.9,59.9,40.3,27.8,23.5,8.4,"4.67","25.6"
"Thaiss, Matt",642136,2024,29,186,32,21,9,0,2,31.2,15.1,".204",".299",".323","0.095",".306","16","0","3","103","8","2","0","0","9","0","0","1","124","14",,".195",".325",".292",".315",".130",".009","-0.026","72.4",23.5,9,58.8,"86.6",33,8,8,20,27,28,9,40,"99.8347254",68.3,34.6,22,54.8,45.2,50.7,82.2,6,65.4,49.3,45.9,39.6,44.8,34,39,27,61.8,40,28,23,9,"4.85","24.9"
"Singleton, Jon",572138,2024,32,405,83,56,13,1,13,27.4,11.6,".234",".386",".321","0.152",".299","42","0","0","215","12","2","0","0","12","0","0","3","174","46",,".228",".382",".310",".317",".155",".006",".004","72.1",24.2,12,58.6,"88.7",34.8,8.9,4.5,25.1,29.6,27.1,4.5,37.2,"99.784248293",59.9,21.2,22.6,52.4,47.6,51.5,75,6.6,78.8,48.5,44.7,30.1,40.7,38.9,36.4,24.7,56.5,39.7,30.8,24.3,5.3,"4.65","25.9"
"Sosa, Edmundo",624641,2024,28,274,64,41,12,4,7,24.1,4.7,".257",".422",".313","0.165",".320","31","1","7","221","9","5","8","0","16","1","1","2","165","39",,".243",".387",".305",".302",".144",".014",".035","73.1",34.1,3,51.1,"89.2",28.5,8.6,4.3,25.8,25.8,30.1,4.8,41.4,"100.484249348",75.2,19.7,40.5,50.4,49.6,53.1,81.3,6.1,80.3,46.9,39.7,31.4,56.8,38.7,35.5,25.8,64.6,45.7,25.8,20.4,8.1,"4.32","29.2"
"Walker, Christian",572233,2024,33,552,120,68,26,0,26,24.1,10,".251",".468",".335","0.217",".287","84","2","2","473","20","12","10","4","2","0","0","8","250","72",,".246",".457",".351",".339",".211",".005",".011","75",52.7,32,46.9,"91.2",35,13.3,7.1,23.2,28,25.1,3.1,48,"103.127969548",73.1,17.5,24.3,48.8,51.2,51.4,78,7.9,82.5,48.6,41.6,25.6,48,41,34.7,24.3,57.4,37.9,31.9,22.3,7.9,"4.68","26.2"
"Stephenson, Tyler",663886,2024,27,515,118,72,26,1,19,22.7,9.3,".258",".444",".338","0.186",".307","66","0","1","309","13","9","8","2","1","0","0","2","175","69",,".241",".403",".322",".325",".162",".017",".041","70.8",9.4,31,52.5,"90.2",33,9.1,6.1,25.1,22.2,35.1,2,43.9,"100.320154503",63.4,13.2,23.7,47.2,52.8,50.8,67.1,7.7,86.8,49.2,42.3,22.7,43.2,39.2,36.5,24.3,62.4,47.7,27.2,21.3,3.8,"4.64","26.5"
"Torrens, Luis",620443,2024,28,130,27,16,8,0,3,21.5,6.9,".229",".373",".292","0.144",".273","15","1","0","94","3","5","2","0","11","1","0","1","48","14",,".259",".399",".318",".322",".140","-0.030","-0.026","71.4",10.4,2,62.7,"89.6",36.3,6.6,7.7,31.9,18.7,34.1,1.1,46.2,"99.143395652",67.6,15.4,24.7,40.3,59.7,49.2,73.9,9,84.6,50.8,42.4,21.9,46.5,34.1,39.6,26.4,59.2,42.9,25.3,25.3,6.6,"4.61","26.6"
"Verdugo, Alex",657077,2024,28,621,130,88,28,1,13,15,7.9,".233",".356",".291","0.123",".253","61","1","2","401","20","14","1","0","0","0","2","10","139","74",,".250",".373",".302",".309",".124","-0.017","-0.017","68.3",7.5,5,44.6,"88.3",31.6,5.6,6.1,22.4,23.8,38.1,3.6,34.9,"98.009613263",61.3,9,25.5,33.3,66.7,46.6,71.6,8.7,91,53.4,44.7,15.5,44.7,34.9,35.6,29.5,62,49.6,23,22.4,5,"4.38","26.7"
"Sánchez, Jesús",660821,2024,26,537,123,79,25,1,18,26.1,7.6,".252",".417",".313","0.165",".315","64","2","16","374","28","12","4","2","15","0","1","2","278","60",,".263",".467",".342",".325",".204","-0.011","-0.050","75.2",54.4,13,50.8,"92.5",31.8,12.2,7.1,23.6,16.2,37.2,3.1,51.3,"104.556000571",73.5,21.9,36.1,47.2,52.8,54.2,83.3,6.3,78.1,45.8,42.8,31.2,53.2,31.8,39.2,28.7,67,50.3,21.6,24.4,3.4,"4.42","27.2"
"Alvarez, Yordan",670541,2024,27,635,170,99,34,2,35,15,10.9,".308",".567",".392","0.259",".317","86","0","6","404","13","14","10","16","12","0","0","4","185","88",,".303",".593",".410",".388",".290",".005","-0.026","76.5",63,1,42.1,"93.1",35.4,14.5,7.6,24.5,30.6,19.5,3.3,49.7,"104.097105087",68,11.1,30.5,36.5,63.5,53.9,79.1,6.1,88.9,46.1,43.5,19.9,47.8,36.4,38.4,25.2,58.9,33.4,36.2,23.9,6.5,"4.59","26.1"
"Walker, Jordan",691023,2024,22,178,33,17,10,1,5,28.1,5.6,".201",".366",".253","0.165",".252","20","0","1","111","5","4","2","0","6","0","0","2","100","16",,".211",".362",".277",".264",".151","-0.010",".004","77.3",72,9,44.3,"91.2",29.3,9.5,4.3,23.3,26.7,34.5,1.7,43.1,"101.753692241",68.4,16.9,32.4,60.2,39.8,52.2,75.6,6.7,83.1,47.8,41,31.6,49.6,38.8,39.7,21.6,67.4,50,26.7,18.1,5.2,"4.4","28.4"
"Bride, Jonah",681146,2024,28,272,64,43,10,0,11,20.2,11,".276",".461",".357","0.185",".306","39","1","0","182","6","9","3","1","4","1","0","7","65","30",,".224",".334",".296",".318",".110",".052",".127","67.9",5,7,61.9,"87.1",29.9,5.4,4.3,22.8,26.1,34.8,6.5,33.7,"97.444142826",52.1,11.4,23.9,28.7,71.3,49.3,53.4,7.6,88.6,50.7,42,16.7,38.2,44,32.6,23.4,65.8,47.3,22.8,19.6,10.3,"4.52","26.9"
"Fermin, Freddy",666023,2024,29,368,92,72,14,0,6,17.9,6.3,".271",".366",".319","0.095",".319","36","0","2","285","16","10","2","1","4","2","1","3","144","40",,".244",".335",".279",".295",".091",".027",".031","70.8",9.8,21,53.1,"88.2",29.2,3.2,4,27.1,24.9,34.7,5.8,33.9,"97.931397537",72.4,12.9,30.8,45.4,54.6,51.5,85,7,87.1,48.5,41.4,23,51,45.5,35.7,18.8,65.5,50.9,21.3,20.6,7.2,"4.65","26.6"
"Adell, Jo",666176,2024,25,451,84,47,15,2,20,27.9,7.8,".207",".402",".280","0.195",".244","62","10","15","360","17","9","7","1","4","2","0","3","243","54",,".224",".417",".312",".297",".193","-0.017","-0.015","76.7",66,20,42.7,"89.8",30.5,11.7,7.4,17.4,30.1,27.3,5,44.7,"102.6788005",71.5,21.1,29.7,49.1,50.9,52.1,87,7.5,78.9,47.9,42.1,29.8,49.7,41.1,34,24.8,63.3,35.5,31.6,23.8,9.2,"4.46","28.8"
"Wilson, Jacob",805779,2024,22,103,23,19,2,2,0,9.7,7.8,".250",".315",".314","0.065",".277","3","0","0","66","1","4","1","0","0","1","1","1","19","11",,".266",".311",".288",".329",".045","-0.016",".004","63.5",0.7,4,37,"85.4",26.2,0,0,29.8,25,40.5,4.8,19,"94.500835238",65.4,6.9,36.8,21.1,78.9,55.3,86.2,8.3,93.1,44.7,46.1,12.7,49.6,35.7,42.9,21.4,63.1,52.4,16.7,27.4,3.6,"4.52","27.2"
"Naylor, Josh",647304,2024,27,633,137,79,27,0,31,16.6,9.2,".243",".456",".320","0.213",".246","108","2","6","429","19","17","7","7","0","0","0","4","224","84",,".257",".443",".335",".333",".186","-0.014",".013","72.9",32.7,11,45.3,"89.9",30.1,8.4,6.1,22.9,24.2,34.6,3.5,40.9,"100.815360087",72.3,14.5,32.2,37,63,54.8,81.3,6.3,85.4,45.2,42.1,22.4,50.3,38.1,40.3,21.6,60.3,46.8,25.1,20.8,7.4,"4.7","25.2"
"Wisdom, Patrick",621550,2024,32,174,27,10,7,2,8,33.9,5.7,".171",".392",".237","0.221",".207","23","0","5","135","9","1","4","0","15","2","1","1","97","16",,".184",".419",".288",".249",".235","-0.013","-0.027","75.4",56.2,9,64.3,"90.9",23.8,15.8,7.9,11.9,43.6,13.9,5.9,48.5,"102.1496362",71.3,22.3,25.7,58,42,48.8,81.1,7.6,77.7,51.2,41.9,31.4,49.1,33.7,35.6,30.7,63.8,25.7,45.5,13.9,14.9,"4.48","27.8"
"Yepez, Juan",660766,2024,26,249,64,43,15,0,6,16.9,7.2,".283",".429",".335","0.146",".320","26","1","2","189","12","9","1","0","4","0","1","3","92","32",,".252",".352",".296",".310",".100",".031",".077","70.5",11.6,5,53,"86.6",30.3,5.9,5.3,23.9,19.7,39.4,5.3,35.6,"98.208738602",70.9,15.6,32.5,34.1,65.9,54.1,83.3,6.8,84.4,45.9,42.2,22.1,50.1,43.1,28.2,28.7,60.2,50.5,20.7,22.9,5.9,"4.65","26.7"
"Turang, Brice",668930,2024,24,619,142,107,24,4,7,17,8.1,".254",".349",".316","0.095",".300","57","6","50","527","21","8","2","1","13","2","5","3","132","72",,".261",".340",".298",".323",".079","-0.007",".009","66.2",3.4,12,25.9,"87",32,2.4,2.6,28.4,20.8,38.3,7.4,29.7,"96.869333063",64.4,9.2,28.4,25.7,74.3,46.5,75.9,8.9,90.8,53.5,42.7,13.8,47.7,24,41.8,34.2,62.6,53.7,17.7,24.5,4.1,"4.19","29.3"
"Loftin, Nick",679845,2024,25,171,28,23,4,0,1,14,11.1,".189",".236",".282","0.047",".216","14","0","1","100","3","4","1","0","5","1","1","2","35","15",,".226",".306",".283",".314",".080","-0.037","-0.070","69.5",2.3,3,54.5,"83.6",30.7,3.1,1.6,20.5,29.9,37,7.9,26,"95.328331587",65.7,6,20.9,43.3,56.7,51.1,78.4,5.9,94,48.9,44.1,15.3,42.8,38.6,42.5,18.9,64.3,46.5,23.6,22.8,7.1,"4.55","27.7"
"Slater, Austin",596103,2024,31,212,37,31,4,0,2,28.3,12.3,".209",".266",".321","0.057",".294","18","2","3","141","9","5","5","0","30","4","0","4","99","24",,".231",".319",".303",".341",".088","-0.022","-0.053","71.9",20.7,4,45.2,"88.2",37.2,3.3,6.6,33.9,15.7,33.1,7.4,37.2,"98.373260169",66.2,24.7,18.6,48.8,51.2,48.8,82.8,7.3,75.3,51.2,39.1,29.8,43,29.8,35.5,34.7,61.8,52.1,15.7,30.6,1.7,"4.39","28.2"
"Castellanos, Nick",592206,2024,32,659,154,97,30,4,23,21.1,6.2,".254",".431",".311","0.177",".294","86","2","6","481","33","14","10","2","7","0","0","2","362","80",,".270",".441",".333",".326",".170","-0.016","-0.010","71.9",22.8,12,47.2,"88.4",39,8.1,6.8,29.4,27.3,25.4,2.8,38.2,"99.266703034",79,19.4,37.8,51.9,48.1,50.9,86.5,6.6,80.6,49.1,42.7,30.1,58,37.5,37.7,24.7,69.9,38.4,30.5,26.9,4.3,"4.49","27.4"
"Jankowski, Travis",608671,2024,33,207,38,32,5,0,1,21.3,5.8,".200",".242",".266","0.042",".255","12","1","11","142","5","3","5","0","13","8","0","0","70","19",,".206",".252",".241",".271",".046","-0.006","-0.010","67",1.9,7,23.5,"85.4",25.3,0.7,2.7,18.5,24,50,4.1,24.7,"95.346098056",64.9,14.5,20.7,44.2,55.8,45.4,74.2,8.1,85.5,54.6,44.7,20.7,44.8,30.8,35.6,33.6,61.8,59.6,16.4,18.5,5.5,"4.23","28.5"
"Frelick, Sal",686217,2024,24,524,123,95,22,4,2,14.9,7.4,".259",".335",".320","0.076",".306","32","3","18","336","11","8","4","0","21","1","2","1","94","66",,".246",".304",".278",".308",".058",".013",".031","66.3",2.6,10,40.9,"83.4",30,0.8,3.5,24.8,24,38.3,8.5,19.5,"94.439757846",57,8.1,25.8,23.8,76.2,49.5,59.9,7.2,91.9,50.5,42.2,12.9,41.5,29.5,43,27.5,61.1,48,18,24.8,9.3,"4.12","29.3"
"Rojas, Miguel",500743,2024,35,337,87,60,21,0,6,10.1,6.8,".283",".410",".337","0.127",".301","36","2","8","205","8","8","3","0","8","1","2","2","69","41",,".279",".359",".310",".335",".081",".004",".051","67.9",4.2,9,37.7,"85",33.2,2.5,2.2,30,22.4,35,7.6,27.8,"96.317826471",65.3,8.5,27.3,27,73,49.4,69.2,6.4,91.5,50.6,43.4,13.9,46.5,39.4,33.6,27.1,57.9,49.5,17.3,26.4,6.9,"4.65","25.8"
"Kirk, Alejandro",672386,2024,25,386,86,61,19,1,5,13.2,9.1,".253",".359",".319","0.106",".276","54","0","0","289","15","11","2","1","2","0","0","9","84","23",,".258",".392",".324",".332",".135","-0.005","-0.033","70.1",12.2,8,51.8,"89.4",34.6,6.7,7,25.2,20.8,35.9,4,40.9,"99.802023893",65.7,9.8,28.3,28.7,71.3,51.1,76.2,7,90.2,48.9,42.7,15.7,46.6,29.9,38.6,31.5,62.6,46,19.1,25.8,9.1,"4.81","24.7"
"Stowers, Kyle",669065,2024,26,209,40,24,11,2,3,35.4,6.2,".208",".333",".268","0.125",".319","24","1","0","166","11","2","3","0","10","2","0","1","143","15",,".220",".365",".288",".282",".145","-0.012","-0.032","73.7",33.2,15,47.1,"91",36.1,10.9,8.4,28.6,16.8,32.8,1.7,51.3,"102.156753559",78.5,27.1,32.6,55.7,44.3,52.4,85.5,6.7,72.9,47.6,43.8,36.1,54.5,36.1,43.7,20.2,61.2,48.7,22.7,21.8,6.7,"4.38","28.2"
"Butler, Lawrence",671732,2024,23,451,108,60,24,2,22,23.9,7.8,".262",".490",".317","0.228",".301","57","0","18","324","18","8","0","0","10","3","0","4","209","63",,".258",".467",".339",".317",".210",".004",".023","74.2",43.6,12,38.8,"91.1",35.1,11,5.8,26.9,23.1,31.5,1,47.4,"101.824301046",69.1,19.6,27.3,44.7,55.3,51.1,74.4,6.9,80.4,48.9,45.6,26.9,47.7,31.2,42.2,26.6,57.2,43.5,26.3,26,4.2,"4.39","27.6"
"LeMahieu, DJ",518934,2024,35,228,41,34,5,0,2,15.4,8.3,".204",".259",".269","0.055",".229","26","1","0","136","10","13","1","0","3","0","1","6","53","19",,".244",".363",".299",".309",".120","-0.040","-0.104","67.3",5.3,9,53,"88.5",31.8,5.8,7.5,22.5,16.2,45.1,2.9,37.6,"98.271498488",59.5,8.2,29.1,37.5,62.5,48.9,65.8,9,91.8,51.1,42.1,17.5,44.6,29.5,43.9,26.6,61,57.8,18.5,20.8,2.9,"4.71","26.1"
"Urías, Luis",649966,2024,27,109,18,7,7,0,4,31.2,8.3,".191",".394",".303","0.203",".250","16","0","0","102","6","2","6","0","9","0","0","0","40","11",,".206",".400",".318",".315",".195","-0.015","-0.006","68.3",4.9,1,57.4,"87.1",43.3,11.7,6.7,21.7,30,23.3,6.7,35,"99.362572667",65.8,18.9,28.2,32.8,67.2,50.2,70.2,10.4,81.1,49.8,45.1,23.1,46.9,45,43.3,11.7,64.2,33.3,28.3,23.3,15,"4.61","26.0"
"Taylor, Tyrone",621438,2024,30,345,79,47,22,3,7,23.2,5.5,".248",".401",".299","0.153",".309","35","2","11","268","8","4","5","1","7","14","1","1","129","47",,".249",".390",".302",".301",".140","-0.001",".011","70.5",6.8,8,57,"87.3",34.9,7.1,7.5,24.9,29,24.1,7.5,35.3,"99.355167983",66.2,12,32.4,43.2,56.8,49.7,73.5,8.8,88,50.3,39.1,22.2,49.4,46.9,30.3,22.8,61.9,38.2,24.5,27,10.4,"4.41","28.9"
"Cruz, Oneil",665833,2024,25,599,140,82,34,3,21,30.2,8.5,".259",".449",".324","0.190",".347","76","1","22","361","16","8","3","5","1","1","0","4","340","72",,".262",".461",".340",".328",".199","-0.003","-0.012","78.5",75.3,10,42,"95.5",32.1,15.7,4.7,24.5,19.2,33.5,1.9,54.9,"107.199352928",63,24,31.7,51.6,48.4,53.4,77.3,6.3,76,46.6,42.9,34.1,46.3,39.3,36,24.7,63.9,48.1,20.6,25.3,6,"4.26","28.8"
"Lowe, Brandon",664040,2024,29,425,94,51,19,3,21,26.4,7.8,".244",".473",".311","0.229",".287","58","1","5","328","22","7","5","2","5","0","0","2","257","56",,".252",".483",".344",".318",".231","-0.008","-0.010","73.4",36,27,46.5,"89.8",39.6,12.4,6.9,25.8,25.5,25.5,4,44.7,"101.345776014",80.3,23.7,30.7,56,44,50.5,93.2,7.3,76.3,49.5,43.3,32.7,55.3,44,38.2,17.8,64.1,36.4,31.6,26.2,5.8,"4.4","27.2"
"Busch, Michael",683737,2024,26,567,123,72,28,2,21,28.6,11.1,".248",".440",".335","0.192",".322","65","1","2","423","31","9","4","1","20","0","0","4","252","73",,".217",".419",".319",".310",".202",".031",".021","70.3",11.3,18,43.9,"89.9",36.4,11.2,6.5,20.7,29,28.1,4.1,39.9,"99.992212321",68.6,20.2,23.2,51.1,48.9,51.7,86.5,7.2,79.8,48.3,45.2,28.4,45.2,40.5,35.2,24.3,61,38.8,32,22.8,6.5,"4.47","27.3"
"Burleson, Alec",676475,2024,25,595,147,106,20,0,21,12.8,5.9,".269",".420",".314","0.151",".276","78","4","9","474","27","8","4","0","7","0","1","6","187","71",,".273",".435",".328",".320",".162","-0.004","-0.015","71.2",18,11,54.9,"89.7",34.3,6.5,7.1,26.6,26.2,30.1,3.1,41.7,"99.381927173",77.6,13.3,34.5,32,68,50.6,84.5,7.3,86.7,49.4,41.7,19.2,55.7,33.5,38.7,27.8,63.5,42.5,25.5,25.5,6.5,"4.6","25.5"
"Rafaela, Ceddanne",678882,2024,23,571,134,91,23,5,15,26.4,2.6,".246",".390",".274","0.144",".312","75","10","19","453","35","8","7","1","5","0","2","3","354","70",,".229",".368",".274",".259",".139",".017",".022","70.1",6.8,24,52.6,"86.6",34.9,7.5,5,23.9,25.6,30.9,7,36.9,"98.205036294",78.6,24.3,46.4,46.7,53.3,51.7,84.4,7.1,75.7,48.3,40.8,33,61.9,37.2,36.7,26.1,70.5,42.5,26.4,22.9,8.3,"4.17","28.8"
"Robles, Victor",645302,2024,27,295,78,54,20,0,4,18,7.1,".307",".433",".381","0.126",".370","28","2","34","187","8","2","11","0","13","6","6","3","127","44",,".258",".390",".326",".339",".132",".049",".043","68.3",2.5,8,51.2,"86.7",34.8,6.2,4.8,22.4,24.3,27.6,14.3,28.6,"97.345786105",78.8,16.1,33.2,43,57,52.8,85.7,9.6,83.9,47.2,42,24.7,54.7,46.7,33.3,20,69.8,47.6,23.3,21.9,7.1,"4.4","27.8"
"Gonzalez, Romy",663853,2024,27,216,53,36,10,1,6,26.9,5.6,".266",".417",".306","0.151",".338","29","3","11","178","9","5","1","0","17","3","0","4","121","25",,".256",".416",".314",".300",".161",".010",".001","74.1",38.4,3,53.7,"92.3",29.7,8.3,9,22.8,15.9,39.3,4.8,51,"104.214637183",75.9,17.2,36.7,51.2,48.8,52.8,93.4,7.4,82.8,47.2,41.2,29.2,55.2,26.9,46.9,26.2,69.9,57.9,17.9,20.7,3.4,"4.29","28.9"
"Nimmo, Brandon",607043,2024,31,663,128,77,25,3,23,23.8,11.6,".224",".399",".327","0.175",".267","90","0","15","525","26","7","12","1","4","1","0","3","250","88",,".244",".408",".334",".346",".163","-0.020","-0.009","73.3",34.8,15,50.6,"91.9",33.7,9.1,6.5,25.5,24,33.7,1,47.4,"101.264982933",65.6,15.2,24.1,45.5,54.5,50.1,79,8.3,84.8,49.9,42.9,23.4,44.8,37,36.3,26.7,59,42.8,27.2,25,5,"4.27","28.0"
"Chapman, Matt",656305,2024,31,647,142,74,39,2,27,24.4,9.9,".247",".463",".328","0.216",".293","78","2","15","504","33","13","6","3","2","0","0","2","242","98",,".250",".451",".341",".332",".202","-0.003",".012","76.6",64.1,21,51.5,"93.2",31.3,12.6,8.1,20.5,30.1,24.6,3.1,48.3,"104.356012981",63.5,18.9,24.2,36.8,63.2,48.1,71.5,7.1,81.1,51.9,43.2,23.5,44.6,37.9,37.7,24.3,64.2,38.4,28.4,23.2,10,"4.4","28.7"
"Buxton, Byron",621439,2024,30,388,99,51,27,3,18,25.5,5.2,".279",".524",".335","0.245",".338","56","2","7","277","12","3","11","1","4","4","0","2","228","62",,".264",".501",".353",".322",".238",".015",".023","74.3",41.8,12,56.5,"91.7",39.5,13.2,8.5,20.9,32.6,22.1,2.7,48.1,"102.451274806",76.3,22.5,32.6,53.7,46.3,50.9,84.7,7.6,77.5,49.1,44.3,32.1,54,46.5,35.7,17.8,66.2,29.1,31.4,27.9,11.6,"4.1","29.7"
"Toglia, Michael",669911,2024,25,458,87,45,14,3,25,32.1,11.8,".218",".456",".311","0.238",".270","55","1","10","307","14","7","1","2","1","0","0","3","264","62",,".244",".504",".359",".335",".260","-0.026","-0.048","73.2",29.3,21,40.9,"92.1",39.2,17.3,8.6,22.7,23.1,27.1,1.2,50.2,"102.673791797",66.7,22.5,27.3,59.7,40.3,54.9,79.7,6.9,77.5,45.1,44.1,34.9,45.1,41.6,37.3,21.2,60.8,35.3,36.1,24.7,3.9,"4.53","27.4"
"Adames, Willy",642715,2024,28,688,153,88,33,0,32,25.1,10.8,".251",".462",".331","0.211",".297","112","4","21","511","47","12","1","3","1","0","0","3","344","93",,".243",".461",".339",".324",".218",".008",".001","73.6",33.2,9,58.5,"88.6",38.2,12,8.6,21.4,31.6,21.8,4.5,40.7,"99.769639045",71.2,21.1,28.1,50.5,49.5,50.5,82.7,7.2,78.9,49.5,42.6,29.5,49.5,43.9,33.9,22.3,59.9,30.9,36.4,22.7,10,"4.38","27.4"
"Kiermaier, Kevin",595281,2024,34,281,51,34,9,3,5,30.6,4.3,".197",".313",".237","0.116",".272","26","2","6","161","27","4","2","0","26","8","7","1","172","31",,".195",".279",".233",".238",".084",".002",".034","70.4",11.3,7,40.9,"86.4",27.6,3.9,5,23.2,19.3,38.1,9.9,30,"97.683193765",76.3,29.5,33.1,55.7,44.3,49.7,85.4,8.1,70.5,50.3,44.3,37.5,54.9,37.6,39.2,23.2,64.8,55.8,18.8,20.4,5,"4.27","28.7"
"Hamilton, David",666152,2024,26,317,73,47,17,1,8,25.2,6.9,".248",".395",".303","0.147",".316","28","4","33","182","16","1","1","0","17","5","0","0","115","47",,".231",".347",".282",".287",".115",".017",".048","68.9",3,18,48.4,"87",38.3,5.6,7.5,25.2,28.5,27.1,6.1,32.2,"97.714382095",66.3,16,24.2,53.6,46.4,48.6,74.7,7.6,84,51.4,41.8,25.6,45.9,41.1,31.3,27.6,65.3,37.4,29.4,28,5.1,"4.09","29.4"
