"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Kluber, Corey",446372,2023,37,"55.0",257,69,34,16,2,17,42,21,16.3,8.2,".603",".366","0.306",".301","43","47","1","0","3","6","0","7.04","3","43","1","160","2","4","19","19","30","0","46","39","17","93",".273",".544",".407",".376",".024",".059",".031",40,12.1,40.5,"77.692312","94.303880688",20.9,48.9,66.1,30.5,34.2,24.7,10.5,"2","88.3","-8.5","-21.6",,,,,"15.9","82.1","-14.6","-37.1","28.2","80.5","15.6","-39.4","26.6","88.2","-15.3","-26.6","27.4","86.1","2.4","-28.3",,,,,,,,,,,,,,,,,,,,,,,,,"56","87.2","-6.4","-27.3","28.2","80.5","15.6","-39.4","15.9","82.1","-14.6","-37.1"
"Bello, Brayan",678394,2023,24,"157.0",668,165,103,36,2,24,132,45,19.8,6.7,".453",".324","0.183",".307","74","77","0","0","12","11","0","4.24","9","130","15","387","23","6","34","69","62","0","63","204","27","276",".252",".410",".334",".314",".018",".043",".020",28,7,44.3,"78.007244174","94.760085031",24.4,48.4,64.5,56.3,20.4,19.2,4.1,"20.6","95.5","-10","-17","11.8","85","1.5","-43.8","23.9","86.2","-16.4","-33.8",,,,,"36.3","95","-18","-27.9","1.5","89.3","-1.4","-30",,,,,,,,,"5.9","85.9","7.9","-39.4",,,,,,,,,,,,,"58.4","95","-14.8","-24.1","17.7","85.3","3.7","-42.3","23.9","86.2","-16.4","-33.8"
"Pivetta, Nick",601713,2023,30,"142.2",587,110,55,31,1,23,183,50,31.2,8.5,".402",".283","0.194",".269","64","69","1","1","10","9","1","4.04","12","89","5","388","8","6","30","27","53","2","80","100","39","294",".223",".414",".296",".308","-0.015","-0.012","-0.012",40.1,11.8,43.8,"80.327621156","94.780976127",29.6,48.9,61.6,36.6,32.6,26.5,4.3,"50.6","94.6","-4","-10.7","11.1","86.6","6.3","-32.4",,,,,"24.7","79.4","8","-61.3",,,,,"7.8","88.4","5.5","-30.8","0.5","84.8","-4.7","-31.2",,,,,"5.4","84.2","14.1","-33.9",,,,,,,,,,,,,"58.4","93.8","-2.8","-13.3","41.2","82","8.3","-49.9","0.5","84.8","-4.7","-31.2"
"Megill, Tylor",656731,2023,27,"126.1",567,141,98,25,0,18,105,58,18.5,10.2,".440",".362","0.158",".325","66","76","0","0","9","8","0","4.70","11","112","6","343","19","6","28","46","67","0","77","130","25","195",".282",".478",".350",".365",".000","-0.038","-0.015",37,9.1,42.6,"78.869756548","94.663499746",23.4,44.9,54.3,44.3,26.7,23.9,5,"55.6","94.9","-7.7","-15.7","20.7","84.4","4","-40.1","14","87.8","-14.4","-29.2","8.6","77.2","8","-60","0.6","90.9","-14.3","-26.1",,,,,"0.5","86.7","-11.8","-33.6",,,,,,,,,,,,,,,,,,,,,"56.2","94.9","-7.8","-15.8","29.3","82.3","5.2","-45.9","14.5","87.8","-14.4","-29.3"
"Fleming, Josh",676596,2023,27,"51.2",221,56,38,8,1,9,25,19,11.3,8.6,".467",".339","0.186",".280","27","29","0","0","2","0","0","4.70","1","45","0","126","10","0","13","24","19","1","11","85","17","58",".294",".462",".342",".352","-0.013",".005","-0.010",28.8,5.6,48.6,"79.822975568","95.259881136",18.2,46.4,57.7,61.6,15.3,20.3,2.8,"4.7","91.5","10","-22.6",,,,,"29","82.9","14.1","-42.3","22.1","76.5","-14.7","-46.1","44.1","90.2","17.3","-32.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","90.4","16.6","-31.7","22.1","76.5","-14.7","-46.1","29","82.9","14.1","-42.3"
"Lodolo, Nick",666157,2023,25,"34.1",166,50,32,7,1,10,47,10,28.3,6,".605",".406","0.265",".440","24","24","0","0","2","1","0","6.29","1","36","1","116","4","7","10","22","18","0","16","26","6","77",".241",".467",".426",".336",".099",".138",".090",36.3,12.7,40.2,"80.3363972","95.3382382",30.4,46.9,63.9,47.1,26.5,23.5,2.9,"37.6","93.2","16.9","-19.7",,,,,"12.5","87.3","18.8","-33.8","35.8","79.6","-15","-44.7","14.1","93.4","18.8","-22.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","93.2","17.4","-20.6","35.8","79.6","-15","-44.7","12.5","87.3","18.8","-33.8"
"Covey, Dylan",592229,2023,31,"43.0",191,48,37,5,1,5,30,17,15.7,8.9,".412",".351","0.130",".314","18","22","0","2","1","3","0","3.77","1","40","0","113","5","2","7","18","22","1","16","58","11","49",".287",".409",".332",".338","-0.005",".003","-0.006",31,4.2,37.3,"75.672090145","93.981446496",15.9,46.9,65.8,53.5,16.2,24.6,5.6,"0.1","95","-6.9","-18.2","21.6","87.7","4.6","-34.4","1","85.9","-12.9","-25.1",,,,,"41.2","95.1","-13.7","-20.8","26.8","92.4","1.8","-22.4","5.2","86.7","-7","-32.8",,,,,"4.1","84.8","10.2","-38.2",,,,,,,,,,,,,"68.2","94.1","-7.6","-21.4","25.7","87.2","5.5","-35","6.1","86.6","-7.9","-31.6"
"Speier, Gabe",642100,2023,28,"54.2",216,47,33,7,0,7,64,11,29.6,5.1,".375",".282","0.140",".305","23","24","1","0","2","2","0","3.79","5","42","0","124","9","3","11","22","13","17","16","55","15","110",".243",".392",".278",".290","-0.008","-0.017","-0.012",30.4,8.7,42,"76.446845882","94.689236667",30.8,52.8,79.3,55.8,20.3,21,2.9,"20.6","95.1","9.8","-14.9","31.8","84.4","-3.2","-39.5","1.7","88.4","13.9","-32.1",,,,,"45.9","94.4","17.7","-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","94.6","15.3","-21.2","31.8","84.4","-3.2","-39.5","1.7","88.4","13.9","-32.1"
"Morton, Charlie",450203,2023,39,"163.1",716,150,103,30,3,14,183,83,25.6,11.6,".371",".344","0.127",".323","66","70","0","0","14","12","2","3.64","16","154","12","517","16","12","30","51","69","0","77","142","45","336",".247",".399",".318",".329","-0.003","-0.028","-0.011",36.8,7.8,39.1,"77.30793493","94.400073953",32.2,42.9,59.8,44.2,25.2,26.1,4.6,"32.4","94.9","-13.4","-19.5",,,,,"10.3","86","-17.2","-36.7","43.2","82.3","13.6","-48.3","6.2","94.2","-17.9","-26.2","8","89.1","-0.6","-27.1",,,,,,,,,,,,,,,,,,,,,,,,,"46.5","93.8","-11.8","-21.7","43.2","82.3","13.6","-48.3","10.3","86","-17.2","-36.7"
"Palencia, Daniel",694037,2023,23,"28.1",119,22,15,3,1,3,33,14,27.7,11.8,".353",".322","0.137",".288","14","16","0","1","5","3","0","4.45","1","22","0","63","1","2","3","6","13","2","10","20","8","58",".224",".359",".303",".309","-0.008","-0.006","-0.006",34.3,7.1,47.1,"81.628045882","95.298267463",30.8,48,56.3,37.1,18.6,30,14.3,"64.2","98.3","-9.8","-11.9","27.7","89.6","3.4","-30.9","1.2","87.2","-12.5","-26.2","3.8","84","3.2","-39.7","3","99.5","-13","-13.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.2","98.4","-10","-12","31.6","89","3.4","-32","1.2","87.2","-12.5","-26.2"
"Greene, Hunter",668881,2023,23,"112.0",498,111,55,33,4,19,152,48,30.5,9.6,".477",".337","0.224",".342","60","65","0","0","4","7","0","4.82","16","87","7","304","5","8","33","34","44","0","68","70","19","273",".216",".382",".349",".302",".037",".095",".047",34.1,9,44.1,"79.486794615","94.826537544",30.7,49.2,64.5,35.9,35.5,22.1,6.6,"54.6","98.3","-11.6","-13","40.2","87.3","4.5","-33.1","4.9","91.1","-12.7","-24.2","0.1","83.9","7.8","-38.7",,,,,,,,,"0.3","90.5","-12.1","-25.6",,,,,,,,,,,,,,,,,,,,,"54.6","98.3","-11.6","-13","40.3","87.3","4.5","-33.1","5.2","91.1","-12.7","-24.3"
"Berríos, José",621244,2023,29,"189.2",782,173,113,33,2,25,184,52,23.5,6.6,".397",".300","0.156",".290","77","82","0","0","11","12","1","3.65","12","132","15","542","14","9","31","47","94","0","102","179","48","306",".261",".437",".302",".326","-0.020","-0.040","-0.024",39.1,8.6,35.8,"77.334530262","93.583561201",25.5,46.5,63,42.1,25.1,26.6,6.1,"20.3","94.3","-8.9","-15",,,,,"18.5","84.1","-14.2","-34.4",,,,,"31.5","93.8","-15.6","-19.2","0","92.4","-7.8","-17.6",,,,,,,,,,,,,"29.6","82.6","15.6","-45.4",,,,,,,,,"51.9","94","-13","-17.6","29.6","82.6","15.6","-45.4","18.5","84.1","-14.2","-34.4"
"Cosgrove, Tom",676680,2023,27,"51.1",205,31,25,2,1,3,44,19,21.5,9.3,".246",".270","0.073",".211","10","12","1","0","1","2","0","1.75","1","57","0","156","3","5","6","15","10","7","38","42","10","88",".186",".269",".238",".254","-0.013","-0.023","-0.016",24.8,3.6,25.5,"71.686643731","92.164938872",24.9,46.1,61,41.6,32.1,15.3,10.9,"24","92","9.1","-21",,,,,"0.4","85","14.2","-39.9",,,,,"23.4","91.1","13.8","-30.9",,,,,,,,,,,,,"52.2","76.2","-19.4","-42.9",,,,,,,,,,,,,"47.4","91.5","11.4","-25.9","52.2","76.2","-19.4","-42.9","0.4","85","14.2","-39.9"
"Nelson, Kyle",669459,2023,26,"56.0",239,59,35,12,0,12,67,14,28,5.9,".484",".314","0.217",".331","26","30","0","4","7","4","0","4.18","1","45","0","132","2","1","18","17","24","11","21","45","14","126",".233",".414",".339",".298",".034",".070",".041",39.5,9.6,39.5,"79.423240658","94.139193179",31,52.5,70.2,39.5,24.8,24.2,11.5,"33.1","92","4.5","-16.5","59.2","85.4","-5.1","-36.1",,,,,,,,,,,,,"7.6","88.1","-2.7","-28",,,,,,,,,,,,,,,,,,,,,,,,,"40.8","91.2","3.2","-18.7","59.2","85.4","-5.1","-36.1",,,,
"Nola, Aaron",605400,2023,30,"193.2",793,178,108,35,3,32,202,45,25.5,5.7,".425",".283","0.185",".286","96","105","0","0","12","9","0","4.46","21","114","15","553","18","1","49","51","78","0","89","184","54","349",".240",".407",".303",".298",".000",".018",".005",36.3,8.3,38.5,"78.53543572","94.143390037",26,49.3,64.8,43.1,25.9,24.6,6.4,"29.7","92.7","-12.3","-16.8",,,,,"12.5","85.9","-14.8","-32.5","31.6","79.4","12.5","-54.8","18.7","91.7","-17.4","-23.6","7.5","86.3","0.8","-30.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","91.5","-12.2","-20.8","31.6","79.4","12.5","-54.8","12.5","85.9","-14.8","-32.5"
"Martínez, Adrián",661309,2023,26,"55.0",241,59,41,8,2,8,47,19,19.5,7.9,".448",".344","0.170",".315","29","31","0","0","0","2","0","4.75","9","51","0","141","4","5","11","15","33","1","30","50","15","87",".279",".452",".341",".351","-0.001","-0.004","-0.010",42.4,10,37.6,"77.21628","94.169164588",23.1,45.5,52.7,38.2,24.7,30.6,6.5,"58","93.8","-17.3","-23.5","17.4","83.2","1.7","-37.9","23.4","82.7","-13.6","-44.5",,,,,"1.2","94.1","-16.1","-23.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","93.8","-17.3","-23.5","17.4","83.2","1.7","-37.9","23.4","82.7","-13.6","-44.5"
"Stripling, Ross",548389,2023,33,"89.0",381,104,69,14,1,20,70,16,18.4,4.2,".497",".320","0.210",".308","53","54","0","0","0","5","1","5.36","6","62","2","257","5","2","23","36","45","0","46","94","36","150",".291",".507",".348",".357","-0.004","-0.010","-0.009",39.6,10.2,41.3,"78.684940959","94.417360342",23.7,48.2,68,44.4,23.5,28,4.1,"26.5","92.4","-3.9","-14.8","27.6","87.2","4.4","-29.7","24.4","83.7","-8.7","-27.9","9.9","75.9","6.1","-59.8","8.9","90.4","-12.2","-20.8","1.7","87.2","3.8","-28.5","0.9","85.6","-17.1","-28.2",,,,,,,,,,,,,,,,,,,,,"37.2","91.7","-5.5","-16.8","37.5","84.2","4.9","-37.7","25.3","83.7","-9","-27.9"
"Peguero, Elvis",665625,2023,26,"61.1",252,49,40,4,1,4,54,26,21.4,10.3,".303",".313","0.081",".274","23","25","1","5","4","5","0","3.38","12","67","0","147","11","4","6","16","27","21","26","78","9","114",".238",".342",".280",".301","-0.016","-0.039","-0.021",30.4,3,38.1,"78.13722869","94.042018452",31.3,46.5,55.4,56,19.6,21.4,3,,,,,"50.9","90.6","2.5","-33",,,,,,,,,"49.1","96","-16.6","-27.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","96","-16.6","-27.8","50.9","90.6","2.5","-33",,,,
"Wicks, Jordan",696136,2023,23,"34.2",147,33,19,9,0,5,24,11,16.3,7.5,".435",".306","0.183",".269","17","17","0","0","4","1","0","4.41","2","25","3","89","2","0","5","8","20","0","17","48","7","56",".253",".403",".317",".311","-0.001",".032",".006",30.4,6.3,33,"78.138655455","93.112259908",23.3,46.3,53.7,50,21.4,25,3.6,"28.5","92.1","4.6","-16.4","4.1","82","-10.8","-42.1","29.7","81.3","11.6","-35.7","8.4","78.2","-7.2","-57.8","19.6","91.3","13.8","-22.7","9.8","89","0.9","-26.9",,,,,,,,,,,,,,,,,,,,,,,,,"57.8","91.3","7.1","-20.3","12.5","79.5","-8.4","-52.6","29.7","81.3","11.6","-35.7"
"Kerr, Ray",678061,2023,28,"27.0",114,25,11,6,3,5,35,9,30.7,7.9,".505",".310","0.262",".317","13","15","0","1","1","1","0","4.33","0","24","0","71","2","1","8","5","12","0","8","23","9","58",".256",".451",".341",".331","-0.013",".054",".010",39.1,11.6,46.4,"74.258690882","94.820858529",32.2,47.3,54.9,40.6,23.2,30.4,5.8,"51.3","95.9","9.4","-15.6",,,,,,,,,"43.3","82.5","-0.3","-42.9",,,,,,,,,"5.4","90.9","12.2","-25",,,,,,,,,,,,,,,,,,,,,"51.3","95.9","9.4","-15.6","43.3","82.5","-0.3","-42.9","5.4","90.9","12.2","-25"
"Devenski, Chris",606965,2023,32,"42.1",173,36,25,4,1,6,42,11,24.3,6.4,".382",".279","0.153",".268","21","24","0","5","6","4","0","4.46","10","50","0","105","3","1","8","12","16","10","27","37","9","82",".254",".457",".283",".328","-0.025","-0.075","-0.045",31.1,13.4,42.9,"79.717117966","94.765837692",29.3,48.2,69.8,41.2,31.9,21,5.9,"29.1","94","-10","-14.7","12.5","81.8","5.4","-40.9","51.5","83.3","-15.8","-33.8","0.1","77.5","7.9","-51.6",,,,,,,,,,,,,,,,,"6.8","79.1","13","-44.6",,,,,,,,,,,,,"29.1","94","-10","-14.7","19.4","80.9","8.1","-42.2","51.5","83.3","-15.8","-33.8"
"Phillips, Evan",623465,2023,28,"61.1",234,38,24,7,1,6,66,13,28.2,5.6,".302",".233","0.125",".222","14","19","24","3","2","4","0","2.05","3","57","0","180","7","3","5","9","24","6","34","58","13","109",".226",".352",".232",".274","-0.049","-0.050","-0.042",29.6,6.6,36.8,"77.226944667","93.584796267",29.6,47.7,60.3,44.1,27,24.3,4.6,"19.9","96.3","-10.8","-14.9",,,,,,,,,,,,,"10.7","95.6","-16.6","-22.8","23.9","93.1","-0.8","-21.5",,,,,,,,,"45.5","85.4","14.7","-35.3",,,,,,,,,,,,,"54.5","94.8","-7.5","-19.4","45.5","85.4","14.7","-35.3",,,,
"Blanco, Ronel",669854,2023,29,"52.0",226,49,32,5,0,12,52,28,23,12.4,".462",".350","0.211",".280","26","29","0","0","2","1","0","4.50","2","46","3","100","9","2","12","11","26","0","37","39","12","137",".245",".445",".352",".345",".006",".017",".007",34,11.8,34.7,"77.820547778","93.64306021",33,51.2,58.4,34.7,34.7,26.4,4.2,"40.2","94.5","-7.3","-12","48.6","88","1.9","-26.9","9","85.5","-13","-30.7","2.2","80","10.2","-45.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","94.5","-7.3","-12","50.8","87.6","2.3","-27.7","9","85.5","-13","-30.7"
"Sims, Lucas",608371,2023,29,"61.0",258,33,16,11,1,5,72,39,27.9,15.1,".302",".320","0.139",".215","21","23","3","5","7","3","1","3.10","5","92","0","157","3","10","9","9","15","23","40","25","14","146",".176",".330",".287",".302","-0.013","-0.028","-0.015",32.1,8.8,32.1,"77.930104478","92.659713284",33.1,45.7,55.3,24.8,39.4,21.2,14.6,"43.4","94.2","-6.9","-12.6","1.5","85.6","6.5","-29.7",,,,,"5.9","78.1","14.1","-58.4","0.2","92.8","-6","-12.7",,,,,,,,,,,,,"49.1","83.7","15.8","-34.4",,,,,,,,,,,,,"43.6","94.2","-6.9","-12.6","56.4","83.2","15.4","-36.8",,,,
"Rea, Colin",607067,2023,32,"124.2",517,110,66,18,3,23,110,38,21.3,7.4,".434",".296","0.199",".257","63","65","0","0","6","6","1","4.55","17","79","4","359","10","4","32","29","49","0","60","132","34","204",".253",".432",".313",".323","-0.018",".002","-0.010",34.5,7.7,43.3,"79.914554222","94.82878625",24,47.9,64.6,44.1,26.3,22.7,6.8,"19.1","93.2","-7","-16.8",,,,,,,,,"7.9","78.8","9.1","-55.4","30.1","92.6","-15","-22.4","26.4","86.7","3.2","-30.5","5.6","86","-14.6","-31",,,,,"11","83.2","10.1","-39.2",,,,,,,,,,,,,"75.6","90.7","-6.6","-23.8","18.8","81.3","9.7","-45.9","5.6","86","-14.6","-31"
"Rogers, Tyler",643511,2023,32,"74.0",309,66,44,14,1,7,60,19,19.4,6.1,".368",".289","0.132",".274","25","27","2","7","4","5","0","3.04","5","58","0","201","5","3","15","28","23","30","29","92","17","119",".219",".306",".284",".257",".017",".062",".027",26.2,2.2,27.6,"71.871971892","92.516102127",22.4,51.2,65.1,53.3,20.9,17.8,8,"1","83.2","0.9","-52.7","48.8","72.9","10.2","-36.2",,,,,,,,,"50.2","82.8","0","-52.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","82.8","0","-52.2","48.8","72.9","10.2","-36.2",,,,
"Payamps, Joel",606303,2023,29,"70.2",287,57,41,8,0,8,77,17,26.8,5.9,".342",".278","0.123",".277","20","24","3","3","7","5","2","2.55","6","67","0","214","5","5","12","25","20","27","29","64","19","120",".227",".344",".272",".279","-0.008","-0.002","-0.007",34.2,4.8,33.7,"77.056424022","93.302298804",26.9,43.8,64,47.6,22.5,21.4,8.6,"20","95.4","-8.6","-15.2","43.8","84.2","11.9","-39.6","12.2","89.1","-15.2","-32.3",,,,,"24","95.3","-15.2","-21.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","95.3","-12.2","-18.8","43.8","84.2","11.9","-39.6","12.2","89.1","-15.2","-32.3"
"Peralta, Freddy",642547,2023,27,"165.2",680,131,75,30,0,26,210,54,30.9,7.9,".387",".282","0.175",".275","71","77","0","0","12","10","1","3.86","7","110","16","429","9","6","33","43","55","0","77","132","29","389",".214",".360",".291",".284","-0.002",".027",".007",32.3,8.6,37.7,"75.952795517","93.704981926",33.6,47.8,62.4,42.8,27.1,20.5,9.5,"51.2","94.4","-6.9","-15.3","21.8","82.4","7.4","-37.4","14.6","88.6","-14.2","-30.2","12.4","76.9","4.2","-51.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","94.4","-6.9","-15.3","34.2","80.4","6.3","-42.6","14.6","88.6","-14.2","-30.2"
"Mlodzinski, Carmen",669387,2023,24,"36.0",152,28,21,4,0,3,34,18,22.4,11.8,".313",".309","0.099",".260","9","14","1","1","3","3","0","2.25","3","43","0","103","1","1","3","11","14","10","15","36","11","50",".241",".359",".279",".307","-0.027","-0.046","-0.028",35.4,4,41.4,"77.2524072","94.159690808",21.4,45.4,61.6,47.5,19.2,25.3,8.1,"49.9","95.7","-10.1","-17.5",,,,,"14.7","89.4","-17.1","-33.5",,,,,"0.2","94.1","-17.8","-21.9","13.1","91.9","-0.9","-25.7",,,,,,,,,"22","84","14.5","-41.4",,,,,,,,,,,,,"63.2","94.9","-8.2","-19.3","22","84","14.5","-41.4","14.7","89.4","-17.1","-33.5"
"Santos, Gregory",666619,2023,23,"66.1",289,69,58,8,1,2,66,17,22.8,5.9,".318",".315","0.060",".337","25","29","5","4","2","2","1","3.39","10","83","0","189","2","5","4","26","39","6","27","79","20","138",".245",".314",".283",".275",".013",".004",".008",32.8,1.5,34.8,"79.5073986","93.27311196",30,49.4,62.5,52.2,15.9,30.3,1.5,"0.3","97.2","-12.3","-24.1","52.6","91.4","5.7","-31","1.2","92.9","-12.7","-29",,,,,"45.8","98.8","-11.5","-21.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.1","98.8","-11.5","-21.2","52.6","91.4","5.7","-31","1.2","92.9","-12.7","-29"
"Lambert, Peter",663567,2023,26,"87.1",375,93,49,17,9,18,71,28,18.9,7.5,".534",".336","0.261",".296","52","54","0","0","3","7","0","5.36","4","70","3","224","9","5","26","31","35","0","60","80","23","138",".266",".499",".367",".354",".007",".035",".013",32.1,11.1,45.8,"80.886906324","94.866375646",21.6,47.5,58.1,41,32.1,21.4,5.5,"44.6","93.2","-8.3","-15.7","21.2","88.1","3.4","-29.2","20","86.2","-11.9","-31","3.2","78","6.5","-59.1",,,,,,,,,,,,,,,,,"11.1","82.6","13.4","-40.3",,,,,,,,,,,,,"44.6","93.2","-8.3","-15.7","35.4","85.5","6.8","-35.3","20","86.2","-11.9","-31"
"Skubal, Tarik",669373,2023,26,"80.1",310,58,40,11,3,4,102,14,32.9,4.5,".298",".242","0.099",".289","25","28","0","0","7","3","0","2.80","4","42","5","200","8","3","10","27","21","0","27","72","16","175",".197",".290",".238",".236",".002",".008",".002",24.6,4.2,40.3,"76.823271277","94.322965106",31.3,53,62.6,51.8,19.4,19.9,8.9,"36","95.8","7.1","-14","20.7","87.6","-2","-30.1","24.1","84.3","12.9","-33.8","6.8","76.4","-7.1","-57.9","12.1","95.8","14.9","-18.6",,,,,"0.2","83.8","14.9","-37.3",,,,,,,,,,,,,,,,,,,,,"48.1","95.8","9.1","-15.2","27.5","84.9","-3.2","-37","24.4","84.3","12.9","-33.8"
"Davies, Zach",605200,2023,30,"82.1",377,98,67,17,4,10,72,39,19.1,10.3,".461",".370","0.166",".348","64","67","0","0","2","5","0","7.00","8","64","3","275","10","2","16","38","44","0","47","79","24","118",".284",".453",".360",".355",".011",".008",".005",35.2,8,42.4,"78.341048626","94.848384733",22,40.3,56.5,44.3,24.6,26.1,4.9,"25.4","89.4","-12.5","-19.9","1.9","81.7","4.3","-40.2","24.8","80.7","-14.7","-35.2","6.2","77.1","9.3","-55.5","29.7","89.5","-16.8","-25.5","11.3","87.5","-2.6","-24.3",,,,,,,,,"0.8","78.7","14.9","-44",,,,,,,,,,,,,"66.3","89.1","-12.7","-23.1","8.9","78.2","8.7","-51.3","24.8","80.7","-14.7","-35.2"
"Wilson, Bryse",669060,2023,25,"76.2",314,60,33,16,2,9,61,22,19.4,7,".377",".271","0.166",".236","22","26","3","1","6","0","0","2.58","4","69","0","188","3","2","12","22","26","5","57","65","30","94",".246",".406",".281",".307","-0.035","-0.029","-0.026",36.7,7,35.8,"78.110094018","93.617053973",18.5,48.7,61.1,37.6,31,24.9,6.6,"16.6","93.6","-6.1","-15.2",,,,,"0.7","87.5","-15","-28.2","13.4","79.6","16.7","-48.4","34.7","93.1","-15.5","-21.7","34.5","89.2","2.5","-25.8","0.1","86.3","-5.4","-28.7",,,,,,,,,,,,,,,,,,,,,"85.8","91.6","-6.5","-22.1","13.4","79.6","16.7","-48.4","0.8","87.4","-13.9","-28.2"
"Musgrove, Joe",605397,2023,30,"97.1",399,90,63,17,0,10,97,21,24.3,5.3,".375",".301","0.128",".305","33","35","0","0","10","3","1","3.05","5","76","11","265","11","9","17","35","38","0","45","90","27","164",".225",".342",".295",".274",".022",".033",".021",32.4,5.1,33.5,"76.963213382","93.134513137",26,49.4,64.7,46,24.6,23.9,5.5,"24.6","93.1","-3.6","-18.8","14.4","82.2","11.7","-46.1","11.4","87.1","-13","-32","23.9","81.3","11.1","-56.4","5.3","92.8","-10.5","-25.4","20.4","90.1","2.7","-25.7",,,,,,,,,"0.1","82.7","10.2","-45.9",,,,,,,,,,,,,"50.3","91.9","-1.8","-22.3","38.4","81.7","11.3","-52.5","11.4","87.1","-13","-32"
"Moreta, Dauri",664294,2023,27,"58.0",239,39,18,16,1,4,76,24,31.8,10,".330",".276","0.143",".265","24","26","1","2","5","2","0","3.72","6","60","0","181","3","3","8","9","22","5","23","46","10","125",".188",".333",".267",".270","-0.001","-0.003","-0.003",36,8.1,33.1,"75.08028194","93.171127836",33.6,44.5,58.2,40.4,24.3,24.3,11,"26.4","95.2","-10.5","-13.4","64.8","84.6","-8.3","-38","8.8","85.8","-13.5","-24.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4","95.2","-10.5","-13.4","64.8","84.6","-8.3","-38","8.8","85.8","-13.5","-24.6"
"Brazobán, Huascar",623211,2023,33,"58.2",257,53,40,8,0,5,65,31,25.3,12.1,".349",".344","0.106",".318","27","28","0","3","5","2","0","4.14","11","65","0","158","5","4","6","22","24","13","20","59","11","138",".213",".330",".308",".293",".030",".019",".015",31.2,7,28,"72.978674737","92.863718158",31.7,47.6,62,51.6,17.2,23.6,7.6,"16.6","96.6","-10.3","-15",,,,,"28.4","89.3","-15.4","-33",,,,,"22.3","96","-17.3","-22.5","32.7","87.4","-1.8","-29.7",,,,,,,,,,,,,,,,,,,,,,,,,"71.6","92.2","-8.6","-24",,,,,"28.4","89.3","-15.4","-33"
"Sale, Chris",519242,2023,34,"102.2",425,87,46,24,2,15,125,29,29.4,6.8,".417",".292","0.190",".291","49","52","0","0","6","5","0","4.30","8","68","6","288","9","8","29","20","38","0","51","81","21","205",".212",".384",".306",".295",".015",".033",".011",33.5,8.4,34.6,"77.439739231","93.229958533",29.7,48.1,63.5,38.4,31.2,22.8,7.6,"43.2","93.9","14.6","-20.3","37.5","77.8","-11.2","-50","13.1","86.1","18.4","-33.5",,,,,"6.2","93.2","19.9","-28.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","93.8","15.3","-21.3","37.5","77.8","-11.2","-50","13.1","86.1","18.4","-33.5"
