"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Bader, Harrison",664056,2023,29,344,74,53,12,2,7,17.2,4.9,".232",".348",".274","0.116",".261","40","3","20","187","9","7","3","0","5","4","1","4","133","44",,".234",".375",".288",".281",".141","-0.002","-0.027","70.8",14.8,10,52.9,"85.9",32.8,5.3,7.5,20,33.6,29.1,4.2,31.7,"97.622516107",63.3,13.6,35.6,41.9,58.1,53.2,78.4,7.1,86.4,46.8,39.7,24.6,48.5,38.5,37.4,24.2,59.3,37,30.9,21.5,10.6,"4.32","28.8"
"Haggerty, Sam",664059,2023,29,108,23,18,3,1,1,15.7,13.9,".253",".341",".364","0.088",".301","5","1","10","80","2","0","1","0","11","5","1","0","39","13",,".266",".329",".324",".376",".062","-0.013",".012","69.3",5.2,2,30.9,"85.9",32,1.3,1.3,29.3,30.7,30.7,6.7,26.7,"96.15900973",73,15.1,24.9,39.6,60.4,51.6,83.8,9,84.9,48.4,43.3,21.6,48.2,48,28,24,65.7,44,21.3,28,6.7,"4.29","29.2"
"Moore, Dylan",664238,2023,30,165,30,13,9,1,7,33.9,9.7,".207",".428",".303","0.221",".280","19","3","7","120","4","1","4","0","18","5","0","0","99","18",,".203",".432",".317",".299",".230",".004","-0.004","72.2",23.9,9,51.4,"89",40.4,16.9,11.2,14.6,31.5,21.3,4.5,44.9,"100.440584889",63.5,23.5,28.5,55.7,44.3,49.9,67.3,8.1,76.5,50.1,43.3,33.4,46,44.9,34.8,20.2,61.8,29.2,30.3,25.8,14.6,"4.43","27.7"
"Straw, Myles",664702,2023,28,518,110,88,18,3,1,18.7,8.1,".238",".297",".301","0.059",".295","29","6","20","371","21","10","2","0","4","6","6","6","100","52",,".239",".300",".272",".303",".061","-0.001","-0.003","66.1",1,2,32.6,"86.3",34,0.5,2.4,27.1,28.4,35.3,5.3,23.3,"95.141368287",60,11.5,23.9,22.4,77.6,44.2,75.1,9.7,88.5,55.8,43.7,14.1,44,23.9,40.3,35.8,62.9,48.5,20.7,25.5,5.3,"4.14","29.2"
"Isbel, Kyle",664728,2023,26,313,70,41,22,2,5,18.8,5.4,".240",".380",".282","0.140",".283","34","1","7","178","12","5","1","0","6","2","1","2","87","45",,".247",".375",".289",".289",".129","-0.007",".005","71",9.3,4,43.2,"89.4",32.2,5.5,5.5,23.7,29.2,30.9,5.1,39.8,"99.280896261",63.5,11,28.7,44.5,55.5,47.9,68.9,8,89,52.1,44.5,20.8,46.9,36.9,39.4,23.7,61.3,42.4,26.3,21.6,9.7,"4.35","27.6"
"Bohm, Alec",664761,2023,26,611,153,102,31,0,20,15.4,6.9,".274",".437",".327","0.163",".296","97","1","4","449","25","23","5","1","0","0","0","6","173","74",,".290",".453",".343",".342",".163","-0.016","-0.016","72",20.2,3,51.2,"89.4",35.1,5.7,7,26.6,24.7,33.6,2.3,41.7,"100.435445021",68.9,11.9,30,32.8,67.2,49.1,75.8,7.9,88.1,50.9,43.5,18.1,49.8,28.3,42.1,29.6,60.2,42.6,23.8,28.5,5.1,"4.65","26.6"
"Wade Jr., LaMonte",664774,2023,29,519,110,77,14,2,17,18.3,14.6,".256",".417",".373","0.161",".290","45","0","2","306","8","4","6","3","18","2","4","4","159","64",,".261",".450",".360",".377",".189","-0.005","-0.033","72.8",26.2,8,45.1,"88.4",33.6,9.1,5.8,25.1,28.1,24.3,7.3,39.8,"99.530093174",62,12.4,17.9,49,51,51,71.4,8,87.6,49,41.2,20.8,39.5,43,30.7,26.3,59.1,39.5,28.7,23.7,8.2,"4.62","26.0"
"Zavala, Seby",664874,2023,29,193,30,19,4,0,7,36.3,6.2,".171",".314",".230","0.143",".230","18","0","1","143","18","4","2","0","21","3","2","2","135","17",,".188",".305",".246",".249",".117","-0.017",".009","68.9",14.9,5,51.4,"87.5",34.9,5.5,8.3,25.7,28.4,23.9,8.3,36.7,"97.657285556",71.2,26.5,36.3,63,37,48.7,76.8,7.3,73.5,51.3,41.5,38.4,54.3,41.3,40.4,18.3,68.9,40.4,30.3,23.9,5.5,"4.63","26.4"
"Brown, Seth",664913,2023,30,378,76,42,19,1,14,26.7,7.9,".222",".405",".286","0.183",".270","52","1","3","252","13","6","2","1","23","0","1","2","200","33",,".237",".451",".322",".301",".214","-0.015","-0.046","73.8",32.2,8,53.6,"90.5",32.7,12.2,9.8,20.8,29.4,23.7,4.1,46.5,"101.550084098",71.3,17.5,31.1,60.3,39.7,52.1,75,7.5,82.5,47.9,42.7,31.3,50.3,42.9,35.5,21.6,59.9,37.1,34.7,20.4,7.8,"4.58","27.3"
"McCarthy, Jake",664983,2023,25,312,67,53,7,5,2,19.9,8.3,".243",".326",".318","0.083",".305","16","4","26","218","16","4","5","0","4","4","4","1","106","37",,".242",".331",".293",".319",".089",".001","-0.005","68.8",7.1,1,56.4,"85.3",32,2.3,6.8,23.7,17.8,39.3,9.1,23.7,"95.717509423",71,12.2,31.6,45.6,54.4,50.6,79.8,7.9,87.8,49.4,46.4,22.6,51.1,40.2,30.1,29.7,63.5,54.3,19.2,21,5.5,"4.18","30.0"
"Clemens, Kody",665019,2023,27,148,32,21,7,0,4,27,5.4,".230",".367",".277","0.137",".295","13","0","0","109","5","1","1","0","8","0","0","0","74","15",,".224",".347",".271",".271",".123",".006",".020",,,,,"90.4",29.3,6.1,6.1,26.3,29.3,30.3,2,40.4,"99.1065508",63.4,20.7,30.1,44.8,55.2,47.5,74.5,9,79.3,52.5,38.9,27.9,47.6,40.4,38.4,21.2,62.2,40.4,30.3,24.2,5.1,"4.46","27.5"
"Walsh, Jared",665120,2023,29,116,13,5,4,0,4,38.8,9.5,".125",".279",".216","0.154",".164","11","0","0","56","4","1","1","0","5","0","0","0","86","10",,".149",".255",".225",".237",".107","-0.024",".024","73.3",22.1,0,42.6,"86.1",27.1,6.8,5.1,15.3,37.3,23.7,11.9,32.2,"98.135964828",66.2,36.1,27.4,66.2,33.8,51.6,70,6.5,63.9,48.4,43.1,45.3,46.2,57.6,22,20.3,57.8,35.6,28.8,25.4,10.2,,"26.2"
"Maton, Nick",665155,2023,26,293,43,26,9,0,8,24.9,13,".173",".305",".288","0.132",".206","32","2","1","205","8","4","3","1","23","2","1","2","156","29",,".191",".331",".285",".305",".140","-0.018","-0.026","69.4",7,0,39,"86.1",31.8,8.4,2.8,17.3,37.4,27.4,5.6,31.5,"97.063386705",67.5,23.3,25.9,49.1,50.9,53.9,77.9,6.2,76.7,46.1,42.1,31.2,45.1,37.4,36.9,25.7,61.4,36.3,40.8,17.3,5.6,"4.48","27.2"
"Peña, Jeremy",665161,2023,25,634,152,107,32,3,10,20.3,6.8,".263",".381",".324","0.118",".323","52","9","13","422","28","11","9","1","1","0","1","1","301","81",,".265",".376",".310",".325",".111","-0.002",".005","71.7",16,4,49.2,"88",32.4,4,5.3,28,18.9,39.1,4.2,35.8,"99.143524796",73.2,13.3,35.9,55.1,44.9,53.6,79.2,6.9,86.7,46.4,41.4,28.4,53.2,41.8,35.6,22.7,64.1,54.4,18.9,22.9,3.8,"4.28","29.4"
"Tatis Jr., Fernando",665487,2023,24,635,148,89,33,1,25,22.2,8.3,".257",".449",".322","0.192",".299","78","4","29","438","22","17","3","0","1","0","1","3","353","91",,".281",".508",".364",".344",".227","-0.024","-0.059","73",30.3,24,63.7,"91.9",31.5,11,7.8,25.1,20.8,32.4,2.7,49.3,"102.94128633",78.7,22.5,32.3,47.9,52.1,53,93,7.3,77.5,47,43.9,30.5,54.1,39.5,42.7,17.8,63.1,47.7,25.1,21.2,5.9,"4.32","29.3"
"Guerrero Jr., Vladimir",665489,2023,24,682,159,103,30,0,26,14.7,9.8,".264",".444",".345","0.180",".277","94","3","5","444","21","23","9","5","2","0","0","4","253","78",,".299",".501",".378",".378",".202","-0.035","-0.057","75.5",52.3,3,29.3,"92.1",32.4,11.1,6.1,23.3,22.1,33.6,3.8,49.2,"104.050992964",74.2,15.3,28.8,41.1,58.9,52.1,78,7.2,84.7,47.9,41.5,23,50.6,38.3,39.9,21.7,62.1,45.3,21.7,26.1,6.9,"4.62","26.4"
"Soto, Juan",665742,2023,24,708,156,88,32,1,35,18.2,18.6,".275",".519",".410","0.244",".296","109","5","12","377","25","18","2","11","5","0","1","5","184","97",,".284",".536",".407",".420",".253","-0.009","-0.017","74.6",48.2,15,57.3,"93.2",28.5,13,7.6,23.4,17.1,35.5,3.1,55.3,"104.484350409",57.8,14.2,16.6,39.8,60.2,53.3,73.8,7,85.8,46.7,41.8,20.5,35.8,35.5,43.1,21.3,55.5,51.9,25.2,18.9,4,"4.39","26.8"
"Taveras, Leody",665750,2023,24,554,136,88,31,3,14,21.1,6.3,".266",".421",".312","0.155",".318","67","4","14","380","21","3","1","0","0","0","3","4","217","67",,".270",".407",".319",".320",".136","-0.004",".014","71.3",15,4,36.4,"90.1",35.2,7.2,5.5,28.7,21.4,34.4,2.7,43.1,"100.592817638",70.9,16,28.2,44.5,55.5,50.3,85.2,7.4,84,49.7,41.8,24.2,49.4,28.7,42.1,29.2,62.6,45.9,22.7,26.4,5,"4.24","29.1"
"Amaya, Miguel",665804,2023,24,156,28,19,4,0,5,25.6,7.7,".214",".359",".329","0.145",".264","18","0","0","116","10","2","11","0","7","0","1","1","67","17",,".232",".393",".332",".346",".161","-0.018","-0.034","73.6",36.7,4,63.3,"87",34.4,9.7,6.5,22.6,32.3,21.5,7.5,33.3,"98.56994087",64.4,17.4,28.2,50,50,50,71.9,9.1,82.6,50,41.7,27.3,46.3,40.9,34.4,24.7,60.3,36.6,35.5,18.3,9.7,"4.68","26.0"
"Cabrera, Oswaldo",665828,2023,24,330,63,47,11,0,5,21.8,7.6,".211",".299",".275","0.088",".260","29","0","8","236","15","6","2","1","2","9","3","2","122","35",,".211",".309",".259",".275",".098",".000","-0.010","70.2",5.9,0,52.9,"87.8",27.7,3.5,5.2,20.3,29.9,33.3,7.8,32.5,"97.733755636",71.9,16.6,27.8,42.4,57.6,48.6,82.3,7.9,83.4,51.4,45.1,23.5,50.5,35.9,35.9,28.1,59.6,48.5,26.4,16,9.1,"4.42","27.8"
"Valdez, Enmanuel",665839,2023,24,149,37,23,8,0,6,24.8,5.4,".266",".453",".311","0.187",".323","19","1","5","99","5","4","1","0","14","2","0","0","56","17",,".236",".426",".305",".282",".190",".030",".027","70.4",10.5,0,61.8,"87.5",35.3,10.8,8.8,22.5,18.6,36.3,2,33.7,"97.841454706",59.7,17.4,28.7,38.5,61.5,52.4,67.7,5.1,82.6,47.6,46.9,24.3,43.8,33.3,46.1,20.6,53,46.1,26.5,23.5,3.9,"4.58","26.4"
"Chisholm Jr., Jazz",665862,2023,25,383,88,55,12,2,19,30.8,6.8,".250",".457",".304","0.207",".318","51","3","22","197","12","4","2","0","3","0","1","2","222","50",,".224",".431",".307",".281",".207",".026",".026","72.9",31.3,5,55,"90.3",25.3,12.2,6.3,19.4,20.7,34.6,6.8,41.8,"101.207728421",64.4,27.3,27,55.8,44.2,52,80.4,6.3,72.7,48,44.9,36.2,44.9,41.4,35.9,22.8,59,50.2,27.8,16.9,5.1,"4.15","28.4"
"Ruiz, Esteury",665923,2023,24,497,114,84,24,1,5,19.9,4,".254",".345",".309","0.091",".315","47","13","67","295","19","7","16","1","4","2","4","1","191","47",,".234",".316",".271",".290",".082",".020",".029","70.1",12.5,4,49.5,"82.7",32.7,2.5,3.4,25.1,22.8,38,8.2,20,"93.969654118",69.9,17.1,34.5,41.4,58.6,50.8,77.9,7.8,82.8,49.2,42,25.3,51.9,38,33.8,28.2,66.5,50.7,20.3,21.4,7.6,"4.34","29.6"
"Giménez, Andrés",665926,2023,24,616,140,93,27,5,15,18.2,5.2,".251",".399",".314","0.148",".289","62","6","30","492","29","10","20","3","0","0","4","3","280","76",,".245",".367",".297",".309",".122",".006",".032","68.8",5.8,7,49.7,"84.8",29.9,5.5,4.2,21,27.2,31.6,10,27,"96.663934128",71,18.4,40,36.5,63.5,53.1,76.8,7.2,81.6,46.9,42.3,25.4,54.6,40,36.1,23.9,59.8,46.7,22.1,21.9,9.3,"4.18","29.2"
"Aranda, Jonathan",666018,2023,25,103,20,13,4,1,2,30.1,12.6,".230",".368",".340","0.138",".327","13","0","0","83","9","1","2","1","0","0","0","1","47","13",,".192",".303",".276",".308",".111",".038",".065","71.3",18.6,1,59,"89",26.3,5.3,5.3,26.3,22.8,36.8,3.5,43.9,"98.83416931",59.4,22,31.4,42.1,57.9,53.9,67.6,7.6,78,46.1,40.3,29.6,44.3,49.1,24.6,26.3,61.8,54.4,19.3,19.3,7,"4.59","26.1"
"Fermin, Freddy",666023,2023,28,235,61,41,10,1,9,21.3,5.5,".281",".461",".321","0.180",".323","32","0","0","207","11","11","1","0","1","2","1","3","106","26",,".277",".457",".333",".319",".180",".004",".004","68.8",6.7,8,50.6,"89.9",35.1,9.9,3.5,26.9,21.1,32.7,5.8,42.7,"99.612583571",80.8,16.3,30,44.4,55.6,51.5,92.3,7.1,83.7,48.5,44.6,24.3,54.6,40.4,37.4,22.2,67.2,47.4,21.1,25.7,5.8,"4.59","27.1"
"Jones, Nolan",666134,2023,25,424,109,63,22,4,20,29.7,12.5,".297",".542",".389","0.245",".401","62","4","20","269","19","1","3","3","0","1","0","1","207","60",,".249",".499",".362",".348",".250",".048",".043","72.4",27.6,8,41,"90.1",34.7,15.7,3.7,23.6,21.5,29.3,5.4,41.3,"102.433112521",57.5,28.3,26.1,39.6,60.4,50.8,72.1,7.1,71.7,49.2,43,31.9,41.6,34.7,33.1,32.2,57.8,43.8,29.3,23.1,3.7,"4.41","28.4"
"Kirilloff, Alex",666135,2023,25,319,76,50,14,1,11,25.1,8.8,".270",".445",".348","0.175",".337","41","0","1","222","13","2","7","1","13","0","0","3","134","35",,".261",".425",".334",".341",".164",".009",".020","70.3",4.8,1,51.9,"88.6",40.2,7.4,8.3,29.9,22.1,28.9,3.4,37.7,"98.668669706",64.8,17.4,33,44,56,54.9,64.6,6.4,82.6,45.1,42.2,27.6,47.3,32.8,37.3,29.9,60.1,39.2,26.5,31.9,2.5,"4.41","27.2"
"Lowe, Josh",666139,2023,25,501,136,81,33,2,20,24.8,6.2,".292",".500",".335","0.208",".357","83","3","32","413","28","6","1","2","11","3","0","3","286","71",,".276",".480",".341",".321",".204",".016",".020","73.9",40.7,2,42.8,"89.1",36.2,11,4.1,26.1,25.2,29.9,3.2,39.7,"100.551784971",73.3,22,35.7,45,55,53.2,87.8,6.4,78,46.8,43.3,30.2,53.3,30.4,41.7,27.8,62.5,39.1,29.3,25.5,6.1,"4.23","28.7"
"Fletcher, Dominic",666150,2023,25,102,28,20,5,1,2,21.6,6.9,".301",".441",".350","0.140",".377","14","2","0","75","6","0","0","1","2","1","2","0","30","10",,".225",".328",".263",".279",".104",".076",".113",,,,,"89.7",38.4,4.1,8.2,20.5,23.3,41.1,2.7,39.7,"98.576652222",64.9,13,33.1,39,61,46.8,87.1,8.2,87,53.2,38.4,21.1,50,34.2,45.2,20.5,64.4,52.1,24.7,20.5,2.7,"4.47","26.4"
"Moniak, Mickey",666160,2023,25,323,87,50,21,2,14,35,2.8,".280",".495",".307","0.215",".397","45","3","6","237","23","4","3","1","10","2","0","0","236","35",,".248",".450",".308",".276",".203",".032",".045","72.9",29,6,46.9,"89",38.9,12.6,3.5,29.3,27.8,19.7,5.1,39.2,"100.288235",78.4,28,46.7,55.8,44.2,53.1,83.5,7.4,72,46.9,40.9,38.8,61.7,45.5,34.3,20.2,68,32.3,31.3,28.3,8.1,"4.32","28.6"
"Sabol, Blake",666165,2023,25,344,73,50,10,0,13,34,7,".235",".394",".301","0.159",".330","44","2","4","244","15","4","6","0","15","6","2","2","229","36",,".199",".369",".280",".270",".170",".036",".025","71.6",11.9,4,46.6,"89.1",31,11.2,6.1,18.3,23.4,31,10.2,38.6,"100.063637128",75.6,27.9,28.1,56.9,43.1,49.2,84.3,7.5,72.1,50.8,44.1,35.6,52.3,36,36,27.9,63.1,45.7,28.9,17.8,7.6,"4.4","27.4"
"Benson, Will",666181,2023,25,329,79,45,15,8,11,31.3,12.2,".275",".498",".365","0.223",".391","31","3","19","215","10","3","1","0","21","5","0","1","173","51",,".230",".398",".321",".327",".168",".045",".100","70.3",9.7,9,53.4,"90.2",40.5,10.3,9.2,27.6,23.2,25.9,3.8,42.2,"100.059735699",65.9,23.6,19.4,58.3,41.7,49.8,80.6,7.9,76.4,50.2,42.6,31.5,42.8,38.4,43.2,18.4,56.8,38.4,28.1,27,6.5,"4.38","28.8"
"Bichette, Bo",666182,2023,25,601,175,122,30,3,20,19.1,4.5,".306",".475",".339","0.169",".355","73","3","5","536","35","14","2","0","1","0","0","1","218","69",,".308",".497",".359",".341",".189","-0.002","-0.022","70.1",15.9,6,36.5,"90.2",38.3,9.6,6.1,31.5,14,32.6,5.3,44.9,"101.736681894",77.1,13,36.4,38,62,50.4,85.6,8.4,87,49.6,42.1,21.1,56.6,25.8,33.7,40.5,62.9,46.4,18.8,30.9,3.9,"4.52","27.1"
"Carlson, Dylan",666185,2023,24,255,48,34,8,1,5,19.2,10.2,".219",".333",".318","0.114",".256","27","0","3","199","12","4","7","0","3","1","0","3","91","27",,".237",".381",".318",".334",".144","-0.018","-0.048","69.9",9.6,1,55.8,"89.3",34.1,5.8,8.1,24.9,27.2,32.4,1.7,37.6,"98.393567326",68,17.5,24.9,36.1,63.9,51,84.5,6.8,82.5,49,43.8,22.6,46,32.9,41.6,25.4,60,43.9,26.6,22,7.5,"4.39","27.6"
"Naylor, Bo",666310,2023,23,230,47,23,13,0,11,23,13,".237",".470",".339","0.233",".267","32","0","5","206","13","2","1","1","2","0","0","1","79","33",,".217",".379",".309",".322",".162",".020",".091","72.1",24.1,4,51.2,"87.7",37,8.2,3.4,22.6,38.4,24.7,2.1,30.8,"97.298027397",66.5,15.1,23.9,39.2,60.8,51.6,78.6,6.9,84.9,48.4,44.8,21.8,44.5,38.4,34.2,27.4,55.9,31.5,28.1,27.4,13,"4.34","27.4"
"Julien, Edouard",666397,2023,24,408,89,56,16,1,16,31.4,15.7,".263",".459",".381","0.196",".371","37","0","3","246","16","8","2","0","17","0","1","3","171","60",,".233",".427",".345",".357",".194",".030",".032","71.1",11.6,11,46.3,"89.5",38.8,13.1,7.5,24.8,14,38.3,2.3,44.9,"100.916636636",61.3,22.2,14.3,58.1,41.9,50.3,74.5,8.4,77.8,49.7,40.4,29.1,37.6,40.2,31.3,28.5,59.6,50,22.4,26.6,0.9,"4.39","27.0"
"Morel, Christopher",666624,2023,24,429,96,50,17,3,26,31,8.4,".247",".508",".313","0.261",".303","70","2","6","262","20","7","2","0","3","0","1","2","269","62",,".244",".485",".340",".311",".242",".003",".023","75.7",56.2,15,73.7,"92.1",29.5,15.9,5,19.4,24,31.8,3.1,50,"103.542229453",71.9,28,28.9,58.1,41.9,51.4,78.3,7.3,72,48.6,42.8,37,49.8,51.6,32.9,15.5,62.9,42.6,29.5,20.5,7.4,"4.42","28.6"
"Castro, Rodolfo",666801,2023,24,256,48,35,7,0,6,28.9,9,".211",".322",".297","0.111",".284","24","4","1","160","9","4","5","1","9","3","0","1","137","21",,".189",".323",".268",".278",".135",".022","-0.001","71.9",17.5,1,45.6,"87.2",27.9,7.8,2.6,19.5,22.7,41.6,5.2,35.1,"99.104106883",68.5,21.7,27.4,60,40,50.9,69.1,9.4,78.3,49.1,40.6,32.9,47.6,51.9,29.2,18.8,58.2,55.8,22.1,13.6,8.4,"4.48","27.3"
"Alu, Jake",666906,2023,26,175,36,31,2,1,2,24,5.7,".226",".289",".282","0.063",".291","16","1","5","128","15","2","3","0","5","0","1","2","69","14",,".242",".339",".283",".298",".097","-0.016","-0.050","67.8",2.4,3,46.5,"88.6",35.8,2.5,5.8,28.3,17.5,43.3,1.7,33.3,"97.481260847",66,20.3,32.9,39.8,60.2,48.4,76.1,6.8,79.7,51.6,46.6,26.5,50,40.8,38.3,20.8,63.4,55.8,17.5,25,1.7,"4.37","28.1"
"García, Adolis",666969,2023,30,632,136,68,29,0,39,27.7,10.3,".245",".508",".328","0.263",".280","107","1","9","465","23","12","6","0","1","0","0","6","354","108",,".250",".526",".366",".334",".276","-0.005","-0.018","73.6",38.4,4,60.1,"92.1",36,16.1,8.5,19.9,25.4,28,2.1,49.7,"102.949539534",71.5,23.5,29.3,48.3,51.7,54.3,79,7.6,76.5,45.7,42.2,31.6,48.6,39.6,35.5,24.9,57.6,37.8,36,20.5,5.7,"4.46","27.3"
"Gurriel Jr., Lourdes",666971,2023,29,592,144,83,35,2,24,17.4,5.6,".261",".463",".309","0.202",".282","82","0","5","434","22","20","6","1","0","0","0","2","169","65",,".264",".439",".324",".313",".175","-0.003",".024","69.9",4.8,7,48.9,"89.7",35.3,8.4,6.9,24.4,23.6,33.6,2.9,46,"99.859212133",67.5,11.8,30.3,34.2,65.8,49.6,76.8,7.6,88.2,50.4,43.7,18.7,49.1,39.1,34.2,26.7,62.1,43.3,24.4,26.7,5.6,"4.5","27.1"
"Julks, Corey",667452,2023,27,323,73,53,14,0,6,23.2,6.8,".245",".352",".297","0.107",".306","33","3","15","228","11","6","1","0","3","1","0","2","137","35",,".248",".373",".295",".301",".124","-0.003","-0.021","71.4",10.9,2,40,"87.9",36,4.9,5.3,27.6,29.8,28.9,3.1,36,"98.704102411",62.5,18,30.2,39.4,60.6,51.9,72.8,6.9,82,48.1,43.7,25.4,45.8,37.8,37.3,24.9,60.7,36.9,23.6,30.7,8.9,"4.36","28.4"
"Rooker, Brent",667670,2023,28,526,114,63,20,1,30,32.7,9.3,".246",".488",".329","0.242",".317","69","0","4","317","31","11","10","1","11","0","0","4","328","61",,".237",".478",".343",".322",".241",".009",".010","73.6",33.5,23,43.4,"91.6",37.3,15.6,7.1,22.4,28.5,23.1,3.4,49.5,"102.653891351",66.1,26.6,27.3,64.5,35.5,51.7,73.1,7.2,73.4,48.3,42.1,38.2,46.1,35.3,40,24.7,59.7,33.2,36.9,24.7,5.1,"4.62","27.1"
"Arozarena, Randy",668227,2023,28,654,140,95,19,3,23,23.9,12.2,".254",".425",".364","0.171",".310","83","10","22","417","19","10","18","1","0","0","0","5","299","95",,".239",".431",".348",".356",".192",".015","-0.006","72.9",31.8,7,65.7,"91.7",31.8,12.3,7.8,19.8,24.3,32.8,3,48.4,"102.055211709",61,23.5,27.5,40,60,53.7,72.9,6.8,76.5,46.3,41.6,29.1,43,33.8,43.5,22.8,60.6,43.3,25.3,23.3,8.3,"4.25","28.4"
"Pratto, Nick",668472,2023,24,345,71,48,16,0,7,40,8.4,".232",".353",".307","0.121",".388","35","1","1","233","13","3","6","0","3","0","0","4","194","33",,".209",".339",".278",".287",".130",".023",".014","69.7",6.8,4,33.3,"87.5",40.7,8.1,6.4,31.4,24.4,26.2,3.5,41.9,"99.593088023",58.8,21.8,27.5,64,36,50.1,68,6.9,78.2,49.9,44,35.3,43.1,37.2,39,23.8,63.2,36.6,24.4,30.8,8.1,"4.5","26.3"
"Rogers, Jake",668670,2023,28,365,73,41,11,0,21,32.3,7.7,".221",".444",".286","0.223",".268","49","1","1","229","9","6","3","0","8","6","1","2","189","47",,".227",".449",".321",".295",".223","-0.006","-0.005","70",4.5,3,55.9,"90.4",40.3,12,10.2,23.6,22.2,27.3,4.2,45.6,"100.372054766",66.3,25.4,22.6,51.7,48.3,46.9,72.6,7.5,74.6,53.1,42.8,31.7,45.8,41.7,35.6,22.7,59.7,36.6,32.4,24.1,6.9,"4.67","27.2"
"Bleday, JJ",668709,2023,25,303,50,29,11,0,10,23.8,13.9,".195",".355",".310","0.160",".226","27","1","5","191","18","3","2","0","16","0","0","3","125","35",,".201",".348",".298",".316",".147","-0.006",".007","72.5",18.8,1,59.4,"88.6",29.9,6.4,4.3,20.9,32.6,33.2,2.1,35.3,"98.165226087",68.7,20.5,20,52.8,47.2,51.5,76.7,8.5,79.5,48.5,42.6,28.2,43.6,46,31.6,22.5,56.4,43.9,29.9,17.6,8.6,"4.5","27.2"
"Steer, Spencer",668715,2023,25,665,158,95,37,3,23,20.9,10.2,".271",".464",".356","0.193",".318","86","3","15","445","28","9","11","0","1","0","0","4","236","74",,".252",".417",".333",".341",".165",".019",".047","71.5",11.7,13,52.6,"88.7",35.3,6.7,6.5,25.3,29.5,28,3.1,37.1,"99.167567432",63.1,17.2,23.9,43,57,49.3,73.5,8.2,82.8,50.7,42,24.1,43.8,40.5,33.8,25.7,59.4,38,27.5,24.6,9.8,"4.44","28.4"
"Baddoo, Akil",668731,2023,24,357,68,43,13,1,11,24.9,11.8,".218",".372",".310","0.154",".268","34","3","14","265","17","4","0","2","25","6","2","1","145","40",,".218",".371",".301",".312",".153",".000",".001","72.2",29,11,46.8,"88.1",26.5,6.2,3.5,21.7,27,36.7,3.5,36.8,"99.048422545",68.6,15.1,25.7,51.9,48.1,50.6,71.3,6.7,84.9,49.4,41.5,25.3,47,37.2,34.1,28.8,57.2,46.9,26.5,19.5,7.1,"4.09","29.0"
"Knizner, Andrew",668800,2023,28,241,54,33,11,0,10,25.7,5,".241",".424",".287","0.183",".288","31","0","2","164","9","8","3","0","15","1","1","1","107","30",,".221",".391",".286",".270",".170",".020",".033","71.4",14.1,9,65.5,"89.6",26.8,7.9,6.7,20.1,30.5,29.3,5.5,40.9,"100.838167407",72.1,21,37,39.5,60.5,49.7,77.3,9.1,79,50.3,40.5,27.3,54.8,36,36,28,68.9,42.1,31.7,16.5,9.8,"4.77","25.9"
"Reynolds, Bryan",668804,2023,28,640,151,91,31,5,24,21.6,8.3,".263",".460",".330","0.197",".304","84","1","12","417","21","13","7","2","2","0","0","6","304","85",,".280",".490",".360",".346",".211","-0.017","-0.030","70.2",10.8,23,47,"90.9",36.9,11.1,6.6,28.7,19.5,32.4,1.6,47.3,"101.022834344",73.1,17.9,25.8,52.7,47.3,54.3,86.7,6.9,82.1,45.7,42.5,28.2,47.4,37.8,34.8,27.4,56.9,44.1,28.7,24,3.2,"4.44","27.8"
"Vientos, Mark",668901,2023,23,233,46,31,5,1,9,30.5,4.3,".211",".367",".253","0.156",".264","22","0","1","135","16","5","3","0","6","0","0","2","140","19",,".236",".422",".304",".280",".186","-0.025","-0.055","73.7",40.2,9,57.3,"92.5",24.2,10.7,6,27.5,18.1,34.2,3.4,51,"103.444965733",70.1,28.3,36.4,52.6,47.4,50.6,79.2,5.7,71.7,49.4,42.4,36.7,53,35.6,44.3,20.1,71.7,53.7,22.8,16.8,6.7,"4.75","26.3"
