,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
134,"Almonte, Yency",622075,28.0,186.33333333333334,36.0,23.333333333333332,6.666666666666667,0.3333333333333333,5.666666666666667,43.0,20.666666666666668,23.266666666666666,10.633333333333333,0.36000000000000004,0.31466666666666665,0.14366666666666666,0.25966666666666666,23.666666666666668,25.333333333333332,0.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,0.0,4.543333333333333,3.3333333333333335,39.666666666666664,0.0,122.33333333333333,5.666666666666667,4.0,10.0,10.666666666666666,15.333333333333334,7.666666666666667,19.666666666666668,42.333333333333336,9.666666666666666,84.66666666666667,0.23399999999999999,0.37166666666666665,0.2966666666666667,0.3136666666666667,-0.017666666666666667,-0.011666666666666665,-0.017,32.63333333333333,6.733333333333334,30.433333333333334,74.65357516099999,92.882392817,30.2,43.93333333333334,58.666666666666664,45.26666666666667,24.766666666666666,22.0,8.0,45.86666666666667,95.23333333333333,-12.333333333333334,-20.0,43.43333333333334,1.2609634297487404
135,"Smith, Drew",622098,28.0,198.66666666666666,38.666666666666664,21.0,8.666666666666666,1.3333333333333333,7.666666666666667,51.333333333333336,20.0,25.900000000000002,9.866666666666667,0.4143333333333334,0.302,0.19633333333333333,0.25899999999999995,18.0,20.333333333333332,1.0,1.3333333333333333,3.3333333333333335,3.3333333333333335,0.0,3.2933333333333334,2.6666666666666665,43.333333333333336,0.0,122.66666666666667,4.333333333333333,2.3333333333333335,11.333333333333334,10.0,17.333333333333332,9.0,30.0,31.333333333333332,9.666666666666666,97.66666666666667,0.22066666666666668,0.4046666666666667,0.308,0.309,-0.0026666666666666666,0.009666666666666667,-0.0010000000000000009,35.166666666666664,10.633333333333333,43.43333333333334,79.494292529,94.35384192333333,28.633333333333336,48.86666666666667,60.76666666666667,33.36666666666667,32.699999999999996,22.566666666666666,11.433333333333332,67.06666666666666,94.36666666666667,-5.5,-14.433333333333332,47.73333333333333,1.2103110557476118
136,"Sborz, Josh",622250,28.0,190.66666666666666,40.0,25.666666666666668,7.333333333333333,0.6666666666666666,6.333333333333333,55.666666666666664,20.0,29.833333333333332,10.466666666666667,0.4183333333333333,0.324,0.17266666666666666,0.3283333333333333,24.666666666666668,26.0,0.3333333333333333,2.6666666666666665,3.6666666666666665,3.3333333333333335,0.0,5.3066666666666675,5.666666666666667,41.0,0.0,120.33333333333333,3.3333333333333335,0.3333333333333333,8.666666666666666,13.333333333333334,18.0,8.0,20.333333333333332,34.333333333333336,9.0,107.33333333333333,0.23666666666666666,0.391,0.32166666666666666,0.31,0.009,0.027333333333333334,0.011666666666666665,36.233333333333334,8.033333333333333,43.300000000000004,81.36153190933334,94.71301392066665,35.333333333333336,46.56666666666666,59.9,39.46666666666667,27.566666666666666,24.666666666666668,8.266666666666667,47.5,96.86666666666667,-6.3,-10.466666666666667,44.4,1.4014398558348284
137,"Castillo, Luis",622491,29.0,740.0,153.0,96.33333333333333,32.666666666666664,4.0,20.0,192.66666666666666,58.666666666666664,26.133333333333336,7.866666666666667,0.37633333333333335,0.2953333333333334,0.148,0.289,68.66666666666667,77.0,0.0,0.0,10.0,10.333333333333334,0.6666666666666666,3.436666666666667,7.333333333333333,130.0,17.666666666666668,439.6666666666667,16.0,6.666666666666667,30.666666666666668,58.0,64.0,0.0,71.66666666666667,175.66666666666666,47.333333333333336,389.3333333333333,0.22833333333333336,0.36566666666666664,0.29333333333333333,0.29266666666666663,0.0,0.010666666666666666,0.0006666666666666673,31.166666666666668,6.933333333333334,38.766666666666666,77.90206462666667,94.09318615433334,29.099999999999998,50.26666666666667,61.46666666666667,48.43333333333334,21.8,23.46666666666667,6.3,57.03333333333333,96.76666666666667,-14.066666666666668,-19.099999999999998,178.1,1.1833035909641354
138,"Sewald, Paul",623149,32.0,252.0,40.0,24.0,6.333333333333333,0.3333333333333333,9.333333333333334,85.33333333333333,22.0,33.699999999999996,8.700000000000001,0.331,0.25366666666666665,0.15433333333333332,0.23299999999999998,20.666666666666668,22.666666666666668,21.666666666666668,5.0,6.0,3.0,0.0,2.9499999999999997,5.0,52.666666666666664,0.0,175.0,1.3333333333333333,1.6666666666666667,12.0,9.0,18.666666666666668,8.0,37.666666666666664,35.0,12.666666666666666,154.66666666666666,0.18600000000000003,0.32966666666666666,0.253,0.25766666666666665,-0.009333333333333334,0.0013333333333333322,-0.004666666666666667,34.63333333333333,9.200000000000001,34.5,75.252389692,93.36330450233334,33.266666666666666,49.63333333333333,62.06666666666666,30.5,35.333333333333336,22.03333333333333,12.133333333333333,55.63333333333333,92.33333333333333,-11.633333333333333,-18.5,62.800000000000004,0.9906926936173295
139,"Flexen, Chris",623167,27.0,599.0,150.0,100.0,26.666666666666668,3.0,20.333333333333332,98.0,43.0,16.3,7.3999999999999995,0.45566666666666666,0.3333333333333333,0.17733333333333334,0.302,69.0,72.0,0.6666666666666666,0.0,8.0,7.666666666666667,0.0,4.733333333333333,5.333333333333333,109.0,8.666666666666666,322.6666666666667,15.333333333333334,3.3333333333333335,30.0,45.0,75.0,0.0,97.66666666666667,134.0,37.0,199.33333333333334,0.27133333333333337,0.45533333333333337,0.3393333333333333,0.34,0.007,0.00033333333333333365,-0.0006666666666666673,36.06666666666667,8.233333333333334,39.833333333333336,78.71433722466666,94.15733889966667,21.133333333333336,48.86666666666667,61.36666666666667,39.0,28.53333333333333,25.400000000000002,7.066666666666666,71.16666666666667,90.39999999999999,1.7,-20.2,139.5,1.4214093995125685
140,"Hader, Josh",623352,28.0,224.66666666666666,33.333333333333336,23.333333333333332,5.0,0.3333333333333333,4.666666666666667,89.33333333333333,25.0,39.766666666666666,11.1,0.2733333333333334,0.2743333333333333,0.10166666666666667,0.2796666666666667,15.0,16.333333333333332,34.333333333333336,3.3333333333333335,2.6666666666666665,3.3333333333333335,0.6666666666666666,2.5766666666666667,3.6666666666666665,49.333333333333336,0.0,144.33333333333334,1.6666666666666667,3.0,8.333333333333334,9.666666666666666,15.333333333333334,0.0,25.333333333333332,26.333333333333332,10.333333333333334,164.0,0.16866666666666666,0.2753333333333333,0.25066666666666665,0.25266666666666665,0.0030000000000000005,-0.0020000000000000005,-0.002000000000000001,39.76666666666667,7.400000000000001,31.599999999999998,76.497489641,93.195600838,38.300000000000004,49.333333333333336,56.800000000000004,33.5,32.03333333333333,24.46666666666667,10.066666666666666,69.46666666666667,96.63333333333333,8.6,-11.466666666666667,54.76666666666667,1.0756979130296294
141,"Suárez, Ranger",624133,26.0,540.0,117.0,79.66666666666667,24.666666666666668,2.0,10.666666666666666,118.33333333333333,46.333333333333336,22.366666666666664,8.533333333333333,0.355,0.3056666666666667,0.11833333333333333,0.29333333333333333,45.666666666666664,51.0,1.3333333333333333,1.0,7.333333333333333,6.0,0.6666666666666666,3.063333333333333,3.0,109.33333333333333,9.333333333333334,353.6666666666667,15.333333333333334,3.0,21.0,46.0,50.0,0.0,50.333333333333336,157.0,30.666666666666668,183.33333333333334,0.23566666666666666,0.34933333333333333,0.29133333333333333,0.291,0.001,0.005666666666666667,0.00033333333333333365,29.13333333333333,5.633333333333333,34.03333333333333,75.779078502,93.47651710000001,23.8,45.6,58.699999999999996,54.833333333333336,19.466666666666665,21.599999999999998,4.066666666666666,65.86666666666666,92.46666666666665,11.1,-23.633333333333336,128.70000000000002,1.2502076079948419
142,"Thompson, Keegan",624522,27.0,284.3333333333333,57.0,36.0,11.0,1.0,9.0,63.0,31.0,21.900000000000002,12.299999999999999,0.36999999999999994,0.326,0.148,0.263,27.666666666666668,30.333333333333332,1.0,0.6666666666666666,5.0,3.3333333333333335,0.0,3.9499999999999997,1.6666666666666667,59.0,1.3333333333333333,184.66666666666666,8.333333333333334,4.0,13.333333333333334,17.0,26.666666666666668,1.3333333333333333,37.666666666666664,60.0,16.666666666666668,103.33333333333333,0.235,0.4056666666666667,0.31,0.3313333333333333,-0.013,-0.035666666666666666,-0.021333333333333333,34.63333333333333,7.599999999999999,42.53333333333333,78.62802642733332,94.35506685533333,25.0,45.166666666666664,60.800000000000004,41.199999999999996,28.633333333333336,22.53333333333333,7.633333333333333,74.26666666666667,92.26666666666667,-1.7333333333333334,-18.933333333333334,65.43333333333332,1.3801009620605413
143,"López, Reynaldo",625643,28.0,251.33333333333334,47.666666666666664,29.666666666666668,10.0,1.6666666666666667,6.333333333333333,67.0,19.333333333333332,26.5,7.466666666666666,0.35600000000000004,0.26899999999999996,0.146,0.2623333333333333,22.0,25.333333333333332,2.0,3.6666666666666665,4.333333333333333,5.0,0.3333333333333333,3.1533333333333338,5.333333333333333,49.0,0.3333333333333333,149.0,2.6666666666666665,0.6666666666666666,9.666666666666666,17.0,21.0,10.333333333333334,31.666666666666668,48.666666666666664,18.666666666666668,134.33333333333334,0.2273333333333333,0.3746666666666667,0.2703333333333333,0.29133333333333333,-0.017333333333333333,-0.018666666666666668,-0.021,36.1,7.866666666666667,38.666666666666664,78.34259694166667,93.94273964733334,28.099999999999998,50.199999999999996,61.9,40.1,27.46666666666667,24.166666666666668,8.299999999999999,59.06666666666666,97.03333333333335,-8.0,-12.299999999999999,62.76666666666667,1.0622155622155622
144,"Iglesias, Raisel",628452,32.0,250.0,50.0,33.333333333333336,9.0,0.0,7.666666666666667,83.0,13.666666666666666,32.93333333333333,5.533333333333334,0.35333333333333333,0.2623333333333333,0.13699999999999998,0.2956666666666667,18.0,22.666666666666668,28.0,4.333333333333333,4.666666666666667,5.0,0.3333333333333333,2.5966666666666667,1.3333333333333333,48.666666666666664,0.0,151.0,4.0,1.3333333333333333,10.666666666666666,15.0,24.333333333333332,5.0,34.0,45.666666666666664,11.0,171.33333333333334,0.209,0.35400000000000004,0.2663333333333333,0.26466666666666666,0.007333333333333333,-0.000666666666666667,0.0016666666666666663,36.0,8.766666666666667,35.13333333333333,75.942609086,93.536539816,35.86666666666667,52.86666666666667,65.26666666666667,39.93333333333333,30.666666666666668,23.233333333333334,6.166666666666667,47.93333333333334,95.43333333333334,-11.433333333333332,-16.166666666666668,62.4,1.030655179322781
145,"Urías, Julio",628711,25.0,638.6666666666666,130.0,79.66666666666667,27.0,1.3333333333333333,22.0,159.33333333333334,34.333333333333336,24.866666666666664,5.366666666666667,0.39266666666666666,0.27099999999999996,0.16933333333333334,0.26333333333333336,54.333333333333336,59.666666666666664,0.0,0.0,16.0,6.0,1.0,3.2399999999999998,6.0,103.33333333333333,14.333333333333334,439.3333333333333,11.666666666666666,6.0,31.666666666666668,41.333333333333336,56.333333333333336,0.0,92.33333333333333,135.33333333333334,34.666666666666664,255.0,0.2233333333333333,0.377,0.2856666666666667,0.2826666666666667,0.0,0.015666666666666666,0.0030000000000000005,30.833333333333332,6.8999999999999995,31.733333333333334,75.26285814366666,93.03378247900001,24.133333333333336,50.86666666666667,67.26666666666667,39.96666666666667,29.133333333333336,21.066666666666666,9.766666666666667,50.63333333333333,92.96666666666665,3.0,-15.299999999999999,159.1,1.0473062903046322
146,"Finnegan, Kyle",640448,30.0,283.3333333333333,61.333333333333336,40.666666666666664,10.333333333333334,0.6666666666666666,9.666666666666666,67.0,26.666666666666668,23.7,9.366666666666667,0.4026666666666667,0.3153333333333333,0.16066666666666665,0.2906666666666667,27.0,33.333333333333336,16.666666666666668,5.333333333333333,6.0,6.0,0.3333333333333333,3.606666666666667,9.333333333333334,60.666666666666664,0.0,182.33333333333334,8.666666666666666,1.0,11.0,23.0,27.333333333333332,11.666666666666666,27.333333333333332,68.66666666666667,16.666666666666668,125.0,0.23466666666666666,0.38866666666666666,0.31066666666666665,0.30433333333333334,0.007333333333333333,0.013999999999999999,0.006333333333333333,31.266666666666666,7.966666666666666,43.5,79.57615311299999,94.99191057666667,25.833333333333332,48.800000000000004,63.46666666666666,48.699999999999996,20.766666666666666,23.666666666666668,6.866666666666667,72.39999999999999,96.63333333333333,-11.433333333333332,-14.066666666666668,67.10000000000001,1.3117816470766135
147,"Manaea, Sean",640455,30.0,641.3333333333334,146.0,93.33333333333333,26.0,4.0,22.666666666666668,159.33333333333334,44.333333333333336,24.866666666666664,7.1000000000000005,0.42133333333333334,0.308,0.17366666666666666,0.301,74.33333333333333,80.66666666666667,0.3333333333333333,0.3333333333333333,8.666666666666666,8.333333333333334,0.3333333333333333,4.4366666666666665,5.333333333333333,107.33333333333333,11.333333333333334,397.0,11.666666666666666,6.666666666666667,33.666666666666664,41.0,71.33333333333333,1.0,79.66666666666667,136.66666666666666,31.0,291.0,0.24366666666666667,0.4093333333333333,0.3153333333333333,0.313,0.004,0.011999999999999999,0.0023333333333333327,34.333333333333336,8.6,40.166666666666664,79.55146206766666,94.46844624533333,25.633333333333336,50.9,64.16666666666667,41.26666666666667,26.566666666666666,24.400000000000002,7.733333333333333,59.333333333333336,92.3,14.0,-20.46666666666667,151.43333333333334,1.257188728420226
148,"López, Pablo",641154,26.0,651.6666666666666,140.66666666666666,89.0,28.666666666666668,4.333333333333333,18.666666666666668,174.33333333333334,42.333333333333336,26.766666666666666,6.466666666666666,0.3913333333333333,0.2936666666666667,0.15633333333333332,0.2996666666666667,63.0,65.33333333333333,0.0,0.0,8.666666666666666,7.666666666666667,0.0,3.4933333333333336,5.333333333333333,114.0,14.666666666666666,396.0,15.0,8.0,29.333333333333332,44.333333333333336,66.66666666666667,0.0,69.66666666666667,153.33333333333334,34.0,315.6666666666667,0.22799999999999998,0.36333333333333334,0.2973333333333333,0.28633333333333333,0.006999999999999999,0.027999999999999997,0.011000000000000001,33.03333333333333,7.566666666666666,34.4,75.68249473533334,93.44571791433333,28.066666666666666,50.699999999999996,64.73333333333333,46.5,23.266666666666666,24.366666666666664,5.966666666666666,53.199999999999996,93.63333333333333,-6.6000000000000005,-19.533333333333335,158.73333333333332,1.1488501534399005
149,"Alexander, Tyler",641302,27.0,353.0,86.0,54.0,16.666666666666668,1.3333333333333333,14.0,64.0,19.333333333333332,19.3,4.966666666666667,0.45166666666666666,0.3013333333333333,0.18966666666666665,0.288,40.333333333333336,43.333333333333336,0.0,0.0,2.6666666666666665,5.333333333333333,0.0,4.373333333333334,3.3333333333333335,66.0,2.3333333333333335,224.66666666666666,8.333333333333334,2.3333333333333335,20.0,26.666666666666668,39.333333333333336,2.0,57.666666666666664,72.66666666666667,22.0,100.0,0.25533333333333336,0.44966666666666666,0.3216666666666667,0.322,0.006666666666666667,0.0019999999999999996,-0.00033333333333333245,36.6,10.166666666666666,39.13333333333333,77.642319921,94.10712197866667,18.46666666666667,49.96666666666667,68.3,36.43333333333333,31.166666666666668,23.566666666666666,8.833333333333334,72.43333333333334,88.23333333333333,4.3999999999999995,-22.5,83.7,1.2311425063335741
150,"Bickford, Phil",641360,26.0,252.66666666666666,49.333333333333336,28.666666666666668,10.666666666666666,1.0,9.0,67.33333333333333,24.0,26.866666666666664,9.233333333333333,0.3973333333333333,0.2993333333333334,0.17733333333333334,0.26899999999999996,28.333333333333332,30.666666666666668,0.6666666666666666,1.3333333333333333,3.6666666666666665,2.6666666666666665,0.3333333333333333,4.16,10.333333333333334,51.333333333333336,0.0,157.66666666666666,3.0,3.0,11.0,16.333333333333332,21.666666666666668,7.0,35.666666666666664,42.333333333333336,11.0,125.0,0.22033333333333335,0.3953333333333333,0.298,0.2996666666666667,-0.00033333333333333305,0.0019999999999999996,-0.001666666666666667,28.8,9.933333333333334,38.9,79.83314005466666,94.39970472766667,28.2,50.0,63.800000000000004,38.13333333333333,29.8,20.96666666666667,11.066666666666668,67.76666666666667,93.89999999999999,-4.833333333333333,-15.0,59.73333333333333,1.2117294338268962
151,"Brogdon, Connor",641401,27.0,183.33333333333334,40.0,25.333333333333332,8.0,1.0,5.666666666666667,42.0,14.0,22.8,7.933333333333334,0.4163333333333333,0.30666666666666664,0.17033333333333334,0.29,17.0,19.0,1.0,2.0,3.0,2.3333333333333335,0.0,3.5766666666666667,4.333333333333333,42.0,0.0,99.0,3.0,1.0,9.0,15.333333333333334,15.666666666666666,6.666666666666667,24.0,36.333333333333336,10.666666666666666,99.0,0.229,0.373,0.31066666666666665,0.291,0.017,0.043333333333333335,0.019666666666666666,33.63333333333333,7.333333333333333,30.96666666666667,74.65090612633334,93.152248628,30.0,50.800000000000004,64.8,39.93333333333333,28.53333333333333,21.133333333333333,10.366666666666667,59.4,92.53333333333335,-5.466666666666666,-17.599999999999998,43.4,1.2782131661442007
152,"Cortes, Nestor",641482,27.0,418.3333333333333,80.66666666666667,49.333333333333336,17.333333333333332,0.3333333333333333,13.666666666666666,111.0,27.666666666666668,26.400000000000002,6.8,0.38033333333333336,0.274,0.16366666666666665,0.263,36.0,37.333333333333336,0.0,0.0,6.333333333333333,3.0,0.3333333333333333,3.436666666666666,3.3333333333333335,68.66666666666667,6.666666666666667,282.6666666666667,6.333333333333333,2.3333333333333335,20.0,21.0,39.666666666666664,0.0,71.66666666666667,65.0,25.333333333333332,178.66666666666666,0.21133333333333335,0.36000000000000004,0.2843333333333333,0.278,0.005333333333333333,0.02033333333333333,0.006333333333333333,33.46666666666667,6.7,37.43333333333334,78.24032566433333,93.83396856033333,24.099999999999998,49.4,64.56666666666666,29.8,34.4,23.366666666666664,12.433333333333332,76.13333333333334,89.53333333333335,1.3999999999999997,-19.2,104.73333333333333,1.083571986809822
153,"Dunning, Dane",641540,27.0,634.6666666666666,149.0,97.66666666666667,31.666666666666668,2.0,17.666666666666668,130.33333333333334,53.333333333333336,20.7,8.4,0.421,0.3353333333333333,0.15666666666666665,0.3136666666666667,68.66666666666667,71.33333333333333,0.0,0.0,7.0,8.333333333333334,0.0,4.223333333333334,6.333333333333333,121.0,8.333333333333334,428.3333333333333,17.0,9.333333333333334,28.666666666666668,52.0,68.0,1.0,63.666666666666664,173.0,30.333333333333332,216.0,0.25866666666666666,0.41100000000000003,0.33,0.328,0.005666666666666667,0.009999999999999998,0.0020000000000000005,31.3,8.166666666666666,40.56666666666667,77.09918620533334,94.26956677066666,23.333333333333332,45.9,62.0,51.4,21.3,22.566666666666666,4.7,56.300000000000004,89.63333333333333,-10.766666666666666,-26.866666666666664,147.5,1.3816395419499514
154,"Jiménez, Joe",641729,27.0,226.33333333333334,44.666666666666664,26.666666666666668,10.333333333333334,1.3333333333333333,6.333333333333333,69.0,20.666666666666668,30.366666666666664,9.4,0.383,0.30633333333333335,0.16133333333333333,0.30033333333333334,23.666666666666668,26.333333333333332,1.0,2.0,3.0,2.0,0.0,4.163333333333333,7.333333333333333,43.666666666666664,0.0,139.66666666666666,2.3333333333333335,3.3333333333333335,8.666666666666666,14.0,21.666666666666668,9.666666666666666,33.666666666666664,29.333333333333332,11.666666666666666,127.33333333333333,0.20299999999999999,0.36066666666666664,0.302,0.2896666666666667,0.018666666666666668,0.022333333333333334,0.012333333333333335,34.96666666666667,8.833333333333334,39.43333333333334,79.18931017966668,94.44000922,31.3,50.56666666666666,60.699999999999996,32.766666666666666,32.63333333333333,24.46666666666667,10.133333333333333,59.96666666666667,95.23333333333333,-9.299999999999999,-12.200000000000001,52.46666666666667,1.2639272014734724
155,"Keller, Brad",641745,26.0,480.3333333333333,117.66666666666667,83.33333333333333,19.666666666666668,2.0,12.666666666666666,84.33333333333333,55.333333333333336,16.933333333333334,13.633333333333333,0.416,0.38166666666666665,0.13833333333333334,0.32,60.666666666666664,67.0,0.3333333333333333,0.0,5.666666666666667,10.0,0.0,5.016666666666667,4.0,92.0,7.0,281.0,15.0,4.0,23.666666666666668,47.333333333333336,46.333333333333336,0.3333333333333333,45.666666666666664,126.66666666666667,29.0,147.66666666666666,0.25966666666666666,0.43,0.353,0.35433333333333333,0.018,-0.014,-0.0013333333333333329,32.0,8.1,40.93333333333333,78.812552705,94.300418061,22.266666666666666,43.699999999999996,54.43333333333334,53.03333333333333,21.366666666666664,21.733333333333334,3.8666666666666667,52.73333333333333,93.7,-2.766666666666667,-19.866666666666667,105.83333333333333,1.701444639838248
156,"Kuhl, Chad",641771,29.0,384.3333333333333,91.66666666666667,54.0,20.0,2.3333333333333335,15.333333333333334,72.0,42.666666666666664,18.633333333333336,12.133333333333333,0.504,0.377,0.221,0.31233333333333335,55.333333333333336,59.666666666666664,0.3333333333333333,1.0,3.6666666666666665,7.333333333333333,0.0,6.329999999999999,6.666666666666667,65.66666666666667,4.0,245.0,11.333333333333334,5.666666666666667,20.0,24.333333333333332,47.0,1.3333333333333333,47.333333333333336,77.66666666666667,25.666666666666668,149.33333333333334,0.27466666666666667,0.49066666666666664,0.37566666666666665,0.37166666666666665,0.008333333333333333,0.013333333333333334,0.004,37.43333333333333,9.633333333333333,44.06666666666666,79.736517232,94.937444551,25.76666666666667,42.699999999999996,54.36666666666667,37.96666666666666,29.599999999999998,27.333333333333332,5.166666666666667,42.13333333333333,93.53333333333335,-12.466666666666667,-18.666666666666668,85.06666666666666,1.6529846102816526
157,"Lauer, Eric",641778,27.0,453.6666666666667,94.33333333333333,58.333333333333336,15.0,1.3333333333333333,19.666666666666668,105.66666666666667,41.333333333333336,22.7,9.566666666666668,0.4606666666666666,0.3173333333333333,0.21566666666666667,0.27099999999999996,47.0,52.0,0.0,0.0,7.333333333333333,6.0,0.6666666666666666,4.4799999999999995,3.6666666666666665,75.33333333333333,7.666666666666667,301.0,6.0,1.3333333333333333,26.333333333333332,25.0,43.0,0.6666666666666666,72.66666666666667,79.33333333333333,32.666666666666664,177.0,0.259,0.45166666666666666,0.3336666666666666,0.3393333333333333,-0.013999999999999999,0.009000000000000001,-0.005666666666666666,37.96666666666667,10.033333333333333,40.06666666666667,80.09915267533334,94.28904272799998,23.46666666666667,47.36666666666667,60.06666666666666,32.53333333333333,34.46666666666667,26.2,6.866666666666667,68.43333333333334,91.0,7.033333333333334,-18.3,107.53333333333332,1.3522464986909533
158,"Littell, Zack",641793,26.0,273.6666666666667,62.666666666666664,38.0,14.0,1.3333333333333333,9.333333333333334,58.666666666666664,16.333333333333332,21.666666666666668,6.5,0.42933333333333334,0.3016666666666667,0.18133333333333335,0.286,28.666666666666668,30.666666666666668,1.0,1.3333333333333333,3.3333333333333335,3.0,0.6666666666666666,4.033333333333333,0.6666666666666666,54.0,1.3333333333333333,146.0,5.666666666666667,2.3333333333333335,15.0,20.333333333333332,26.666666666666668,4.0,39.0,66.33333333333333,13.666666666666666,122.66666666666667,0.23866666666666667,0.408,0.3143333333333333,0.3053333333333333,0.009333333333333334,0.02133333333333333,0.009,30.833333333333332,8.1,41.699999999999996,78.62695283633333,94.273752356,25.7,52.63333333333333,65.13333333333333,44.6,28.933333333333334,19.833333333333332,6.6000000000000005,49.9,94.39999999999999,-7.533333333333334,-13.5,65.10000000000001,1.234929527366502
159,"Mahle, Tyler",641816,27.0,454.6666666666667,94.66666666666667,59.0,18.666666666666668,2.0,15.0,121.33333333333333,37.333333333333336,26.733333333333334,7.266666666666667,0.405,0.29033333333333333,0.17466666666666666,0.2826666666666667,47.666666666666664,50.0,0.0,0.0,6.666666666666667,5.333333333333333,0.3333333333333333,3.77,3.3333333333333335,77.33333333333333,7.666666666666667,337.6666666666667,6.0,4.0,22.333333333333332,29.666666666666668,42.666666666666664,0.0,59.0,89.0,23.0,209.33333333333334,0.22066666666666668,0.36933333333333335,0.3016666666666667,0.289,0.009666666666666665,0.03566666666666667,0.012666666666666666,33.6,7.566666666666666,37.23333333333333,77.187075537,93.52236115333334,26.400000000000002,45.36666666666667,60.46666666666667,39.36666666666667,28.0,23.600000000000005,9.0,58.93333333333334,92.46666666666665,-9.466666666666667,-15.033333333333333,108.46666666666665,1.1759078784037187
160,"Mayza, Tim",641835,30.0,206.33333333333334,44.0,31.666666666666668,7.0,0.6666666666666666,4.666666666666667,51.333333333333336,13.333333333333334,24.833333333333332,6.466666666666666,0.3506666666666667,0.285,0.11933333333333333,0.2896666666666667,15.333333333333334,16.666666666666668,1.3333333333333333,3.0,5.333333333333333,1.3333333333333333,0.3333333333333333,2.686666666666667,2.6666666666666665,57.333333333333336,0.0,148.66666666666666,6.666666666666667,1.3333333333333333,7.0,15.666666666666666,21.333333333333332,19.333333333333332,12.666666666666666,66.66666666666667,11.666666666666666,75.66666666666667,0.247,0.36233333333333334,0.27666666666666667,0.29033333333333333,-0.015666666666666666,-0.011666666666666665,-0.013666666666666667,29.53333333333333,5.033333333333333,37.03333333333333,74.81937599999999,93.99734946833333,23.899999999999995,44.93333333333334,63.26666666666667,58.666666666666664,14.466666666666667,23.766666666666666,3.1,76.76666666666667,93.7,16.733333333333334,-22.566666666666666,51.43333333333334,1.1148124705336886
161,"Ober, Bailey",641927,26.0,394.3333333333333,88.33333333333333,54.333333333333336,16.666666666666668,2.0,15.333333333333334,97.66666666666667,19.666666666666668,24.366666666666664,4.933333333333334,0.4143333333333333,0.2816666666666667,0.17533333333333334,0.2833333333333334,39.333333333333336,41.666666666666664,0.0,0.0,4.333333333333333,4.0,0.3333333333333333,3.61,2.3333333333333335,64.0,5.333333333333333,229.0,7.666666666666667,3.3333333333333335,25.666666666666668,25.666666666666668,36.666666666666664,0.0,65.66666666666667,66.0,26.333333333333332,197.0,0.24666666666666667,0.44533333333333336,0.2986666666666667,0.31833333333333336,-0.007666666666666669,-0.031,-0.019666666666666666,35.833333333333336,10.266666666666666,38.233333333333334,78.58431730533333,94.029816532,27.0,52.13333333333333,67.03333333333333,32.76666666666667,33.76666666666667,24.433333333333334,9.033333333333333,50.93333333333334,91.7,-7.466666666666666,-15.9,97.39999999999999,1.1091618150107099
162,"Pagán, Emilio",641941,31.0,270.0,53.666666666666664,26.666666666666668,14.666666666666666,1.3333333333333333,11.0,72.66666666666667,21.666666666666668,26.900000000000002,8.0,0.425,0.2846666666666667,0.206,0.265,29.333333333333332,32.333333333333336,3.3333333333333335,5.666666666666667,4.333333333333333,3.6666666666666665,0.0,4.083333333333333,1.6666666666666667,51.666666666666664,0.0,143.66666666666666,2.6666666666666665,1.3333333333333333,19.333333333333332,13.0,21.333333333333332,10.666666666666666,42.333333333333336,42.333333333333336,16.666666666666668,143.66666666666666,0.22533333333333336,0.4303333333333333,0.3036666666666667,0.31033333333333335,-0.006333333333333334,-0.005333333333333333,-0.006666666666666668,37.13333333333333,10.366666666666667,45.13333333333333,80.151321682,94.62061220966666,28.3,52.93333333333334,62.36666666666667,31.933333333333334,35.800000000000004,22.0,10.200000000000001,84.89999999999999,92.5,-2.733333333333333,-18.833333333333332,65.06666666666666,1.1643195089542857
