,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
117,"López, Reynaldo",625643,29.0,358.3333333333333,69.66666666666667,48.0,13.333333333333334,2.0,6.333333333333333,98.0,29.0,27.333333333333332,8.066666666666666,0.327,0.2796666666666667,0.112,0.2843333333333333,24.666666666666668,27.0,2.0,3.6666666666666665,5.666666666666667,5.333333333333333,0.6666666666666666,2.6733333333333333,11.333333333333334,77.0,4.666666666666667,217.0,7.333333333333333,1.3333333333333333,9.0,23.333333333333332,37.333333333333336,10.666666666666666,47.333333333333336,68.66666666666667,22.333333333333332,176.33333333333334,0.22866666666666666,0.36733333333333335,0.26733333333333337,0.294,-0.013666666666666667,-0.04033333333333333,-0.02666666666666666,35.53333333333333,7.766666666666667,39.96666666666667,78.42518523266666,94.08006634233334,29.0,50.199999999999996,62.9,40.300000000000004,26.400000000000002,25.333333333333332,8.033333333333333,58.166666666666664,96.93333333333334,-7.833333333333333,-12.533333333333333,88.76666666666665,1.1115252269098423
118,"Iglesias, Raisel",628452,33.0,245.33333333333334,45.0,31.0,8.0,0.6666666666666666,5.333333333333333,71.33333333333333,14.0,29.133333333333336,5.733333333333333,0.3136666666666667,0.25166666666666665,0.11299999999999999,0.2663333333333333,16.333333333333332,20.666666666666668,28.0,4.0,4.333333333333333,4.0,0.0,2.39,1.0,45.666666666666664,0.0,144.33333333333334,4.0,2.0,9.333333333333334,13.333333333333334,22.333333333333332,5.0,36.333333333333336,52.333333333333336,12.333333333333334,149.66666666666666,0.211,0.3416666666666666,0.246,0.26133333333333336,-0.010333333333333335,-0.027999999999999997,-0.015333333333333332,33.53333333333333,7.133333333333333,34.166666666666664,76.050744067,93.40480452933333,32.733333333333334,52.46666666666667,63.9,41.36666666666667,29.96666666666667,22.066666666666666,6.566666666666666,49.26666666666667,95.13333333333333,-11.633333333333333,-17.03333333333333,62.1,0.967151630291012
119,"Marte, Yunior",628708,28.0,174.33333333333334,42.666666666666664,29.333333333333332,7.333333333333333,0.6666666666666666,5.333333333333333,35.0,18.0,19.866666666666667,10.466666666666667,0.4486666666666667,0.36433333333333334,0.16566666666666666,0.3313333333333333,23.666666666666668,27.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,5.796666666666667,3.0,39.333333333333336,0.0,107.66666666666667,2.6666666666666665,2.3333333333333335,7.666666666666667,14.333333333333334,20.666666666666668,2.0,16.666666666666668,43.666666666666664,7.0,70.66666666666667,0.26566666666666666,0.4083333333333334,0.355,0.3373333333333333,0.017333333333333333,0.04033333333333333,0.017666666666666667,31.46666666666667,6.433333333333334,38.03333333333333,74.760030396,93.69153580599999,24.8,46.43333333333334,58.73333333333333,48.300000000000004,20.666666666666668,24.8,6.133333333333333,56.666666666666664,97.13333333333333,-15.699999999999998,-18.400000000000002,37.699999999999996,1.6529813430388878
120,"Finnegan, Kyle",640448,31.0,275.6666666666667,60.333333333333336,41.0,8.333333333333334,1.3333333333333333,9.666666666666666,64.33333333333333,23.333333333333332,23.366666666666664,8.466666666666667,0.4013333333333333,0.3056666666666667,0.16,0.2856666666666667,27.0,30.666666666666668,25.666666666666668,5.666666666666667,5.333333333333333,5.666666666666667,0.3333333333333333,3.65,9.0,60.333333333333336,0.0,168.0,9.0,0.3333333333333333,10.333333333333334,21.666666666666668,28.333333333333332,7.333333333333333,28.333333333333332,67.66666666666667,18.333333333333332,121.0,0.24866666666666667,0.4066666666666667,0.3056666666666667,0.31233333333333335,-0.007333333333333333,-0.005333333333333333,-0.006666666666666667,32.1,7.833333333333333,46.46666666666667,80.62118005166667,95.41465732666666,25.2,50.666666666666664,63.79999999999999,47.63333333333333,21.033333333333335,25.53333333333333,5.833333333333333,72.13333333333333,97.16666666666667,-11.0,-13.6,66.16666666666667,1.2651443884140383
121,"Harvey, Hunter",640451,28.0,203.66666666666666,42.666666666666664,26.0,11.666666666666666,0.6666666666666666,4.333333333333333,55.666666666666664,13.666666666666666,27.433333333333334,6.8,0.369,0.28933333333333333,0.137,0.304,18.333333333333332,20.333333333333332,3.6666666666666665,3.0,2.6666666666666665,3.0,0.3333333333333333,3.2600000000000002,8.0,46.333333333333336,0.0,133.66666666666666,5.666666666666667,2.3333333333333335,10.0,12.0,20.666666666666668,17.666666666666668,23.666666666666668,45.0,12.333333333333334,98.33333333333333,0.2356666666666667,0.38199999999999995,0.2856666666666667,0.29666666666666663,-0.0036666666666666666,-0.013,-0.011000000000000001,33.6,7.533333333333334,44.5,79.760474814,94.61694919933332,26.96666666666667,50.56666666666666,62.56666666666666,42.76666666666667,27.633333333333336,25.03333333333333,4.6000000000000005,66.93333333333334,98.13333333333333,-7.966666666666666,-11.5,49.833333333333336,1.1441334496890776
122,"Manaea, Sean",640455,31.0,636.0,131.0,82.33333333333333,24.0,3.3333333333333335,21.333333333333332,156.0,51.666666666666664,24.599999999999998,8.133333333333333,0.39566666666666667,0.3,0.16566666666666666,0.27699999999999997,71.66666666666667,79.33333333333333,0.3333333333333333,0.3333333333333333,9.0,7.0,0.0,4.29,12.0,102.66666666666667,11.333333333333334,395.0,11.333333333333334,6.666666666666667,30.666666666666668,34.666666666666664,65.66666666666667,1.0,86.66666666666667,131.0,34.333333333333336,285.3333333333333,0.2363333333333333,0.39433333333333337,0.3036666666666667,0.30866666666666664,-0.006333333333333333,0.0013333333333333322,-0.005,35.166666666666664,8.433333333333332,39.03333333333333,78.89816707066667,94.16375228,25.3,50.06666666666666,61.9,39.63333333333333,28.03333333333333,24.400000000000002,7.8999999999999995,60.333333333333336,92.23333333333333,13.9,-21.266666666666666,152.13333333333333,1.2101328702724847
123,"Puk, A.J.",640462,28.0,272.3333333333333,52.666666666666664,32.0,12.666666666666666,0.6666666666666666,7.333333333333333,80.66666666666667,21.333333333333332,29.7,7.7,0.367,0.2906666666666667,0.14933333333333335,0.292,24.333333333333332,29.0,7.333333333333333,5.666666666666667,5.0,5.666666666666667,0.6666666666666666,3.4133333333333336,6.666666666666667,55.666666666666664,0.0,195.66666666666666,2.6666666666666665,4.666666666666667,10.666666666666666,18.333333333333332,23.666666666666668,12.0,32.333333333333336,52.0,11.666666666666666,144.0,0.20933333333333334,0.34,0.287,0.27566666666666667,0.008333333333333333,0.026999999999999996,0.011333333333333334,30.633333333333336,6.966666666666666,33.6,74.849224151,93.43865484500002,31.333333333333332,48.36666666666667,64.33333333333333,42.699999999999996,26.566666666666666,21.2,9.466666666666667,58.63333333333333,95.89999999999999,12.9,-18.099999999999998,64.46666666666665,1.1510183335736122
124,"López, Pablo",641154,27.0,769.6666666666666,171.0,111.0,32.666666666666664,3.6666666666666665,23.666666666666668,202.0,47.333333333333336,26.133333333333336,6.166666666666667,0.39866666666666667,0.2953333333333333,0.15733333333333333,0.30266666666666664,79.33333333333333,83.0,0.0,0.0,12.0,9.333333333333334,0.0,3.83,8.333333333333334,127.66666666666667,17.333333333333332,454.3333333333333,14.0,8.333333333333334,35.0,57.0,78.66666666666667,0.0,91.66666666666667,175.0,40.666666666666664,376.0,0.2313333333333333,0.369,0.3016666666666667,0.2886666666666667,0.01,0.029666666666666664,0.013,34.0,7.833333333333333,35.800000000000004,76.33111695233333,93.52593556199999,28.5,51.03333333333333,66.43333333333334,45.5,25.233333333333334,23.766666666666666,5.633333333333333,49.93333333333334,94.13333333333333,-6.3,-18.366666666666667,186.36666666666667,1.1717516861880177
125,"Alexander, Tyler",641302,28.0,354.3333333333333,87.33333333333333,53.333333333333336,16.666666666666668,1.0,16.333333333333332,65.0,18.0,19.46666666666667,4.666666666666667,0.4686666666666666,0.3016666666666667,0.204,0.28633333333333333,45.666666666666664,48.0,0.0,0.0,4.0,5.666666666666667,0.0,4.803333333333334,6.0,61.333333333333336,1.6666666666666667,235.33333333333334,7.0,2.6666666666666665,21.666666666666668,26.333333333333332,39.333333333333336,1.0,60.666666666666664,66.33333333333333,25.666666666666668,108.66666666666667,0.25833333333333336,0.461,0.32833333333333337,0.32666666666666666,0.006333333333333334,0.007666666666666666,0.0016666666666666672,37.666666666666664,10.633333333333333,38.46666666666667,77.90262276966666,94.00392146333333,18.5,49.96666666666667,68.93333333333334,34.266666666666666,32.43333333333333,24.666666666666668,8.6,70.8,88.0,4.633333333333334,-22.633333333333336,84.06666666666666,1.2268226822682269
126,"Cortes, Nestor",641482,28.0,530.3333333333334,109.66666666666667,65.33333333333333,27.333333333333332,0.0,17.0,130.66666666666666,32.333333333333336,24.833333333333332,6.3999999999999995,0.39199999999999996,0.2796666666666667,0.166,0.2703333333333333,50.333333333333336,51.333333333333336,0.0,0.0,8.666666666666666,5.333333333333333,0.3333333333333333,3.7266666666666666,4.333333333333333,83.33333333333333,9.666666666666666,338.6666666666667,8.666666666666666,3.0,28.0,26.333333333333332,55.333333333333336,0.0,87.66666666666667,89.66666666666667,29.666666666666668,226.66666666666666,0.21833333333333335,0.36833333333333335,0.2916666666666667,0.2826666666666667,0.007666666666666666,0.02366666666666667,0.009,34.06666666666667,6.866666666666667,39.93333333333334,78.56207171166666,93.965118314,24.3,50.1,64.23333333333333,30.733333333333334,33.199999999999996,23.03333333333333,13.066666666666668,77.23333333333333,90.0,1.0999999999999999,-18.633333333333336,131.76666666666665,1.109985348718172
127,"Dunning, Dane",641540,28.0,604.6666666666666,139.33333333333334,89.66666666666667,28.333333333333332,2.0,19.333333333333332,122.66666666666667,52.333333333333336,20.466666666666665,8.766666666666666,0.4323333333333334,0.3336666666666666,0.17300000000000001,0.2996666666666667,67.66666666666667,71.0,0.0,0.0,7.0,7.333333333333333,0.0,4.489999999999999,7.666666666666667,114.33333333333333,8.0,408.0,14.0,9.0,29.0,47.333333333333336,62.666666666666664,1.0,69.33333333333333,157.33333333333334,29.333333333333332,211.33333333333334,0.25766666666666665,0.42733333333333334,0.3336666666666666,0.334,0.0016666666666666663,0.004999999999999998,-0.0003333333333333328,32.1,9.1,41.333333333333336,77.61539144999999,94.47088910266666,23.5,45.63333333333333,58.56666666666666,48.23333333333333,25.03333333333333,22.0,4.7,55.86666666666667,89.39999999999999,-9.933333333333334,-26.3,140.1,1.381681455607816
128,"Hudson, Dakota",641712,28.0,451.3333333333333,109.33333333333333,77.66666666666667,21.666666666666668,0.3333333333333333,9.666666666666666,57.333333333333336,48.333333333333336,12.633333333333333,10.733333333333334,0.41733333333333333,0.367,0.13666666666666666,0.30466666666666664,58.333333333333336,61.0,0.0,0.0,5.333333333333333,7.333333333333333,0.0,5.2,5.0,85.33333333333333,5.333333333333333,270.0,19.0,6.666666666666667,17.0,41.666666666666664,50.333333333333336,0.3333333333333333,51.333333333333336,138.0,26.0,117.0,0.2856666666666667,0.446,0.3453333333333333,0.36033333333333334,-0.005,-0.02866666666666667,-0.015,31.433333333333334,7.066666666666666,42.6,78.58311699633333,94.83983265666666,18.8,44.4,58.199999999999996,52.73333333333333,21.233333333333334,22.900000000000002,3.1,54.86666666666667,91.10000000000001,-9.700000000000001,-25.900000000000002,103.09999999999998,1.5432074627791839
129,"Jiménez, Joe",641729,28.0,248.66666666666666,48.333333333333336,32.333333333333336,10.0,1.0,5.0,77.33333333333333,16.666666666666668,31.2,6.6000000000000005,0.33433333333333337,0.27066666666666667,0.121,0.297,20.333333333333332,22.666666666666668,1.6666666666666667,2.6666666666666665,1.3333333333333333,3.3333333333333335,0.0,3.0500000000000003,6.0,47.333333333333336,0.0,160.66666666666666,2.3333333333333335,2.0,8.0,18.0,22.0,17.0,40.0,36.333333333333336,15.666666666666666,143.0,0.20766666666666667,0.3456666666666666,0.26666666666666666,0.27099999999999996,0.005666666666666667,-0.011333333333333332,-0.004333333333333334,36.1,8.0,39.13333333333333,78.77404010033334,94.11025008266665,31.833333333333332,51.833333333333336,62.800000000000004,35.23333333333333,31.833333333333332,25.46666666666667,7.466666666666666,57.366666666666674,95.16666666666667,-9.466666666666667,-12.466666666666667,60.166666666666664,1.0863051906492587
130,"Keller, Brad",641745,27.0,340.0,81.0,55.666666666666664,14.333333333333334,1.3333333333333333,9.666666666666666,55.0,39.0,15.966666666666667,12.766666666666666,0.42733333333333334,0.36999999999999994,0.15733333333333333,0.3013333333333333,42.333333333333336,46.666666666666664,0.6666666666666666,0.3333333333333333,3.0,7.333333333333333,0.0,5.033333333333334,2.6666666666666665,64.66666666666667,4.0,193.66666666666666,10.0,2.3333333333333335,16.0,35.333333333333336,29.666666666666668,0.3333333333333333,35.666666666666664,93.33333333333333,21.333333333333332,108.0,0.24666666666666667,0.4103333333333334,0.353,0.33899999999999997,0.023333333333333334,0.016999999999999998,0.014,29.7,7.966666666666666,39.0,78.26610722033332,94.05609359166665,21.833333333333332,44.1,54.26666666666667,53.23333333333333,22.333333333333332,19.96666666666667,4.466666666666666,47.36666666666667,93.63333333333333,-1.3333333333333333,-19.5,75.13333333333333,1.6568379893921812
131,"Kuhl, Chad",641771,30.0,348.0,86.0,52.666666666666664,18.0,2.6666666666666665,12.666666666666666,65.0,37.0,18.96666666666667,11.6,0.4923333333333333,0.38033333333333336,0.20233333333333334,0.332,51.0,54.0,0.6666666666666666,1.3333333333333333,2.0,5.666666666666667,0.0,6.409999999999999,5.333333333333333,60.0,2.6666666666666665,216.0,6.666666666666667,4.666666666666667,17.0,24.333333333333332,44.333333333333336,0.3333333333333333,45.333333333333336,67.66666666666667,23.333333333333332,131.0,0.27466666666666667,0.47733333333333333,0.37433333333333335,0.36566666666666664,0.015333333333333332,0.015,0.008666666666666668,37.93333333333333,9.166666666666666,44.43333333333334,79.71245650333333,94.90959622633333,25.76666666666667,42.9,56.699999999999996,38.233333333333334,29.066666666666663,27.53333333333333,5.166666666666667,43.166666666666664,93.33333333333333,-12.633333333333333,-20.566666666666666,76.06666666666666,1.6828907304562926
132,"Littell, Zack",641793,27.0,408.3333333333333,102.0,66.66666666666667,19.666666666666668,1.3333333333333333,14.333333333333334,84.66666666666667,18.666666666666668,20.5,4.8999999999999995,0.4466666666666666,0.3076666666666667,0.17933333333333334,0.3056666666666667,43.0,45.333333333333336,0.3333333333333333,0.0,4.666666666666667,6.333333333333333,0.0,4.27,2.3333333333333335,74.33333333333333,4.666666666666667,233.33333333333334,8.0,3.3333333333333335,18.333333333333332,28.666666666666668,54.333333333333336,1.6666666666666667,65.0,86.0,21.333333333333332,166.0,0.25266666666666665,0.4216666666666667,0.3243333333333333,0.3116666666666667,0.014666666666666666,0.024999999999999998,0.012666666666666666,33.1,8.633333333333333,39.43333333333334,78.18393976833333,94.01828208699999,23.933333333333334,52.56666666666666,67.13333333333333,39.800000000000004,28.599999999999998,23.3,8.233333333333334,42.93333333333334,93.46666666666665,-8.766666666666666,-14.799999999999999,96.73333333333333,1.2700656545627718
133,"Mayza, Tim",641835,31.0,201.0,48.666666666666664,33.0,10.0,1.0,4.666666666666667,41.666666666666664,14.0,20.633333333333333,6.966666666666666,0.4096666666666667,0.31566666666666665,0.144,0.31333333333333335,18.666666666666668,21.0,1.0,2.3333333333333335,3.6666666666666665,1.3333333333333333,0.3333333333333333,3.6633333333333336,4.666666666666667,53.333333333333336,0.0,143.33333333333334,6.0,0.6666666666666666,8.666666666666666,17.0,23.0,15.666666666666666,16.333333333333332,62.0,12.333333333333334,62.333333333333336,0.26699999999999996,0.413,0.31066666666666665,0.316,-0.0013333333333333346,-0.0033333333333333327,-0.005333333333333333,35.199999999999996,6.933333333333334,38.96666666666667,75.913204544,94.24445629566667,21.266666666666666,44.63333333333333,61.96666666666667,54.800000000000004,18.033333333333335,25.099999999999998,2.066666666666667,77.83333333333333,93.16666666666667,16.1,-23.099999999999998,47.833333333333336,1.3265028338828195
134,"Ober, Bailey",641927,27.0,504.3333333333333,103.0,61.666666666666664,21.0,2.6666666666666665,17.666666666666668,129.33333333333334,27.666666666666668,24.900000000000002,5.3,0.38166666666666665,0.27,0.15933333333333333,0.267,51.333333333333336,53.666666666666664,0.0,0.0,7.333333333333333,6.0,0.3333333333333333,3.5400000000000005,2.3333333333333335,75.0,10.666666666666666,282.3333333333333,8.333333333333334,5.0,30.0,30.333333333333332,42.333333333333336,0.0,86.0,85.0,32.666666666666664,264.6666666666667,0.23233333333333336,0.41566666666666663,0.2826666666666667,0.3026666666666667,-0.01,-0.034,-0.02,35.4,9.866666666666667,35.6,78.17505112666667,93.65372735166666,28.46666666666667,52.800000000000004,67.06666666666666,32.800000000000004,34.1,23.733333333333334,9.4,44.300000000000004,91.5,-7.966666666666666,-15.733333333333334,126.09999999999998,1.042254352156812
135,"Pagán, Emilio",641941,32.0,235.0,48.333333333333336,29.0,10.666666666666666,1.0,7.666666666666667,64.33333333333333,19.333333333333332,27.433333333333334,8.066666666666666,0.4023333333333334,0.296,0.16766666666666666,0.2976666666666667,24.333333333333332,27.333333333333332,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,0.3333333333333333,3.973333333333333,2.3333333333333335,48.333333333333336,0.0,126.33333333333333,3.3333333333333335,0.6666666666666666,12.333333333333334,14.0,22.0,7.333333333333333,35.0,39.0,13.333333333333334,121.66666666666667,0.23033333333333336,0.4026666666666667,0.3016666666666667,0.303,0.004333333333333334,-0.0003333333333333359,-0.0013333333333333333,35.43333333333333,8.666666666666666,46.833333333333336,79.79116152666667,94.81672152699998,28.266666666666666,53.300000000000004,66.73333333333333,34.93333333333333,32.300000000000004,23.900000000000002,8.799999999999999,80.33333333333333,92.60000000000001,-3.0,-18.2,56.699999999999996,1.2207740367158448
136,"Yarbrough, Ryan",642232,31.0,376.3333333333333,84.66666666666667,58.333333333333336,14.333333333333334,0.0,12.0,64.33333333333333,22.333333333333332,17.099999999999998,5.8999999999999995,0.39799999999999996,0.314,0.14866666666666664,0.2743333333333333,40.0,41.666666666666664,1.0,1.3333333333333333,5.333333333333333,5.666666666666667,0.0,4.069999999999999,7.333333333333333,65.33333333333333,1.6666666666666667,236.66666666666666,6.666666666666667,10.333333333333334,18.666666666666668,25.0,40.333333333333336,0.6666666666666666,55.0,87.33333333333333,22.0,139.0,0.25433333333333336,0.4106666666666667,0.3116666666666667,0.32,-0.004999999999999998,-0.012666666666666668,-0.008333333333333335,32.93333333333334,6.7,29.866666666666664,73.47102844066667,92.75890422333333,22.03333333333333,49.73333333333333,66.10000000000001,40.166666666666664,26.766666666666666,22.666666666666668,10.4,54.0,85.2,8.633333333333333,-29.400000000000002,89.13333333333333,1.2118898772828703
137,"Soto, Gregory",642397,28.0,252.33333333333334,50.666666666666664,35.0,10.666666666666666,1.0,4.0,63.333333333333336,27.666666666666668,25.133333333333336,10.933333333333332,0.35000000000000003,0.334,0.11433333333333333,0.3116666666666667,26.333333333333332,32.0,11.666666666666666,2.6666666666666665,2.6666666666666665,6.666666666666667,0.3333333333333333,4.1066666666666665,2.3333333333333335,58.333333333333336,0.0,162.33333333333334,5.333333333333333,5.666666666666667,7.333333333333333,24.333333333333332,19.0,12.333333333333334,26.666666666666668,54.666666666666664,13.666666666666666,125.33333333333333,0.21933333333333335,0.3416666666666666,0.30533333333333335,0.2986666666666667,0.016333333333333335,0.008333333333333333,0.006666666666666668,32.43333333333334,6.466666666666666,40.6,78.37695965733333,94.21733407966667,30.366666666666664,47.4,60.800000000000004,50.800000000000004,22.566666666666666,21.733333333333334,4.933333333333334,65.56666666666666,98.03333333333335,15.266666666666666,-17.966666666666665,57.73333333333333,1.3650519574294415
138,"Hernández, Jonathan",642546,26.0,156.66666666666666,34.0,23.333333333333332,6.0,0.6666666666666666,4.0,33.333333333333336,20.0,21.333333333333332,12.6,0.39766666666666667,0.35800000000000004,0.14166666666666666,0.312,18.333333333333332,20.666666666666668,1.3333333333333333,2.6666666666666665,2.0,2.0,0.3333333333333333,4.590000000000001,2.0,31.666666666666668,0.0,93.33333333333333,3.3333333333333335,2.0,5.666666666666667,13.333333333333334,15.0,4.333333333333333,15.0,41.333333333333336,6.333333333333333,75.33333333333333,0.242,0.39766666666666667,0.33066666666666666,0.329,0.013999999999999999,0.0,0.0016666666666666663,30.899999999999995,8.066666666666666,43.699999999999996,77.77488701166666,94.90977992900001,30.133333333333336,45.06666666666666,55.86666666666667,54.666666666666664,20.099999999999998,21.8,3.4000000000000004,42.86666666666667,97.43333333333334,-17.833333333333332,-21.866666666666664,34.800000000000004,1.5440212017938235
139,"Peralta, Freddy",642547,27.0,574.0,109.33333333333333,67.66666666666667,21.333333333333332,1.0,19.333333333333332,165.33333333333334,49.666666666666664,28.53333333333333,8.6,0.359,0.285,0.15033333333333332,0.26766666666666666,57.666666666666664,60.666666666666664,0.0,0.3333333333333333,9.0,7.666666666666667,0.6666666666666666,3.706666666666667,9.333333333333334,95.66666666666667,10.333333333333334,364.0,7.333333333333333,6.333333333333333,27.0,32.666666666666664,49.333333333333336,0.0,70.33333333333333,108.0,28.333333333333332,312.6666666666667,0.20933333333333334,0.3456666666666666,0.284,0.282,-0.0006666666666666666,0.013333333333333334,0.002,32.96666666666666,6.933333333333333,35.300000000000004,76.00787801899999,93.48858335633334,31.53333333333333,46.23333333333333,60.6,40.0,27.833333333333332,22.3,9.833333333333334,53.333333333333336,93.76666666666667,-7.5,-15.166666666666666,138.79999999999998,1.125520354568775
140,"Jax, Griffin",643377,28.0,280.0,53.666666666666664,38.333333333333336,7.666666666666667,2.3333333333333335,5.333333333333333,80.33333333333333,18.0,28.7,6.400000000000001,0.3193333333333333,0.268,0.11,0.2806666666666667,23.666666666666668,26.0,5.0,6.333333333333333,6.0,6.333333333333333,0.0,3.0833333333333335,5.333333333333333,57.666666666666664,0.0,202.0,4.666666666666667,3.0,10.333333333333334,20.0,23.0,21.666666666666668,28.0,72.0,13.333333333333334,145.33333333333334,0.20666666666666667,0.32266666666666666,0.25833333333333336,0.26,0.002666666666666666,-0.0033333333333333327,-0.0016666666666666663,28.933333333333334,6.066666666666666,36.333333333333336,76.55501598533334,93.53797451833333,31.333333333333332,49.666666666666664,64.06666666666666,51.63333333333333,22.099999999999998,20.599999999999998,5.633333333333333,37.233333333333334,96.2,-8.366666666666667,-14.433333333333332,69.39999999999999,1.0367088916909608
141,"Leiter Jr., Mark",643410,32.0,269.0,51.666666666666664,32.333333333333336,9.333333333333334,1.6666666666666667,8.333333333333334,78.66666666666667,23.666666666666668,29.366666666666664,8.799999999999999,0.37666666666666665,0.3033333333333333,0.15866666666666665,0.28800000000000003,28.0,31.0,2.3333333333333335,3.3333333333333335,2.3333333333333335,5.0,0.3333333333333333,3.9966666666666666,7.0,56.333333333333336,0.0,176.66666666666666,4.333333333333333,6.0,10.0,18.0,23.0,15.666666666666666,23.666666666666668,58.0,15.666666666666666,131.33333333333334,0.227,0.36800000000000005,0.299,0.3013333333333333,-0.009000000000000001,0.008666666666666665,-0.0023333333333333344,32.233333333333334,7.766666666666667,37.96666666666667,76.33505206233333,94.00319768033334,33.266666666666666,45.1,61.1,47.23333333333333,21.733333333333334,24.633333333333336,6.433333333333334,50.0,90.56666666666668,-8.133333333333333,-21.733333333333334,63.1,1.1988881566756924
142,"Rogers, Tyler",643511,32.0,306.0,68.66666666666667,46.666666666666664,15.0,1.3333333333333333,5.666666666666667,53.333333333333336,16.0,17.466666666666665,5.133333333333334,0.369,0.295,0.12433333333333334,0.2813333333333334,25.666666666666668,28.0,1.0,3.3333333333333335,3.3333333333333335,4.333333333333333,0.3333333333333333,3.143333333333333,5.0,60.666666666666664,0.0,213.0,8.0,5.0,12.666666666666666,30.666666666666668,25.333333333333332,25.666666666666668,29.333333333333332,96.66666666666667,17.0,99.66666666666667,0.23199999999999998,0.32466666666666666,0.289,0.27066666666666667,0.012666666666666666,0.044333333333333336,0.018333333333333333,26.3,3.4333333333333336,30.5,72.03423069566666,92.59647289466666,20.166666666666668,49.666666666666664,66.5,55.23333333333333,19.133333333333333,18.466666666666665,7.133333333333333,56.53333333333333,82.8,-0.9333333333333332,-52.166666666666664,73.10000000000001,1.1555379551706986
143,"Abreu, Bryan",650556,26.0,286.6666666666667,49.333333333333336,34.666666666666664,8.666666666666666,0.3333333333333333,5.666666666666667,97.0,29.666666666666668,34.0,10.366666666666667,0.299,0.2916666666666667,0.102,0.295,18.0,20.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,1.6666666666666667,0.3333333333333333,2.263333333333333,8.0,71.66666666666667,0.0,194.0,5.666666666666667,4.333333333333333,8.0,18.0,23.333333333333332,23.333333333333332,31.333333333333332,46.666666666666664,15.0,178.0,0.19600000000000004,0.3126666666666667,0.26899999999999996,0.27666666666666667,0.0009999999999999992,-0.013666666666666667,-0.007666666666666666,31.366666666666664,7.433333333333334,34.766666666666666,79.05424758033332,93.66576939233333,37.63333333333333,46.73333333333333,56.199999999999996,42.0,25.46666666666667,25.133333333333336,7.433333333333334,44.333333333333336,97.16666666666667,-6.6000000000000005,-12.433333333333332,70.06666666666666,1.129401304886412
144,"King, Michael",650633,28.0,452.0,89.0,61.666666666666664,15.666666666666666,1.6666666666666667,10.0,131.33333333333334,37.0,30.133333333333336,8.033333333333333,0.3276666666666666,0.2813333333333333,0.11466666666666665,0.293,34.0,40.333333333333336,2.3333333333333335,2.0,7.666666666666667,6.666666666666667,0.3333333333333333,2.6633333333333336,4.333333333333333,93.66666666666667,5.333333333333333,359.3333333333333,9.0,4.0,20.0,28.0,41.0,8.0,45.333333333333336,92.66666666666667,29.666666666666668,214.66666666666666,0.21933333333333335,0.3433333333333333,0.26866666666666666,0.2813333333333333,-0.006333333333333333,-0.015666666666666666,-0.012666666666666666,35.93333333333334,6.7,33.36666666666667,74.374205615,93.07001599666667,31.666666666666668,44.46666666666667,65.23333333333333,44.53333333333333,22.46666666666667,25.7,7.2,56.03333333333333,94.5,-12.4,-20.666666666666668,109.46666666666665,1.1155938644668348
145,"Civale, Aaron",650644,28.0,533.3333333333334,120.0,76.33333333333333,25.0,0.3333333333333333,18.333333333333332,121.0,35.666666666666664,22.900000000000002,6.466666666666666,0.409,0.30233333333333334,0.16366666666666665,0.29066666666666663,59.333333333333336,62.333333333333336,0.0,0.0,6.666666666666667,6.666666666666667,0.0,4.246666666666667,6.0,88.0,6.666666666666667,387.0,10.0,6.0,27.0,32.333333333333336,60.333333333333336,0.0,76.0,110.66666666666667,31.333333333333332,187.33333333333334,0.24333333333333332,0.38800000000000007,0.3093333333333333,0.303,0.002,0.021,0.006333333333333333,35.0,7.133333333333333,38.73333333333333,78.35810519233333,93.99181768433334,22.96666666666667,46.333333333333336,65.26666666666667,39.166666666666664,28.333333333333332,24.666666666666668,7.866666666666667,66.56666666666666,89.53333333333335,-2.533333333333333,-23.933333333333334,126.7,1.2176319997924658
