"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"González, Victor",624647,2023,27,"33.2",135,27,18,7,0,2,30,10,22.2,7.4,".331",".296","0.108",".278","15","15","0","0","3","3","0","4.01","2","22","0","94","6","3","3","10","14","4","13","40","9","64",".225",".328",".276",".277","-0.002",".003","-0.001",29.3,6.5,29.3,"74.914297391","93.162344891",29.2,45.7,59.7,54.3,18.5,25,2.2,,,,,"29.8","86.1","-1.1","-34.8","6.5","87.1","14.4","-33.5",,,,,"63.7","94.6","17.7","-25.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","94.6","17.7","-25.1","29.8","86.1","-1.1","-34.8","6.5","87.1","14.4","-33.5"
"López, Reynaldo",625643,2023,29,"66.0",278,50,36,5,1,8,83,34,29.9,12.2,".336",".307","0.129",".278","24","25","6","6","3","7","1","3.27","7","67","0","153","3","1","9","22","19","22","37","42","15","165",".216",".383",".286",".308","-0.009","-0.047","-0.022",33.3,9.4,38.4,"76.320518974","93.973551154",30.5,51.2,62.3,40.3,30.2,21.4,8.2,"63.9","98.2","-8.9","-11.9","29.4","87.9","5.8","-34","5.4","88.5","-12.6","-24.4","0.9","80.5","5.7","-47.2","0.4","99","-8.9","-11.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","98.2","-8.9","-11.9","30.3","87.7","5.8","-34.4","5.4","88.5","-12.6","-24.4"
"Maeda, Kenta",628317,2023,35,"104.1",428,94,54,22,1,17,117,28,27.3,6.5,".429",".292","0.190",".293","49","50","0","0","6","8","0","4.23","13","68","6","269","10","3","25","26","43","0","66","68","30","200",".231",".407",".309",".299",".008",".022",".010",38.9,8.2,42.1,"80.763942899","94.388046123",28.2,48.5,61.4,33.6,33.6,26.1,6.8,"27","91","-6.8","-17.8","22.1","82.1","5.1","-37.4",,,,,"3.6","76.4","10.7","-61.2","6.8","90.3","-13.9","-24.2",,,,,"31.9","84.1","-10.8","-38.1",,,,,"8.5","80.3","13.7","-41.1",,,,,,,,,,,,,"33.8","90.8","-8.2","-19.1","34.3","81","7.8","-40.8","31.9","84.1","-10.8","-38.1"
"Iglesias, Raisel",628452,2023,33,"55.2",231,51,35,9,0,7,68,15,29.4,6.5,".379",".286","0.141",".312","17","23","33","4","5","4","0","2.75","0","37","0","124","5","0","12","15","24","0","27","49","10","145",".224",".372",".285",".276",".014",".007",".009",35.8,6.8,37.8,"78.013517432","93.903349252",32.7,53.4,66.1,43.2,27.7,23,6.1,"34.7","95.1","-8.3","-15.5","15.4","84.6","8.9","-33.2","35.3","89.4","-15.1","-29.9",,,,,"14.6","94.7","-16.5","-21.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","95","-10.8","-17.4","15.4","84.6","8.9","-33.2","35.3","89.4","-15.1","-29.9"
"Marte, Yunior",628708,2023,28,"39.1",182,47,32,8,1,6,38,17,20.9,9.3,".460",".357","0.172",".342","22","27","2","2","1","1","0","5.03","3","52","0","115","3","1","10","18","19","2","17","45","5","78",".259",".414",".354",".327",".029",".046",".027",28.6,7.9,34.1,"75.137260806","93.524892016",25,47.4,61.5,50,21.4,20.6,7.9,"6.3","98.4","-12.3","-16","44","86.9","4.6","-33.6",,,,,,,,,"49.6","97.6","-17","-18.7","0.1","88.4","2.2","-26.5",,,,,,,,,,,,,,,,,,,,,,,,,"56","97.7","-16.5","-18.4","44","86.9","4.6","-33.6",,,,
"Urías, Julio",628711,2023,26,"117.1",482,112,59,28,1,24,117,24,24.3,5,".482",".296","0.230",".285","60","61","0","0","11","8","1","4.60","11","77","11","352","11","6","35","29","47","0","60","96","25","177",".247",".439",".328",".314",".005",".043",".014",31.2,8.7,34.5,"75.571332424","93.506306748",24.2,49.5,64.5,37.5,30,21.9,10.5,"45","92.7","3.9","-14.9",,,,,"15.7","86.1","14.7","-30.9",,,,,"0.1","94","5.6","-15.2","9.2","87.1","-5.8","-30.4",,,,,,,,,,,,,"30","79.2","-17.4","-45.7",,,,,,,,,"54.3","91.7","2.2","-17.5","30","79.2","-17.4","-45.7","15.7","86.1","14.7","-30.9"
"Chirinos, Yonny",630023,2023,29,"85.0",367,91,53,22,1,15,53,27,14.4,7.4,".483",".336","0.208",".286","51","53","0","0","5","5","0","5.40","3","61","0","201","10","5","16","28","47","1","42","102","26","101",".302",".510",".350",".375","-0.027","-0.027","-0.025",34.9,9.3,45.6,"81.408703333","95.087772349",17.7,48.7,60.5,46.3,21.4,27,5.3,"1.4","93","-9.8","-17.6","25.8","88.8","0.8","-27.8",,,,,,,,,"47.2","92.4","-17.1","-24.9",,,,,"25.6","85","-6.1","-34.5",,,,,,,,,,,,,,,,,,,,,"48.7","92.4","-16.9","-24.6","25.8","88.8","0.8","-27.8","25.6","85","-6.1","-34.5"
"Finnegan, Kyle",640448,2023,31,"69.1",288,66,44,11,0,11,63,24,21.9,8.3,".423",".318","0.169",".294","29","33","28","8","7","5","0","3.76","15","73","0","173","11","1","13","25","28","8","21","70","25","119",".264",".444",".320",".332","-0.010","-0.021","-0.012",34,8.5,47.5,"81.82415268","95.998433351",24.8,49.5,63.8,47.5,17.5,27,8,"69.9","97.3","-11.1","-13.9","5","89.5","2.7","-26.6",,,,,,,,,"0.1","96.6","-11.5","-15.6",,,,,"25","89.6","-8.7","-31.5",,,,,,,,,,,,,,,,,,,,,"70","97.3","-11.1","-13.9","5","89.5","2.7","-26.6","25","89.6","-8.7","-31.5"
"Harvey, Hunter",640451,2023,28,"60.2",235,44,30,7,0,7,67,13,28.5,5.5,".332",".251","0.129",".253","19","21","10","5","4","4","1","2.82","6","48","0","154","6","2","10","14","20","19","35","53","12","108",".223",".380",".252",".283","-0.020","-0.048","-0.031",32,8.5,41.2,"79.113678684","94.366785592",26.3,50.9,61.5,43.8,31.4,20.9,3.9,"60","98.3","-7.6","-11.5","13.9","86.6","2.6","-36.1",,,,,"7.4","83.1","7.3","-51.3",,,,,,,,,"18.7","89.5","-10.4","-31.7",,,,,,,,,,,,,,,,,,,,,"60","98.3","-7.6","-11.5","21.3","85.4","4.2","-41.4","18.7","89.5","-10.4","-31.7"
"Manaea, Sean",640455,2023,31,"117.2",499,104,66,19,5,14,128,42,25.7,8.4,".394",".309","0.160",".293","58","68","1","1","7","6","0","4.44","8","85","3","325","12","8","28","22","54","3","47","114","28","220",".243",".403",".306",".315","-0.009","-0.009","-0.009",35.8,8.7,36.4,"78.988561887","94.09059224",24.2,49.8,62.1,42.4,24.3,26.2,7.2,"13.9","93.8","13.5","-20","13.9","84.4","-1.9","-36.2","17","86.6","12.9","-31",,,,,"43","93.5","15.6","-20.8","0","90.3","8.4","-23.5",,,,,,,,,"12","79.8","-10.5","-40.6",,,,,,,,,,,,,"57","93.6","15","-20.6","26","82.3","-5.9","-38.3","17","86.6","12.9","-31"
"Puk, A.J.",640462,2023,28,"56.2",242,54,34,10,0,10,78,13,32.2,5.4,".420",".286","0.179",".319","25","29","15","9","7","5","0","3.97","8","46","0","192","1","2","12","19","23","2","26","49","4","139",".209",".369",".300",".271",".032",".051",".029",27.5,8.1,32.2,"75.416323649","93.710062857",33,48.2,65.4,45.6,26.8,18.1,9.4,"51.2","95.8","12.1","-17.1","0.9","84.2","-7.7","-32.8","0.8","87.8","11.2","-32.2",,,,,"4.9","95.3","18.8","-25.4",,,,,"0.4","86.3","9.1","-33.6",,,,,"41.7","84","-8.6","-34",,,,,,,,,,,,,"56.1","95.8","12.7","-17.8","42.6","84","-8.6","-33.9","1.3","87.3","10.5","-32.7"
"Alzolay, Adbert",640470,2023,28,"64.0",253,52,38,8,1,5,67,13,26.5,5.1,".333",".278","0.108",".290","19","23","22","3","2","5","2","2.67","6","57","0","153","8","5","9","19","24","7","28","54","21","128",".243",".371",".269",".294","-0.018","-0.038","-0.025",33.3,6,36.9,"78.908352683","94.263362256",28.1,51.4,62.5,43.5,23.8,26.8,6,"20","95.3","-8.7","-13.5","46.6","87.6","6","-32","0.5","87.9","-12.5","-28.6",,,,,"20.1","95.3","-14.8","-18","8.4","91.2","3.5","-24.2",,,,,,,,,"4.4","82.6","8.4","-34.5",,,,,,,,,,,,,"48.5","94.6","-9.1","-17.2","51","87.2","6.2","-32.3","0.5","87.9","-12.5","-28.6"
"López, Pablo",641154,2023,27,"194.0",801,176,121,26,5,24,234,48,29.2,6,".385",".292","0.147",".314","79","81","0","0","11","8","0","3.66","8","142","20","472","12","9","38","62","75","0","88","168","40","405",".216",".340",".294",".269",".022",".045",".025",32.4,6.3,34.8,"75.934517778","93.235848194",30.3,51.7,68.9,45.4,25.3,22.8,6.7,"34.5","94.9","-5","-16",,,,,"21.1","88.4","-16.5","-29.2","12.4","82.5","9","-50.6","10.6","94.5","-14.2","-22.4",,,,,,,,,,,,,"21.5","84.4","13.2","-38.7",,,,,,,,,,,,,"45.1","94.8","-7.2","-17.5","33.8","83.7","11.6","-43.1","21.1","88.4","-16.5","-29.2"
"Alexander, Tyler",641302,2023,28,"44.0",181,44,26,10,0,8,44,5,24.3,2.8,".453",".283","0.197",".298","22","25","0","0","2","1","0","4.50","1","38","0","143","6","2","12","10","22","2","31","33","9","52",".235",".423",".313",".293",".021",".030",".020",38.8,10.9,40.3,"78.754392031","93.940287638",18.3,49.2,72.4,33.3,34.9,24,7.8,"28","89.9","7.8","-15.8","8.4","81.3","-5.3","-42.6","17.1","82.7","13.4","-32.3",,,,,"11","89.8","15.6","-21.7","35.5","86.3","-1.8","-26.8",,,,,,,,,,,,,,,,,,,,,,,,,"74.5","88.2","4.4","-21.9","8.4","81.3","-5.3","-42.6","17.1","82.7","13.4","-32.3"
"Baker, Bryan",641329,2023,28,"45.0",186,33,21,8,0,4,51,24,27.4,12.9,".338",".314","0.128",".276","18","19","0","3","4","3","0","3.60","2","45","0","111","2","1","4","12","17","11","31","27","7","74",".199",".319",".287",".282",".011",".019",".005",30,7.3,36.4,"80.264430909","94.059987615",23.6,48,67.6,35.5,34.5,22.7,7.3,"56.8","95.7","-2.8","-11.5","28.8","85.8","7.1","-33.9","14.4","79.8","-13.5","-32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","95.7","-2.8","-11.5","28.8","85.8","7.1","-33.9","14.4","79.8","-13.5","-32"
"Bickford, Phil",641360,2023,27,"67.1",304,59,35,14,2,8,76,39,25,12.8,".393",".339","0.163",".293","37","41","1","1","5","5","1","4.95","18","68","0","172","1","4","12","18","28","4","49","36","16","158",".241",".425",".319",".335","-0.011","-0.032","-0.016",34.6,10.3,42.2,"80.956531011","94.871273202",29.7,48.8,66.1,29.2,33.5,23.8,13.5,"71","93.7","-5.7","-15.4","26.9","83.9","6.5","-37.4","2","87.5","-4.3","-28.8",,,,,"0.1","94.3","-1","-18.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","93.7","-5.7","-15.4","26.9","83.9","6.5","-37.4","2","87.5","-4.3","-28.8"
"Brogdon, Connor",641401,2023,28,"29.0",127,29,18,4,2,5,26,13,20.5,10.2,".473",".339","0.209",".293","13","14","0","0","2","1","0","4.03","5","32","0","86","3","1","9","11","9","3","17","22","8","66",".250",".430",".345",".331",".014",".043",".014",37.9,10.3,32.2,"73.306963023","93.494675233",27.9,47.4,66.1,37.9,33.3,19.5,9.2,"32.5","94.7","-11","-14.6",,,,,"43","83.2","-17","-33.7",,,,,,,,,"24.4","87.5","3.8","-24.8",,,,,,,,,,,,,,,,,,,,,,,,,"57","91.7","-4.6","-19",,,,,"43","83.2","-17","-33.7"
"Cortes, Nestor",641482,2023,28,"63.1",266,59,33,15,0,11,67,20,25.2,7.5,".442",".308","0.198",".291","35","36","0","0","5","2","0","4.97","2","42","3","174","5","3","16","15","28","0","47","31","10","109",".216",".390",".323",".296",".028",".052",".027",33,7.4,41.5,"79.260958182","94.1314096",24.2,49.4,66.5,26.1,36.4,21.6,15.9,"52.4","91.6","4.1","-13.3","2","81.8","-6.3","-42.8","2.8","83.4","14.5","-35.1",,,,,"0.1","88.1","7.1","-20.5","28.8","86.6","-4.6","-28.2",,,,,,,,,"13.9","76.2","-17","-45.6",,,,,,,,,,,,,"81.4","89.8","1","-18.6","15.8","76.9","-15.7","-45.2","2.8","83.4","14.5","-35.1"
"Dunning, Dane",641540,2023,28,"172.2",722,163,113,27,3,20,140,55,19.4,7.6,".393",".316","0.143",".288","71","73","0","0","12","7","0","3.70","7","133","12","477","20","10","34","53","76","3","87","191","39","241",".261",".414",".310",".325","-0.011","-0.021","-0.015",32.5,7.5,40.2,"77.759256899","94.06919",22.3,47,63,47.2,24.2,22.4,6.2,"2.4","90.6","-5.8","-20.7","23.4","82.1","3","-42","15.6","85.7","-16.9","-32.4","4.7","77.7","10.5","-60.6","33.9","90.9","-13.9","-25.4","20","88.9","1.1","-24.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.3","90.2","-8.2","-24.8","28.1","81.4","4.2","-45.1","15.6","85.7","-16.9","-32.4"
"France, J.P.",641585,2023,28,"136.1",581,138,98,20,1,19,101,47,17.4,8.1,".414",".322","0.151",".290","58","64","0","0","11","6","0","3.83","9","110","13","384","17","2","28","44","66","0","79","138","37","188",".267",".454",".319",".337","-0.004","-0.040","-0.018",33.9,8.1,38.7,"79.324354233","94.108334569",21.9,44.9,58.2,42.2,25.8,24.6,7.4,"42.9","93.1","-1.5","-16.1",,,,,"15.2","81.8","-15.1","-31.1","13.7","76","9.9","-66.3","0","91.1","2","-18.9","19.1","86.9","6.1","-31.1",,,,,,,,,"9.1","80.1","15.4","-43.3",,,,,,,,,,,,,"62","91.2","0.9","-20.7","22.8","77.7","12.1","-57.2","15.2","81.8","-15.1","-31.1"
"Gott, Trevor",641627,2023,30,"58.0",261,63,45,13,1,4,62,19,23.8,7.3,".381",".331","0.114",".345","27","34","1","7","0","5","0","4.19","12","50","0","189","2","4","9","22","32","10","31","51","13","90",".240",".351",".309",".288",".027",".030",".021",33.5,4.5,36.4,"76.879028391","93.931318439",23.2,44.6,57.8,41.5,22.7,26.7,9.1,"22.1","93.3","-8.8","-16.7",,,,,"4.1","87","-14.8","-33.3","7.1","80.7","9.8","-51.8","27.7","93.8","-17","-24.6","39","89.2","2.2","-25.2",,,,,,,,,,,,,,,,,,,,,,,,,"88.8","91.6","-6.5","-22.9","7.1","80.7","9.8","-51.8","4.1","87","-14.8","-33.3"
"Hamilton, Ian",641656,2023,28,"58.0",239,45,33,9,1,2,69,26,28.9,10.9,".297",".310","0.082",".309","17","19","2","0","3","2","0","2.64","2","57","0","155","6","3","3","18","24","5","18","61","10","142",".220",".321",".275",".289","-0.005","-0.024","-0.014",31.2,5.7,36.9,"72.831428028","93.681482199",34.6,47.5,58.4,56,14.9,24.8,4.3,"22.2","96.2","-8.7","-14.1","54.2","88.1","1.1","-32.1",,,,,,,,,"23.6","95.6","-16.3","-20.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","95.9","-12.6","-17.6","54.2","88.1","1.1","-32.1",,,,
"Hatch, Thomas",641672,2023,28,"28.2",129,33,22,9,0,2,26,12,20.2,9.3,".425",".362","0.133",".360","13","18","0","1","1","1","0","4.08","3","30","0","68","4","1","8","14","11","3","13","34","5","59",".262",".388",".341",".316",".030",".037",".025",30.3,4.5,46.1,"79.474470909","94.512134205",29.6,49.4,60.2,53.9,24.7,18,3.4,"13.3","94.7","-5.7","-13.7",,,,,"27.3","85.5","-5.1","-33",,,,,"24.2","94.8","-13.3","-20.5","35.2","87.9","5.1","-31.1",,,,,,,,,,,,,,,,,,,,,,,,,"72.7","91.4","-3","-24.3",,,,,"27.3","85.5","-5.1","-33"
"Honeywell, Brent",641703,2023,28,"52.1",235,53,37,4,2,10,45,24,19.1,10.2,".446",".350","0.186",".287","28","29","0","2","2","4","1","4.82","6","54","0","135","5","5","12","18","23","4","27","62","10","91",".277",".458",".347",".362","-0.017","-0.012","-0.015",30.4,8.1,47.8,"80.587708125","95.2103195",24,46.8,54,49.7,24.2,21.7,4.3,"45.3","94.8","-6.3","-14.5","0.4","87.8","5.6","-31","26.6","87.3","-13.1","-30.4",,,,,"2.2","94.7","-11.7","-15.5",,,,,,,,,,,,,"17.6","81.5","12.3","-36.6",,,,,,,,,"7.9","80.2","-9","-47.1","47.5","94.8","-6.5","-14.5","18.1","81.6","12.1","-36.4","34.4","85.7","-12.2","-34.2"
"Hudson, Dakota",641712,2023,28,"81.1",354,88,57,22,0,9,45,34,12.7,9.6,".441",".363","0.158",".305","45","46","0","0","6","3","0","4.98","2","76","4","189","16","6","15","28","45","1","40","111","21","103",".291",".481",".350",".369","-0.008","-0.040","-0.019",30.9,8.9,45.4,"79.314918806","95.239867537",20.2,47.1,54.8,51.7,21.2,24.5,2.6,"22.3","91.1","-3.2","-23.4","32.4","85.1","1.4","-36.5","2.4","84.4","-13","-33.3","5.2","81.3","8.4","-45.6","37.6","91.6","-12.5","-25.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.9","91.4","-9","-24.6","37.7","84.5","2.3","-37.8","2.4","84.4","-13","-33.3"
"Jiménez, Joe",641729,2023,28,"56.1",238,51,29,12,1,9,73,14,30.7,5.9,".420",".284","0.187",".304","19","22","0","3","0","3","0","3.04","8","50","0","153","2","2","12","12","27","13","36","32","18","134",".226",".414",".302",".300",".007",".006",".002",40.9,11.4,45,"80.989682568","95.213340748",32.2,51.1,60.9,29.5,32.2,30.9,7.4,"62.2","95.3","-9","-12.3","30.7","84.3","5.3","-38.4","7.1","89.8","-15.9","-25.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","95.3","-9","-12.3","30.7","84.3","5.3","-38.4","7.1","89.8","-15.9","-25.5"
"Keller, Brad",641745,2023,27,"45.1",211,42,31,8,0,3,31,45,14.7,21.3,".364",".427","0.105",".302","23","26","0","0","3","4","0","4.57","2","48","1","151","12","3","8","21","13","0","16","55","11","63",".232",".381",".364",".360",".027","-0.017",".004",30.3,6.8,36.4,"79.633097273","93.496134167",22.8,37.5,49.8,57.6,19.7,18.2,4.5,"31.2","93.3","2.1","-19.2","23.9","84.3","11.4","-40","12.3","90.8","-9.4","-29.1","19.7","85.1","4.4","-44.8","10.3","92.5","-10.2","-25.4",,,,,,,,,,,,,"2.5","84.3","18.4","-41.7",,,,,,,,,,,,,"41.5","93.1","-0.9","-20.8","46.2","84.7","8.8","-42.1","12.3","90.8","-9.4","-29.1"
"Kuhl, Chad",641771,2023,30,"38.1",187,47,26,12,1,8,31,28,16.6,15,".567",".419","0.254",".336","36","38","1","1","0","4","0","8.45","9","33","0","113","5","3","12","10","24","0","29","29","10","75",".311",".603",".412",".430",".002","-0.036","-0.018",44,12,50.4,"81.778122742","95.868107903",26.6,41,51.9,31.2,36.8,28,4,"34.7","93.8","-10.8","-15","43","85.4","4.5","-37.3","4.2","87","-13.9","-28.7","8.8","78.8","9.7","-54.9","7.8","93.2","-15.1","-19.3","0.9","90","3.3","-28",,,,,,,,,"0.6","77.6","12.6","-57.8",,,,,,,,,,,,,"43.4","93.6","-11.3","-16.1","52.5","84.2","5.4","-40.5","4.2","87","-13.9","-28.7"
"Lauer, Eric",641778,2023,28,"46.2",211,54,26,12,0,16,43,24,20.4,11.4,".616",".370","0.324",".297","34","39","0","0","4","6","0","6.56","2","30","2","127","4","0","20","6","28","0","35","30","15","72",".307",".569",".411",".405","-0.015",".047",".006",41,13.9,45.1,"82.100517639","95.026071875",22,46.9,56.9,25,39.6,29.9,5.6,"43.1","90.8","10","-16.4","8.2","82.6","-3.7","-38.3","0.7","82.8","13","-27.1","12.4","75.3","-6.5","-55.5","0.1","90.4","10.6","-15.3","35.4","86.7","0.7","-26.1",,,,,,,,,,,,,,,,,,,,,,,,,"78.7","89","5.8","-20.8","20.6","78.2","-5.4","-48.7","0.7","82.8","13","-27.1"
"Littell, Zack",641793,2023,27,"90.0",379,94,60,20,1,13,74,12,19.5,3.2,".431",".291","0.170",".295","41","43","0","0","3","6","0","4.10","1","67","4","209","5","4","19","30","44","0","58","92","23","139",".272",".437",".308",".317","-0.011","-0.006","-0.009",33.9,8.3,41.9,"79.017141259","94.340082281",21,53.4,69.3,42.2,27.3,23.5,6.9,"31.1","94.1","-8.3","-13.6","32.1","88.7","0.8","-27",,,,,,,,,"10.2","92.9","-15","-18.7",,,,,"19.2","84.3","-8.8","-36.4",,,,,"7.4","80.5","12.9","-44.4",,,,,,,,,,,,,"41.2","93.8","-9.9","-14.9","39.5","87.1","3.1","-30.3","19.2","84.3","-8.8","-36.4"
"Mahle, Tyler",641816,2023,28,"25.2",102,22,13,4,0,5,28,5,27.5,4.9,".423",".265","0.196",".266","9","11","0","0","1","2","0","3.16","2","14","1","77","3","0","5","8","9","0","12","18","9","41",".220",".389",".294",".279",".007",".034",".015",34.8,8.7,39.1,"76.154442647","93.509015735",24,45.6,55.9,37.7,24.6,26.1,11.6,"51.8","92.6","-10.2","-13.3","26.4","83.8","8.9","-40.4",,,,,,,,,,,,,"2.1","84.7","3.2","-28.4","19.7","84.9","-14.8","-29.4",,,,,,,,,,,,,,,,,,,,,"53.9","92.3","-9.7","-13.9","26.4","83.8","8.9","-40.4","19.7","84.9","-14.8","-29.4"
"Mayza, Tim",641835,2023,31,"53.1",215,50,36,12,0,2,53,15,24.7,7,".342",".302","0.091",".331","9","10","1","2","3","1","0","1.52","3","72","0","159","8","0","6","20","24","22","16","67","10","71",".252",".355",".279",".284","-0.001","-0.013","-0.005",28.6,4.1,39.5,"74.285697361","94.271990556",22.9,43.8,62.4,59.2,15.6,23.1,2,,,,,"23.5","86.2","-1.4","-38",,,,,,,,,"76.5","93.4","16.1","-23.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.5","93.4","16.1","-23.2","23.5","86.2","-1.4","-38",,,,
"Middleton, Keynan",641871,2023,29,"50.2",212,40,28,4,0,8,64,23,30.2,10.8,".364",".303","0.150",".278","19","20","2","2","2","2","0","3.38","4","43","0","120","3","1","9","15","16","5","20","55","5","143",".214",".363",".296",".298",".000",".001","-0.002",25,8.1,31.5,"73.043808361","92.84698281",36,51.6,65.1,56.5,23.4,16.9,3.2,"26.3","95.5","-8.1","-13.3","30.8","85.8","3.4","-33.9","42.9","87.7","-14.1","-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3","95.5","-8.1","-13.3","30.8","85.8","3.4","-33.9","42.9","87.7","-14.1","-29"
"Ober, Bailey",641927,2023,27,"144.1",577,125,78,24,1,22,146,29,25.3,5,".403",".279","0.171",".276","55","58","0","0","8","6","0","3.43","3","92","12","319","11","7","32","42","50","0","105","95","32","318",".226",".412",".294",".295",".006","-0.009","-0.001",33.4,9.6,35.7,"77.740159286","93.490782916",28.7,53.1,66,34.7,35.2,20.8,9.4,"45.7","91.3","-7.5","-16.2","2.4","82.4","5.7","-33.4","28","83.7","-17.2","-33.7","6.7","77.5","8.8","-54.9",,,,,,,,,,,,,,,,,"17.1","80.8","12.3","-40.6",,,,,,,,,,,,,"45.7","91.3","-7.5","-16.2","26.3","80.1","10.8","-43.6","28","83.7","-17.2","-33.7"
"Pagán, Emilio",641941,2023,32,"69.1",273,45,26,12,2,5,65,21,23.8,7.7,".306",".246","0.125",".222","23","26","1","5","5","2","0","2.99","2","57","0","131","3","1","12","13","20","8","53","47","20","128",".221",".402",".241",".296","-0.040","-0.096","-0.055",34.4,7.5,45.2,"81.320294565","94.544762228",24.4,54.6,63.1,32.3,35.5,22,10.2,"55","95.8","-7.2","-12",,,,,,,,,"2.5","81.4","5.3","-50.6",,,,,"30.1","87.7","4.2","-29.9","12.3","85.9","-13.5","-28.6",,,,,,,,,,,,,,,,,,,,,"85.1","92.9","-3.2","-18.3","2.5","81.4","5.3","-50.6","12.3","85.9","-13.5","-28.6"
"Saucedo, Tayler",642048,2023,30,"47.2",207,41,33,5,1,2,43,23,20.8,11.1,".309",".343","0.075",".300","19","20","1","1","3","2","0","3.59","4","41","0","138","8","6","3","14","24","3","16","66","8","99",".246",".336",".298",".313","-0.012","-0.027","-0.015",25.9,5.2,31.9,"74.207399231","92.829145271",29.6,45.8,58,58.5,14.1,23.7,3,"2.4","93","11.2","-17.4","13.9","82.6","-6.1","-41.7","25.9","86","18.2","-34.6","5.7","77.1","-11.9","-55","39.8","92.3","17.7","-28.5",,,,,,,,,,,,,"12.3","82.6","-9.4","-35.8",,,,,,,,,,,,,"42.2","92.3","17.4","-27.9","31.9","81.6","-8.4","-41.8","25.9","86","18.2","-34.6"
"Speier, Gabe",642100,2023,28,"54.2",216,47,33,7,0,7,64,11,29.6,5.1,".375",".282","0.140",".305","23","24","1","0","2","2","0","3.79","5","42","0","124","9","3","11","22","13","17","16","55","15","110",".243",".392",".278",".290","-0.008","-0.017","-0.012",30.4,8.7,42,"76.446845882","94.689236667",30.8,52.8,79.3,55.8,20.3,21,2.9,"20.6","95.1","9.8","-14.9","31.8","84.4","-3.2","-39.5","1.7","88.4","13.9","-32.1",,,,,"45.9","94.4","17.7","-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","94.6","15.3","-21.2","31.8","84.4","-3.2","-39.5","1.7","88.4","13.9","-32.1"
"Williams, Devin",642207,2023,28,"58.2",231,26,16,6,0,4,87,28,37.7,12.1,".218",".238","0.089",".198","10","13","36","4","8","3","0","1.53","10","53","0","144","2","1","6","5","15","0","20","50","15","158",".171",".284",".214",".254","-0.042","-0.066","-0.040",35.7,7,29.6,"74.738557895","92.523990965",41.8,46.9,56.7,47.8,22.6,26.1,3.5,"39","94.2","-10.8","-14.2",,,,,"57.9","83.8","-19.8","-41.3",,,,,,,,,"3.1","90.7","-0.8","-18.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.1","93.9","-10.1","-14.5",,,,,"57.9","83.8","-19.8","-41.3"
