"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Naylor, Bo",666310,2025,25,414,70,33,22,1,14,23.9,10.9,".195",".379",".282","0.184",".222","47","2","1","348","13","4","1","0","10","2","3","6","147","46",,".205",".364",".292",".294",".159","-0.010",".015","72.4",22.1,18,53,"89.6",36.8,9.7,8.6,18.6,36.4,22.3,4.5,38.3,"99.633649773",66.5,14.4,25.5,43.8,56.2,47.3,76.5,7.9,85.6,52.7,42.5,22,47.1,43.1,34.2,22.7,64.5,31.6,32,23.4,13,"4.41","27.6"
"Berti, Jon",542932,2025,35,107,21,19,2,0,0,20.6,4.7,".210",".230",".262","0.020",".269","2","3","11","58","7","1","2","0","7","8","0","0","40","12",,".254",".318",".279",".303",".064","-0.044","-0.088","72.3",21.9,2,25,"87.5",30.8,2.6,3.8,32.1,12.8,42.3,5.1,37.2,"99.086163333",66.5,22,25.1,40,60,45.8,75,9.2,78,54.2,41.4,26.3,47.6,32.1,37.2,30.8,60.7,61.5,7.7,28.2,2.6,"4.34","28.4"
"Martin, Austin",668885,2025,26,181,44,34,8,1,1,17.1,12.2,".282",".365",".374","0.083",".347","7","4","11","121","2","6","1","0","0","4","2","0","49","22",,".280",".393",".342",".373",".113",".002","-0.028","68.2",4.9,3,58.3,"86.2",35.4,5.5,2.4,34.6,15.7,33.9,7.9,38.6,"99.170504355",63.2,9.9,18.8,41.7,58.3,51,75.4,7.6,90.1,49,45.3,17.4,40.6,41.7,37.8,20.5,55.8,52,16.5,26,5.5,"4.41","28.3"
"Rengifo, Luis",650859,2025,28,541,119,91,16,3,9,19.2,6.1,".238",".335",".287","0.097",".281","43","7","10","406","21","7","3","0","0","0","1","3","196","55",,".261",".371",".300",".309",".110","-0.023","-0.036","69.5",7.3,13,48.9,"87.1",34.7,5,4,26.9,19,38.7,6,32.7,"97.798023081",71.5,14.5,30.5,40.4,59.6,48.6,75.8,7.4,85.5,51.4,45.5,21.9,51.6,32.7,40.9,26.4,64.9,50.6,18.5,25.2,5.7,"4.36","27.0"
"Wynns, Austin",642851,2025,34,110,30,16,8,0,6,29.1,4.5,".291",".544",".321","0.253",".364","21","0","0","91","5","3","0","0","8","0","1","1","52","13",,".239",".431",".301",".272",".192",".052",".113","70.9",16.2,4,46.5,"88.6",35.6,9.6,6.8,27.4,19.2,28.8,8.2,46.6,"101.397520833",67.2,20.5,28.7,51.9,48.1,40.9,80,10.2,79.5,59.1,43.1,27.6,51.5,43.8,38.4,17.8,60.9,43.8,31.5,20.5,4.1,"4.97","24.4"
"Bohm, Alec",664761,2025,28,504,133,101,18,3,11,16.3,5.8,".287",".409",".331","0.122",".324","59","0","2","353","14","16","5","0","2","0","0","6","107","53",,".279",".408",".324",".328",".130",".008",".001","71.7",18.2,11,47,"90.8",35.6,6.2,5.2,29.6,19.1,37.9,1.5,46.4,"100.707635803",66.9,9.7,26.3,29.4,70.6,46,84.8,8.8,90.3,54,43.9,14.6,48.2,27.3,47.4,25.3,61.9,49.7,20.9,27.3,2.1,"4.66","26.5"
"Walls, Taylor",670764,2025,28,317,62,43,14,1,4,22.1,8.2,".220",".319",".280","0.099",".271","38","6","14","230","19","1","0","0","2","7","3","6","98","36",,".209",".300",".257",".272",".091",".011",".019","68.8",2.2,3,58.4,"87",33.5,3.2,5,25.3,31.2,29,5.9,26.4,"96.119638571",64.5,15.2,21.2,41,59,43.2,79,9.3,84.8,56.8,44.2,20.3,45.9,33.5,36.7,29.9,65.9,41.6,30.8,21.7,5.9,"4.34","28.2"
"Rushing, Dalton",687221,2025,24,155,29,20,5,0,4,37.4,6.5,".204",".324",".258","0.120",".305","24","0","0","87","8","1","1","0","6","0","0","2","83","15",,".208",".366",".281",".267",".158","-0.004","-0.042","73.1",23.7,8,57.2,"90.8",37.2,14,9.3,25.6,26.7,20.9,3.5,45.3,"101.944263256",65.7,26.9,19.6,71.7,28.3,45.2,78.7,10.2,73.1,54.8,42,35.7,44.8,52.3,27.9,19.8,64.5,34.9,31.4,24.4,9.3,"4.37","27.7"
"Jansen, Danny",643376,2025,30,337,62,37,11,0,14,25.5,12.5,".215",".399",".321","0.184",".253","36","0","0","237","12","5","4","0","5","0","1","2","117","38",,".201",".343",".296",".311",".142",".014",".056","69.5",5.9,24,62.4,"87.6",35.6,8.8,9.3,20,37.1,17.6,7.3,39,"98.68086",65.4,18.1,19.9,44.6,55.4,48.6,84.8,7.8,81.9,51.4,42.8,24,43.2,48.8,34.1,17.1,62,28.3,32.2,22,17.6,"4.66","26.1"
"Fraley, Jake",641584,2025,30,217,46,31,9,0,6,22.6,11.5,".241",".382",".332","0.141",".294","23","3","4","154","4","1","1","1","12","2","0","0","84","31",,".250",".367",".316",".341",".116","-0.009",".015","71.6",16.2,3,37.9,"85.2",39.4,4.9,5.6,27.5,28.9,25.4,7,34.5,"98.280407465",69,12.9,26.4,51.8,48.2,51.7,78,7.1,87.1,48.3,41.4,24.2,47,50,28.2,21.8,60.2,34.5,26.1,30.3,9.2,"4.21","28.4"
"Heineman, Tyler",623168,2025,34,174,43,31,8,1,3,17.8,6.9,".289",".416",".361","0.127",".342","20","0","2","137","6","1","6","0","7","7","5","2","50","25",,".215",".292",".272",".298",".078",".074",".124","66.2",0.7,9,45.3,"84.4",31.2,3.2,1.6,21.6,34.4,27.2,12,22.4,"95.366876724",73.8,11.4,32.7,36.5,63.5,50.7,66,7.5,88.6,49.3,43.2,19.3,53,34.4,40,25.6,63.8,42.4,25.6,18.4,13.6,"4.47","26.3"
"Holliday, Jackson",702616,2025,21,649,142,101,21,3,17,21.6,8.6,".242",".375",".314","0.133",".291","55","11","17","422","29","4","6","1","1","0","0","1","238","70",,".244",".396",".313",".316",".152","-0.002","-0.021","70.6",10.7,21,52.8,"88.8",32.4,7.8,6.5,24.2,22.1,35.1,3.8,40.8,"99.642935225",68.3,18.4,22.3,46.4,53.6,46.3,79,8.6,81.6,53.7,43.5,24.5,47.1,33.8,39.8,26.4,62.8,49,25.1,21.9,4,"4.25","28.6"
"Carpenter, Kerry",681481,2025,27,464,109,60,18,5,26,22.8,3.9,".252",".497",".291","0.245",".274","62","1","1","348","22","3","7","0","34","0","0","2","199","66",,".255",".484",".334",".296",".229","-0.003",".013","71.9",18.2,22,48.8,"91.4",37.4,12.5,7.6,23.1,31.3,22.2,2.1,46.8,"101.150892761",71.4,19.4,34.1,40.8,59.2,49.6,85.4,7.1,80.5,50.4,43.1,26.2,52.9,46.8,34.3,18.8,59.9,33.1,33.1,24.3,9.7,"4.47","27.1"
"Lockridge, Brandon",663604,2025,28,148,31,23,7,1,0,24.3,5.4,".231",".299",".276","0.068",".310","11","1","10","118","10","2","1","0","16","9","3","2","59","17",,".232",".304",".263",".282",".072","-0.001","-0.005","71.1",17.3,3,38.8,"87.1",26.2,2.9,3.9,25.2,15.5,43.7,8.7,32,"97.779298571",68.7,16.5,33.7,47.1,52.9,43.6,78.3,10.4,83.5,56.4,42.7,24.9,53.5,21.4,41.7,36.9,67.6,58.3,19.4,20.4,1.9,"4.18","30.1"
"Kayfus, C.J.",692216,2025,23,138,27,12,10,1,4,27.5,8,".220",".415",".292","0.195",".280","19","0","4","82","12","0","2","0","8","1","1","1","77","16",,".245",".419",".322",".317",".174","-0.025","-0.004","71.1",13.3,2,41.3,"88.7",41.4,9.2,9.2,28.7,27.6,21.8,3.4,36.8,"99.494627442",75.5,23.7,29.2,69.6,30.4,47.9,80.6,7.3,76.3,52.1,47.5,35.7,53.3,37.9,31,31,68.1,39.1,32.2,27.6,1.1,"4.37","27.6"
"Wells, Austin",669224,2025,25,448,88,44,22,1,21,26.3,6.7,".219",".436",".275","0.217",".245","71","1","5","366","21","10","5","0","5","1","0","11","219","51",,".216",".393",".294",".278",".177",".003",".043","73.4",31.1,12,49.9,"90.6",33,10.2,8.2,21.4,33,22.4,4.8,45.2,"101.709094658",71.5,18.3,29.3,50.2,49.8,49.3,82.7,8.7,81.7,50.7,42.3,27.4,50.7,39.1,31.3,29.6,64.5,33,33.7,22.8,10.5,"4.56","26.4"
"Harper, Bryce",547180,2025,32,580,131,72,32,0,27,20.9,12.1,".261",".487",".357","0.226",".292","75","2","12","432","21","5","6","6","1","0","0","3","325","72",,".272",".486",".368",".367",".214","-0.011",".001","74.2",44.3,15,46.1,"91.3",37.6,12.3,7.6,23.2,21.9,31.9,3.1,47.5,"102.783123874",78.9,19.1,35.6,50.2,49.8,57,86,6.3,80.9,43,39.2,30.7,54.2,36.3,37.1,26.6,64.5,43.6,28.5,25.6,2.3,"4.49","27.0"
"Duran, Jarren",680776,2025,28,696,159,89,41,13,16,24.3,8.6,".256",".442",".332","0.186",".326","84","6","24","418","39","6","12","1","0","0","1","3","303","86",,".251",".403",".325",".330",".152",".005",".039","74.8",47.5,21,44.5,"91.8",34.5,9.7,7.9,23.3,25.3,31,2.6,46.8,"103.158389163",64.1,16.4,31.1,54.5,45.5,51.4,68.7,7.5,83.6,48.6,44,29.3,47.2,35.4,38.5,26.2,58.3,41.5,25.1,25.5,7.9,"4.2","29.1"
"Jeffers, Ryan",680777,2025,28,464,108,73,26,0,9,19.6,10.8,".266",".397",".356","0.131",".322","47","1","1","260","13","9","7","1","3","0","0","1","134","47",,".247",".395",".325",".339",".148",".019",".002","72.3",28.1,16,54.9,"89.3",33.5,6.3,10.8,24.4,27.5,26.9,3.8,42.1,"100.809316139",54,14.3,24.3,35.6,64.4,51,56.4,7.1,85.7,49,40.8,21.1,38.9,34.8,38.3,26.9,58.5,38.3,25.3,27.5,8.9,"4.74","25.9"
"Ritter, Ryan",690022,2025,24,207,45,32,9,3,1,29.5,4.8,".241",".337",".296","0.096",".349","18","1","3","132","6","7","5","0","4","1","4","1","131","22",,".210",".271",".245",".269",".062",".031",".066","69.1",6.7,12,41,"85.2",30.5,1.5,5.3,26,19.8,38.2,8.4,30.5,"96.732699677",72.3,25.6,33.4,59.5,40.5,46.8,80.3,7.9,74.4,53.2,41.7,35.4,54.1,42.7,31.3,26,71.5,51.1,18.3,27.5,3.1,"4.29","29.2"
"Moncada, Yoán",660162,2025,30,289,58,31,13,2,12,26,11.1,".234",".448",".336","0.214",".282","35","0","0","172","14","4","7","1","15","0","0","2","140","39",,".221",".408",".322",".326",".187",".013",".040","73.4",38.3,13,42.5,"89.8",37.1,14.3,5.1,18.9,28,30.3,3.4,43.4,"101.202542614",65.8,20.4,24.4,60.4,39.6,50.5,81.3,7.1,79.6,49.5,44.3,31.4,44.9,48,30.9,21.1,56.3,36.6,33.7,24.6,5.1,"4.54","26.2"
"Pagés, Pedro",686780,2025,26,389,83,57,15,0,11,27.5,4.9,".230",".363",".272","0.133",".293","45","0","0","294","23","9","3","1","15","0","3","3","179","38",,".209",".332",".256",".254",".123",".021",".031","72.6",27.3,18,41.1,"88",32.7,7.3,5.4,20.8,27.7,34.6,3.1,36.5,"99.396807402",66.8,14.8,36.1,52.5,47.5,49.1,72.4,8.3,85.2,50.9,41.3,27.7,51.7,32.7,35,32.3,63.7,43.1,25.8,23.1,8.1,"4.8","25.6"
"Torres, Gleyber",650402,2025,28,628,136,98,22,0,16,16.1,13.5,".256",".387",".358","0.131",".284","74","1","4","432","29","11","4","0","4","0","0","7","176","79",,".272",".453",".362",".374",".181","-0.016","-0.066","70.2",11.8,17,56.5,"90",38.6,8.2,8.2,26.5,27.4,28.1,1.4,39,"99.951681689",64.8,14.9,17.1,36.8,63.2,50.3,81.7,7.8,85.1,49.7,43.8,19.5,40.8,31.1,39,29.9,58.1,38.4,30.6,26,5,"4.69","26.2"
"Lindor, Francisco",596019,2025,31,732,172,106,35,0,31,17.9,8.9,".267",".466",".346","0.199",".288","86","6","31","581","25","9","16","2","4","0","0","7","251","117",,".262",".447",".345",".344",".185",".005",".019","71",16.4,14,51.1,"90.5",34.6,8.8,7.1,25.2,27.9,25.4,5,44.4,"100.755824319",67.3,15.3,26.7,35.8,64.2,48.4,73.3,8.3,84.7,51.6,43,20.8,47.7,42.1,35.4,22.5,61.1,39,27.5,25,8.5,"4.4","27.4"
"Goldschmidt, Paul",502671,2025,37,534,134,92,31,1,10,18.7,6.7,".274",".403",".328","0.129",".325","45","1","5","403","22","8","4","5","5","1","0","2","179","76",,".269",".440",".328",".323",".172",".005","-0.037","72.6",21.9,9,51.5,"90.4",36.1,7.9,7.7,26.3,27.1,28.4,2,43.7,"100.708316256",66.3,16.4,27.3,31.6,68.4,47.6,70.7,9,83.6,52.4,40.7,20.5,47.8,37.1,32.5,30.4,64.7,38.9,29.7,25.8,5.6,"4.66","26.1"
"Ibáñez, Andy",628451,2025,32,193,42,30,8,0,4,13.5,6.2,".239",".352",".301","0.113",".259","21","1","4","149","7","6","4","0","20","1","0","1","60","24",,".256",".371",".305",".318",".115","-0.017","-0.019","69.2",2.7,4,47.3,"88.9",32.5,4.6,4.6,26.5,31.1,27.2,4,36.4,"98.636547027",73.7,11.9,29.6,34.6,65.4,50.6,88.5,8.5,88.1,49.4,40.8,18.5,51.4,46.4,33.1,20.5,62.7,40.4,27.8,27.2,4.6,"4.39","27.5"
"Larnach, Trevor",663616,2025,28,567,126,84,24,1,17,21.5,9.3,".250",".404",".323","0.154",".295","60","4","4","298","27","19","4","2","12","1","0","6","241","62",,".250",".392",".314",".324",".143",".000",".012","72.2",23.3,19,41,"90.9",34.9,7.2,4.9,27.1,24.5,33.3,2.8,45.7,"101.351578402",62.2,16.1,27.5,59.6,40.4,50.9,68.2,7.8,83.9,49.1,42.5,29.8,44.5,40.1,36.4,23.5,56.9,43.7,25.8,25.8,4.7,"4.66","26.1"
"Hummel, Cooper",669450,2025,30,105,15,12,0,0,3,29.5,13.3,".170",".273",".298","0.103",".222","7","0","1","69","3","1","2","0","2","1","1","0","55","10",,".199",".382",".314",".322",".183","-0.029","-0.109","71.8",21.2,8,46.5,"92",31,12.1,5.2,19,24.1,36.2,3.4,37.9,"100.34355",64.8,17.9,20.5,75,25,52,84.1,9.8,82.1,48,40.2,32.4,41.8,41.4,36.2,22.4,61,50,27.6,15.5,6.9,"4.34","28.3"
"Pages, Andy",681624,2025,24,624,158,103,27,1,27,21.6,4.6,".272",".461",".313","0.189",".308","86","7","14","534","20","9","8","0","0","0","0","6","240","74",,".260",".423",".316",".303",".163",".012",".038","72.6",21.5,31,48.3,"88.6",38.9,8.4,6.6,27,29,25.4,2.9,37.2,"99.313461778",70.5,12.9,33.2,42.3,57.7,46.6,84.6,8.5,87.1,53.4,42.2,21.5,53.1,40.7,34.1,25.2,65.4,35.4,32.5,27.2,4.9,"4.4","28.1"
"Hedges, Austin",595978,2025,32,180,25,17,3,0,5,23.9,10,".161",".277",".250","0.116",".183","10","2","1","125","7","2","1","0","14","0","4","2","95","13",,".178",".278",".247",".266",".100","-0.017","-0.001","71.5",15.3,8,66.8,"88.2",30.5,3.4,7.6,16.9,43.2,21.2,6.8,32.2,"98.538487857",74.1,20,29.8,55.2,44.8,50.6,87.5,8,80,49.4,42.7,30.3,51.7,48.3,27.1,24.6,64.4,32.2,28,22,17.8,"4.95","25.0"
"Greene, Riley",682985,2025,24,655,155,87,31,1,36,30.7,7,".258",".493",".313","0.235",".323","111","1","2","579","44","14","4","1","5","0","0","5","374","84",,".243",".489",".336",".299",".246",".015",".004","75.6",57.2,6,43.6,"89.9",36.9,17.1,5,21.5,24.5,28.7,3.2,45.5,"102.573683564",73.6,23.8,31.2,48,52,49.6,85.7,7.2,76.2,50.4,44.2,30.9,52.6,40.8,32.9,26.2,63.3,40.8,31.7,22.3,5.2,"4.53","26.7"
"Langeliers, Shea",669127,2025,27,523,133,70,32,0,31,19.7,6.9,".277",".536",".325","0.259",".290","72","1","7","373","23","10","1","1","1","0","0","5","219","73",,".255",".453",".327",".307",".199",".022",".083","73.8",39.6,5,61.5,"90.8",33.2,11,8.1,20.1,31.3,26.9,2.1,44.8,"102.460619267",73,16.1,32.1,45.3,54.7,50.4,75.2,7.7,83.9,49.6,41.4,25.1,52.4,41,37.6,21.4,62.5,37.3,29,25.3,8.4,"4.51","28.6"
"Rodríguez, Julio",677594,2025,24,710,174,107,31,4,32,21.4,6.2,".267",".474",".324","0.207",".302","95","6","30","489","22","15","12","5","2","0","0","2","352","106",,".275",".474",".346",".332",".199","-0.008",".000","76.4",64,19,46.3,"91.8",31.5,9.8,8.8,23.7,20.9,34.1,2.4,48,"103.7115726",75.2,19.4,35.9,46.4,53.6,50.5,80.1,7.3,80.6,49.5,42.3,28.2,55.4,35.9,40.8,23.3,67,48.2,25.7,21.1,5,"4.29","29.2"
"Encarnacion-Strand, Christian",687952,2025,25,137,27,17,4,0,6,23.4,2.2,".208",".377",".234","0.169",".223","19","2","0","96","7","1","2","0","0","0","0","2","58","13",,".209",".391",".270",".237",".182","-0.001","-0.014","73.6",36.9,2,60.6,"87.9",29,9,13,13,33,29,3,44,"100.823273",66.2,13.1,46.6,43.2,56.8,50.7,80,7.5,86.9,49.3,43.9,25.8,56.3,47,32,21,63.5,39,30,18,13,"4.54","27.5"
"Fernández, Yanquiel",692585,2025,22,147,31,22,5,0,4,29.9,5.4,".225",".348",".265","0.123",".297","11","0","0","126","5","4","0","0","11","0","0","1","87","13",,".194",".308",".244",".240",".114",".031",".040","74.5",45.2,2,55.5,"88.6",31.6,8.4,3.2,25.3,23.2,36.8,2.1,36.8,"99.730782766",70.7,19.5,35.8,50.9,49.1,52.3,70.5,7.2,80.5,47.7,43.9,30.7,52.5,46.3,30.5,23.2,61.9,49.5,25.3,21.1,4.2,"4.73","25.5"
"Meadows, Parker",678009,2025,25,213,41,29,6,2,4,26.3,9.9,".215",".330",".291","0.115",".280","16","0","4","136","10","0","0","0","10","0","0","1","96","22",,".228",".342",".292",".306",".114","-0.013","-0.012","69.9",6.1,8,47.1,"86.9",36,5.1,8.8,27.9,21.3,28.7,7.4,30.9,"97.783717273",64.9,16.7,23.8,62.4,37.6,49.5,69.7,7.7,83.3,50.5,44.8,28.8,44.5,39.7,36.8,23.5,63.8,44.1,16.9,30.1,8.8,"4.26","29.0"
"Laureano, Ramón",657656,2025,30,488,124,72,26,2,24,24.4,7.2,".281",".512",".342","0.231",".331","76","4","7","365","21","10","8","1","4","0","0","4","230","72",,".274",".503",".360",".337",".230",".007",".009","72.2",22.3,28,47.3,"90.3",37.1,13.8,6.7,26.1,21.5,27.3,4,49.1,"102.249268272",67.2,19.8,25.8,49.4,50.6,47.4,76.6,7.7,80.2,52.6,44,27.4,47.7,42.6,34.7,22.7,61.1,41.4,26.4,26.1,6.1,"4.31","27.8"
"Waters, Drew",671221,2025,26,219,50,40,6,3,1,27.4,5,".243",".316",".288","0.073",".338","14","3","5","164","6","2","2","0","4","3","0","0","119","21",,".232",".313",".263",".278",".081",".011",".003","71.6",17.8,15,48.2,"86",35.6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083",77.2,21.1,33.6,53.5,46.5,47.5,85.1,8.4,78.9,52.5,40.1,30.3,56.5,39,38.4,22.6,66.2,47.3,25.3,24,3.4,"4.35","27.6"
"Profar, Jurickson",595777,2025,32,371,78,47,16,1,14,15.9,12.9,".245",".434",".353","0.189",".261","43","2","9","327","13","4","5","0","0","0","0","0","95","56",,".231",".378",".322",".341",".147",".014",".056","70.9",18.1,6,56.4,"89",27,7.3,6.2,23.2,34,24.7,3.9,40.3,"99.565421094",65.7,10.8,24.2,33.2,66.8,50.6,77.6,7.4,89.2,49.4,45.7,16.9,44.7,44.4,30.5,25.1,56.3,36.3,31.3,19.3,13.1,"4.38","26.3"
"Santander, Anthony",623993,2025,30,221,34,23,5,0,6,27.6,11.3,".175",".294",".271","0.119",".219","18","0","0","208","11","6","1","1","1","0","0","1","93","16",,".189",".295",".264",".287",".106","-0.014","-0.001","72",20.9,4,57.1,"89.6",27.6,4.5,7.5,22.4,35.8,24.6,5.2,41,"100.252058507",68.1,18.4,31.1,36.4,63.6,53,74.2,7.1,81.6,47,42.4,24.5,48.5,51.5,30.6,17.9,60.5,37.3,25.4,23.9,13.4,"4.78","26.0"
"Springer, George",543807,2025,35,586,154,94,27,1,32,18.9,11.8,".309",".560",".399","0.251",".340","84","1","18","395","27","14","8","3","1","1","0","4","246","106",,".295",".563",".404",".388",".269",".014","-0.003","73.8",40.4,13,58.1,"90",41.2,16.1,6.4,23.5,23.8,24,5.9,47.6,"102.436288051",71,20.1,20.4,47.6,52.4,49,86.7,8.5,79.6,51,43.1,26.1,46.2,39.9,36.6,23.5,59.5,37.9,28.4,25.6,8.4,"4.49","28.0"
"Marsee, Jakob",805300,2025,24,234,61,35,18,3,5,20.5,9.4,".292",".478",".363","0.186",".357","33","6","14","141","10","2","2","0","3","0","0","1","63","28",,".278",".434",".346",".352",".157",".014",".044","70.5",3.9,3,43.3,"88.9",38.9,8,7.4,29.6,19.8,31.5,3.1,41.4,"100.197952716",63.1,12.7,19.9,44.4,55.6,46.2,71.2,6.7,87.3,53.8,41.3,19.5,43.1,42,36.4,21.6,62.4,44.4,24.1,27.2,4.3,"4.38","28.1"
"Hoskins, Rhys",656555,2025,32,328,66,41,12,1,12,27.7,11.6,".237",".416",".332","0.179",".297","43","1","2","224","17","6","5","2","6","0","0","6","136","30",,".224",".384",".314",".325",".160",".013",".032","71",15.2,21,47.7,"90.2",39.7,10.3,6.2,26.8,35.1,18.6,3.1,46.4,"100.047500722",60.1,21.1,19.9,47.9,52.1,49.1,68.1,8.3,78.9,50.9,41.5,27.6,40.4,52.1,32.5,15.5,55.8,29.9,33.5,25.8,10.8,"4.78","24.8"
"Tovar, Ezequiel",678662,2025,23,390,91,60,18,4,9,25.1,5.4,".253",".400",".294","0.147",".322","33","3","5","337","24","2","1","0","1","0","6","2","242","44",,".264",".434",".319",".305",".170","-0.011","-0.034","71.6",19.1,7,52.2,"89.4",43.7,9.3,8.5,27,26.3,23,5.6,38.9,"100.45095771",82.1,20.5,41.1,51.1,48.9,52.4,85.6,7.5,79.5,47.6,41.9,31.4,60.7,38.1,32.2,29.6,66.4,35.6,27.4,31.5,5.6,"4.47","27.6"
"Frelick, Sal",686217,2025,25,594,152,117,20,3,12,13.5,7.9,".288",".405",".351","0.117",".317","63","6","19","426","22","4","7","0","3","0","3","5","99","76",,".255",".336",".298",".325",".081",".033",".069","68.2",5.4,13,51.9,"85.5",30.7,3.1,2.9,26.1,26.1,35.1,5.9,27.4,"96.058504215",60,9.2,26.3,22,77.7,47.2,62.6,8.6,90.7,52.8,43.7,12.8,44.1,41,34.2,24.8,56.9,46.7,20.2,23.2,10.1,"4.18","28.9"
"Monasterio, Andruw",655316,2025,28,135,34,21,9,0,4,23.7,5.2,".270",".437",".319","0.167",".333","16","1","2","98","8","1","2","0","11","11","0","0","57","19",,".227",".362",".281",".279",".135",".043",".075","68.4",2.2,5,52.6,"87",43.6,5.3,5.3,28.7,36.2,19.1,5.3,35.1,"96.826778511",65.5,16.1,26.4,52.9,47.1,47.5,71.7,8.2,83.9,52.5,45,26,47,47.9,33,19.1,56.3,31.9,31.9,24.5,11.7,"4.51","27.7"
"Campbell, Kristian",692225,2025,23,263,51,35,10,0,6,27.4,11,".223",".345",".319","0.122",".296","21","1","2","170","8","1","4","0","1","0","0","1","114","24",,".221",".331",".293",".319",".110",".002",".014","73.3",39,10,42.8,"88.6",30.4,5.1,4.4,27.2,17.1,40.5,4.4,41.8,"100.531882308",60.7,19.7,23.4,47.2,53.6,50,75,7.9,80.3,50,41.4,27.3,42.1,27.8,39.2,32.3,61.2,54.4,18.4,23.4,3.2,"4.47","27.2"
"Taylor, Chris",621035,2025,34,125,21,12,7,0,2,33.6,4,".186",".301",".256","0.115",".271","12","2","2","76","5","1","6","0","6","6","0","1","87","15",,".206",".318",".268",".275",".112","-0.020","-0.017","69.8",4.7,11,49.1,"85.9",38.9,6.9,5.6,23.6,30.6,26.4,6.9,36.1,"97.662010278",72.6,32.7,24.4,62,38,43.2,81.4,9.1,67.3,56.8,45.5,38.6,51.8,44.4,29.2,26.4,66.4,34.7,26.4,29.2,9.7,"4.44","27.8"
"Gasper, Mickey",681508,2025,29,110,15,12,1,0,2,18.2,9.1,".158",".232",".257","0.074",".176","11","0","2","65","5","1","3","0","3","2","1","1","26","15",,".167",".238",".235",".265",".071","-0.009","-0.006","70.6",7.8,5,57.1,"87.8",16.9,1.3,6.5,22.1,39,24.7,6.5,31.2,"97.650921842",57.8,12.8,20.4,35.6,64.4,49,71,6.9,87.2,51,42.1,18.5,39.5,33.8,29.9,36.4,60.9,42.9,31.2,13,13,"4.44","26.8"
"Kim, Hyeseong",808975,2025,26,170,45,35,6,1,3,30.6,4.1,".280",".385",".314","0.105",".396","17","1","13","117","9","0","1","0","12","11","1","0","88","19",,".222",".306",".250",".259",".084",".058",".079","67.3",2.4,8,38.1,"86",39.1,2.7,7.3,29.1,17.3,39.1,4.5,28.2,"95.688711273",66,21.9,35.1,49.6,50.4,49.7,73.9,7,78.1,50.3,45.8,31.4,50.6,35.5,39.1,25.5,64.1,52.7,18.2,26.4,2.7,"4.08","28.7"
"Duran, Ezequiel",677649,2025,26,219,46,32,14,0,0,25.1,3.7,".224",".293",".266","0.069",".305","14","2","11","167","9","3","4","0","15","8","1","1","92","16",,".215",".289",".245",".260",".074",".009",".004","71.5",17.2,4,41,"85.3",30.3,2.6,4.6,24.3,31.6,27,9.9,30.9,"97.791035753",70.6,15.6,37.6,41.3,58.7,49.4,79.3,7.2,84.4,50.6,40.6,24.4,54.3,31.6,36.8,31.6,69.4,40.8,17.8,25,16.4,"4.33","28.8"
"Happ, Ian",664023,2025,30,663,138,83,32,0,23,22.8,13.1,".243",".420",".342","0.177",".287","79","3","6","466","33","8","2","2","4","0","0","5","245","87",,".260",".447",".352",".358",".187","-0.017","-0.027","71.7",17.2,15,46.5,"90",35.7,10.4,10.4,27,25.8,22.7,3.5,44.4,"101.384139763",63.5,17.5,20.8,49.1,50.9,46.9,83.4,8.9,82.5,53.1,44.6,24.6,43.5,40.9,33.8,25.3,59,36.6,29.1,26,8.3,"4.45","27.4"
"Anthony, Roman",701350,2025,21,303,75,48,18,1,8,27.7,13.2,".292",".463",".396","0.171",".404","32","1","4","163","6","2","5","0","1","0","0","1","134","48",,".261",".475",".371",".372",".215",".031","-0.012","75.1",52.5,18,52.8,"94.5",37.4,15.5,8,23,11.5,39.1,2.3,60.3,"103.89544954",55.9,19.3,20,57.6,42.4,51.5,51.6,7.2,80.7,48.5,43.5,29.8,37.4,37.9,42.5,19.5,54.1,50.6,23,24.1,2.3,"4.39","27.8"
