"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Thompson, Keegan",624522,2024,29,"30.1",127,19,11,4,1,3,36,18,28.3,14.2,".318",".294","0.140",".232","9","12","2","0","2","1","0","2.67","2","32","0","83","3","0","3","3","13","2","16","24","9","55",".223",".396",".277",".324","-0.045","-0.078","-0.047",41.7,12.5,47.2,"80.077421111","94.990143056",28.2,45.5,64.6,37.5,27.8,30.6,4.2,"37.5","93.5","-2.2","-16.8",,,,,"2.2","88.4","-5.6","-29.6","15.4","82","10.7","-54.7","0.2","92.8","-9.6","-12.9","30.5","89.8","5.8","-27.6",,,,,,,,,"14.1","84.4","13.8","-37.3",,,,,,,,,,,,,"68.2","91.9","1.4","-21.6","29.6","83.2","12.1","-46.4","2.2","88.4","-5.6","-29.6"
"Pop, Zach",647315,2024,27,"48.1",209,45,30,6,0,9,33,19,15.8,9.1,".422",".317","0.179",".248","30","36","1","3","2","4","1","5.59","3","56","0","107","7","2","12","20","13","12","17","66","16","68",".265",".418",".315",".326","-0.022",".004","-0.011",25.2,7.1,44.5,"77.184377632","94.457844503",22.1,49.3,57.6,55.5,20,18.7,5.8,"0.4","96.1","-10.7","-24.6","14.5","86.2","6.6","-39.2",,,,,,,,,"72.7","96.2","-16","-25.7","12.4","93.6","0.2","-23.4",,,,,,,,,,,,,,,,,,,,,,,,,"85.5","95.8","-13.7","-25.4","14.5","86.2","6.6","-39.2",,,,
"Soriano, José",667755,2024,25,"113.0",468,91,65,17,1,8,97,45,20.7,9.6,".329",".311","0.105",".270","43","50","0","0","6","7","0","3.42","2","78","9","290","18","9","13","35","43","1","32","155","25","159",".242",".369",".287",".314","-0.018","-0.040","-0.027",28.5,6.6,44.3,"78.912250382","94.75069",23.7,46,56.2,60.1,15.8,21.8,2.2,"14.6","98.8","-11.3","-15.8","5.5","91.5","0.6","-29",,,,,"25.3","86.4","11.3","-45","46.4","97.7","-15.3","-24.3",,,,,"8.1","92.8","-12.2","-32.4",,,,,,,,,,,,,,,,,,,,,"61.1","98","-14.3","-22.3","30.9","87.3","9.4","-42.1","8.1","92.8","-12.2","-32.4"
"Poche, Colin",621363,2024,30,"37.1",153,30,20,3,0,7,33,13,21.6,8.5,".391",".281","0.174",".230","16","16","2","2","1","2","0","3.86","3","32","0","78","4","0","11","9","10","20","25","28","11","49",".234",".412",".287",".303","-0.017","-0.021","-0.016",28,8.4,42.1,"81.679298113","94.799158095",23.4,48.1,56.3,34.6,35.5,19.6,10.3,"68.1","91.2","-2.2","-14.1","31.9","83.1","-5.9","-36.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","91.2","-2.2","-14.1","31.9","83.1","-5.9","-36.4",,,,
"Hodge, Porter",687863,2024,23,"43.0",164,19,12,4,1,2,52,19,31.7,11.6,".215",".238","0.083",".189","9","10","9","3","3","1","0","1.88","3","38","0","110","1","1","5","4","10","9","23","33","11","84",".174",".273",".214",".253","-0.042","-0.058","-0.039",28.3,3.3,35.9,"77.685125652","93.994984239",32.8,45.2,50.6,40.2,30.4,22.8,6.5,"61.2","95.5","0.5","-15.5",,,,,,,,,,,,,,,,,,,,,"1.2","89.8","-5.1","-29.4",,,,,"37.5","83","16.7","-40.5",,,,,,,,,,,,,"61.2","95.5","0.5","-15.5","37.5","83","16.7","-40.5","1.2","89.8","-5.1","-29.4"
"Cortes, Nestor",641482,2024,29,"174.1",710,162,94,44,0,24,162,39,22.8,5.5,".421",".290","0.176",".288","73","74","0","0","9","10","1","3.77","8","114","13","417","15","4","42","39","81","0","117","122","39","298",".235",".396",".307",".295",".010",".025",".012",35,7.9,43.6,"79.122676225","94.470879177",24.2,50.4,58.9,31.9,32.1,24,12.1,"44.4","92.1","4.9","-13.2","0.9","81.6","-2.4","-46.6","9.6","83.6","13.8","-34.9",,,,,"1.2","90","12.4","-20.2","28","87.5","-4.6","-26.9",,,,,,,,,"15.8","78","-15","-43.1",,,,,,,,,,,,,"73.6","90.3","1.4","-18.6","16.7","78.2","-14.2","-43.3","9.6","83.6","13.8","-34.9"
"Hill, Tim",657612,2024,34,"67.0",290,77,68,7,0,2,31,19,10.7,6.6,".340",".339","0.049",".319","25","32","0","1","4","0","0","3.36","3","78","0","176","9","2","5","45","27","4","22","117","16","56",".263",".323",".300",".292",".028",".017",".008",20.2,1.7,40.8,"75.646733932","94.325600427",12.8,50.8,70.1,68.1,11.8,18.5,1.7,"26.1","90.7","17.6","-29.6","5.2","82.2","1.3","-35.5",,,,,,,,,"68.7","88.7","15.6","-40.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.8","89.2","16.1","-37.4","5.2","82.2","1.3","-35.5",,,,
"Herrin, Tim",682120,2024,27,"65.2",257,39,28,9,0,2,68,25,26.5,9.7,".240",".270","0.067",".237","14","17","0","2","5","1","1","1.92","6","60","0","191","7","5","6","15","18","16","29","67","12","122",".208",".318",".236",".279","-0.035","-0.078","-0.043",28.3,6.9,36.5,"75.234465128","93.348866",29.3,47,62.1,51.6,22.6,18.9,6.9,"24.3","95.5","8","-17.1","27.6","87.6","-0.6","-32.7",,,,,"35.3","81.6","-10.4","-43.8","12.8","93.9","15.2","-28.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","95","10.5","-21","62.9","84.2","-6.1","-38.9",,,,
"Rodríguez, Yariel",684320,2024,27,"86.2",368,74,46,16,1,11,85,40,23.1,10.9,".387",".319","0.158",".276","43","46","0","0","1","8","2","4.47","8","55","2","248","7","3","16","22","36","0","58","70","12","156",".230",".371",".312",".309","-0.001",".016",".003",28.9,6.3,37.2,"76.520751261","93.720160549",25.7,45.4,56,38.5,31.4,20.1,10,"41","93.9","-2.2","-19.2","28.2","84.6","9.2","-36.4",,,,,"10.5","78.3","13.9","-57.1","10.8","93.3","-14.7","-22.1",,,,,"9.5","88.9","-13.3","-29.6",,,,,,,,,,,,,,,,,,,,,"51.8","93.8","-4.8","-19.8","38.7","82.9","10.5","-42","9.5","88.9","-13.3","-29.6"
"Crawford, Kutter",676710,2024,28,"183.2",759,155,89,30,2,34,175,51,23.1,6.7,".419",".284","0.196",".247","89","97","0","0","9","16","0","4.36","7","102","15","443","13","9","46","37","70","0","122","140","44","325",".224",".412",".304",".304","-0.001",".007",".000",33.4,9.9,36.3,"77.710617066","93.646279363",25.3,52,63.6,33.8,32.3,22.1,11.8,"33.7","92.6","-7.6","-12.4",,,,,,,,,"7.2","77.3","7.9","-59.8",,,,,"32.1","87.5","5.1","-26.9","8.6","82.4","-7.1","-31.7",,,,,"18.5","80.8","12.8","-40.3",,,,,,,,,,,,,"65.8","90.1","-1.4","-19.5","25.6","79.8","11.4","-45.8","8.6","82.4","-7.1","-31.7"
"Holmes, Grant",656550,2024,28,"68.1",282,66,49,10,0,7,70,15,24.8,5.3,".370",".294","0.118",".314","27","27","0","1","2","1","0","3.56","7","49","1","139","6","2","13","28","25","1","39","58","17","152",".238",".382",".287",".289",".014","-0.012","-0.002",35.9,6.7,38.5,"78.281141753","93.754273057",32.4,54,64.9,44.1,27.2,22.6,6.2,"37.3","94.6","-6.5","-15.7","32.3","86.5","1.6","-37.6","1.2","91.3","-9","-21.8","21","83.9","3.5","-46.2",,,,,"8.2","92.6","-0.7","-21.3",,,,,,,,,,,,,,,,,,,,,,,,,"45.5","94.2","-5.5","-16.7","53.3","85.5","2.4","-41","1.2","91.3","-9","-21.8"
"Winckowski, Josh",670174,2024,26,"76.0",336,81,56,15,0,10,60,26,17.9,7.7,".423",".334","0.151",".306","35","44","2","1","4","2","0","4.14","4","76","0","207","6","4","16","34","31","4","26","95","26","108",".262",".410",".327",".321",".010",".013",".006",34.1,6.1,43.1,"76.730726667","94.343318208",20.9,47.8,61.6,52.4,18.7,23.6,5.3,"5.2","95.1","-5.9","-15.7","13.3","85.2","8.2","-37.3","12.6","91.4","-17","-28.6",,,,,"33.7","95.1","-15.7","-21.3","35.2","90.4","4","-29.8",,,,,,,,,,,,,,,,,,,,,,,,,"74.1","92.9","-5.7","-25","13.3","85.2","8.2","-37.3","12.6","91.4","-17","-28.6"
"Adam, Jason",592094,2024,32,"73.2",282,40,26,8,1,5,81,23,28.7,8.2,".259",".245","0.100",".210","16","20","4","4","7","2","1","1.95","20","50","0","154","6","6","10","12","17","31","35","62","17","197",".203",".336",".224",".276","-0.044","-0.077","-0.052",29.7,6.4,37.8,"77.075266941","94.095814556",38.4,50.3,61.1,43,27.3,19.8,9.9,"37.1","95.5","-7.5","-11.6","19.2","84.3","3.2","-42.6","25.8","89.5","-16.2","-30.4",,,,,"0.4","93.6","-9.7","-16.1","1.4","86.9","2.1","-32.9",,,,,,,,,"16.1","78.9","17.7","-48",,,,,,,,,,,,,"38.9","95.2","-7.1","-12.5","35.3","81.8","9.8","-45.1","25.8","89.5","-16.2","-30.4"
"Buehler, Walker",621111,2024,29,"75.1",344,89,56,15,2,16,64,28,18.6,8.1,".506",".356","0.217",".317","45","52","0","0","1","6","0","5.38","12","67","3","239","12","5","17","34","38","0","37","79","27","103",".263",".429",".370",".335",".026",".077",".035",36.2,6.9,37.8,"77.418332975","93.883231162",19.4,45.4,60.5,45.9,22.4,27.2,4.5,"28.9","95","-4.3","-13.6","0.8","86.2","7.3","-35.3","5.2","90","-12.9","-26.6","19.2","78","10.7","-60.1","16.4","94.8","-13.8","-19.2","20.9","91.2","4.6","-23.2",,,,,,,,,"8.7","82.6","14.8","-38.8",,,,,,,,,,,,,"66.2","93.8","-3.8","-18","28.7","79.6","11.9","-52.9","5.2","90","-12.9","-26.6"
"Weissert, Greg",669711,2024,29,"63.1",263,65,49,9,0,7,58,20,22.1,7.6,".401",".324","0.127",".328","22","32","1","4","4","2","0","3.13","5","68","0","191","9","0","14","22","29","6","35","54","15","94",".247",".366",".310",".290",".027",".035",".020",33.5,5.9,40.5,"78.219672637","93.989904231",20.3,48.3,56.2,41.1,28.1,24.9,5.9,"21.4","94","-8.8","-17.7","5.7","85.5","6.4","-36.7","8.8","84.6","-17.9","-39.1",,,,,"33.2","93.7","-17","-27.6","1.7","91.9","-2.4","-21",,,,,,,,,"29.2","79.8","20.3","-39.4",,,,,,,,,,,,,"56.3","93.8","-13.5","-23.7","34.9","80.8","18","-39","8.8","84.6","-17.9","-39.1"
"Hamilton, Ian",641656,2024,29,"37.2",163,37,25,10,0,2,41,14,25.2,8.6,".373",".331","0.112",".340","16","17","1","1","0","1","0","3.82","3","38","0","102","4","3","5","14","18","11","14","32","9","107",".247",".351",".310",".300",".014",".022",".010",34.3,3.8,37.1,"79.771145283","93.768760381",36.5,50.4,64.4,43.8,21,26.7,8.6,"22","96.4","-9.7","-14.7","54.3","88.5","1.1","-31.1",,,,,,,,,"23.7","95.7","-16.6","-21.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","96.1","-13.3","-18.4","54.3","88.5","1.1","-31.1",,,,
"Montero, Rafael",606160,2024,33,"38.1",164,35,22,4,1,8,23,19,14,11.6,".461",".348","0.213",".243","20","21","0","3","1","2","0","4.70","8","36","0","98","7","3","7","12","16","10","22","39","15","51",".268",".468",".352",".364","-0.020","-0.007","-0.012",36.1,10.1,42,"79.6057485","94.228808319",17.9,45.1,55.5,42.9,26.1,26.1,5,"45.4","95.4","-11","-14.5","7.5","86.2","8.1","-36.3","23.3","91","-17.1","-27.5",,,,,"23.9","94.8","-15.9","-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","95.2","-12.7","-17.1","7.5","86.2","8.1","-36.3","23.3","91","-17.1","-27.5"
"Martinez, Nick",607259,2024,33,"142.1",570,128,81,32,2,13,116,18,20.4,3.2,".377",".267","0.140",".278","49","56","0","0","10","7","0","3.10","10","92","6","349","10","5","26","38","64","7","91","124","42","216",".242",".364",".279",".277","-0.005",".013",".002",34,5.1,30.5,"74.850496934","92.978959505",23.1,51.1,67.7,37.7,27.9,24.9,9.5,"22.5","92.6","-4.7","-14","6.1","84.9","1.2","-35.1","21.6","80.1","-12.6","-35.8","11.9","80.8","-0.1","-55.7","17.3","92","-12.9","-17.8","20.5","89.1","2","-22.4",,,,,,,,,,,,,,,,,,,,,,,,,"60.3","91.2","-4.8","-18","18","82.2","0.3","-48.7","21.6","80.1","-12.6","-35.8"
"Garrett, Reed",657585,2024,31,"57.1",247,50,35,9,0,6,83,30,33.6,12.1,".363",".333","0.127",".352","24","28","4","5","8","5","0","3.77","7","59","0","155","5","2","10","18","22","14","20","41","6","143",".200",".307",".310",".278",".036",".056",".032",28,5.3,37.1,"75.597467692","93.735074385",37.6,45.9,62.2,44.7,24.2,21.2,9.8,"16.8","96.8","-8.7","-13",,,,,,,,,,,,,"12.4","96.4","-16.4","-20.4","23.7","91.6","3.4","-25.3","27.1","88.2","-11.7","-33.2",,,,,"19.9","85","14.1","-36.4",,,,,,,,,,,,,"53","94.4","-5.1","-20.2","19.9","85","14.1","-36.4","27.1","88.2","-11.7","-33.2"
"Walker, Taijuan",592836,2024,31,"83.2",381,107,63,20,0,24,58,37,15.2,9.7,".589",".386","0.272",".320","66","68","0","0","3","7","0","7.10","6","62","2","259","11","3","28","33","45","0","49","73","32","94",".295",".553",".413",".396",".022",".036",".017",37.8,13.4,46.3,"81.056816241","95.427069787",16.7,44.1,62.2,37.5,27.2,28.3,7.1,"12.5","91.5","-9.3","-15.7","0.8","84.3","7.6","-31",,,,,"10.8","74.7","7.2","-59.6","27.4","91.1","-14.9","-20.9","9.5","87.3","0.2","-21.1","22.1","86.7","-10.7","-33.5",,,,,"16.9","85.1","5.4","-29",,,,,,,,,,,,,"49.5","90.5","-10.6","-19.6","28.4","81.1","6.2","-40.7","22.1","86.7","-10.7","-33.5"
"Manaea, Sean",640455,2024,32,"181.2",738,134,86,27,0,21,184,63,24.9,8.5,".338",".280","0.136",".246","70","75","0","0","12","6","0","3.47","23","117","15","478","11","9","29","40","65","0","109","142","53","343",".226",".373",".275",".299","-0.024","-0.035","-0.024",37,7.5,37.8,"77.674456946","93.857812243",26.1,49,59.8,37.8,29.1,24.9,8.1,"31","92.2","13.8","-21.5","6.3","85.1","-3.4","-31.7","11.7","85.3","14.4","-33.8",,,,,"25.1","92.4","16.9","-22.5","7","88.5","-0.1","-27.4",,,,,,,,,"18.9","77.7","-13.1","-44.2",,,,,,,,,,,,,"63.1","91.9","13.5","-22.5","25.3","79.5","-10.7","-41","11.7","85.3","14.4","-33.8"
"Paxton, James",572020,2024,35,"100.1",437,95,63,18,2,12,73,50,16.7,11.4,".404",".336","0.153",".278","49","53","0","0","9","3","0","4.40","6","80","7","248","10","1","19","34","42","0","67","88","31","133",".255",".402",".324",".333","-0.004",".002","-0.009",32.6,8,43.1,"80.362296013","94.558863072",21.1,47.2,63.6,39,29.1,23.3,8.6,"54.3","93.2","10.5","-17.6",,,,,"6.6","82.6","13.9","-31.1","30.3","80.8","-1.1","-46.5","5.7","92.5","14.1","-21.9","3.1","84","-1.7","-36.1",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","92.7","10.3","-18.9","30.3","80.8","-1.1","-46.5","6.6","82.6","13.9","-31.1"
"Leiter Jr., Mark",643410,2024,33,"58.0",256,55,37,9,1,8,86,22,33.6,8.6,".390",".313","0.152",".343","29","34","0","3","4","5","0","4.50","6","56","0","161","2","3","9","21","24","15","21","46","12","153",".224",".347",".308",".288",".014",".043",".020",33.1,8.3,40,"77.69809","94.120993819",38.3,46.8,62.7,46.2,20.7,25.5,7.6,"1.5","91.9","-6.6","-15.8",,,,,"0.2","83.8","-7.4","-34","16.9","73.5","9.2","-68.3","28.6","91.5","-14","-20.7","7.6","88.6","2.1","-27.9","36.1","84.2","-6.4","-34.4",,,,,"9.2","79.6","12.3","-46",,,,,,,,,,,,,"37.6","90.9","-10.4","-22","26.1","75.7","10.3","-60.5","36.3","84.2","-6.4","-34.4"
"Maton, Phil",664208,2024,31,"64.0",265,47,30,8,2,7,60,24,22.6,9.1,".346",".303","0.143",".244","26","27","3","2","3","3","0","3.66","2","57","0","174","5","9","10","17","20","18","27","64","19","123",".239",".385",".290",".320","-0.036","-0.039","-0.030",32.6,7,33.1,"74.354926279","93.404469942",26.7,47.2,56.1,47.1,21.5,22.7,8.7,,,,,"4","85.5","7.1","-36.3",,,,,"28.8","74.7","18.1","-62.2","9.3","87.5","-12.7","-27.2","35.5","88.7","3.4","-23",,,,,,,,,"22.4","80.9","17.4","-36.6",,,,,,,,,,,,,"44.8","88.5","0.1","-23.8","55.2","78","17","-50",,,,
"Phillips, Evan",623465,2024,29,"54.2",228,48,31,11,0,6,63,17,27.6,7.5,".372",".291","0.140",".300","22","30","18","4","5","1","0","3.62","3","46","0","168","4","1","14","11","23","9","33","48","7","104",".225",".349",".288",".282",".007",".023",".006",36.1,6.1,32.7,"74.221398082","92.767791301",27.7,47.2,63.4,40.1,32.7,21.1,6.1,"36.5","96.2","-9.7","-14.3",,,,,,,,,,,,,"9.9","95.6","-15.9","-23.9","14.9","92.8","0.4","-23",,,,,,,,,"38.6","85","16","-37.4",,,,,,,,,,,,,"61.4","95.3","-8.2","-18","38.6","85","16","-37.4",,,,
"Sánchez, Sixto",664350,2024,25,"35.2",162,43,31,9,0,3,17,14,10.5,8.6,".430",".375","0.127",".325","24","29","0","1","0","3","1","6.06","4","29","0","109","7","3","6","14","22","1","27","50","4","35",".278",".427",".354",".346",".025",".003",".008",29.7,6.3,43.8,"79.716183968","94.492488254",13.2,46.4,52.5,50,26.6,20.3,3.1,"29.6","93.8","-7.3","-16.9",,,,,"31.4","85.4","-16.8","-32.9",,,,,"5","92.7","-16.2","-25.2","34","83.6","6.1","-36.9",,,,,,,,,,,,,,,,,,,,,,,,,"68.6","88.7","-1.3","-27.4",,,,,"31.4","85.4","-16.8","-32.9"
"Gilbert, Logan",669302,2024,27,"208.2",803,148,82,39,1,26,220,37,27.4,4.6,".353",".236","0.157",".237","75","83","0","0","9","12","0","3.23","14","96","22","463","17","4","28","49","71","0","100","196","58","398",".224",".369",".255",".276","-0.028","-0.016","-0.021",33,7.2,39.3,"78.976067127","94.386132799",31.7,50.4,67.9,45.2,24.4,23.8,6.6,"30.8","96.6","-7","-13.1","32","88.4","1","-35.2",,,,,"11.8","83.2","13.5","-43.6","1.5","95.6","-15","-19.5","10.6","92.3","3","-20.2","13.4","84.5","-5.9","-38",,,,,,,,,,,,,,,,,,,,,"42.8","95.5","-4.9","-15.1","43.8","87","4.4","-37.5","13.4","84.5","-5.9","-38"
"Walker, Ryan",676254,2024,28,"80.0",308,50,37,7,1,5,99,18,32.1,5.8,".265",".251","0.086",".256","17","19","10","4","10","4","0","1.91","8","74","0","259","7","9","10","16","24","21","31","68","20","149",".193",".298",".233",".253","-0.014","-0.033","-0.020",31.3,6,30.2,"74.143548667","93.372112011",28.6,46,63.8,46.2,23.1,24.2,6.6,"0.6","94.5","-7.8","-22","44.8","83.9","14.9","-36.4",,,,,,,,,"54.7","95.6","-15.1","-26.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","95.6","-15","-26.6","44.8","83.9","14.9","-36.4",,,,
"Mayza, Tim",641835,2024,32,"42.2",195,54,35,12,2,5,28,15,14.4,7.7,".486",".359","0.177",".336","30","34","0","1","0","2","0","6.33","9","39","0","136","3","1","11","18","25","8","24","52","14","49",".287",".470",".358",".348",".022",".016",".010",42.4,9.3,38.4,"77.397422838","93.76203585",17.5,44.5,60.1,46.4,24.5,27.2,2,"0.1","89.4","9.2","-18.7","25.6","86.9","-2","-35.6",,,,,,,,,"71.7","92.5","15.6","-23.6","2.6","90.4","2.1","-28.9",,,,,,,,,,,,,,,,,,,,,,,,,"74.4","92.4","15.1","-23.7","25.6","86.9","-2","-35.6",,,,
"Domínguez, Seranthony",622554,2024,29,"58.2",255,52,31,8,1,12,68,21,26.7,8.2,".424",".294","0.199",".263","29","32","11","2","3","4","1","4.45","12","54","0","156","1","2","19","15","18","6","31","44","18","119",".209",".395",".312",".296",".016",".029",".016",35.4,12.2,32.9,"75.348082346","93.230323272",26.4,47.4,58.8,36,31.1,22,11,"40.8","97.7","-4.6","-14","21.8","89.6","4.6","-28.8","1.6","91.5","-14.2","-21.7",,,,,"17.8","98","-14.1","-18.8",,,,,,,,,,,,,"18","87","11.3","-31",,,,,,,,,,,,,"58.6","97.8","-7.5","-15.5","39.8","88.4","7.6","-29.8","1.6","91.5","-14.2","-21.7"
"Ortiz, Luis L.",682847,2024,25,"135.2",556,109,68,21,4,16,107,42,19.2,7.6,".372",".288","0.154",".243","50","56","1","2","7","6","1","3.32","7","105","7","346","15","9","31","31","46","1","87","128","38","187",".240",".425",".287",".320","-0.022","-0.053","-0.033",34.9,8.8,37.7,"78.240775528","94.10121864",21,48.1,58.8,39.9,30.7,21.9,7.5,"26.7","95.9","-11.3","-18.4","26.8","85.8","6.6","-34.8","0.9","90.6","-16","-28.8",,,,,"25.9","94.9","-15.7","-27.2","19.7","90.9","0.6","-25.5",,,,,,,,,,,,,,,,,,,,,,,,,"72.3","94.2","-9.6","-23.5","26.8","85.8","6.6","-34.8","0.9","90.6","-16","-28.8"
"Muñoz, Andrés",662253,2024,25,"59.1",232,31,22,3,0,6,77,26,33.2,11.2,".257",".259","0.104",".208","14","16","22","5","3","7","1","2.12","6","51","0","164","4","3","5","16","10","6","23","52","15","148",".178",".308",".233",".267","-0.025","-0.051","-0.034",31,8.7,33.3,"74.798663968","92.94803352",39.8,45.4,59.8,54,23,19.8,3.2,"32.3","98.4","-11.7","-14.8","47.1","87.6","5.6","-35.4",,,,,,,,,"20.6","97.5","-17.9","-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","98.1","-14.1","-18.4","47.1","87.6","5.6","-35.4",,,,
"Cabrera, Edward",665795,2024,26,"96.1",417,82,54,12,1,15,107,49,25.7,11.8,".391",".326","0.164",".278","53","60","0","0","4","8","1","4.95","20","67","5","275","8","5","20","28","33","0","34","94","30","188",".242",".416",".317",".334","-0.015","-0.025","-0.017",32.4,8.6,45.7,"78.09417746","94.921917421",28,45.5,60.9,47.7,21.9,24.6,5.9,"27.2","96.3","-9.2","-14.1","8.4","89.2","1.7","-31","33.4","93","-16","-24.8","21.8","84.8","8.2","-43.6","9.2","96.6","-15.9","-18.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.4","96.4","-10.9","-15.2","30.2","86","6.4","-40.1","33.4","93","-16","-24.8"
"Clase, Emmanuel",661403,2024,26,"74.1",270,39,31,6,0,2,66,10,24.4,3.7,".202",".190","0.048",".197","5","10","47","3","4","2","0","0.61","1","49","0","148","8","2","5","15","19","0","23","96","25","132",".214",".302",".175",".244","-0.060","-0.100","-0.069",31.8,3.6,29.7,"75.486946211","92.771488368",27.1,56.3,66.2,57.8,15.1,24,3.1,,,,,"20.5","91","7.1","-30.6",,,,,,,,,"1.6","100","-6.8","-13.9","77.8","99.5","3.3","-15.9",,,,,,,,,,,,,,,,,,,,,,,,,"79.5","99.5","3.1","-15.9","20.5","91","7.1","-30.6",,,,
"Hader, Josh",623352,2024,30,"71.0",278,43,25,5,1,12,105,25,37.8,9,".343",".248","0.172",".230","30","33","34","4","8","8","2","3.80","5","40","0","145","5","1","15","8","19","0","40","36","12","220",".173",".329",".261",".257","-0.002",".014",".004",33.3,10.2,38.8,"79.336932877","94.450776",40.5,54.4,64,29.9,38.1,21.1,10.9,"0.2","95","6.2","-10.9","27.4","85.5","-1.3","-35.4","1","89.3","11.9","-27.9",,,,,"71.4","96.1","7.1","-10.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.5","96.1","7.1","-10.4","27.4","85.5","-1.3","-35.4","1","89.3","11.9","-27.9"
"Sánchez, Cristopher",650911,2024,27,"181.2",754,182,135,34,2,11,153,44,20.3,5.8,".358",".301","0.100",".315","67","76","0","0","11","9","1","3.32","14","136","17","454","23","0","17","81","84","0","69","244","48","300",".258",".362",".290",".293",".000","-0.004","-0.003",30.2,5.4,34.5,"75.18960646","93.870693047",24.3,51.6,65.8,58.3,15.6,23.7,2.3,,,,,"16.8","84.4","-1","-41.6","35.7","85.1","17.9","-37.2",,,,,"47.3","94.5","17.8","-23.2","0.2","84.9","-0.2","-35.2",,,,,,,,,,,,,,,,,,,,,,,,,"47.6","94.4","17.7","-23.3","16.8","84.4","-1","-41.6","35.7","85.1","17.9","-37.2"
"Vieira, Thyago",600986,2024,31,"38.0",177,37,22,6,1,8,39,26,22,14.7,".469",".367","0.217",".284","22","23","1","0","0","1","1","5.21","2","41","0","135","1","2","11","9","17","1","19","34","10","69",".240",".442",".361",".350",".012",".027",".011",35.5,10,45.5,"78.028932","94.877831101",24.8,43.3,59.3,39.1,29.1,24.5,7.3,"22.7","97.7","-10","-12.5","36.1","88.3","2.4","-31.3","0.8","91.9","-14.5","-24.1",,,,,"40.4","97.1","-14.3","-16.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","97.3","-12.8","-14.9","36.1","88.3","2.4","-31.3","0.8","91.9","-14.5","-24.1"
"Smith, Cade",671922,2024,25,"75.1",289,51,30,19,1,1,103,17,35.6,5.9,".280",".246","0.090",".303","16","16","1","2","6","1","1","1.91","4","79","0","219","8","3","9","17","25","28","26","57","17","154",".193",".303",".235",".248","-0.003","-0.023","-0.013",39.2,8.4,42.8,"80.141377439","94.869903354",30.2,49.9,63.3,44.6,21.7,25.3,8.4,"69.1","96","-8.5","-13.7",,,,,,,,,,,,,,,,,,,,,"20.7","88.4","-10.1","-34",,,,,"10.2","82.1","13.7","-38.7",,,,,,,,,,,,,"69.1","96","-8.5","-13.7","10.2","82.1","13.7","-38.7","20.7","88.4","-10.1","-34"
