"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"López, Reynaldo",625643,2022,28,"65.1",254,51,34,13,3,1,63,11,24.8,4.3,".312",".252","0.094",".287","20","24","0","5","6","4","0","2.76","7","56","0","152","4","1","5","19","27","9","33","54","19","135",".229",".327",".245",".267","-0.011","-0.015","-0.022",36,5.1,39.3,"79.515385747","93.948880402",29,50.4,62.1,41,23.6,25.8,9.6,"55","97.1","-7.2","-12.1","32.3","87.4","6.4","-30.8","4.8","85.9","-11.7","-27.3","7.9","80.4","9.4","-50.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","97.1","-7.2","-12.1","40.2","86","7","-34.7","4.8","85.9","-11.7","-27.3"
"Buehler, Walker",621111,2022,27,"65.0",274,67,46,12,1,8,58,17,21.2,6.2,".412",".314","0.149",".312","29","30","0","0","6","3","0","4.02","6","53","3","152","5","2","10","20","35","0","30","75","14","114",".258",".418",".318",".320",".005","-0.006","-0.002",34,6.6,41.6,"75.260383229","94.437642292",24.8,49.7,62,48.2,20.3,24.9,6.6,"34.7","95.2","-6","-13.3",,,,,"7.8","90.5","-13.7","-28.3","16.8","79.2","11.5","-57.7","4.1","94.8","-13.5","-18.9","25","91.5","4.5","-23.5",,,,,,,,,"11.5","83.5","14","-37.3",,,,,,,,,,,,,"63.9","93.7","-2.4","-17.6","28.3","80.9","12.5","-49.4","7.8","90.5","-13.7","-28.3"
"Hernández, Elieser",622694,2022,27,"62.1",278,67,28,18,2,19,60,22,21.6,7.9,".586",".335","0.317",".277","44","48","0","1","3","6","0","6.35","5","41","1","176","1","4","19","20","26","0","47","35","13","109",".233",".475",".388",".337",".036",".111",".051",33.3,13,35.9,"78.774908211","94.128635211",24.9,49.6,70,28.6,35.4,20.8,15.1,"44","91.6","-6.5","-15.1","36.1","80.1","8.2","-30.5","13.5","84.6","-16.5","-29.4",,,,,"6.4","91.9","-13.9","-19.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","91.6","-7.4","-15.6","36.1","80.1","8.2","-30.5","13.5","84.6","-16.5","-29.4"
"Rainey, Tanner",663432,2022,29,"30.0",128,26,19,1,1,5,36,13,28.1,10.2,".386",".305","0.158",".284","11","16","12","4","1","3","0","3.30","3","28","0","64","1","0","8","12","6","1","22","13","8","77",".222",".400",".304",".309",".006","-0.014","-0.005",30.4,10.1,43,"78.5600255","94.440036962",33.8,52.2,56.3,31.6,40.5,17.7,10.1,"70.2","97","-8.7","-11","29","88.4","3.6","-33.5","0.6","89.1","-10.1","-23.1",,,,,"0.2","97.6","-11.9","-9.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","97","-8.7","-11","29","88.4","3.6","-33.5","0.6","89.1","-10.1","-23.1"
"Márquez, Germán",608566,2022,27,"181.2",779,185,106,44,5,30,150,63,19.3,8.1,".467",".324","0.204",".292","100","109","0","0","9","13","2","4.95","10","133","17","440","21","4","45","61","79","0","91","212","46","240",".255",".423",".341",".326",".008",".044",".015",35.8,7.1,47.2,"80.242384122","94.974977437",23.2,49.7,65.1,48.6,24.7,23,3.7,"30.9","95.6","-9.2","-16.6","20.9","87.7","0.3","-31.1","3","87.8","-10.2","-27.7","22.1","86.5","1.1","-38.3","23.1","95.1","-14.2","-21.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","95.4","-11.3","-18.6","42.9","87.1","0.7","-34.8","3","87.8","-10.2","-27.7"
"Iglesias, Raisel",628452,2022,32,"62.0",246,46,31,10,0,5,78,14,31.7,5.7,".314",".258","0.110",".285","17","20","17","4","2","6","0","2.47","1","47","0","157","3","3","9","13","24","15","40","41","12","159",".214",".360",".253",".275","-0.010","-0.046","-0.022",39.1,10.6,33.8,"75.750745467","93.512690067",34,51.7,60.8,35.8,33.1,23.8,7.3,"36.5","95","-10.5","-15.1","26","84.1","8.4","-32.7","24","88.7","-16.8","-31.2",,,,,"13.5","94.7","-17.7","-21.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","94.9","-12.5","-16.9","26","84.1","8.4","-32.7","24","88.7","-16.8","-31.2"
"Hearn, Taylor",621368,2022,27,"100.0",449,107,66,29,1,11,97,43,21.6,9.6,".427",".342","0.159",".327","57","60","1","1","6","8","0","5.13","3","86","1","287","3","3","23","33","50","2","54","85","38","169",".265",".420",".337",".337",".003",".007",".000",38.6,9.8,40.2,"78.646760662","94.444467252",22.2,48.1,63.9,38.6,25.8,28.8,6.9,"48","94.8","7.8","-13.8","27","84.9","-3.1","-38.6","8.7","87.6","10.5","-26.1",,,,,"14.7","93.8","14.5","-18.7","1.6","88.8","0.4","-26.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.3","94.4","9.1","-15.3","27","84.9","-3.1","-38.6","8.7","87.6","10.5","-26.1"
"Henry, Tommy",674072,2022,24,"47.0",205,47,29,8,0,10,36,21,17.6,10.2,".475",".348","0.212",".276","28","28","0","0","3","4","0","5.36","2","34","2","113","5","3","14","11","22","0","27","47","13","77",".253",".433",".357",".338",".010",".042",".019",36.6,9,39.3,"79.412763239","94.678987394",23.4,49.2,58.5,40,29.7,24.1,6.2,"55.8","91.6","7.2","-17.6","19.9","85.7","1.4","-31.3","9.7","84.7","14.3","-34.1","14.6","80.6","-6.8","-50.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","91.6","7.2","-17.6","34.5","83.5","-2.1","-39.4","9.7","84.7","14.3","-34.1"
"Leiter Jr., Mark",643410,2022,31,"67.2",282,52,33,7,2,10,73,25,25.9,8.9,".375",".298","0.165",".251","30","32","3","3","2","7","0","3.99","6","57","0","198","7","7","11","16","24","4","26","71","14","114",".230",".377",".296",".306","-0.020","-0.002","-0.010",30.5,6.2,34.5,"75.163586437","93.640648908",29.2,44.2,59.6,49.2,22,21.5,7.3,"22.8","91.1","-5.4","-16.4","5.2","79.4","13.5","-43.1",,,,,"16.7","73.2","7.6","-68.6","23","90.9","-12.7","-20.7","9.7","87.4","3.2","-29.7","22.7","84.2","-6.4","-34.1",,,,,,,,,,,,,,,,,,,,,"55.5","90.4","-6.9","-20.5","21.8","74.6","9","-62.5","22.7","84.2","-6.4","-34.1"
"Cotton, Jharel",605194,2022,30,"43.0",181,34,19,8,0,7,39,20,21.5,11,".404",".309","0.186",".239","17","20","0","2","4","2","0","3.56","5","37","0","106","4","2","8","10","16","2","33","26","11","81",".219",".376",".313",".304","-0.001",".028",".009",34.2,7.5,30.8,"79.361243898","93.009217458",25.4,50.5,58,30,36.7,22.5,10.8,"44.7","92.7","-8.3","-13","10.4","79.5","12.7","-46.3","40.4","79.7","-13.5","-36.8","4.6","76.2","3.5","-62.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.7","92.7","-8.3","-13","15","78.5","9.9","-51.4","40.4","79.7","-13.5","-36.8"
"Ryan, Joe",657746,2022,26,"147.0",604,115,65,28,2,20,151,47,25,7.8,".379",".285","0.168",".253","58","60","0","0","13","8","0","3.55","11","103","11","379","10","10","34","34","46","0","96","82","41","270",".215",".373",".294",".293","-0.004",".006",".001",36.1,8.6,35.4,"77.492050718","93.601724154",25.6,51,64.4,29.3,32.8,22.7,15.2,"60.1","92","-10.7","-17.5","16.9","82.3","3.2","-37.4","10","84.7","-17.3","-29.2","6.8","74.9","10.8","-56.4","0.2","86.7","-21.2","-25.7",,,,,"2.3","83.9","-15.6","-30.3",,,,,"3.7","80","8.6","-41.2",,,,,,,,,,,,,"60.3","92","-10.8","-17.5","27.4","80.1","5.8","-42.6","12.3","84.6","-16.9","-29.4"
"Rogers, Tyler",643511,2022,31,"75.2",319,73,50,17,3,3,49,23,15.4,7.2,".365",".318","0.112",".294","30","34","0","1","3","4","1","3.57","3","62","0","244","12","5","9","34","30","15","31","102","21","95",".240",".329",".302",".286",".013",".036",".016",27.8,3.7,32.8,"71.191696891","92.568390798",19.5,44.8,63.9,56.4,17.4,21.2,5,"2.8","83.3","-6.8","-46.3","46.1","72.1","13.9","-39.3",,,,,,,,,"51.1","83.2","-1.5","-53.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","83.2","-1.8","-52.8","46.1","72.1","13.9","-39.3",,,,
"Barria, Jaime",642545,2022,25,"79.1",316,63,37,12,3,11,54,19,17.1,6,".393",".272","0.176",".230","23","29","0","3","3","3","0","2.61","2","63","0","175","10","3","17","19","26","5","57","82","20","118",".242",".425",".290",".314","-0.025","-0.032","-0.024",30.8,10,35.8,"77.787227179","93.537908675",23.3,51.2,68.4,42.1,31.3,19.2,7.5,"15.2","92.2","-5.2","-15.4","47.1","85.3","3.9","-32","13.7","85","-13.8","-27.9",,,,,"24","91.7","-10.4","-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.2","91.9","-8.4","-16.4","47.1","85.3","3.9","-32","13.7","85","-13.8","-27.9"
"Garrett, Braxton",666129,2022,24,"88.0",373,86,57,17,3,9,90,24,24.1,6.4,".402",".323","0.148",".322","35","38","0","0","3","7","0","3.58","10","69","5","274","10","10","17","28","40","0","37","91","20","146",".247",".389",".319",".312",".007",".013",".007",32.9,7.2,38.6,"78.72653878","94.283828496",26.8,48.1,66,47.8,22.1,24.1,6,"24.2","91.5","9.2","-16.9","32","84","-9.1","-41.7","9.8","85.9","16.9","-33.5","10.4","78.7","-11.4","-53.2","23.3","90.9","16.3","-26.2","0.3","84.8","-5.8","-39.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.8","91.1","12.6","-21.6","42.3","82.7","-9.6","-44.5","9.8","85.9","16.9","-33.5"
"Musgrove, Joe",605397,2022,29,"181.0",740,154,94,36,2,22,184,42,24.9,5.7,".383",".284","0.156",".277","59","67","0","0","10","7","0","2.93","7","133","21","561","14","14","39","44","70","0","72","185","41","292",".224",".350",".292",".282",".003",".033",".010",34.7,6,32.5,"74.717480366","93.048084318",25.5,46.5,64.5,45.9,22.8,22.8,8.4,"24","92.9","-4.2","-18.2","24.6","82.9","12.7","-41.9","6.3","86.5","-11.4","-32.8","18.9","81.3","9.6","-55.5","6.8","92.3","-12.4","-23.1","19.5","90.1","1.5","-24.5",,,,,,,,,,,,,,,,,,,,,,,,,"50.2","91.8","-3.1","-21.3","43.5","82.2","11.4","-47.8","6.3","86.5","-11.4","-32.8"
"Stripling, Ross",548389,2022,32,"134.1",536,117,77,28,0,12,111,20,20.7,3.7,".354",".259","0.125",".269","45","49","1","0","10","4","0","3.01","7","81","10","336","7","2","18","37","62","0","76","142","33","220",".251",".395",".268",".293","-0.022","-0.041","-0.025",34.7,9.2,37.2,"78.1802297","93.892214687",23.6,51.5,70.3,44.4,24.1,23.6,7.9,"33.9","91.9","-5.3","-13.7","21.9","87.1","4.5","-29.6","27.2","82.6","-10.9","-29.7","9.6","76.1","7.2","-59","7.3","89.9","-12.1","-19.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.2","91.5","-6.5","-14.7","31.6","83.7","5.3","-38.6","27.2","82.6","-10.9","-29.7"
"Bass, Anthony",542914,2022,34,"70.1",275,51,36,8,1,6,73,20,26.5,7.3,".311",".258","0.110",".256","12","15","0","4","4","3","0","1.54","3","73","0","174","7","0","11","13","27","23","36","61","18","128",".219",".335",".252",".271","-0.018","-0.024","-0.019",29.7,6,33.5,"77.010336593","93.096518077",31.9,48.6,67.2,40.7,26.4,24.7,8.2,"9.8","95","-6.4","-13.4","55.8","86.6","4.7","-37.9",,,,,,,,,"30.4","95.4","-13.6","-16.2",,,,,"4","86.8","-10.5","-26.5",,,,,,,,,,,,,,,,,,,,,"40.3","95.3","-11.9","-15.5","55.8","86.6","4.7","-37.9","4","86.8","-10.5","-26.5"
"Quijada, José",650671,2022,26,"40.2",169,25,9,11,0,5,52,21,30.8,12.4,".352",".284","0.180",".225","18","19","3","2","0","5","0","3.98","1","52","0","92","2","2","7","9","9","12","26","22","4","103",".168",".324",".275",".265",".004",".028",".010",27.7,10.6,38.3,"77.492272128","93.356821596",32.3,51.1,63,33,36.2,14.9,16,"84.9","94.5","6","-15.2","4.2","81.3","-11","-40.8","10.9","86.9","16.3","-31.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.9","94.5","6","-15.2","4.2","81.3","-11","-40.8","10.9","86.9","16.3","-31.3"
"Davidson, Tucker",656353,2022,26,"52.0",243,54,32,14,1,7,33,35,13.6,14.4,".448",".379","0.182",".285","39","39","0","0","2","7","0","6.75","3","49","1","137","5","3","9","21","24","0","32","56","18","77",".250",".379",".363",".337",".016",".069",".026",30.8,5.2,39.5,"79.581692118","93.956506706",22.5,44.8,53.5,44.8,24.4,25,5.8,"41.3","93.1","3.5","-14.3","44","86.6","-5.9","-37.1","4.5","85.4","13.6","-26.4","8","78.1","-8","-53.9","1.6","92.9","9.3","-15.1",,,,,"0.5","85.2","-5.6","-41.3",,,,,,,,,,,,,,,,,,,,,"43","93.1","3.7","-14.4","52","85.3","-6.3","-39.7","5","85.4","11.5","-28"
"Sulser, Cole",642121,2022,32,"34.0",149,39,25,8,0,6,38,16,25.5,10.7,".492",".372","0.197",".375","20","23","2","3","1","4","0","5.29","2","43","0","94","6","0","9","9","21","5","14","32","5","76",".261",".444",".374",".342",".034",".048",".032",40,8.4,43.2,"79.681103043","94.739890543",30.9,49.6,64.2,43.2,24.2,27.4,5.3,"49.6","91.9","-7.6","-14.5","10.3","84","6.7","-31.9","38.8","83.2","-14.7","-33.9","1.3","77.8","15.6","-46.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","91.9","-7.6","-14.5","11.6","83.3","7.7","-33.6","38.8","83.2","-14.7","-33.9"
"Uelmen, Erich",657272,2022,26,"27.0",122,25,17,5,0,3,21,12,17.2,9.8,".386",".352","0.138",".275","14","15","1","1","2","1","0","4.67","2","31","0","77","3","6","5","9","11","3","9","31","9","47",".222",".369",".326",".312",".026",".017",".014",36.1,8.4,39.8,"77.799176098","94.287943171",27.3,41.9,60.7,48.2,19.3,25.3,7.2,"31.5","93.7","-9.4","-19.8","28.5","83","12.2","-33.1","9.5","87","-13.7","-37",,,,,"30.5","93.4","-15.1","-30.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","93.5","-12.2","-25.2","28.5","83","12.2","-33.1","9.5","87","-13.7","-37"
"Feltner, Ryan",663372,2022,25,"97.1",428,102,64,18,4,16,84,35,19.6,8.2,".460",".333","0.194",".300","63","65","0","0","4","9","0","5.83","10","68","4","280","7","5","27","27","48","0","54","99","28","140",".260",".453",".343",".339",".006",".007",".004",35.3,8.3,42.6,"78.822846382","94.583367261",20.8,46.1,57,41.6,27.4,25.7,5.3,"35.5","94.5","-6.6","-17.1","26.6","84.6","5.3","-36","6.2","83.8","-5.3","-33","9.6","77.9","8.2","-54.5","20","93.5","-12.1","-25.8",,,,,,,,,,,,,"2.1","82.1","11.5","-38.2",,,,,,,,,,,,,"55.5","94.2","-8.6","-20.2","38.3","82.8","6.4","-40.7","6.2","83.8","-5.3","-33"
"Ruiz, José",614179,2022,27,"60.2",265,53,31,12,1,9,68,33,25.7,12.5,".410",".325","0.179",".284","31","32","0","0","1","0","1","4.60","9","62","0","163","4","0","12","17","24","11","32","53","11","127",".229",".403",".323",".321",".002",".007",".002",32.3,8.5,47,"77.738176341","94.62496628",29.4,44.8,56.2,42.7,28,22,7.3,"47.5","96.9","-7.1","-12",,,,,"22.7","89.9","-15.4","-25.8","29.4","86.3","2","-42","0.4","96","-14.2","-19.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","96.9","-7.1","-12.1","29.4","86.3","2","-42","22.7","89.9","-15.4","-25.8"
"Chavez, Jesse",445926,2022,38,"69.1",292,71,46,13,4,8,74,20,25.3,6.8,".431",".316","0.167",".335","29","34","0","5","4","3","1","3.76","3","74","0","250","5","1","13","18","40","10","37","60","14","115",".263",".415",".325",".321",".001",".016",".004",38.6,8.1,46.2,"79.368272755","94.842212308",24.7,45.8,67.1,39.6,25.4,27.9,7.1,"0.5","91.5","-12.4","-19.7",,,,,"12.9","85.5","-15.8","-35.7","1.7","76.9","15","-51","26.3","91.2","-16.4","-25.6","58.6","89.1","-1.9","-21.5",,,,,,,,,,,,,,,,,,,,,,,,,"85.4","89.8","-6.5","-22.8","1.7","76.9","15","-51","12.9","85.5","-15.8","-35.7"
"Syndergaard, Noah",592789,2022,29,"134.2",565,138,95,24,5,14,95,31,16.8,5.5,".408",".307","0.145",".296","59","62","0","0","10","10","0","3.94","30","92","9","348","14","4","29","36","73","0","83","152","29","179",".264",".420",".312",".324","-0.001","-0.012","-0.012",37.7,7.8,34,"75.988664419","93.163365268",20.2,49.9,65.3,43.2,26.4,23.4,6.9,"14.9","94.1","-5.8","-16.7","17.4","85.2","5.5","-36.6","19.7","88.5","-15.2","-26.8","14.3","77.8","10.3","-45.5","32","93.6","-14.1","-20.8","1.6","85.8","5.8","-35.4","0","88.7","-10","-24.2",,,,,,,,,,,,,,,,,,,,,"48.5","93.5","-10.9","-20","31.7","81.9","7.7","-40.6","19.7","88.5","-15.2","-26.8"
"Snell, Blake",605483,2022,29,"128.0",535,103,67,23,2,11,171,51,32,9.5,".342",".292","0.126",".308","48","51","0","0","8","10","0","3.38","11","96","11","333","7","2","14","36","53","0","78","80","24","288",".207",".337",".282",".279",".009",".005",".003",39.2,7.4,39.5,"80.401602903","94.174611489",32.8,47.9,64.7,37.3,30.5,25.4,6.8,"55.5","95.8","5.2","-11.2","24.3","88.9","-4.1","-29.9","5","87.1","13.7","-26.1","15.1","81.4","-12.2","-51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","95.8","5.2","-11.2","39.4","86","-7.2","-38","5","87.1","13.7","-26.1"
"Morejon, Adrian",670970,2022,23,"34.0",141,31,23,4,0,4,28,9,19.9,6.4,".362",".291","0.124",".273","16","18","0","0","5","1","0","4.24","2","25","0","66","4","1","5","12","14","5","32","23","9","62",".240",".417",".285",".308","-0.002","-0.055","-0.023",36.9,8.7,37.9,"81.040433922","93.890679604",24,54.1,61.4,34,36.9,22.3,6.8,"69.1","96.9","6.8","-12.2","13.7","87.6","-5.3","-37.2",,,,,"12.2","80.2","-9.8","-51.2",,,,,,,,,,,,,"4.3","84.3","8.3","-31.9","0.7","79.4","-16.9","-51.3",,,,,,,,,,,,,"69.1","96.9","6.8","-12.2","30.9","84","-5.5","-42.3",,,,
"Wittgren, Nick",621295,2022,31,"29.0",134,35,25,7,2,1,17,10,12.7,7.5,".419",".368","0.120",".337","19","19","1","0","1","0","0","5.90","0","44","0","80","2","4","3","14","18","4","21","31","8","35",".262",".365",".346",".316",".037",".054",".030",30.1,1,34,"79.544010784","93.525885347",17.2,47.2,59,43.7,24.3,26.2,5.8,"32.4","91.4","-8.6","-17.5","10.8","82","12.2","-38.2","23.1","84","-12.5","-36.9",,,,,"12.3","90.9","-16.1","-23.2","21.4","88.1","1.2","-26.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.1","90.3","-6.8","-21.4","10.8","82","12.2","-38.2","23.1","84","-12.5","-36.9"
"Tate, Dillon",622253,2022,28,"73.2",292,57,35,16,0,6,60,16,20.5,5.5,".341",".274","0.128",".251","25","29","5","1","4","4","0","3.05","4","62","0","205","10","7","9","22","26","16","30","101","18","113",".226",".337",".270",".276","-0.013",".004","-0.006",25.4,5.3,38.3,"74.689986286","93.954927273",23.2,48.7,65.2,58.9,19.1,21.5,0.5,,,,,"0.2","94.4","-17.5","-26.3","23.8","83.9","-16.9","-34.7",,,,,"51.3","94","-17.1","-25.2",,,,,,,,,,,,,"24.8","80.3","10.2","-38.1",,,,,,,,,,,,,"51.3","94","-17.1","-25.2","25","80.4","10","-38","23.8","83.9","-16.9","-34.7"
"Brieske, Beau",689225,2022,24,"81.2",339,73,48,10,1,14,54,25,15.9,7.4,".411",".293","0.175",".242","38","39","0","0","3","6","1","4.19","2","55","6","178","5","1","22","18","33","0","58","80","24","107",".285",".489",".306",".359","-0.049","-0.078","-0.053",31.7,10.4,41.3,"78.166187031","94.29984898",18,50.6,59.9,37.8,31.3,22.8,8.1,"45.4","94.3","-7.3","-13.2","20.7","86.2","0.1","-29.9","22.1","82","-15.4","-28","3.8","78.1","3","-52","7.9","93.6","-12.8","-17.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","94.2","-8.1","-13.8","24.6","84.9","0.6","-33.4","22.1","82","-15.4","-28"
"Urquidy, José",664353,2022,27,"164.1",681,154,91,33,1,29,134,38,19.7,5.6,".438",".292","0.194",".264","72","74","0","0","13","8","0","3.94","11","113","15","415","9","7","35","49","70","0","116","135","50","261",".256",".449",".316",".329","-0.012","-0.011","-0.013",34.7,9.4,40.8,"79.048289799","94.325262048",22.3,52,65.5,36.7,30.9,24.5,8,"52.5","93.5","-7.7","-11.7",,,,,"14.8","86.1","-15.8","-23.6","14.1","78.1","7.4","-60.3","0.2","93.9","-10.4","-13.7","4.8","87.4","4.2","-29.7",,,,,,,,,"13.5","80.1","14.5","-41.9",,,,,,,,,,,,,"57.6","93","-6.7","-13.2","27.6","79.1","10.9","-51.3","14.8","86.1","-15.8","-23.6"
"Bruihl, Justin",677865,2022,25,"23.2",100,22,15,2,1,4,13,6,13,6,".437",".320","0.184",".254","10","11","1","1","1","1","0","3.80","1","17","0","42","1","3","4","8","10","3","15","24","10","37",".244",".382",".322",".300",".009",".055",".022",33.3,6.4,24.4,"76.072907568","92.150115811",24.9,53.1,63.3,41,25.6,25.6,7.7,,,,,,,,,,,,,,,,,"15.8","88.7","13.5","-31.4","64.2","86.4","-3.5","-28.6",,,,,,,,,"19.9","77.5","-15.8","-48",,,,,,,,,,,,,"80.1","86.9","-0.2","-29.2","19.9","77.5","-15.8","-48",,,,
"Thompson, Zach",605507,2022,28,"121.2",543,138,95,23,1,19,90,46,16.6,8.5,".446",".344","0.166",".309","70","76","0","0","3","10","0","5.18","10","104","2","329","15","3","36","42","58","0","52","143","38","202",".279",".439",".346",".344",".001",".007",".002",34.2,6.2,39.5,"76.8896006","93.897744436",24.1,47,63,45.8,21.8,24,8.4,"16.5","92.3","-2.1","-18.1",,,,,"8.5","85.7","-12.1","-31.6","20.9","76.6","5","-56.5","20.8","92.2","-9.8","-24.1","33.3","86.8","3.4","-32.1",,,,,,,,,,,,,,,,,,,,,,,,,"70.6","89.6","-1.8","-26.5","20.9","76.6","5","-56.5","8.5","85.7","-12.1","-31.6"
"Cueto, Johnny",456501,2022,36,"158.1",651,161,107,37,2,15,102,33,15.7,5.1,".409",".308","0.142",".296","59","66","0","1","8","10","1","3.35","4","112","18","371","22","6","34","47","79","0","101","172","34","179",".262",".408",".310",".311",".005",".001","-0.001",33.7,7.3,35.9,"76.293622421","93.65877503",17.6,49.8,66.7,42.9,27.6,22.5,6.9,"19","91.4","-12.1","-17.7","16.4","83.5","2.7","-33.7","20.1","82.6","-12.2","-36","0.6","69.9","3.5","-57","24","91.4","-16.8","-23.5","19.8","86.9","-3.3","-26.1",,,,,,,,,,,,,,,,,,,,,,,,,"62.8","90","-11.1","-22.6","17.1","83","2.7","-34.6","20.1","82.6","-12.2","-36"
"Littell, Zack",641793,2022,26,"44.1",190,48,29,10,1,8,39,13,20.5,6.8,".483",".326","0.207",".310","25","25","1","0","3","3","0","5.08","0","38","0","101","5","1","12","15","20","5","28","44","5","96",".223",".393",".348",".297",".053",".090",".051",29.2,8,37.2,"76.9443825","93.577419412",27.7,52.4,65.8,43.1,30.7,18.2,8,"50.5","94.5","-6.2","-12.6","37.1","87.9","2.5","-29.1",,,,,,,,,"0.1","96.3","-8.2","-10.3",,,,,"12.3","85.6","-7.3","-33.8",,,,,,,,,,,,,,,,,,,,,"50.7","94.5","-6.2","-12.6","37.1","87.9","2.5","-29.1","12.3","85.6","-7.3","-33.8"
"Long, Sam",669674,2022,26,"42.1",181,39,19,10,2,8,33,14,18.2,7.7,".470",".300","0.232",".250","17","23","1","0","1","3","0","3.61","1","38","0","127","2","1","11","11","16","0","31","42","11","76",".253",".422",".329",".320","-0.015",".048",".009",35.3,6.8,37.6,"77.659208462","93.86278907",25.4,46.4,61.3,39.8,33.1,20.3,6.8,"43.2","94.6","7.7","-12.4",,,,,"29.2","84.3","11","-23.8","26.8","77","-2.1","-62","0.8","95.4","8.1","-12.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","94.6","7.7","-12.4","26.8","77","-2.1","-62","29.2","84.3","11","-23.8"
"May, Trevor",543507,2022,32,"25.0",111,27,18,5,0,4,30,9,27,8.1,".431",".324","0.166",".338","14","14","1","0","2","0","0","5.04","2","28","0","80","0","0","6","4","17","6","16","17","4","61",".225",".386",".331",".297",".040",".045",".034",41.7,9.7,44.4,"78.209891667","94.520255417",30.4,44.5,52.3,29.2,30.6,29.2,11.1,"52.5","96.1","-8","-12.6","26.5","84.8","5.2","-40","16.1","87.3","-13.4","-24.4",,,,,,,,,,,,,"4.9","87.2","-7.5","-32.1",,,,,,,,,,,,,,,,,,,,,"52.5","96.1","-8","-12.6","26.5","84.8","5.2","-40","21.1","87.3","-12","-26.2"
"Civale, Aaron",650644,2022,27,"97.0",407,93,56,23,0,14,98,22,24.1,5.4,".424",".300","0.175",".297","53","58","0","0","5","6","0","4.92","8","57","5","274","6","7","24","21","48","0","49","96","18","146",".245",".393",".313",".303",".004",".031",".010",35,7.5,40.4,"77.600390432","93.947464532",24.3,46.9,63.4,41.8,28.2,23.6,6.4,"8.9","90.8","-2.3","-16","1.8","81.6","9.3","-43",,,,,"27.5","75.9","11.7","-65.8","21.6","91.3","-12.2","-21.2","35","86.4","6.5","-32.3","3.6","85.5","-12","-29.4",,,,,"1.5","79","19.4","-45.5",,,,,,,,,,,,,"65.6","88.6","-0.9","-26.4","30.8","76.4","12","-63.5","3.6","85.5","-12","-29.4"
