"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Waldron, Matt",663362,2024,27,"146.2",625,145,90,32,2,21,133,40,21.3,6.4,".430",".315","0.175",".297","80","84","0","0","7","11","1","4.91","16","102","10","459","12","11","30","51","63","0","95","121","35","210",".246",".405",".323",".313",".009",".025",".010",33.9,7,35,"77.177450505","93.585477592",20.8,45.3,62.9,39.1,28.9,22.5,9.5,"18.7","90.7","-9.1","-19",,,,,,,,,,,,,"14.6","90","-15.6","-25.8","8.7","87.1","0.8","-26.3",,,,,"38.2","77.6","-5.6","-49.6","19.8","79.3","13.3","-39",,,,,,,,,,,,,"42","89.7","-9.3","-22.9","58","78.2","0.9","-46",,,,
"Feltner, Ryan",663372,2024,27,"162.1",692,165,116,27,2,20,138,52,19.9,7.5,".408",".324","0.145",".306","81","94","0","0","3","10","0","4.49","29","118","13","419","20","7","33","54","78","0","90","166","43","262",".255",".411",".320",".320",".008","-0.003",".000",33.1,6.5,36.8,"76.695048857","93.803345297",23.9,48.1,62.6,44.4,25.7,24.8,5.1,"36","94.6","-5.3","-16.9","20.5","88.6","4.1","-29.5","14.7","85.2","-5.5","-32.3","10.1","79.2","9.4","-51.8","13.7","94.2","-12.7","-22.3",,,,,,,,,,,,,"5","82.7","11.7","-38.1",,,,,,,,,,,,,"49.7","94.5","-7.3","-18.4","35.6","85.1","6.7","-37","14.7","85.2","-5.5","-32.3"
"Thornton, Trent",663423,2024,30,"72.1",294,63,38,16,1,8,77,19,26.2,6.5,".396",".299","0.158",".302","29","32","1","0","4","3","0","3.61","7","65","0","196","5","5","15","15","33","10","37","61","14","131",".227",".346",".302",".284",".011",".050",".018",31.1,7.8,37.3,"76.988763723","93.50760367",27.3,50.6,68.3,39.4,27.5,24.9,8.3,"19.8","95.5","-4.1","-13.7","21.8","89.8","4","-29.5","2.5","87.7","-11.3","-32.1","12","82.4","9.8","-53.6","9.5","94.8","-12","-22.4","4","91.6","3.4","-25.6",,,,,,,,,"30.3","81.8","15.2","-38.1",,,,,,,,,,,,,"33.4","94.8","-5.4","-17.6","64.1","84.6","10.4","-38.1","2.5","87.7","-11.3","-32.1"
"Rainey, Tanner",663432,2024,31,"51.0",231,47,29,9,1,8,44,29,19,12.6,".416",".346","0.177",".267","27","28","0","0","0","0","0","4.76","4","56","0","123","2","4","14","17","16","0","47","27","13","104",".237",".473",".335",".356",".002","-0.057","-0.021",33.8,14.3,42.9,"81.766235844","94.688285098",26,49.1,56.1,28.6,39.6,19.5,12.3,"70.9","94","-10.2","-12.8","27.7","86.6","3","-33.2","1.4","85.6","-11.9","-26.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","94","-10.2","-12.8","27.7","86.6","3","-33.2","1.4","85.6","-11.9","-26.9"
"Martin, Davis",663436,2024,27,"50.0",220,50,40,5,0,5,47,23,21.4,10.5,".365",".355","0.105",".321","24","25","0","0","0","5","0","4.32","2","42","2","132","5","5","9","23","18","0","30","45","8","102",".225",".363",".324",".310",".035",".002",".014",26.2,7.6,37.9,"76.248378194","93.839174792",27,48.5,63.2,46.9,26.9,17.9,8.3,"28.5","93.6","-6","-15.2","26.8","83.6","7.9","-37.7","19.7","89.3","-13.7","-33.6","7.6","78.4","11.8","-56.5",,,,,"17.4","89","0.2","-26.7",,,,,,,,,,,,,,,,,,,,,,,,,"45.9","91.9","-3.7","-19.6","34.4","82.4","8.7","-41.9","19.7","89.3","-13.7","-33.6"
"Bubic, Kris",663460,2024,26,"30.1",121,26,18,5,1,2,39,5,32.2,4.1,".348",".261","0.116",".329","9","12","1","3","1","1","0","2.67","0","19","0","90","1","0","4","13","9","7","5","33","7","65",".191",".272",".252",".210",".041",".076",".042",26,2.6,28.6,"70.912425946","92.231484384",30.5,50.5,62.2,59.7,14.3,20.8,5.2,"44.3","93","3.6","-13.7","0.2","87.1","0.5","-34.2","16.5","85.2","14","-33.1",,,,,"2.8","92.2","12.4","-22",,,,,,,,,,,,,"36.2","83.9","-11","-43.1",,,,,,,,,,,,,"47.1","93","4.1","-14.2","36.4","83.9","-10.9","-43","16.5","85.2","14","-33.1"
"Allard, Kolby",663465,2024,26,"27.0",117,34,23,4,2,5,23,8,19.7,6.8,".523",".359","0.211",".358","15","15","0","0","2","0","0","5.00","0","26","0","75","4","0","9","16","9","0","18","24","3","41",".249",".441",".378",".321",".063",".082",".057",27.9,8.1,40.7,"77.15425907","94.426629767",21.6,48.9,71.8,46.5,31.4,14,8.1,"40.6","90","6.2","-17.1",,,,,"24.3","82","14.3","-32.4","12.2","71.7","-7.4","-66.5","5.5","90.4","13.7","-19.1","17.4","84.4","-5.2","-31.9",,,,,,,,,,,,,,,,,,,,,,,,,"63.5","88.5","3.7","-21.4","12.2","71.7","-7.4","-66.5","24.3","82","14.3","-32.4"
"McKenzie, Triston",663474,2024,26,"75.2",340,69,39,10,1,19,74,49,21.8,14.4,".479",".351","0.239",".255","43","46","0","0","3","5","0","5.11","9","63","3","220","9","1","24","19","26","0","50","57","17","101",".241",".481",".359",".360","-0.001","-0.002","-0.001",31.6,13,41.9,"80.739328131","94.829605352",23.1,42.5,52.9,35.3,34.9,20,9.8,"52.4","91.1","-1.6","-13.2","21","85.4","5.1","-28.7",,,,,"26.6","77.7","8","-52.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","91.1","-1.6","-13.2","47.6","81.1","6.7","-42.2",,,,
"Sands, Cole",663485,2024,26,"71.1",292,59,43,10,0,6,85,12,29.1,4.1,".326",".265","0.105",".291","26","30","4","3","9","1","1","3.28","6","53","0","186","2","6","17","18","24","5","46","52","9","139",".221",".371",".259",".280",".000","-0.045","-0.021",32.8,6.3,37,"78.639076774","93.957956183",26.6,50.5,65.1,37,35.4,18.5,9,"28.9","95.7","-11.5","-16.2",,,,,,,,,"14.1","82.4","13.5","-45.7","10.2","94.6","-16.4","-23.1","29.6","90.8","1.1","-24.9","17.2","87.8","-12.8","-35.9",,,,,,,,,,,,,,,,,,,,,"68.7","93.4","-6.8","-21","14.1","82.4","13.5","-45.7","17.2","87.8","-12.8","-35.9"
"Allen, Logan",663531,2024,27,"28.0",128,32,23,6,0,3,21,10,16.4,7.8,".412",".344","0.131",".315","17","17","1","0","0","1","0","5.46","3","23","0","68","0","2","3","10","19","1","14","30","10","39",".305",".455",".330",".360","-0.024","-0.043","-0.030",41.1,5.3,40,"78.776739375","94.108398632",19.7,49.6,63.3,42.1,18.9,31.6,7.4,"18.9","91.3","8.3","-16.6",,,,,,,,,"1.3","78","-8.5","-51.7","16.2","90.1","14.7","-24.1","22.1","87","-3","-27.8","20.6","79.6","11.4","-36.7",,,,,"20.9","81.7","-10.4","-38",,,,,,,,,,,,,"57.2","89.3","5.7","-23","22.1","81.5","-10.3","-38.8","20.6","79.6","11.4","-36.7"
"Hudson, Bryan",663542,2024,27,"62.1",231,28,13,7,1,7,62,17,26.8,7.4,".279",".209","0.144",".149","12","12","0","3","6","1","1","1.73","3","50","0","177","2","3","6","6","16","14","30","53","21","83",".198",".336",".218",".270","-0.063","-0.057","-0.052",35.8,6.8,36.5,"76.378445676","93.743675068",21.5,47.7,59.3,39.9,24.3,26.4,9.5,"52.2","91.3","7.1","-20.5",,,,,,,,,,,,,,,,,"24.5","86","0.9","-33.2",,,,,,,,,"23.3","81.5","-14.7","-45.4",,,,,,,,,,,,,"76.7","89.6","5.1","-24.6","23.3","81.5","-14.7","-45.4",,,,
"Hjelle, Sean",663546,2024,27,"80.2",337,84,64,9,1,10,75,14,22.3,4.2,".398",".308","0.130",".322","35","37","0","0","3","4","0","3.90","4","80","0","276","10","5","13","38","33","7","28","106","17","97",".249",".380",".306",".293",".019",".018",".013",29.6,5.3,37.4,"77.987104333","93.88649477",21.4,45.2,68.7,59.3,16.9,21,2.9,,,,,,,,,,,,,"34.4","85.8","3.4","-39.5","55.5","94.6","-15.4","-26.3","10.1","92.1","-3.2","-23.7",,,,,,,,,,,,,,,,,,,,,,,,,"65.6","94.3","-13.5","-25.9","34.4","85.8","3.4","-39.5",,,,
"Mize, Casey",663554,2024,27,"102.1",452,121,86,20,4,11,78,29,17.3,6.4,".436",".336","0.146",".331","51","57","0","0","2","6","1","4.49","11","84","6","281","14","2","15","46","60","0","53","124","22","169",".286",".431",".335",".334",".004",".005",".001",32.4,7.9,44.6,"79.855545471","95.082817876",22,49.5,67.9,49.6,21,24.2,5.2,"38.2","95.5","-7.8","-13.7","26","85.8","3.6","-36.8",,,,,"7.5","79.6","8.8","-55.4","8.4","95.5","-14.3","-17.5","0.8","87","-1.1","-32.7","18.2","86.2","-13.4","-33",,,,,,,,,"0.8","82.5","2.8","-44.3",,,,,,,,,"47.5","95.4","-8.9","-14.7","34.4","84.4","4.7","-41.1","18.2","86.2","-13.4","-33"
"Falter, Bailey",663559,2024,27,"142.1",589,138,86,34,1,17,97,45,16.5,7.6,".424",".315","0.164",".287","70","72","0","0","8","9","0","4.43","18","92","8","354","19","0","27","36","74","0","96","131","38","181",".267",".450",".320",".336","-0.007","-0.026","-0.016",36.6,9,41.3,"79.920380413","94.430660482",19.6,49.5,58.7,37.5,28.1,25.8,8.5,"46.8","91.8","2.6","-14.6","21.6","86.1","-3.3","-30.5",,,,,"15.2","77.7","-3.7","-48.6","15.8","92","7.9","-15.4",,,,,"0.6","86.9","7.3","-21.2",,,,,,,,,,,,,,,,,,,,,"62.7","91.9","3.9","-14.8","36.8","82.6","-3.5","-38","0.6","86.9","7.3","-21.2"
"Lambert, Peter",663567,2024,27,"61.1",280,73,50,12,4,7,50,29,17.9,10.4,".471",".374","0.169",".347","39","42","0","0","2","5","0","5.72","6","63","0","157","8","2","14","16","43","1","32","57","17","90",".264",".395",".362",".325",".038",".076",".037",38.9,6.1,36.9,"77.418341414","93.391432335",22,48,63.8,36.9,24.7,31.3,7.1,"38.4","94.5","-6.9","-14.4","18.8","86.9","4.1","-35.2","25","87","-11.8","-29.6","3.9","77.9","5.9","-60.9","2.4","93.9","-12.1","-20.6","1","90","3","-28.1",,,,,,,,,,,,,"10.5","81.3","14.9","-48.2",,,,,,,,,"41.8","94.4","-6.9","-15","33.2","84.1","7.7","-42.3","25","87","-11.8","-29.6"
"Kolek, Stephen",663568,2024,27,"46.2",211,59,46,9,0,4,39,12,18.5,5.7,".410",".352","0.107",".362","27","30","0","1","3","0","0","5.21","2","54","0","140","3","3","7","21","31","2","19","67","9","75",".280",".407",".336",".326",".023",".003",".010",30.8,3.8,41,"76.118934211","94.213670921",21.1,49.3,64.9,56.4,16.7,25.6,1.3,"12.9","95.8","-5.8","-15.9","9.8","88.2","3.1","-34","6.6","88.7","-17.2","-35",,,,,"41.2","95.2","-15.2","-24.9","19.1","92.4","0.8","-24.1",,,,,,,,,"10.4","83.7","16.2","-42.2",,,,,,,,,,,,,"73.1","94.6","-9.4","-23.1","20.2","85.9","9.8","-38.2","6.6","88.7","-17.2","-35"
"Santillan, Tony",663574,2024,27,"30.0",122,21,14,3,0,4,46,9,37.7,7.4,".319",".246","0.133",".270","10","11","0","2","3","3","0","3.00","0","32","0","83","1","0","8","5","8","4","14","18","10","67",".185",".299",".250",".243",".001",".020",".007",29.9,6,40.3,"80.446815758","94.230051538",30,50.2,60.7,34.3,32.8,26.9,6,"60.3","97.2","-10","-15.1","24.8","87.1","8.9","-34.8","1","92","-14.1","-27.1",,,,,,,,,,,,,,,,,,,,,,,,,"13.9","86.2","13.1","-40.9",,,,,,,,,"60.3","97.2","-10","-15.1","38.7","86.7","10.4","-37","1","92","-14.1","-27.1"
"Irvin, Jake",663623,2024,27,"187.2",769,173,103,38,3,29,156,52,20.3,6.8,".428",".299","0.184",".274","92","97","0","0","10","14","1","4.41","5","122","16","509","25","4","39","51","82","0","102","198","48","285",".252",".429",".314",".320","-0.008","-0.001","-0.006",33,9.2,39.1,"77.537675273","94.341422273",22.3,48.5,61.5,44.7,25.5,23.3,6.5,"37.7","93.9","-10.1","-16.6","0.3","85.9","6.3","-34","3.4","88.4","-16","-30.4","31.3","81.1","12","-44.4","20.7","93.3","-16.5","-24.7","6.6","89.9","-0.5","-26.1",,,,,,,,,,,,,,,,,,,,,,,,,"65","93.3","-11.2","-20.2","31.5","81.1","12","-44.3","3.4","88.4","-16","-30.4"
"Harris, Hogan",663687,2024,27,"72.1",305,65,42,14,2,7,61,33,20,10.8,".391",".333","0.147",".291","23","29","0","0","4","4","1","2.86","2","68","3","230","13","3","13","13","39","0","48","66","12","89",".260",".430",".320",".343","-0.016","-0.039","-0.023",36.5,7.2,39.4,"78.64134","93.788121268",21.1,44.2,63.3,38,29.8,25,7.2,"56","92.9","10","-15.1",,,,,"16.5","81.1","17.4","-32.3","15.7","72.4","-10.5","-71","0.2","93.5","15.8","-16.6","0.2","90.6","4.8","-17.4",,,,,,,,,"11.5","78.8","-11.5","-50",,,,,,,,,,,,,"56.3","92.9","10","-15.1","27.2","75.1","-10.9","-62.1","16.5","81.1","17.4","-32.3"
"McArthur, James",663704,2024,27,"56.2",246,68,49,10,1,8,49,13,19.9,5.3,".456",".343","0.158",".349","31","36","18","7","5","7","0","4.92","3","57","0","169","6","3","12","28","28","2","21","69","14","107",".271",".427",".344",".324",".027",".029",".020",34.3,8.3,40.3,"79.929693444","94.577994078",28.3,47.3,66.5,53.6,18.8,23.2,4.4,"9.1","94.7","-10","-17","21.6","87.7","1.2","-32.9",,,,,"33.7","83.7","13.9","-50.2","35.7","95.1","-17","-22.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.7","95","-15.6","-21.7","55.3","85.3","9","-43.5",,,,
"Lynch IV, Daniel",663738,2024,27,"43.1",175,29,17,6,0,6,39,15,22.3,8.6,".344",".274","0.156",".207","16","17","1","0","2","0","0","3.32","3","38","0","115","4","4","6","11","12","0","27","43","10","79",".213",".380",".274",".303","-0.025","-0.036","-0.029",30.8,9.4,47.9,"80.247603898","94.734464444",28.3,46.4,60,46.2,28.2,20.5,5.1,"35.5","92.9","8.4","-16.5","26.8","85.9","-1.4","-33.1","21.2","84.7","13.9","-33.9","6","80.4","-1.5","-45.7","10","92.7","15.2","-22.6","0.5","89.6","2.2","-25.7",,,,,,,,,,,,,,,,,,,,,,,,,"46","92.9","9.8","-17.9","32.8","84.9","-1.4","-35.4","21.2","84.7","13.9","-33.9"
"Woodford, Jake",663765,2024,27,"35.0",167,48,28,13,1,6,26,9,15.6,5.4,".529",".359","0.215",".341","31","37","0","0","0","6","0","7.97","3","24","1","111","1","3","12","11","25","0","23","37","11","34",".299",".484",".379",".361",".015",".045",".018",38.8,7.8,39.5,"77.914967813","94.151237656",14,44,61.7,37.2,29.5,28.7,4.7,"2.9","91.3","-5.3","-21.9",,,,,"5.2","85.6","-12.8","-32.7",,,,,"44.8","91.5","-14.7","-28","18.9","88.6","0.1","-26.2",,,,,,,,,"28.2","80.7","13.5","-45",,,,,,,,,,,,,"66.7","90.6","-10.1","-27.2","28.2","80.7","13.5","-45","5.2","85.6","-12.8","-32.7"
"Hoeing, Bryan",663773,2024,27,"53.2",210,43,33,5,1,4,43,14,20.5,6.7,".316",".271","0.097",".262","13","15","0","0","2","3","0","2.18","7","53","0","153","6","0","10","11","22","4","19","63","20","68",".286",".460",".259",".344","-0.067","-0.144","-0.085",36.6,7.8,45.8,"80.261962763","95.228734768",22.5,45.5,62.4,48.4,19,27.5,5.2,"4.7","94.4","-11.4","-18.5","22.9","83","2.1","-43.7",,,,,,,,,"51.8","93.9","-16.8","-24.2",,,,,"20.6","86.8","-7.1","-35.1",,,,,,,,,,,,,,,,,,,,,"56.5","93.9","-16.4","-23.7","22.9","83","2.1","-43.7","20.6","86.8","-7.1","-35.1"
"Sandoval, Patrick",663776,2024,27,"79.2",353,85,61,16,0,8,81,35,22.9,9.9,".401",".349","0.129",".342","45","49","0","0","2","8","2","5.08","4","60","4","241","11","3","15","33","37","0","38","74","24","165",".256",".385",".329",".318",".016",".016",".011",32.9,5.1,36.3,"76.703548276","93.645202078",26.5,46.2,55.5,45.7,23.9,26.1,4.3,"15.9","93.7","6.8","-15.1","24.7","87.8","-7.6","-31.5","28.3","82.9","14.2","-30","9","76.3","-10.8","-60.7","17.5","93.7","13","-17.6",,,,,,,,,,,,,"4.6","81.3","-17.4","-42.7",,,,,,,,,,,,,"33.4","93.7","10","-16.4","38.3","84.3","-9.5","-39.7","28.3","82.9","14.2","-30"
"Hicks, Jordan",663855,2024,27,"109.2",481,112,75,23,2,12,96,47,20,9.8,".414",".349","0.149",".315","50","54","1","0","4","7","2","4.10","11","101","3","325","18","9","23","40","49","2","46","127","27","189",".258",".422",".336",".339",".007","-0.008","-0.003",34.7,9.4,42.2,"78.413726111","94.634853364",24.6,44.3,60.7,50.8,21.6,23.1,4.6,"5.4","95.3","-10.4","-17",,,,,,,,,,,,,"51.5","94.5","-15.9","-25.2",,,,,"19.1","84.3","-5.1","-39.7",,,,,"24.1","81.1","12.2","-39",,,,,,,,,,,,,"56.9","94.6","-15.4","-24.4","24.1","81.1","12.2","-39","19.1","84.3","-5.1","-39.7"
"Pearson, Nate",663878,2024,27,"66.1",285,67,41,14,0,12,74,21,26,7.4,".459",".319","0.196",".314","33","34","2","2","2","2","0","4.48","7","56","0","193","4","3","14","18","34","11","34","51","14","115",".242",".431",".333",".324",".021",".028",".009",38,10.2,45.5,"81.328956452","94.629260108",27.8,46.6,64.9,36.9,28.3,26.2,8.6,"45.9","97.7","-7.3","-12.3","40.7","87.9","6.3","-34.7",,,,,"11.5","80.9","12","-54.2","1.8","97.3","-14.6","-17.5",,,,,"0.1","88.3","-4.5","-25.7",,,,,,,,,,,,,,,,,,,,,"47.7","97.7","-7.6","-12.5","52.2","86.4","7.6","-39","0.1","88.3","-4.5","-25.7"
"Little, Brendon",663893,2024,27,"45.2",193,41,29,5,0,7,36,19,18.7,9.8,".390",".318","0.152",".264","19","21","1","3","1","2","0","3.74","5","37","0","106","9","1","9","19","13","7","6","80","7","77",".250",".378",".309",".312","-0.012",".012","-0.003",21.9,5.8,38,"76.889222985","93.614875414",29.7,46,52.9,72.3,10.9,14.6,2.2,,,,,,,,,,,,,"31.8","86.7","-3.7","-44.5","57","94.5","16.1","-31","11.2","93.8","0.7","-23.9",,,,,,,,,,,,,,,,,,,,,,,,,"68.2","94.4","13.6","-29.8","31.8","86.7","-3.7","-44.5",,,,
"Singer, Brady",663903,2024,27,"179.2",762,175,116,34,3,22,170,54,22.3,7.1,".405",".315","0.152",".305","74","77","0","0","9","13","0","3.71","3","148","13","537","16","10","27","59","89","0","81","196","54","296",".267",".426",".316",".331","-0.014","-0.021","-0.015",35.6,8,41.7,"77.275001577","94.431135896",25.1,44.7,58.5,48.3,20.8,27.1,3.8,"11","91.7","-5.8","-18.8","40.3","83","4.5","-40.5","1.8","88","-14.7","-29.6",,,,,"41.6","92.2","-14.3","-22.6","0","82.8","8.6","-30.9",,,,,,,,,"5.2","82.1","10.7","-37.9",,,,,,,,,,,,,"52.7","92.1","-12.5","-21.8","45.5","82.9","5.2","-40.2","1.8","88","-14.7","-29.6"
"Holton, Tyler",663947,2024,28,"94.1",354,57,38,10,2,7,77,17,21.8,4.8,".279",".222","0.106",".202","23","25","8","0","7","2","0","2.19","3","63","0","243","9","4","10","19","28","15","48","103","27","148",".214",".329",".221",".259","-0.041","-0.050","-0.038",29.3,5.5,32.8,"75.154517795","93.076380787",24.5,48.2,63.7,47.7,23,21.5,7.8,"15.1","92","5.7","-15.9",,,,,"18.9","83.6","14.6","-34.1","1.5","79.2","-8.5","-59.2","21.8","91.6","14.8","-22.2","27.3","87.6","-4.2","-28.2",,,,,,,,,"15.5","80.6","-13.6","-42.5",,,,,,,,,,,,,"64.2","90","4.6","-23.2","17","80.4","-13.2","-44","18.9","83.6","14.6","-34.1"
"Phillips, Tyler",663969,2024,26,"36.2",160,45,29,7,0,9,28,7,17.5,4.4,".527",".338","0.227",".316","28","28","0","0","4","1","0","6.87","4","21","2","79","5","2","12","9","24","0","16","43","9","58",".292",".519",".369",".369",".008",".008",".000",38.2,13.8,40.7,"76.732659032","94.808056748",21.7,52.6,63.7,42.3,23.6,26.8,7.3,"19.2","92.7","-3.2","-22.1",,,,,,,,,"14.4","81","8.4","-54.7","30.3","93.8","-13.5","-26",,,,,"6.9","85.8","-9.8","-33.4",,,,,"29.2","82.5","12.3","-40.8",,,,,,,,,,,,,"49.5","93.4","-9.5","-24.5","43.6","82","11","-45.3","6.9","85.8","-9.8","-33.4"
"Paddack, Chris",663978,2024,28,"88.1",384,102,72,16,0,14,79,21,20.6,5.5,".444",".323","0.161",".327","49","50","0","0","5","3","0","4.99","3","67","4","238","5","1","15","37","50","0","57","72","31","151",".272",".465",".332",".337",".011","-0.021","-0.005",40.6,9.9,43.1,"79.362526643","95.101850323",24,49.4,63.5,38.5,25.8,29,6.7,"42.9","93.3","-10.6","-14.6","17.7","85.9","2","-31.7","25.9","82.9","-15.2","-35.5","13.6","78.2","6.7","-58.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","93.3","-10.6","-14.6","31.2","82.6","4","-43.2","25.9","82.9","-15.2","-35.5"
"Lovelady, Richard",663992,2024,28,"34.1",147,34,25,6,0,3,26,11,17.7,7.5,".371",".322","0.113",".298","17","18","2","2","3","6","0","4.46","4","34","0","84","3","2","5","14","15","4","15","42","8","53",".270",".416",".304",".328","-0.012","-0.045","-0.024",31.5,8.3,46.3,"77.189113019","95.201703019",23.6,48.9,54.8,51.9,19.4,21.3,7.4,"19.7","92.4","9.6","-18.2","37.3","86.2","-2.7","-32.5",,,,,,,,,"34.3","92.2","16.8","-27.5",,,,,,,,,,,,,"8.7","83.4","-11.9","-35",,,,,,,,,,,,,"54","92.3","14.2","-24.1","46","85.7","-4.4","-32.9",,,,
"Cleavinger, Garrett",664076,2024,30,"60.0",266,52,41,3,2,6,71,31,26.7,11.7,".342",".338","0.111",".305","25","29","6","2","7","5","0","3.75","14","67","0","168","3","7","13","21","18","15","31","44","18","138",".231",".370",".308",".321",".000","-0.028","-0.013",35,9.6,33.8,"75.131217143","93.391283766",30.3,47.8,58.6,41.4,29.3,23.6,5.7,"24.9","96.4","7.8","-13","24.1","87.3","-6","-35.8",,,,,,,,,"9.4","95.9","16.5","-19.3","24.6","90.8","-3.3","-26.3",,,,,,,,,"17","80.9","-18.3","-45",,,,,,,,,,,,,"58.9","94","4.5","-19.6","41.1","84.7","-11.1","-39.6",,,,
"Fairbanks, Pete",664126,2024,30,"45.1",185,36,28,4,0,4,44,17,23.8,9.2,".313",".288","0.096",".269","18","20","23","4","3","3","1","3.57","5","34","0","144","3","0","7","13","16","1","24","40","12","58",".256",".396",".265",".313","-0.039","-0.083","-0.048",31.5,5.6,41.1,"78.057306066","94.449698443",21.8,44.8,56.5,42.7,25.8,22.6,8.9,"52.3","97.3","-2.7","-10.8","44.8","85","4.4","-45.5","2.9","93.6","-12.8","-22.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","97.3","-2.7","-10.8","44.8","85","4.4","-45.5","2.9","93.6","-12.8","-22.9"
"Maton, Phil",664208,2024,31,"64.0",265,47,30,8,2,7,60,24,22.6,9.1,".346",".303","0.143",".244","26","27","3","2","3","3","0","3.66","2","57","0","174","5","9","10","17","20","18","27","64","19","123",".239",".385",".290",".320","-0.036","-0.039","-0.030",32.6,7,33.1,"74.354926279","93.404469942",26.7,47.2,56.1,47.1,21.5,22.7,8.7,,,,,"4","85.5","7.1","-36.3",,,,,"28.8","74.7","18.1","-62.2","9.3","87.5","-12.7","-27.2","35.5","88.7","3.4","-23",,,,,,,,,"22.4","80.9","17.4","-36.6",,,,,,,,,,,,,"44.8","88.5","0.1","-23.8","55.2","78","17","-50",,,,
"Valdez, Framber",664285,2024,30,"176.1",703,140,102,24,1,13,169,55,24,7.8,".323",".287","0.102",".277","57","60","0","0","15","7","1","2.91","9","125","17","477","33","6","18","58","64","0","49","234","37","263",".233",".339",".272",".287","-0.012","-0.016","-0.015",26,5.3,45,"80.000726364","94.620557662",27.2,45,61.9,61.7,15,21.8,1.5,"0.7","94.8","9.8","-24.6","4.3","85.1","-3","-39.6","17.5","89.9","14.8","-33.2","31.3","79.7","-11.1","-58.3","46.2","94.1","16.5","-24.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","94.1","16.4","-24.8","35.6","80.3","-10.1","-56","17.5","89.9","14.8","-33.2"
"Javier, Cristian",664299,2024,27,"34.2",150,30,16,9,1,4,27,19,18,12.7,".411",".329","0.178",".263","15","16","0","0","3","1","0","3.89","5","31","3","90","3","0","9","5","16","0","29","22","11","56",".236",".408",".324",".328","-0.003",".003","-0.004",41.3,6.7,30.8,"79.767288846","93.250004078",26.3,43.3,56.7,26,37.5,26,10.6,"39.3","91.7","-5.8","-12.9",,,,,"26.8","81.2","-12.8","-36.4","4.2","75.1","13.4","-59.9",,,,,,,,,,,,,,,,,"29.6","77.5","16.7","-47",,,,,,,,,,,,,"39.3","91.7","-5.8","-12.9","33.9","77.2","16.3","-48.6","26.8","81.2","-12.8","-36.4"
"Sánchez, Sixto",664350,2024,25,"35.2",162,43,31,9,0,3,17,14,10.5,8.6,".430",".375","0.127",".325","24","29","0","1","0","3","1","6.06","4","29","0","109","7","3","6","14","22","1","27","50","4","35",".278",".427",".354",".346",".025",".003",".008",29.7,6.3,43.8,"79.716183968","94.492488254",13.2,46.4,52.5,50,26.6,20.3,3.1,"29.6","93.8","-7.3","-16.9",,,,,"31.4","85.4","-16.8","-32.9",,,,,"5","92.7","-16.2","-25.2","34","83.6","6.1","-36.9",,,,,,,,,,,,,,,,,,,,,,,,,"68.6","88.7","-1.3","-27.4",,,,,"31.4","85.4","-16.8","-32.9"
