name;player_id;year;player_age;pa;hit;single;double;triple;home_run;k_percent;bb_percent;batting_avg;slg_percent;on_base_percent;isolated_power;babip;b_rbi;r_total_caught_stealing;r_total_stolen_base;b_foul;b_foul_tip;b_gnd_into_dp;b_hit_by_pitch;b_intent_walk;b_pinch_hit;b_pinch_run;b_sac_bunt;b_sac_fly;b_swinging_strike;r_run;r_stolen_base_pct;xba;xslg;xwoba;xobp;xiso;xbadiff;xslgdiff;avg_swing_speed;fast_swing_rate;swords;ideal_angle_rate;exit_velocity_avg;sweet_spot_percent;barrel_batted_rate;solidcontact_percent;flareburner_percent;poorlyunder_percent;poorlytopped_percent;poorlyweak_percent;hard_hit_percent;avg_best_speed;z_swing_percent;z_swing_miss_percent;oz_swing_percent;oz_swing_miss_percent;oz_contact_percent;out_zone_percent;meatball_swing_percent;meatball_percent;iz_contact_percent;in_zone_percent;edge_percent;whiff_percent;swing_percent;pull_percent;straightaway_percent;opposite_percent;f_strike_percent;groundballs_percent;flyballs_percent;linedrives_percent;popups_percent;hp_to_1b;sprint_speed
Suárez, Eugenio;553993;2022;30;629;128;71;24;2;31;31.2;11.6;0.236;0.459;0.332;0.223;0.302;87;0;0;381;24;12;8;0;0;0;0;5;317;76;;0.22;0.454;0.339;0.321;0.234;0.016;0.005;;;;;89.8;36.4;14.8;7.4;20.5;29;24.4;3.7;43.5;100.691818466;63.6;24;21.5;58.1;41.9;51.7;74;7.9;76;48.3;41.8;33.1;41.8;44.3;31.3;24.4;60.9;34.1;39.2;20.7;6;4.81;25.9
Torres, Gleyber;650402;2022;25;572;135;82;28;1;24;22.6;6.8;0.257;0.451;0.31;0.194;0.295;76;5;10;401;19;12;3;2;0;0;1;3;267;73;;0.244;0.441;0.319;0.298;0.198;0.013;0.01;;;;;90.4;36.2;10.7;8.5;23.7;30.4;23.7;3;45.3;100.5348042;71.9;22.2;27.7;40.1;59.9;50.7;75.8;7.4;77.8;49.3;41.2;27.2;49.6;35.9;35.4;28.7;64.4;35.9;32.7;24.2;7.2;4.51;26.9
Vogelbach, Daniel;596129;2022;29;461;92;54;19;1;18;24.7;15.8;0.238;0.433;0.36;0.195;0.29;59;0;0;265;13;11;1;2;14;0;0;1;118;47;;0.236;0.428;0.35;0.36;0.192;0.002;0.005;;;;;89.4;38.1;10.6;7.7;24.5;26;29.3;1.5;39.9;99.817658603;45.5;13.9;20.5;33.2;66.8;53.2;43;6.8;86.1;46.8;43.7;20.4;32.2;40.7;35.5;23.8;51.3;38.1;29.7;24.9;7.3;4.9;24
Thompson, Trayce;572204;2022;31;255;56;28;14;1;13;36.5;12.5;0.256;0.507;0.353;0.251;0.374;41;1;4;183;19;2;2;0;9;2;0;2;164;36;;0.251;0.496;0.366;0.35;0.245;0.005;0.011;;;;;92.2;45.3;16.4;7.8;27.3;25;21.1;2.3;46.9;103.303449063;66;28.1;23.3;63.5;36.5;51.7;63.1;7.4;71.9;48.3;43.5;37.8;43.9;55.5;27.3;17.2;64.7;31.3;32;31.3;5.5;4.48;27.7
Fortes, Nick;663743;2022;25;240;50;34;6;1;9;18.8;7.5;0.23;0.392;0.304;0.162;0.252;24;3;5;121;9;5;5;0;1;3;0;0;76;41;;0.246;0.394;0.317;0.319;0.148;-0.016;-0.002;;;;;89.3;30.2;7;5.2;25;31.4;28.5;1.7;37.8;99.460571882;64.7;14.4;25.3;44;56;50.7;75;8.5;85.6;49.3;42.4;22.9;44.7;40.7;33.1;26.2;56.7;39.5;29.1;20.3;11;4.48;27.8
McGuire, Reese;624512;2022;27;274;67;49;14;1;3;20.4;4.4;0.269;0.369;0.307;0.1;0.332;22;0;1;187;11;6;3;0;13;2;6;3;80;25;;0.233;0.326;0.267;0.276;0.092;0.036;0.043;;;;;87;33.2;2.5;5.9;26.2;28.2;29.7;7.4;29.7;96.374747396;66.2;11;38.1;37.4;62.6;51.6;69.7;7.9;89;48.4;44.4;21;51.7;36.1;35.6;28.2;67.2;42.1;20.3;28.2;9.4;4.51;26
Serven, Brian;661531;2022;27;205;38;27;4;1;6;21.5;6.3;0.203;0.332;0.261;0.129;0.232;16;0;0;170;7;7;2;0;7;1;2;1;101;19;;0.212;0.291;0.254;0.271;0.08;-0.009;0.041;;;;;84.5;32.9;2.7;4.1;26.7;24;33.6;8.2;29.5;96.245205139;72.9;21.1;36.8;38.9;61.1;50.9;73.5;6.2;78.9;49.1;43.2;27.2;54.5;39.7;37.7;22.6;64.4;45.2;18.5;26;10.3;4.52;26.4
Gurriel, Yuli;493329;2022;38;584;132;84;40;0;8;12.5;5.1;0.242;0.36;0.288;0.118;0.266;53;0;8;405;16;13;6;0;3;0;0;3;121;53;;0.24;0.319;0.271;0.286;0.079;0.002;0.041;;;;;88.2;30.3;1.9;4.4;25.9;32.8;32;2.3;35.6;98.291200127;63.1;8.2;34.9;24.7;75.3;51.7;75;6.6;91.8;48.3;46.6;14.3;48.5;29.5;39.4;31.2;64;41.7;24.6;23.8;9.9;4.44;26.9
Siri, Jose;642350;2022;26;325;64;42;13;2;7;33.2;6.2;0.213;0.339;0.268;0.126;0.305;24;2;14;223;13;3;3;0;7;6;0;1;205;53;;0.207;0.323;0.261;0.262;0.116;0.006;0.016;;;;;87.2;35.1;6.2;5.2;23.7;28.9;29.9;6.2;33;99.295575789;69.3;26.8;36.4;51;49;53.6;75.3;7.4;73.2;46.4;40.9;35.9;51.7;38.1;37.1;24.7;65.8;43.3;25.8;19.6;11.3;4.2;30.3
Goldschmidt, Paul;502671;2022;34;651;178;102;41;0;35;21.7;12.1;0.317;0.578;0.404;0.261;0.368;115;0;7;400;32;7;5;1;9;0;0;4;259;106;;0.261;0.482;0.367;0.357;0.221;0.056;0.096;;;;;90.8;31.8;11.6;9.9;23.8;24.1;26.9;3.3;47.4;102.244608246;59.8;21.6;25.1;38.2;61.5;52.1;66.5;6.7;78.4;47.9;43.2;26.8;41.7;36.3;36.3;27.4;60;40.8;28.8;22.9;7.5;4.61;26.3
Witt Jr., Bobby;677951;2022;22;632;150;93;31;6;20;21.4;4.7;0.254;0.428;0.294;0.174;0.295;80;7;30;443;30;12;6;2;2;1;0;5;256;82;;0.252;0.427;0.313;0.294;0.174;0.002;0.001;;;;;89.7;32.5;8.7;4.6;23.6;34.3;26.2;2.2;38.6;100.836506783;70.4;17.9;34.7;39;61;52;78;7.6;82.1;48;43.1;25.2;51.8;33.2;39.3;27.5;64;36.2;33.4;22.6;7.8;4.13;30.3
Garlick, Kyle;664247;2022;30;162;35;23;3;0;9;29.6;4.9;0.233;0.433;0.284;0.2;0.277;18;0;0;87;8;2;3;0;11;1;0;1;91;23;;0.227;0.423;0.305;0.279;0.195;0.006;0.01;;;;;90.2;36.9;9.7;8.7;23.3;23.3;32;2.9;47.6;101.399865577;64.4;24.7;33.6;54.4;45.6;51;81.6;6.3;75.3;49;46;35.2;48.7;47.6;29.1;23.3;63;41.7;29.1;22.3;6.8;4.67;26.8
Stanton, Giancarlo;519317;2022;32;452;84;46;7;0;31;30.3;11.1;0.211;0.462;0.297;0.251;0.227;78;0;0;240;21;8;0;2;3;0;0;3;257;53;;0.237;0.471;0.348;0.325;0.234;-0.026;-0.009;;;;;95;26.9;19.3;4.5;20.5;19.7;34.5;1.1;52.3;107.816149318;62.1;29;26.8;51.7;48.3;53.5;72.4;7.3;71;46.5;42.9;36.5;43.1;32.6;41.7;25.8;58.1;47;24.6;20.8;7.6;5.04;24.5
Story, Trevor;596115;2022;29;396;85;47;22;0;16;30.8;8.1;0.238;0.434;0.303;0.196;0.309;66;0;13;304;25;9;3;4;1;1;0;4;200;53;;0.221;0.397;0.301;0.29;0.176;0.017;0.037;;;;;88.9;36;11.3;7.1;21.3;31;27.2;2.1;40.6;100.613635333;69;21.5;33.1;47.7;52.3;53.5;73.8;6.8;78.5;46.5;45.7;30.8;49.8;38.5;36.4;25.1;63.4;35.1;28.9;24.3;11.7;4.32;28.4
Díaz, Aledmys;649557;2022;31;327;74;49;13;0;12;16.2;5.5;0.243;0.403;0.287;0.16;0.256;38;1;1;223;9;7;2;0;0;2;0;2;126;35;;0.261;0.396;0.308;0.306;0.134;-0.018;0.007;;;;;86.6;30.3;6.3;5.9;24;24.8;30.3;8.3;36.8;99.127629206;74.2;16.3;33;35.8;64.2;52.7;85.2;7.5;83.7;47.3;41.7;22.7;52.4;45.3;33.5;21.3;62.4;39.8;24.4;28.3;7.5;4.33;27.7
Thompson, Bubba;669352;2022;24;181;45;39;5;0;1;30.9;3.9;0.265;0.312;0.302;0.047;0.389;9;3;18;124;7;2;2;0;7;4;2;0;107;18;;0.171;0.234;0.203;0.212;0.064;0.094;0.078;;;;;84.8;21.6;1.7;4.3;15.5;23.3;38.8;16.4;21.6;95.6266222;79;26.6;38.4;45.2;54.8;49.9;88.1;6.5;73.4;50.1;45;32.6;58.7;32.8;47.4;19.8;65.2;58.6;19;14.7;7.8;4.17;30.3
Bleday, JJ;668709;2022;24;238;34;17;10;2;5;28.2;12.6;0.167;0.309;0.277;0.142;0.216;16;1;4;205;15;5;2;0;1;0;0;2;111;21;;0.188;0.313;0.278;0.296;0.126;-0.021;-0.004;;;;;86.3;37.4;8.6;5;20.9;44.6;14.4;6.5;33.8;97.363228429;71.1;21.4;24.3;45.4;54.6;52;81.8;6.4;78.6;48;42;27.9;46.7;49.6;32.4;18;60.9;25.2;38.1;25.2;11.5;4.42;27.7
Steer, Spencer;668715;2022;24;108;20;13;5;0;2;24.1;10.2;0.211;0.326;0.306;0.115;0.269;8;1;0;72;1;2;2;0;0;0;0;0;32;12;;0.209;0.308;0.281;0.305;0.099;0.002;0.018;;;;;84.7;30.4;5.8;1.4;23.2;29;30.4;10.1;31.9;96.403368857;59.5;14.4;24.8;37;63;50.9;57.1;8.2;85.6;49.1;40.7;21.2;41.8;43.5;33.3;23.2;59.3;43.5;24.6;21.7;10.1;4.53;27.4
Kiner-Falefa, Isiah;643396;2022;27;531;126;102;20;0;4;13.6;6.6;0.261;0.327;0.314;0.066;0.296;48;4;22;350;9;13;5;2;8;2;3;5;82;66;;0.262;0.333;0.29;0.317;0.071;-0.001;-0.006;;;;;86.2;29.6;1.2;4.3;26.5;18.1;43.2;6.4;30.1;96.614692718;58;6.1;30.8;21.6;78.4;48.7;69.8;8.9;93.9;51.3;45.2;11.3;44.7;31.5;38.9;29.6;62.5;55.8;14.8;23.6;5.7;4.27;28.4
Grisham, Trent;663757;2022;25;524;83;48;16;2;17;28.6;10.9;0.184;0.341;0.284;0.157;0.231;53;1;7;306;17;3;7;1;7;3;7;2;199;58;;0.201;0.354;0.293;0.3;0.153;-0.017;-0.013;;;;;88.3;25.5;8.1;5.8;19;28.1;28.4;10.3;35.5;99.46593125;56.1;19.6;20.7;44.7;55.3;49.1;64.9;7.8;80.4;50.9;44.8;26.2;38.7;43.5;31.6;24.8;58.9;46.1;30;14.8;9;4.35;28.8
Buxton, Byron;621439;2022;28;382;76;32;13;3;28;30.4;8.9;0.224;0.526;0.306;0.302;0.244;51;0;6;246;21;0;7;0;2;1;0;1;212;61;;0.242;0.509;0.358;0.323;0.267;-0.018;0.017;;;;;92.9;34.2;16.4;7.1;18.7;31.6;23.6;2.7;50.2;103.777473894;66.2;25;26.8;57.4;42.6;49.3;83.2;8.2;75;50.7;41.5;34.1;46.8;54.2;27.6;18.2;56;30.7;36;21.3;12;4.15;29.1
Urías, Ramón;602104;2022;28;445;100;66;17;1;16;22;6.7;0.248;0.414;0.305;0.166;0.287;51;0;1;283;20;7;5;1;3;1;3;4;198;50;;0.25;0.42;0.32;0.309;0.17;-0.002;-0.006;;;;;89.4;32.1;9.6;5.4;24.7;20.8;33.7;5.1;46.5;100.690244675;70.8;21;29;43.1;56.9;50.1;82.5;7.3;79;49.9;42.7;27.4;49.8;37.8;36.9;25.3;66.9;47.8;24.4;20.5;7.4;4.66;26.7
Robles, Victor;645302;2022;25;407;82;64;10;2;6;25.6;4.2;0.224;0.311;0.273;0.087;0.292;33;4;15;256;12;3;9;0;10;7;11;4;186;42;;0.203;0.28;0.244;0.256;0.077;0.021;0.031;;;;;84.6;29.2;3.2;3.2;20.6;27.8;28.5;16.6;23.8;96.221152581;73.1;18.7;33;49.3;50.7;48.2;84.8;8.8;81.3;51.8;40.1;27.7;53.8;40.1;36.1;23.8;68.1;45.8;19.9;23.1;11.2;4.37;28.8
Collins, Zack;641470;2022;27;108;15;7;4;0;4;38;8.3;0.155;0.32;0.231;0.165;0.208;11;0;0;68;2;0;1;0;3;0;0;1;69;9;;0.181;0.317;0.257;0.256;0.137;-0.026;0.003;;;;;91;35.1;8.8;5.3;24.6;35.1;26.3;0;40.4;99.471708621;64.8;25.2;18.9;73.9;26.1;51.2;74.4;8.2;74.8;48.8;46.1;36.5;41.3;54.4;21.1;24.6;59.3;28.1;40.4;24.6;7;;24.6
Bruján, Vidal;660644;2022;24;162;24;16;5;0;3;22.8;7.4;0.163;0.259;0.228;0.096;0.193;16;5;5;133;7;2;1;0;0;4;0;2;52;13;;0.186;0.252;0.233;0.254;0.066;-0.023;0.007;;;;;86.1;30.4;2.7;2.7;23.2;34.8;34.8;1.8;27.7;96.400896071;71.3;14.1;31.9;34;66;52.8;85.1;7.7;85.9;47.2;41.5;20.7;50.5;40.2;30.4;29.5;60.5;46.4;22.3;21.4;9.8;4.28;28.5
Grossman, Robbie;543257;2022;32;477;86;59;19;1;7;27;11.7;0.209;0.311;0.31;0.102;0.283;45;2;6;318;12;3;6;0;7;0;0;4;164;40;;0.205;0.305;0.281;0.307;0.1;0.004;0.006;;;;;86.7;38.5;3.5;7.7;26.9;37.4;22.4;2.1;30.4;96.176090559;62.9;16.2;19.3;48.7;51.3;50.4;74.1;7.6;83.8;49.6;42.7;23.9;40.9;46.2;32.9;21;62.1;31.8;32.2;27.6;8.4;4.39;27.9
Tapia, Raimel;606132;2022;28;433;109;79;20;3;7;18.7;3.7;0.265;0.38;0.292;0.115;0.315;52;2;8;346;18;12;0;0;19;2;3;1;157;47;;0.256;0.366;0.286;0.284;0.11;0.009;0.014;;;;;87.6;27.5;5.1;3.3;26.9;18.9;40.7;4.8;38;99.701438303;70.3;14;42.3;32.6;67.4;52.9;73.6;6.7;86;47.1;44.2;21.5;55.4;30.8;39.8;29.3;58.4;54.2;18;24.3;3.6;4.27;28.2
Gonzalez, Romy;663853;2022;25;109;25;18;4;1;2;35.8;1.8;0.238;0.352;0.257;0.114;0.354;11;1;0;64;6;3;1;0;3;0;0;1;69;15;;0.228;0.359;0.265;0.248;0.131;0.01;-0.007;;;;;91.2;29.9;9;4.5;25.4;17.9;37.3;4.5;49.3;102.563254242;70.2;28.5;35.6;58.2;41.8;47.8;75;9.2;71.5;52.2;46.1;37.9;53.7;29.9;34.3;35.8;62.4;58.2;26.9;13.4;1.5;4.37;28.6
Muncy, Max;571970;2022;31;565;91;47;22;1;21;25;15.9;0.196;0.384;0.329;0.188;0.227;69;0;2;362;11;2;5;1;3;0;0;6;227;69;;0.208;0.417;0.339;0.342;0.209;-0.012;-0.033;;;;;90.3;34.3;13.4;10.3;18.8;33.4;20.1;3.6;45.6;100.488456196;60.4;21.2;16.5;44;56;49.7;69.4;8.9;78.8;50.3;40.4;26.1;38.6;48;31.3;20.7;60.4;32.5;39.5;20.1;7.9;4.43;27.2
Gonzalez, Marwin;503556;2022;33;207;34;21;7;0;6;26.1;6.8;0.185;0.321;0.255;0.136;0.222;18;0;3;176;4;8;4;0;12;7;3;2;85;20;;0.217;0.345;0.282;0.286;0.128;-0.032;-0.024;;;;;88;34.1;5.9;5.9;25.2;29.6;25.9;6.7;37.3;98.901115758;63.1;13.9;37.6;37.7;62.3;51.5;75.7;9;86.1;48.5;44.2;23.1;50;47.4;28.9;23.7;60.4;37.8;24.4;24.4;13.3;4.55;26.4
Santana, Carlos;467793;2022;36;506;87;50;18;0;19;17.4;14;0.202;0.376;0.316;0.174;0.209;60;0;0;347;16;9;2;2;1;1;0;2;168;52;;0.253;0.438;0.352;0.361;0.185;-0.051;-0.062;;;;;90.7;31.6;9.3;7.2;23.8;28.7;28.7;2.3;44.9;100.993708488;63.9;16.9;21.7;34.1;65.9;50.4;78.2;7.6;83.1;49.6;43;21.3;42.6;47;34.2;18.8;57.6;39.1;28.4;22.6;9.9;4.67;25.7
Urshela, Gio;570482;2022;30;551;143;100;27;3;13;17.4;7.4;0.285;0.429;0.338;0.144;0.326;64;0;1;430;26;21;2;2;4;0;0;7;188;61;;0.268;0.416;0.323;0.324;0.148;0.017;0.013;;;;;88.9;38.6;7;6.6;26.9;24.5;31.1;2.9;37.6;99.120552402;71.2;15.2;36.1;32.8;67.2;51.5;80.4;7.8;84.8;48.5;42.3;21.4;53.1;33.3;39.8;26.9;64.9;41.7;23.8;30.1;4.4;4.53;25.8
Vogt, Stephen;519390;2022;37;191;27;15;4;1;7;24.1;8.9;0.161;0.321;0.241;0.16;0.168;23;0;1;115;7;4;2;0;10;0;0;4;76;18;;0.211;0.35;0.282;0.287;0.138;-0.05;-0.029;;;;;87;38.9;7.9;4;22.2;40.5;21.4;4;27.8;96.256857778;65.4;17.3;30.5;44.9;55.1;54.2;70.9;7.7;82.7;45.8;40.3;27.1;46.5;41.3;40.5;18.3;60.2;31;35.7;23.8;9.5;4.57;25.7
Winker, Jesse;608385;2022;28;547;100;71;15;0;14;18.8;15.4;0.219;0.344;0.344;0.125;0.251;53;0;0;416;12;8;4;1;4;0;0;3;174;51;;0.249;0.403;0.345;0.369;0.154;-0.03;-0.059;;;;;87.7;32;7.6;3.1;26.1;31.5;28.1;3.4;34.3;98.674499266;68.1;14.2;18.8;40.3;59.7;50.2;78;6.7;85.8;49.8;44.3;19.9;43.3;36.5;37.4;26.1;54.3;38.8;28.9;22.5;9.8;4.67;25.6
Marcano, Tucupita;672779;2022;22;177;33;23;6;2;2;24.9;5.6;0.206;0.306;0.256;0.1;0.27;13;1;2;117;4;1;1;0;2;0;5;1;56;18;;0.172;0.239;0.21;0.224;0.067;0.034;0.067;;;;;84.7;30.3;1.6;6.6;18.9;29.5;33.6;9.8;17.2;94.100557069;64.3;11.4;25.6;49.4;50.6;47;71.1;6.7;88.6;53;46.6;21.3;46.1;41.8;34.4;23.8;64.4;47.5;23.8;20.5;8.2;4.27;28.8
Smith, Dominic;642086;2022;27;152;26;15;10;1;0;24.3;7.9;0.194;0.284;0.276;0.09;0.263;17;0;0;95;6;0;4;0;2;1;0;2;58;11;;0.219;0.36;0.293;0.299;0.141;-0.025;-0.076;;;;;89.6;28.3;7.1;7.1;24.2;25.3;33.3;3;46.5;99.660695;67;15.3;26;50.6;49.4;52.7;77.1;8.3;84.7;47.3;45.4;26;45.4;33.3;45.5;21.2;60.5;47.5;28.3;20.2;4;4.52;26.3
Arenado, Nolan;571448;2022;31;620;163;90;42;1;30;11.6;8.4;0.293;0.533;0.358;0.24;0.29;103;3;5;423;16;15;7;3;9;0;0;4;184;73;;0.266;0.445;0.339;0.335;0.18;0.027;0.088;;;;;88.8;35.4;8.2;7.8;23.5;36.4;21.5;2.2;38.9;99.558566721;66.9;11.7;32.6;31.9;68.1;54;70.6;6.6;88.3;46;41;19.1;48.4;45.2;34.8;20;61.3;30.5;29;26.2;14.3;4.71;25.5
Reyes, Franmil;614177;2022;26;473;97;64;17;2;14;33.2;6.3;0.221;0.365;0.273;0.144;0.307;47;1;2;273;23;12;2;0;1;0;0;3;294;43;;0.203;0.358;0.275;0.259;0.155;0.018;0.007;;;;;92;27.8;11.3;8.5;19;22.2;37.7;1.1;45.8;102.075082606;68.4;25.1;28.4;64;36;51.6;74.2;6.9;74.9;48.4;42.8;37.1;47.8;37.7;34.9;27.5;61.3;47.9;22.9;22.2;7;4.8;26
Higgins, P.J.;664731;2022;29;229;46;28;11;1;6;25.3;9.6;0.229;0.383;0.31;0.154;0.29;30;0;0;138;12;2;2;0;4;1;3;1;94;23;;0.205;0.287;0.264;0.29;0.081;0.024;0.096;;;;;86;34.7;3.4;4.1;25.9;23.8;35.4;6.1;25.5;95.709141571;61.9;15.4;25.7;53.7;46.3;52.2;71.7;6.7;84.6;47.8;44.6;27.6;43.1;34.7;35.4;29.9;62;44.9;21.1;27.2;6.8;4.51;26.4
Chapman, Matt;656305;2022;29;621;123;68;27;1;27;27.4;11;0.229;0.433;0.324;0.204;0.277;76;2;2;411;28;7;10;1;2;0;0;5;276;83;;0.234;0.44;0.341;0.331;0.206;-0.005;-0.007;;;;;92.2;34;12.9;8.8;24.1;28.7;22.5;2.7;51.2;102.906606237;64.2;24;19.2;44.7;55.3;50;77.4;7.9;76;50;43.5;28.7;41.7;44.8;36.5;18.8;57.1;34.6;30;22.3;13.1;4.44;28.4
Brantley, Michael;488726;2022;35;277;70;50;14;1;5;10.8;11.2;0.288;0.416;0.37;0.128;0.311;26;1;1;149;5;1;1;2;2;0;1;1;44;28;;0.31;0.467;0.374;0.39;0.158;-0.022;-0.051;;;;;89.8;39.5;6;6.5;32.1;20.9;30.2;2.8;45.1;99.739801321;62.3;8.9;21.9;22.8;77.2;51.7;60;8;91.1;48.3;42.7;12.7;41.5;37.2;41.9;20.9;60.1;44.2;22.8;30.7;2.3;4.72;25.4
Kim, Ha-Seong;673490;2022;26;582;130;87;29;3;11;17.2;8.8;0.251;0.383;0.325;0.132;0.29;59;2;12;399;24;9;7;0;6;1;3;4;155;58;;0.25;0.368;0.309;0.324;0.119;0.001;0.015;;;;;86.7;34;4.2;6.1;24.8;28.5;29.5;6.1;32.4;97.647567656;60.4;14.1;24.9;32.3;67.7;48.1;71.9;8.3;85.9;51.9;43;19.1;43.3;45.3;35.4;19.3;62;40.8;22.9;25.9;10.4;4.39;28.4
Abrams, CJ;682928;2022;21;302;70;54;12;2;2;16.6;1.7;0.246;0.324;0.28;0.078;0.291;21;4;7;203;8;5;9;0;2;3;2;2;113;33;;0.241;0.316;0.266;0.277;0.075;0.005;0.008;;;;;86.5;28.6;2.1;4.2;23.1;23.1;39.9;6.3;30.7;97.184953739;72.9;15.5;41.2;35.3;64.7;49.9;80;6.9;84.5;50.1;43.5;22.6;57;32.8;39.9;27.3;65.9;52.5;21;18.5;8;4.21;29
Bethancourt, Christian;542194;2022;30;333;80;52;17;0;11;24;3.6;0.252;0.409;0.283;0.157;0.304;34;1;5;209;20;6;2;0;16;2;1;0;202;39;;0.255;0.449;0.318;0.286;0.194;-0.003;-0.04;;;;;90.1;31.4;11.7;6.3;24.3;21.3;31.4;4.6;44.8;101.959454237;81;26.8;44.3;49;51;50.5;90.2;7.4;73.2;49.5;43.4;34.7;62.5;35.6;41.4;23;67.6;46.4;23.8;23.8;5.9;4.43;28.1
Moore, Dylan;664238;2022;29;255;46;27;11;2;6;29.4;13.3;0.224;0.385;0.368;0.161;0.32;24;8;21;182;14;5;13;2;24;10;1;1;104;41;;0.202;0.36;0.322;0.35;0.158;0.022;0.025;;;;;87.2;39.4;12.9;7.6;17.4;31.1;22.7;8.3;36.4;98.982847692;59.2;23;18.8;42.6;57.4;50.8;76.2;7.4;77;49.2;41.8;27.9;38.7;38.6;37.1;24.2;59.7;32.6;32.6;22;12.9;4.4;28.3
Barrero, José;676480;2022;24;174;25;20;3;0;2;43.7;5.2;0.152;0.206;0.195;0.054;0.264;10;1;4;147;11;4;0;0;3;0;0;0;125;13;;0.14;0.211;0.18;0.185;0.071;0.012;-0.005;;;;;87.5;33.7;2.2;6.7;22.5;34.8;25.8;6.7;35.2;98.193362727;76.1;21.7;40.2;65;35;53.5;77.8;8.1;78.3;46.5;41.7;38.7;57.4;40.4;37.1;22.5;73.6;40.4;29.2;21.3;9;4.49;27.8
Taveras, Leody;665750;2022;23;341;82;61;14;2;5;25.8;6.2;0.261;0.366;0.309;0.105;0.344;34;5;11;204;12;2;2;0;3;6;1;3;148;39;;0.226;0.318;0.267;0.277;0.091;0.035;0.048;;;;;89.3;28.7;4.3;3;27.4;28.3;32.2;4.3;36.1;99.307027387;68.1;18.2;31.7;49;51;52;84.1;6.9;82;48;43.3;28.5;49.2;34.3;39.1;26.5;65.4;44.8;22.6;24.3;8.3;4.22;29.3
Adames, Willy;642715;2022;26;617;134;72;31;0;31;26.9;7.9;0.238;0.458;0.298;0.22;0.278;98;3;8;476;26;11;1;3;3;0;0;4;308;83;;0.238;0.451;0.323;0.299;0.213;0;0.007;;;;;88.9;36.4;13;6.5;22.2;29.2;25.2;4;43.6;100.099002736;71.2;20.1;29.8;46;54;52.3;81.1;7.3;79.9;47.7;42.7;28.2;49.6;37.7;36.7;25.7;59.8;34.2;33.4;22.7;9.7;4.41;27.8
Happ, Ian;664023;2022;27;641;155;94;42;2;17;23.2;9;0.271;0.44;0.342;0.169;0.336;72;4;9;488;37;11;6;4;2;0;0;4;284;72;;0.239;0.379;0.306;0.315;0.14;0.032;0.061;;;;;89.7;29.2;6.5;6.5;24.1;23.8;35.3;2.8;40.4;100.312408396;71.8;20.5;26.6;44.6;55.4;50.6;83.4;7.6;79.5;49.4;45;27.2;49;40;34.6;25.5;57.7;47.4;24.8;22;5.8;4.32;27.9
Vierling, Matt;663837;2022;25;357;80;60;12;2;6;19.6;6.4;0.246;0.351;0.297;0.105;0.29;32;4;7;238;10;7;3;0;11;3;0;6;103;41;;0.275;0.404;0.324;0.328;0.129;-0.029;-0.053;;;;;91.2;35.2;5;7.7;29.9;24.5;31.8;1.1;47.1;101.211212846;59.9;12;28.3;36.5;63.5;48.4;67.5;8.3;88;51.6;41.7;19.5;44.6;28.4;42.5;29.1;64.7;41.4;23.4;27.6;7.7;4.35;29.5
Carroll, Corbin;682998;2022;21;115;27;12;9;2;4;27;7;0.26;0.5;0.33;0.24;0.333;14;1;2;71;6;1;3;0;2;0;0;0;50;13;;0.221;0.359;0.293;0.295;0.138;0.039;0.141;;;;;85.8;34.2;5.5;8.2;19.2;20.5;41.1;5.5;32.9;97.229943784;62.8;21.4;26.4;48.3;51.7;49.6;75;7;78.6;50.4;45.4;29.3;44.8;37;34.2;28.8;60.9;47.9;19.2;27.4;5.5;4.05;30.7
Pinder, Chad;640461;2022;30;379;85;55;18;0;12;31.1;3.7;0.235;0.385;0.263;0.15;0.313;42;0;2;252;25;10;0;0;13;0;1;2;230;38;;0.235;0.38;0.28;0.263;0.145;0;0.005;;;;;87.5;33.3;6.5;7.3;26;18.7;35;5.3;40.7;100.06829876;75.4;27.3;30.1;52.6;47.4;49.7;85.2;8;72.7;50.3;43.5;34.5;52.9;36.2;37.4;26.4;61.2;50;20.7;22.8;6.5;4.7;25.9
Gurriel Jr., Lourdes;666971;2022;28;493;132;94;32;1;5;16.8;6.3;0.291;0.4;0.343;0.109;0.346;52;4;3;337;13;11;6;1;1;0;0;2;171;52;;0.273;0.4;0.321;0.328;0.127;0.018;0;;;;;90.6;34.7;3.8;8.9;30.9;21.8;32.3;2.4;45.7;100.376795914;68.4;14.3;29.6;37.1;62.9;50.8;72.7;7.5;85.7;49.2;42.8;21.3;48.7;35.5;36.8;27.7;65;45.7;22;26.3;5.9;4.44;27.3
Cain, Lorenzo;456715;2022;36;156;26;20;5;0;1;23.1;5.1;0.179;0.234;0.231;0.055;0.229;9;2;2;135;10;4;2;0;1;1;0;1;74;17;;0.2;0.253;0.23;0.25;0.053;-0.021;-0.019;;;;;87.9;21.8;0;8.2;19.1;19.1;48.2;5.5;36.4;99.010785455;73.7;17.4;32.2;45;55;49.9;80.5;6.6;82.6;50.1;42.5;25.8;53;34.5;41.8;23.6;66;59.1;15.5;20;5.5;4.39;28.3
