player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
663616,26.0,264.0,56.0,33.333333333333336,12.333333333333334,1.0,9.333333333333334,29.333333333333332,10.9,0.23433333333333337,0.4183333333333333,0.31833333333333336,0.18400000000000002,0.30633333333333335,36.666666666666664,0.6666666666666666,1.6666666666666667,144.33333333333334,9.333333333333334,5.0,1.0,1.0,16.666666666666668,0.3333333333333333,0.0,2.0,134.0,35.666666666666664,0.231,0.4406666666666667,0.3276666666666667,0.31633333333333336,0.20966666666666667,0.0033333333333333335,-0.022333333333333334,90.73333333333333,38.0,11.6,10.5,21.7,25.7,27.666666666666668,2.733333333333334,46.166666666666664,101.89727366733332,62.166666666666664,22.166666666666668,24.600000000000005,63.333333333333336,36.666666666666664,53.0,68.96666666666667,6.966666666666666,77.83333333333333,47.0,41.93333333333333,34.86666666666667,42.233333333333334,39.833333333333336,37.43333333333334,22.733333333333334,56.9,40.13333333333333,33.733333333333334,22.166666666666668,3.966666666666667,26.666666666666668
663624,26.0,528.6666666666666,127.0,81.66666666666667,26.333333333333332,1.3333333333333333,17.666666666666668,23.53333333333333,6.766666666666667,0.26366666666666666,0.43333333333333335,0.3136666666666667,0.16966666666666666,0.315,72.0,0.6666666666666666,3.3333333333333335,436.6666666666667,27.0,12.666666666666666,2.6666666666666665,0.6666666666666666,2.3333333333333335,0.0,0.0,6.666666666666667,270.6666666666667,60.0,0.274,0.4856666666666667,0.35000000000000003,0.326,0.21166666666666667,-0.010333333333333333,-0.052333333333333336,91.16666666666667,37.199999999999996,11.966666666666667,6.566666666666666,25.766666666666666,22.366666666666664,31.03333333333333,1.8666666666666665,45.46666666666667,102.071677292,76.16666666666667,18.566666666666666,38.166666666666664,43.300000000000004,56.699999999999996,53.96666666666667,86.60000000000001,6.7,81.43333333333334,46.03333333333333,41.9,27.733333333333334,55.666666666666664,30.266666666666666,38.666666666666664,31.066666666666663,64.63333333333334,41.9,27.333333333333332,26.066666666666666,4.733333333333333,27.766666666666666
663630,25.5,155.5,34.0,23.5,8.5,0.0,2.0,30.4,6.45,0.2455,0.35050000000000003,0.305,0.105,0.352,14.5,0.5,3.5,92.5,9.5,3.5,2.5,0.5,12.5,14.5,2.5,1.5,89.0,23.0,0.218,0.332,0.2715,0.281,0.11349999999999999,0.0275,0.0185,88.85,34.25,8.25,4.199999999999999,22.55,26.8,30.35,7.35,35.150000000000006,98.828672673,74.15,23.75,29.9,64.1,35.900000000000006,48.1,83.15,8.05,76.25,51.9,41.9,34.85,52.900000000000006,36.849999999999994,35.4,27.75,70.0,44.65,26.3,23.4,5.65,28.95
663647,26.0,493.6666666666667,114.0,80.66666666666667,21.333333333333332,3.3333333333333335,8.666666666666666,20.166666666666668,6.566666666666666,0.24933333333333332,0.3626666666666667,0.302,0.11333333333333334,0.30033333333333334,42.333333333333336,4.333333333333333,13.666666666666666,308.0,16.666666666666668,11.666666666666666,3.0,0.6666666666666666,1.6666666666666667,0.0,0.0,3.0,141.33333333333334,52.666666666666664,0.25333333333333335,0.37033333333333335,0.2996666666666667,0.3076666666666667,0.11733333333333333,-0.004,-0.007666666666666668,90.7,31.53333333333333,4.566666666666667,7.533333333333334,26.066666666666666,22.133333333333336,36.46666666666667,2.3333333333333335,46.0,101.25790251633333,61.5,9.733333333333333,28.599999999999998,40.833333333333336,59.166666666666664,51.5,68.23333333333333,6.933333333333334,90.26666666666667,48.5,41.93333333333333,20.0,44.56666666666666,25.366666666666664,42.46666666666667,32.166666666666664,60.833333333333336,47.86666666666667,20.3,25.7,6.133333333333333,27.133333333333336
663656,26.0,540.6666666666666,127.66666666666667,72.33333333333333,26.0,2.0,27.333333333333332,15.033333333333333,12.700000000000001,0.27666666666666667,0.5266666666666667,0.369,0.25,0.2773333333333333,89.33333333333333,3.0,22.0,407.3333333333333,16.666666666666668,9.0,1.6666666666666667,5.333333333333333,2.6666666666666665,0.0,0.0,4.666666666666667,166.66666666666666,74.66666666666667,0.2776666666666667,0.5163333333333333,0.38000000000000006,0.37200000000000005,0.23866666666666667,-0.0010000000000000002,0.010333333333333333,90.43333333333334,36.6,11.233333333333334,8.633333333333333,23.633333333333336,29.733333333333334,24.0,2.6333333333333333,44.4,100.42961177066667,73.23333333333333,12.9,21.733333333333334,40.06666666666667,59.93333333333334,50.6,87.26666666666667,6.7,87.10000000000001,49.4,42.699999999999996,19.166666666666668,47.166666666666664,42.6,31.099999999999998,26.3,59.53333333333333,33.36666666666667,37.233333333333334,23.53333333333333,5.866666666666667,26.433333333333334
663662,27.0,186.0,34.0,23.0,5.0,1.0,5.0,27.4,7.0,0.2,0.329,0.258,0.129,0.25,15.0,0.0,5.0,126.0,6.0,3.0,1.0,0.0,14.0,7.0,0.0,2.0,90.0,22.0,0.222,0.352,0.282,0.281,0.131,-0.022,-0.023,91.6,36.4,8.3,6.6,21.5,24.0,37.2,2.5,48.8,101.2654245,68.3,18.1,26.0,60.0,40.0,45.7,74.6,9.4,81.9,54.3,41.4,28.3,49.0,40.5,38.8,20.7,58.6,47.9,28.1,21.5,2.5,28.4
663697,26.0,532.3333333333334,113.0,75.33333333333333,22.333333333333332,1.3333333333333333,14.0,20.666666666666668,9.866666666666667,0.247,0.39233333333333337,0.3406666666666667,0.14533333333333334,0.2926666666666667,53.333333333333336,2.6666666666666665,10.0,322.3333333333333,16.666666666666668,11.333333333333334,15.0,0.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,4.666666666666667,157.0,70.0,0.252,0.39633333333333337,0.331,0.3473333333333333,0.14466666666666664,-0.005,-0.004,87.26666666666667,37.5,6.733333333333333,6.0,26.333333333333332,25.900000000000002,30.366666666666664,4.166666666666667,34.63333333333333,98.66204117866666,57.13333333333333,14.1,20.833333333333332,42.93333333333334,57.06666666666666,48.76666666666667,66.63333333333334,7.5,85.89999999999999,51.23333333333333,43.166666666666664,21.599999999999998,39.4,42.300000000000004,35.06666666666667,22.633333333333336,60.0,41.5,25.933333333333334,24.96666666666667,7.6000000000000005,27.833333333333332
663698,26.0,286.5,61.5,41.0,8.5,0.0,12.0,32.2,8.35,0.24,0.41300000000000003,0.3165,0.173,0.3235,35.0,0.5,1.0,183.5,11.0,6.5,5.0,0.0,11.0,1.5,0.0,0.5,147.5,36.0,0.22899999999999998,0.40149999999999997,0.3135,0.3075,0.1725,0.011000000000000001,0.0115,87.69999999999999,32.400000000000006,9.75,4.65,30.35,20.55,26.5,7.25,40.85,101.12438283750001,61.5,22.3,28.7,54.1,45.9,49.15,68.7,7.85,77.7,50.85,43.85,32.1,45.45,48.5,30.65,20.85,65.6,46.45,24.0,22.65,6.9,27.1
663728,26.0,537.3333333333334,105.66666666666667,55.0,19.666666666666668,0.6666666666666666,30.333333333333332,28.400000000000002,9.933333333333332,0.221,0.4603333333333333,0.30066666666666664,0.23933333333333331,0.25,79.33333333333333,0.3333333333333333,2.3333333333333335,439.6666666666667,28.666666666666668,6.0,3.0,1.6666666666666667,2.3333333333333335,0.0,0.0,4.0,299.6666666666667,65.66666666666667,0.22733333333333336,0.4676666666666667,0.3333333333333333,0.3076666666666667,0.24066666666666667,-0.006333333333333333,-0.007333333333333333,90.46666666666665,36.03333333333333,14.466666666666667,7.533333333333334,20.766666666666666,33.9,19.900000000000002,3.233333333333333,44.199999999999996,101.420138927,74.16666666666667,22.766666666666666,31.733333333333334,47.73333333333333,52.26666666666667,53.36666666666667,83.96666666666667,6.8,77.23333333333333,46.63333333333333,42.5,31.0,51.53333333333333,47.36666666666667,31.566666666666666,21.0,61.5,30.8,37.76666666666667,21.099999999999998,10.333333333333334,26.8
663743,26.0,299.3333333333333,60.0,42.666666666666664,10.666666666666666,0.3333333333333333,6.333333333333333,16.433333333333334,5.366666666666667,0.22033333333333335,0.3363333333333333,0.2753333333333334,0.11599999999999999,0.244,26.333333333333332,2.0,3.0,167.66666666666666,7.666666666666667,7.666666666666667,5.333333333333333,0.0,12.333333333333334,3.0,3.3333333333333335,2.3333333333333335,71.66666666666667,34.0,0.227,0.3356666666666667,0.2743333333333333,0.2823333333333333,0.10833333333333334,-0.006666666666666667,0.0006666666666666661,87.26666666666667,28.766666666666666,4.066666666666666,4.633333333333334,22.666666666666668,29.933333333333334,32.666666666666664,5.5,31.8,97.85268084833332,65.2,11.700000000000001,27.46666666666667,32.56666666666667,67.43333333333334,49.4,77.56666666666666,8.6,88.3,50.6,41.199999999999996,17.733333333333334,46.5,40.9,34.733333333333334,24.366666666666664,63.4,43.9,24.0,20.03333333333333,12.033333333333333,27.366666666666664
663757,26.0,429.3333333333333,70.0,37.666666666666664,18.333333333333332,1.0,13.0,27.866666666666664,11.633333333333333,0.19066666666666668,0.35933333333333334,0.29633333333333334,0.16866666666666666,0.2373333333333333,44.666666666666664,1.6666666666666667,7.666666666666667,261.3333333333333,19.333333333333332,5.0,5.333333333333333,0.6666666666666666,7.666666666666667,2.3333333333333335,4.0,1.6666666666666667,163.0,48.666666666666664,0.20533333333333334,0.37766666666666665,0.3053333333333333,0.31,0.17233333333333334,-0.014666666666666668,-0.018333333333333333,89.73333333333333,27.96666666666667,10.666666666666666,6.833333333333333,18.633333333333333,29.0,26.3,8.266666666666667,40.63333333333333,100.17596965833333,57.76666666666667,19.833333333333332,18.7,47.06666666666666,52.93333333333334,47.73333333333333,72.03333333333333,8.566666666666666,80.03333333333335,52.26666666666667,43.4,25.933333333333334,39.166666666666664,44.300000000000004,33.266666666666666,22.433333333333334,58.4,41.4,32.166666666666664,17.133333333333336,9.266666666666667,27.8
663837,26.0,484.6666666666667,112.66666666666667,77.66666666666667,20.333333333333332,4.0,10.666666666666666,20.666666666666668,7.300000000000001,0.25466666666666665,0.3873333333333333,0.31266666666666665,0.13266666666666668,0.30466666666666664,44.333333333333336,3.6666666666666665,6.333333333333333,340.6666666666667,18.666666666666668,8.0,3.6666666666666665,0.6666666666666666,8.0,1.6666666666666667,0.3333333333333333,4.0,137.33333333333334,61.333333333333336,0.26566666666666666,0.39766666666666667,0.31866666666666665,0.3253333333333333,0.132,-0.011000000000000001,-0.010333333333333333,90.03333333333335,33.833333333333336,5.7,6.1000000000000005,26.599999999999998,23.766666666666666,34.6,2.533333333333333,43.6,100.674791519,60.36666666666667,12.666666666666666,26.266666666666666,36.46666666666667,63.53333333333333,48.333333333333336,70.76666666666667,8.166666666666666,87.33333333333333,51.666666666666664,42.166666666666664,19.466666666666665,43.9,32.4,38.166666666666664,29.433333333333337,62.26666666666667,44.166666666666664,22.433333333333334,25.933333333333334,7.5,29.133333333333336
663845,25.5,205.0,42.0,30.0,7.5,1.5,3.0,29.8,8.7,0.23199999999999998,0.3645,0.3125,0.1325,0.32699999999999996,20.0,0.5,3.5,147.5,7.0,1.0,3.5,0.5,11.5,1.0,1.0,1.5,83.5,17.5,0.2195,0.3275,0.283,0.3025,0.1075,0.0125,0.037,88.05000000000001,38.0,5.45,4.15,27.3,24.55,30.799999999999997,7.1,37.0,98.84590987300001,61.4,16.75,22.25,55.7,44.3,48.85,70.55000000000001,7.85,83.25,51.15,43.7,26.799999999999997,42.35,34.15,37.8,28.0,59.95,44.7,24.25,28.5,2.55,26.6
663853,26.0,162.5,39.0,27.0,7.0,1.0,4.0,31.349999999999998,3.6999999999999997,0.252,0.38449999999999995,0.2815,0.1325,0.346,20.0,2.0,5.5,121.0,7.5,4.0,1.0,0.0,10.0,1.5,0.0,2.5,95.0,20.0,0.242,0.38749999999999996,0.2895,0.274,0.14600000000000002,0.01,-0.003,91.75,29.799999999999997,8.65,6.75,24.1,16.9,38.3,4.65,50.15,103.3889457125,73.05000000000001,22.85,36.150000000000006,54.7,45.3,50.3,84.2,8.3,77.15,49.7,43.650000000000006,33.55,54.45,28.4,40.599999999999994,31.0,66.15,58.05,22.4,17.05,2.45,28.75
663886,26.0,405.0,94.66666666666667,62.666666666666664,18.333333333333332,1.0,12.666666666666666,24.833333333333332,8.333333333333334,0.2733333333333334,0.4346666666666667,0.3423333333333334,0.16133333333333333,0.3433333333333333,52.333333333333336,0.3333333333333333,0.6666666666666666,238.0,15.666666666666666,9.666666666666666,5.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,156.33333333333334,50.666666666666664,0.248,0.39799999999999996,0.318,0.322,0.15,0.025333333333333333,0.03666666666666667,88.89999999999999,37.6,7.766666666666666,7.633333333333333,27.566666666666666,19.466666666666665,34.199999999999996,3.133333333333333,40.699999999999996,99.29078959966667,62.4,16.833333333333332,24.3,49.06666666666666,50.93333333333334,50.6,74.03333333333333,7.3999999999999995,83.16666666666667,49.4,43.76666666666667,26.03333333333333,43.1,40.699999999999996,35.6,23.7,63.56666666666666,45.699999999999996,22.900000000000002,27.400000000000002,4.033333333333333,26.666666666666668
663897,25.0,136.0,30.0,23.0,5.0,1.0,1.0,32.4,6.6,0.236,0.315,0.287,0.079,0.354,6.0,4.0,11.0,100.0,7.0,1.0,0.0,1.0,14.0,23.0,0.0,0.0,73.0,21.0,0.198,0.272,0.233,0.251,0.074,0.038,0.043,83.3,36.1,3.6,4.8,27.7,31.3,24.1,8.4,22.9,94.44903675,71.1,21.1,30.0,55.0,45.0,49.4,78.4,6.9,78.9,50.6,43.7,31.0,50.7,41.0,36.1,22.9,61.5,41.0,21.7,24.1,13.3,28.7
663898,26.0,437.3333333333333,106.66666666666667,72.33333333333333,22.666666666666668,1.6666666666666667,10.0,21.099999999999998,6.466666666666666,0.26366666666666666,0.40099999999999997,0.3173333333333333,0.13733333333333334,0.3193333333333333,45.666666666666664,0.0,0.3333333333333333,292.0,16.333333333333332,14.333333333333334,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,170.33333333333334,53.333333333333336,0.25633333333333336,0.4033333333333333,0.31433333333333335,0.31233333333333335,0.14733333333333334,0.007333333333333333,-0.002333333333333332,89.2,33.4,7.8999999999999995,5.8999999999999995,23.400000000000002,16.433333333333334,42.233333333333334,3.4333333333333336,43.36666666666667,100.65145692033333,68.89999999999999,14.866666666666667,28.766666666666666,48.199999999999996,51.800000000000004,49.699999999999996,81.93333333333334,7.466666666666666,85.13333333333333,50.300000000000004,42.800000000000004,24.666666666666668,48.93333333333334,30.2,42.73333333333333,27.066666666666666,63.76666666666667,54.0,20.0,23.099999999999998,2.9,26.333333333333332
663993,27.0,644.6666666666666,157.0,108.0,26.666666666666668,2.3333333333333335,20.0,22.566666666666666,10.933333333333332,0.2763333333333333,0.43566666666666665,0.35966666666666663,0.15933333333333333,0.33866666666666667,75.66666666666667,0.6666666666666666,1.6666666666666667,525.3333333333334,32.666666666666664,13.666666666666666,4.333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0,2.3333333333333335,225.66666666666666,75.0,0.26333333333333336,0.41533333333333333,0.3373333333333333,0.349,0.152,0.013,0.02033333333333333,89.63333333333333,34.46666666666667,7.3999999999999995,6.1000000000000005,28.0,19.166666666666668,36.1,3.0,42.13333333333333,101.18089682,68.0,14.766666666666666,24.5,42.266666666666666,57.73333333333333,50.03333333333333,77.10000000000001,7.133333333333333,85.23333333333333,49.96666666666667,44.23333333333333,22.03333333333333,46.23333333333333,29.0,41.166666666666664,29.8,59.76666666666667,48.300000000000004,21.400000000000002,26.066666666666666,4.3,26.933333333333334
664023,28.0,663.0,145.66666666666666,85.0,37.0,2.6666666666666665,21.0,23.633333333333336,11.833333333333334,0.254,0.43733333333333335,0.34766666666666673,0.18333333333333335,0.3113333333333333,80.66666666666667,3.0,12.0,500.0,31.0,10.0,6.0,2.3333333333333335,3.6666666666666665,0.0,0.0,4.0,289.3333333333333,82.33333333333333,0.24533333333333332,0.41733333333333333,0.3336666666666666,0.3416666666666666,0.17200000000000001,0.008666666666666668,0.02,90.13333333333333,34.300000000000004,9.066666666666666,6.566666666666666,24.3,25.900000000000002,30.7,2.9333333333333336,41.53333333333333,100.52667034666666,68.83333333333333,20.066666666666666,24.233333333333334,45.6,54.4,50.26666666666667,81.39999999999999,7.066666666666666,79.93333333333334,49.73333333333333,44.86666666666667,26.8,46.43333333333334,38.63333333333333,35.1,26.3,59.5,42.800000000000004,26.900000000000002,23.46666666666667,6.8,27.833333333333332
664034,28.0,604.3333333333334,136.66666666666666,93.66666666666667,27.666666666666668,0.3333333333333333,15.0,18.066666666666666,6.433333333333334,0.25266666666666665,0.389,0.32666666666666666,0.13633333333333333,0.289,64.0,0.3333333333333333,0.6666666666666666,476.0,23.0,19.666666666666668,22.666666666666668,1.0,2.0,0.0,0.0,3.6666666666666665,214.66666666666666,63.333333333333336,0.25333333333333335,0.401,0.322,0.3283333333333333,0.148,-0.0006666666666666666,-0.012000000000000002,87.93333333333334,34.06666666666666,6.5,5.433333333333334,26.46666666666667,24.366666666666664,32.53333333333333,4.233333333333333,38.46666666666667,99.32557150999999,74.83333333333333,12.366666666666667,30.7,43.63333333333333,56.36666666666667,51.23333333333333,81.89999999999999,7.066666666666666,87.63333333333333,48.76666666666667,42.800000000000004,21.8,52.300000000000004,36.13333333333333,36.833333333333336,27.03333333333333,60.166666666666664,44.9,23.866666666666664,24.366666666666664,6.8,24.96666666666667
664040,28.0,375.6666666666667,77.66666666666667,44.333333333333336,14.666666666666666,2.0,16.666666666666668,25.53333333333333,9.833333333333334,0.23199999999999998,0.433,0.3156666666666667,0.20099999999999998,0.27499999999999997,50.333333333333336,0.3333333333333333,4.333333333333333,283.0,16.333333333333332,5.333333333333333,4.666666666666667,0.6666666666666666,5.666666666666667,0.0,0.0,2.0,219.66666666666666,48.333333333333336,0.23900000000000002,0.442,0.333,0.32233333333333336,0.20299999999999999,-0.007,-0.009,90.2,35.86666666666667,11.133333333333333,6.266666666666667,23.066666666666666,28.266666666666666,27.400000000000002,3.9333333333333336,43.699999999999996,100.894622955,77.83333333333333,22.3,30.2,58.06666666666666,41.93333333333334,51.36666666666667,85.60000000000001,6.8,77.7,48.63333333333333,43.0,32.733333333333334,53.4,43.13333333333333,38.5,18.333333333333332,63.79999999999999,38.699999999999996,29.53333333333333,23.7,8.133333333333333,27.333333333333332
664056,29.0,364.6666666666667,80.66666666666667,57.333333333333336,13.666666666666666,1.6666666666666667,8.0,19.566666666666666,4.833333333333333,0.23933333333333331,0.359,0.284,0.11966666666666666,0.27899999999999997,40.333333333333336,4.666666666666667,18.0,219.33333333333334,10.666666666666666,5.666666666666667,5.0,0.3333333333333333,6.0,2.6666666666666665,0.3333333333333333,4.0,134.0,46.333333333333336,0.2353333333333333,0.35633333333333334,0.2833333333333333,0.283,0.121,0.004,0.0026666666666666666,85.5,31.7,5.033333333333334,5.866666666666667,22.900000000000002,30.766666666666666,29.533333333333335,5.766666666666667,31.166666666666668,97.49626746533333,62.56666666666666,12.933333333333332,34.56666666666667,41.333333333333336,58.666666666666664,52.93333333333334,68.86666666666667,7.266666666666667,87.06666666666666,47.06666666666666,40.666666666666664,23.8,47.699999999999996,39.46666666666667,40.06666666666667,20.5,59.86666666666667,40.63333333333333,26.5,22.166666666666668,10.700000000000001,28.7
664058,28.0,228.0,55.0,43.0,9.0,1.0,2.0,7.0,3.1,0.255,0.333,0.288,0.078,0.268,17.0,0.0,1.0,107.0,3.0,6.0,3.0,0.0,2.0,2.0,2.0,0.0,38.0,20.0,0.285,0.344,0.295,0.317,0.059,-0.03,-0.011,82.1,41.1,0.0,0.5,32.2,30.7,29.7,6.4,7.4,91.09124866,60.3,6.8,32.5,25.5,74.5,43.0,69.8,8.6,93.2,57.0,44.0,12.2,48.4,33.2,33.2,33.7,61.4,37.1,20.3,31.7,10.9,26.1
664059,28.5,154.5,34.0,24.0,6.0,1.0,3.0,21.049999999999997,11.45,0.2545,0.372,0.34950000000000003,0.1175,0.317,14.0,1.0,11.5,102.0,4.5,2.0,2.5,1.5,9.5,9.5,1.0,1.0,65.0,21.0,0.248,0.3295,0.3045,0.34450000000000003,0.081,0.0065,0.042499999999999996,85.95,32.25,2.65,1.85,28.950000000000003,27.65,31.6,7.300000000000001,25.65,96.274089865,72.35,18.35,26.2,42.150000000000006,57.849999999999994,51.25,86.5,8.9,81.65,48.75,43.7,24.9,48.75,45.85,30.25,23.9,66.7,45.0,20.950000000000003,26.3,7.699999999999999,29.049999999999997
664238,30.0,287.0,50.0,25.666666666666668,14.333333333333334,2.3333333333333335,7.666666666666667,30.399999999999995,11.666666666666666,0.21066666666666667,0.3933333333333333,0.3303333333333333,0.18266666666666667,0.289,28.333333333333332,5.666666666666667,20.0,208.0,13.666666666666666,4.666666666666667,10.333333333333334,1.0,18.0,7.0,0.6666666666666666,2.0,122.33333333333333,37.333333333333336,0.20166666666666666,0.37233333333333335,0.312,0.324,0.171,0.009,0.021,88.2,39.333333333333336,12.866666666666665,8.266666666666666,18.633333333333333,33.233333333333334,21.566666666666666,5.466666666666668,39.199999999999996,99.401199847,62.666666666666664,21.933333333333334,21.666666666666668,48.36666666666667,51.63333333333333,49.63333333333333,75.03333333333333,7.466666666666666,78.06666666666666,50.36666666666667,43.133333333333326,28.7,42.36666666666667,44.43333333333334,34.333333333333336,21.166666666666668,60.800000000000004,30.566666666666666,32.13333333333333,24.433333333333334,12.9,28.0
664247,30.0,162.0,35.0,23.0,3.0,0.0,9.0,29.6,4.9,0.233,0.433,0.284,0.2,0.277,18.0,0.0,0.0,87.0,8.0,2.0,3.0,0.0,11.0,1.0,0.0,1.0,91.0,23.0,0.227,0.423,0.305,0.279,0.195,0.006,0.01,90.2,36.9,9.7,8.7,23.3,23.3,32.0,2.9,47.6,101.399865577,64.4,24.7,33.6,54.4,45.6,51.0,81.6,6.3,75.3,49.0,46.0,35.2,48.7,47.6,29.1,23.3,63.0,41.7,29.1,22.3,6.8,26.8
664314,26.0,111.0,17.0,6.0,6.0,2.0,3.0,36.9,9.9,0.173,0.367,0.264,0.194,0.259,11.0,1.0,2.0,72.0,3.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,94.0,11.0,0.167,0.283,0.247,0.258,0.116,0.006,0.084,88.7,36.2,10.3,6.9,17.2,29.3,29.3,6.9,41.4,99.259345517,78.6,37.0,24.7,57.9,42.1,51.2,80.0,4.4,63.0,48.8,41.9,42.2,51.1,51.7,29.3,19.0,59.5,44.8,20.7,27.6,6.9,28.7
664670,26.0,156.0,38.0,31.0,5.0,1.0,1.0,13.5,5.8,0.262,0.331,0.314,0.069,0.301,10.0,1.0,3.0,118.0,4.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,40.0,15.0,0.249,0.329,0.28,0.303,0.08,0.013,0.002,83.8,37.9,0.8,4.8,25.0,25.0,38.7,3.2,20.2,94.42221,72.4,11.2,29.2,28.6,71.4,50.4,76.9,9.1,88.8,49.6,43.3,16.3,50.6,35.5,34.7,29.8,60.6,47.6,18.5,30.6,3.2,26.6
664702,27.5,557.0,114.0,90.5,20.0,3.0,0.5,16.65,8.6,0.22949999999999998,0.28500000000000003,0.296,0.055499999999999994,0.278,30.5,3.5,20.5,375.0,18.5,7.0,1.5,0.0,4.0,3.5,4.0,5.0,97.0,62.0,0.2375,0.3005,0.2735,0.3045,0.063,-0.008,-0.0155,86.65,34.05,0.6,3.5999999999999996,26.1,28.5,35.599999999999994,4.85,24.9,95.31374641,58.95,9.8,21.75,25.4,74.6,44.900000000000006,72.19999999999999,9.45,90.2,55.099999999999994,42.85,13.35,42.25,23.95,39.849999999999994,36.2,62.55,48.05,21.6,25.85,4.5,29.25
664728,26.0,339.0,70.66666666666667,45.0,15.0,4.666666666666667,6.0,22.166666666666668,5.833333333333333,0.22666666666666666,0.36233333333333334,0.2776666666666667,0.13566666666666669,0.278,34.666666666666664,3.0,9.0,217.33333333333334,14.666666666666666,4.666666666666667,3.0,0.0,11.0,6.333333333333333,3.3333333333333335,2.0,96.33333333333333,46.333333333333336,0.2333333333333333,0.34299999999999997,0.2783333333333333,0.2846666666666667,0.10966666666666665,-0.006666666666666667,0.01933333333333333,89.06666666666666,29.133333333333336,4.766666666666667,5.3999999999999995,23.96666666666667,26.133333333333336,32.93333333333333,6.466666666666666,40.23333333333333,99.724923407,63.166666666666664,11.766666666666666,29.266666666666666,40.5,59.5,49.43333333333334,74.10000000000001,7.666666666666667,88.23333333333333,50.56666666666666,44.06666666666666,20.666666666666668,46.43333333333334,41.56666666666666,35.1,23.3,59.9,46.333333333333336,22.099999999999998,22.333333333333332,9.166666666666666,27.833333333333332
664731,29.0,229.0,46.0,28.0,11.0,1.0,6.0,25.3,9.6,0.229,0.383,0.31,0.154,0.29,30.0,0.0,0.0,138.0,12.0,2.0,2.0,0.0,4.0,1.0,3.0,1.0,94.0,23.0,0.205,0.287,0.264,0.29,0.081,0.024,0.096,86.0,34.7,3.4,4.1,25.9,23.8,35.4,6.1,25.5,95.709141571,61.9,15.4,25.7,53.7,46.3,52.2,71.7,6.7,84.6,47.8,44.6,27.6,43.1,34.7,35.4,29.9,62.0,44.9,21.1,27.2,6.8,26.4
664761,26.0,616.0,157.33333333333334,106.66666666666667,33.0,1.6666666666666667,16.0,15.666666666666666,6.133333333333333,0.278,0.42766666666666664,0.32466666666666666,0.14966666666666667,0.30666666666666664,88.66666666666667,2.0,3.6666666666666665,428.6666666666667,26.333333333333332,19.666666666666668,5.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,7.333333333333333,179.33333333333334,71.66666666666667,0.2896666666666667,0.445,0.33966666666666673,0.3373333333333333,0.15533333333333332,-0.011666666666666667,-0.017333333333333333,90.0,36.0,6.433333333333334,7.366666666666667,27.366666666666664,22.266666666666666,34.03333333333333,2.3666666666666667,43.43333333333334,100.617846414,70.66666666666667,12.833333333333334,29.53333333333333,33.93333333333333,66.06666666666666,49.76666666666667,81.60000000000001,7.533333333333334,87.16666666666667,50.23333333333333,43.56666666666666,18.933333333333334,50.23333333333333,30.900000000000002,39.6,29.53333333333333,61.26666666666667,45.1,22.733333333333334,27.133333333333336,5.033333333333333,26.633333333333336
664774,29.0,390.3333333333333,80.33333333333333,56.0,12.333333333333334,1.0,11.0,20.333333333333332,13.5,0.241,0.38566666666666666,0.3526666666666667,0.14466666666666667,0.2846666666666667,35.0,0.3333333333333333,1.6666666666666667,252.66666666666666,10.333333333333334,2.0,5.0,2.6666666666666665,22.0,0.6666666666666666,2.3333333333333335,2.6666666666666665,121.33333333333333,46.0,0.246,0.42733333333333334,0.3443333333333333,0.35733333333333334,0.18166666666666667,-0.005,-0.041666666666666664,88.89999999999999,35.63333333333333,9.333333333333334,6.8999999999999995,24.266666666666666,28.066666666666666,25.599999999999998,5.7,39.4,99.58475419966668,64.03333333333333,12.6,20.599999999999998,46.23333333333333,53.76666666666667,51.36666666666667,75.06666666666666,7.2,87.39999999999999,48.63333333333333,42.96666666666667,21.0,41.73333333333333,40.36666666666667,35.93333333333333,23.733333333333334,56.63333333333333,37.800000000000004,30.96666666666667,24.3,7.0,25.7
