player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
641598,31.0,267.3333333333333,57.333333333333336,32.333333333333336,11.0,0.0,14.0,25.900000000000002,12.1,0.24433333333333332,0.4736666666666667,0.342,0.22933333333333336,0.287,36.0,0.6666666666666666,0.6666666666666666,173.66666666666666,11.333333333333334,4.333333333333333,2.6666666666666665,0.3333333333333333,1.0,0.0,0.0,1.3333333333333333,103.66666666666667,32.333333333333336,0.24433333333333332,0.48100000000000004,0.3566666666666667,0.3436666666666666,0.2363333333333333,0.0,-0.007333333333333333,90.39999999999999,37.03333333333333,12.933333333333332,10.633333333333333,20.2,31.0,23.666666666666668,1.6000000000000003,44.800000000000004,101.21425316633334,60.699999999999996,19.5,19.866666666666664,47.300000000000004,52.699999999999996,50.13333333333333,73.03333333333333,7.933333333333334,80.5,49.86666666666667,43.23333333333333,26.333333333333332,40.23333333333333,51.76666666666667,29.133333333333336,19.099999999999998,56.36666666666667,31.8,34.6,24.266666666666666,9.4,25.900000000000002
641645,27.0,203.66666666666666,46.666666666666664,37.666666666666664,7.0,0.6666666666666666,1.3333333333333333,17.233333333333334,11.033333333333333,0.254,0.326,0.3376666666666666,0.072,0.3076666666666667,10.333333333333334,0.6666666666666666,0.3333333333333333,139.66666666666666,9.0,7.0,0.6666666666666666,1.3333333333333333,6.666666666666667,1.0,1.6666666666666667,0.3333333333333333,39.0,19.333333333333332,0.22866666666666666,0.30333333333333334,0.27999999999999997,0.31633333333333336,0.07466666666666667,0.025333333333333333,0.02266666666666667,86.16666666666667,33.93333333333333,1.5,2.9333333333333336,28.5,22.96666666666667,38.5,5.533333333333334,24.400000000000002,95.36898746066667,58.46666666666667,9.533333333333333,22.099999999999998,30.833333333333332,69.16666666666667,48.9,69.06666666666666,9.133333333333333,90.46666666666665,51.1,42.300000000000004,15.266666666666666,40.699999999999996,24.96666666666667,41.300000000000004,33.73333333333333,59.06666666666666,50.46666666666667,20.666666666666668,26.133333333333336,2.733333333333333,25.766666666666666
641658,27.0,324.0,69.66666666666667,47.666666666666664,13.333333333333334,3.3333333333333335,5.333333333333333,26.133333333333336,8.366666666666667,0.24033333333333337,0.35566666666666663,0.3083333333333333,0.11533333333333333,0.3213333333333333,23.666666666666668,3.0,11.333333333333334,193.0,10.666666666666666,4.0,2.3333333333333335,0.6666666666666666,6.333333333333333,9.666666666666666,3.0,2.0,119.66666666666667,42.666666666666664,0.22566666666666668,0.331,0.28099999999999997,0.2973333333333333,0.10466666666666667,0.014666666666666666,0.024666666666666667,86.7,33.86666666666667,4.133333333333334,6.266666666666667,23.599999999999998,24.733333333333334,30.299999999999997,9.633333333333335,29.066666666666666,96.95628538766668,61.43333333333334,15.800000000000002,26.400000000000002,48.73333333333333,51.26666666666667,48.23333333333333,73.26666666666667,8.033333333333333,84.2,51.76666666666667,42.166666666666664,25.2,44.56666666666666,33.0,38.6,28.400000000000002,61.36666666666667,46.73333333333333,23.566666666666666,24.266666666666666,5.433333333333334,29.666666666666668
641680,27.0,412.0,87.33333333333333,52.0,20.333333333333332,0.3333333333333333,14.666666666666666,19.633333333333333,7.466666666666666,0.227,0.3983333333333334,0.2846666666666667,0.17133333333333334,0.24933333333333332,58.333333333333336,0.3333333333333333,2.3333333333333335,350.6666666666667,18.0,9.333333333333334,1.0,0.6666666666666666,5.0,0.0,0.3333333333333333,2.6666666666666665,157.66666666666666,44.666666666666664,0.23666666666666666,0.3893333333333333,0.3,0.29633333333333334,0.15266666666666664,-0.009666666666666667,0.009,88.53333333333335,32.833333333333336,7.033333333333334,6.466666666666666,23.2,31.333333333333332,28.099999999999998,3.4333333333333336,38.766666666666666,99.23358170466668,73.8,16.333333333333332,29.233333333333334,35.06666666666666,64.93333333333334,51.26666666666667,78.96666666666665,7.233333333333333,83.66666666666667,48.73333333333333,43.5,21.833333333333332,50.93333333333334,45.666666666666664,34.166666666666664,20.133333333333333,61.63333333333333,38.5,28.3,23.233333333333334,9.933333333333334,25.933333333333334
641779,26.0,169.0,41.0,27.0,10.0,0.0,4.0,31.4,7.1,0.263,0.404,0.32,0.141,0.374,11.0,2.0,4.0,123.0,6.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,69.0,18.0,0.218,0.368,0.285,0.278,0.15,0.045,0.036,87.3,36.9,8.7,5.8,23.3,27.2,27.2,7.8,32.0,98.569849412,62.5,13.3,27.5,53.0,47.0,51.9,70.4,7.7,86.7,48.1,41.8,26.1,44.3,42.7,24.3,33.0,69.8,37.9,28.2,25.2,8.7,28.0
641786,25.0,147.0,32.0,23.0,4.0,0.0,5.0,25.2,10.9,0.246,0.392,0.333,0.146,0.307,11.0,0.0,2.0,94.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,15.0,0.252,0.471,0.35,0.338,0.219,-0.006,-0.079,89.7,45.2,14.0,6.5,23.7,32.3,22.6,1.1,37.6,100.209424255,73.0,29.7,21.4,49.2,50.8,50.3,88.9,7.5,70.3,49.7,41.4,34.2,47.0,40.9,30.1,29.0,56.5,33.3,34.4,26.9,5.4,27.7
641796,28.0,156.0,25.0,19.0,4.0,0.0,2.0,21.2,4.5,0.18,0.252,0.263,0.072,0.219,7.0,3.0,5.0,92.0,5.0,2.0,9.0,0.0,8.0,8.0,0.0,1.0,48.0,15.0,0.207,0.268,0.258,0.288,0.061,-0.027,-0.016,82.1,32.7,0.9,1.9,20.6,39.3,28.0,9.3,16.8,93.378920566,57.9,17.9,32.7,32.9,67.1,45.7,51.1,7.9,82.1,54.3,42.9,22.7,46.4,33.6,32.7,33.6,64.1,43.0,30.8,19.6,6.5,30.6
641820,30.0,488.6666666666667,107.0,69.33333333333333,22.666666666666668,0.6666666666666666,14.333333333333334,25.3,8.433333333333334,0.24266666666666667,0.38633333333333336,0.31466666666666665,0.14366666666666666,0.307,54.0,0.0,0.0,343.3333333333333,24.0,12.0,6.666666666666667,2.3333333333333335,5.333333333333333,0.0,0.0,3.0,240.0,54.666666666666664,0.24133333333333332,0.397,0.31333333333333335,0.316,0.15566666666666668,0.0013333333333333346,-0.010666666666666666,89.10000000000001,36.03333333333333,8.0,9.033333333333333,24.599999999999998,21.366666666666664,33.333333333333336,3.4,41.0,100.49066564866666,67.23333333333333,21.633333333333336,30.733333333333334,46.5,53.300000000000004,52.13333333333333,78.16666666666667,7.033333333333334,78.36666666666666,47.86666666666667,42.833333333333336,29.900000000000002,48.199999999999996,36.699999999999996,37.13333333333333,26.2,60.300000000000004,45.699999999999996,23.933333333333334,24.333333333333332,6.266666666666667,25.833333333333332
641829,25.0,154.0,30.0,21.0,3.0,0.0,6.0,26.6,5.2,0.208,0.354,0.248,0.146,0.245,17.0,1.0,3.0,106.0,6.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,81.0,14.0,0.226,0.38,0.28,0.266,0.154,-0.018,-0.026,87.5,33.3,7.6,6.7,26.7,21.9,30.5,5.7,33.3,98.2363524,72.1,24.2,25.6,44.0,56.0,48.2,84.9,8.7,75.8,51.8,44.9,29.1,49.7,44.8,32.4,22.9,59.1,46.7,21.9,20.0,11.4,27.6
641856,27.0,223.5,40.0,23.5,7.0,2.0,7.5,26.4,11.149999999999999,0.20950000000000002,0.382,0.30000000000000004,0.1725,0.2545,20.5,0.0,1.5,169.0,10.5,2.0,1.0,1.5,4.5,1.0,0.0,1.5,82.5,25.5,0.22599999999999998,0.413,0.31699999999999995,0.316,0.187,-0.0165,-0.031,88.6,37.099999999999994,9.3,5.449999999999999,22.25,28.950000000000003,30.5,3.5,37.85,98.90891754,65.3,19.0,20.8,49.6,50.4,48.05,72.9,8.100000000000001,81.0,51.95,41.7,25.950000000000003,43.95,47.05,30.75,22.2,56.5,39.150000000000006,31.75,23.9,5.1,27.35
641857,27.0,606.6666666666666,132.33333333333334,79.33333333333333,28.666666666666668,2.3333333333333335,22.0,27.599999999999998,10.266666666666667,0.24666666666666667,0.43133333333333335,0.32666666666666666,0.18466666666666667,0.31433333333333335,74.33333333333333,3.3333333333333335,6.0,470.6666666666667,30.0,13.333333333333334,3.3333333333333335,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,3.6666666666666665,316.6666666666667,75.66666666666667,0.245,0.431,0.33,0.32666666666666666,0.18600000000000003,0.0016666666666666663,0.00033333333333333365,91.0,38.666666666666664,9.700000000000001,7.633333333333334,26.833333333333332,22.53333333333333,29.433333333333334,3.6,44.73333333333333,101.64089750800001,68.06666666666666,23.099999999999998,25.066666666666663,49.4,50.6,48.666666666666664,80.73333333333333,7.566666666666667,76.89999999999999,51.333333333333336,44.1,29.899999999999995,47.13333333333333,32.46666666666667,38.13333333333333,29.400000000000002,63.96666666666666,42.76666666666667,27.866666666666664,26.666666666666668,2.733333333333334,25.933333333333334
641914,27.0,293.0,58.0,48.0,4.0,2.0,4.0,27.3,6.8,0.214,0.288,0.273,0.074,0.289,26.0,1.0,6.0,237.0,8.0,5.0,2.0,0.0,16.0,3.0,0.0,0.0,144.0,25.0,0.212,0.291,0.254,0.272,0.079,0.002,-0.003,89.1,23.0,3.1,2.6,27.7,13.1,49.7,1.6,38.2,98.983222447,70.2,16.0,31.4,51.9,48.1,50.3,75.3,8.0,84.0,49.7,40.6,27.2,50.7,24.6,41.9,33.5,62.1,62.8,15.2,20.4,1.6,26.4
641933,27.0,395.3333333333333,89.66666666666667,52.666666666666664,17.0,1.0,19.0,27.8,9.166666666666666,0.24833333333333332,0.45166666666666666,0.324,0.20333333333333334,0.309,53.0,2.6666666666666665,11.333333333333334,264.6666666666667,20.333333333333332,7.333333333333333,5.666666666666667,0.0,1.0,0.3333333333333333,0.0,3.6666666666666665,205.33333333333334,57.333333333333336,0.253,0.48100000000000004,0.3503333333333334,0.3303333333333333,0.22799999999999998,-0.004666666666666666,-0.029333333333333333,90.66666666666667,35.233333333333334,13.833333333333334,6.566666666666666,23.099999999999998,25.433333333333334,26.733333333333334,4.0,46.26666666666667,102.222860794,69.5,22.666666666666668,26.266666666666666,51.6,48.4,52.1,75.56666666666666,7.3999999999999995,77.33333333333333,47.9,42.13333333333333,31.133333333333336,47.0,37.96666666666667,38.199999999999996,23.833333333333332,61.63333333333333,40.63333333333333,28.8,23.3,7.2,29.266666666666666
641943,27.0,264.0,59.0,38.0,9.0,2.0,10.0,21.2,4.5,0.239,0.413,0.279,0.174,0.269,40.0,0.0,5.0,170.0,16.0,7.0,2.0,0.0,11.0,2.0,2.0,1.0,108.0,26.0,0.259,0.438,0.318,0.299,0.179,-0.02,-0.025,91.3,30.9,9.8,5.2,22.7,19.6,38.1,3.6,45.4,101.193022979,72.5,20.7,30.2,42.1,57.9,48.4,79.5,9.2,79.3,51.6,43.6,26.7,52.0,41.2,39.2,19.6,58.0,47.9,25.3,23.2,3.6,28.2
642086,27.0,410.3333333333333,89.66666666666667,64.33333333333333,17.0,0.6666666666666666,7.666666666666667,20.833333333333332,7.466666666666666,0.23066666666666666,0.3376666666666666,0.302,0.107,0.2823333333333333,40.333333333333336,0.6666666666666666,1.0,292.6666666666667,14.333333333333334,8.333333333333334,7.666666666666667,1.0,1.6666666666666667,0.3333333333333333,0.0,3.3333333333333335,157.66666666666666,37.0,0.24566666666666667,0.39233333333333337,0.31266666666666665,0.317,0.14666666666666664,-0.015,-0.05466666666666666,88.3,35.300000000000004,6.733333333333333,5.866666666666667,26.900000000000002,26.7,30.400000000000002,3.4333333333333336,39.300000000000004,98.70748833833333,69.5,15.866666666666667,30.0,42.93333333333334,57.06666666666666,52.36666666666667,76.43333333333334,7.266666666666667,84.13333333333334,47.63333333333333,43.6,24.53333333333333,48.800000000000004,35.5,41.06666666666667,23.433333333333334,60.9,43.199999999999996,27.53333333333333,24.7,4.566666666666666,26.133333333333336
642133,27.0,425.0,85.0,49.0,15.333333333333334,1.0,19.666666666666668,21.566666666666666,9.166666666666666,0.2253333333333333,0.417,0.30066666666666664,0.19166666666666665,0.24633333333333332,57.333333333333336,0.3333333333333333,0.6666666666666666,279.6666666666667,14.0,12.333333333333334,3.0,5.0,9.0,0.0,0.0,3.0,143.0,42.333333333333336,0.25166666666666665,0.4413333333333333,0.33166666666666667,0.326,0.18933333333333335,-0.026333333333333334,-0.024333333333333332,91.06666666666666,34.233333333333334,11.066666666666668,7.6000000000000005,22.266666666666666,27.266666666666666,27.866666666666664,3.3666666666666667,44.833333333333336,102.44814601533334,60.800000000000004,15.133333333333333,27.833333333333332,38.63333333333333,61.36666666666667,52.333333333333336,67.39999999999999,6.5,84.86666666666666,47.666666666666664,43.199999999999996,23.0,43.5,35.9,41.199999999999996,22.933333333333334,57.13333333333333,39.699999999999996,27.833333333333332,23.5,8.933333333333334,24.2
642136,28.0,307.0,56.0,41.0,6.0,0.0,9.0,27.0,11.7,0.214,0.34,0.319,0.126,0.272,31.0,0.0,2.0,194.0,21.0,4.0,6.0,1.0,10.0,1.0,0.0,3.0,162.0,32.0,0.232,0.408,0.331,0.338,0.177,-0.018,-0.068,88.5,34.6,10.4,6.6,23.1,23.1,31.3,5.5,40.7,100.494365275,72.3,29.5,19.0,52.6,47.4,49.3,86.5,7.2,70.5,50.7,43.9,34.2,46.0,37.9,35.2,26.9,57.8,42.9,27.5,24.2,5.5,24.7
642162,28.0,281.0,52.0,39.0,8.0,0.0,5.0,27.0,5.7,0.201,0.29,0.25,0.089,0.26,25.0,1.0,1.0,232.0,16.0,4.0,2.0,0.0,8.0,3.0,1.0,3.0,133.0,17.0,0.213,0.337,0.265,0.264,0.124,-0.012,-0.047,86.8,40.6,4.8,10.2,24.6,33.7,21.4,5.3,32.6,97.799003978,74.2,19.4,30.9,46.5,53.5,50.0,82.2,8.2,80.6,50.0,44.1,27.3,52.5,32.1,32.6,35.3,65.5,31.0,33.7,26.7,8.6,27.0
642165,26.5,251.0,45.0,27.5,11.0,2.0,4.5,25.1,10.25,0.1995,0.32299999999999995,0.2815,0.1235,0.255,25.0,1.0,3.5,148.5,5.0,4.0,0.5,0.0,10.0,0.5,0.0,2.0,92.5,20.5,0.21350000000000002,0.331,0.281,0.295,0.118,-0.013999999999999999,-0.008,88.69999999999999,33.8,4.95,7.15,26.25,33.4,25.549999999999997,2.75,35.2,97.8987385155,57.5,15.95,15.799999999999999,54.4,45.6,46.599999999999994,70.25,8.45,84.05,53.400000000000006,40.65,23.450000000000003,38.05,36.349999999999994,39.75,23.9,56.849999999999994,37.7,33.1,23.1,6.1000000000000005,26.450000000000003
642180,26.5,154.0,33.0,27.0,5.0,0.5,0.5,22.85,8.55,0.243,0.2975,0.313,0.0545,0.326,6.5,5.5,12.5,107.5,9.0,3.0,1.0,0.5,14.0,18.0,2.5,0.0,52.0,26.5,0.20550000000000002,0.2625,0.251,0.2815,0.0565,0.037500000000000006,0.034999999999999996,83.05000000000001,30.7,1.4,2.25,18.7,21.799999999999997,35.95,18.3,14.9,93.32851108649999,66.6,18.1,23.549999999999997,39.95,60.05,49.05,81.4,7.25,81.9,50.95,41.6,23.85,45.5,31.4,38.8,29.85,60.0,55.35,15.1,23.299999999999997,6.300000000000001,29.1
642201,27.5,168.5,28.0,19.0,4.0,0.5,4.5,32.5,8.8,0.1885,0.3065,0.2665,0.118,0.26,12.5,2.0,8.0,114.0,6.0,1.0,2.0,0.0,11.0,6.0,0.0,0.5,95.5,21.0,0.1795,0.292,0.252,0.26,0.112,0.009000000000000001,0.0145,85.95,30.950000000000003,5.699999999999999,6.5,20.25,31.25,24.75,11.5,25.95,96.741066931,68.15,27.05,25.0,58.75,41.25,47.45,81.25,8.350000000000001,72.95,52.55,44.9,34.9,47.650000000000006,41.95,29.35,28.7,60.65,40.05,27.85,20.25,11.850000000000001,30.2
642211,25.0,137.0,19.0,15.0,0.0,0.0,4.0,33.6,12.4,0.16,0.261,0.27,0.101,0.217,11.0,1.0,0.0,66.0,9.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,66.0,10.0,0.241,0.406,0.316,0.34,0.165,-0.081,-0.145,92.1,37.0,11.0,5.5,32.9,15.1,32.9,2.7,52.1,103.232602162,63.7,25.7,28.7,57.7,42.3,54.6,68.4,7.6,74.3,45.4,41.6,36.9,44.6,31.5,46.6,21.9,59.3,53.4,20.5,24.7,1.4,27.0
642336,26.0,245.33333333333334,56.333333333333336,33.666666666666664,16.0,1.0,5.666666666666667,21.066666666666666,4.066666666666666,0.243,0.399,0.2813333333333334,0.156,0.2856666666666667,28.333333333333332,0.3333333333333333,0.0,226.33333333333334,7.0,4.0,3.3333333333333335,0.0,5.333333333333333,0.0,0.6666666666666666,1.6666666666666667,96.0,28.333333333333332,0.2253333333333333,0.331,0.26333333333333336,0.2663333333333333,0.10566666666666667,0.017666666666666667,0.06799999999999999,86.66666666666667,35.63333333333333,3.8000000000000003,5.733333333333333,24.566666666666666,33.56666666666666,28.433333333333334,3.9000000000000004,29.7,96.67416614533333,71.5,15.433333333333332,47.73333333333333,30.666666666666668,69.33333333333333,53.53333333333333,75.16666666666667,6.633333333333333,84.56666666666666,46.46666666666667,41.333333333333336,22.066666666666666,58.699999999999996,43.4,34.53333333333333,22.066666666666666,67.13333333333334,38.96666666666667,25.400000000000002,25.099999999999998,10.533333333333333,26.733333333333334
642350,26.5,344.5,69.5,38.5,13.0,2.0,16.0,34.45,5.85,0.2175,0.4165,0.2675,0.199,0.28700000000000003,40.0,2.5,13.0,216.5,11.0,4.0,2.5,0.0,4.5,5.0,0.5,2.0,235.0,55.5,0.2095,0.3825,0.27949999999999997,0.2605,0.17300000000000001,0.008,0.034,87.80000000000001,34.05,9.7,4.95,21.299999999999997,28.6,28.85,6.4,35.35,99.93942236550001,69.5,28.200000000000003,37.15,54.55,45.45,53.1,77.65,7.050000000000001,71.80000000000001,46.9,41.349999999999994,38.099999999999994,52.35,41.95,35.55,22.5,65.44999999999999,41.95,30.1,19.950000000000003,8.0,30.0
642423,25.0,225.0,48.0,41.0,6.0,1.0,0.0,22.2,6.7,0.23,0.268,0.281,0.038,0.302,5.0,0.0,11.0,168.0,10.0,1.0,0.0,4.0,3.0,20.0,1.0,0.0,78.0,27.0,0.227,0.264,0.24,0.279,0.037,0.003,0.004,82.3,26.3,0.0,0.6,25.6,21.9,40.6,10.6,18.8,93.137664615,65.6,14.4,33.1,39.8,60.2,46.9,73.7,6.6,85.6,53.1,43.0,22.2,50.3,29.4,36.9,33.8,65.3,51.2,13.8,24.4,10.6,28.8
642708,26.0,601.0,156.33333333333334,114.0,25.333333333333332,7.666666666666667,9.333333333333334,18.400000000000002,4.766666666666667,0.27599999999999997,0.39666666666666667,0.31266666666666665,0.12066666666666666,0.32666666666666666,62.0,2.0,15.333333333333334,410.6666666666667,20.333333333333332,15.333333333333334,3.3333333333333335,0.0,3.6666666666666665,1.6666666666666667,0.0,3.6666666666666665,219.66666666666666,77.66666666666667,0.27133333333333337,0.38133333333333336,0.305,0.31066666666666665,0.11,0.004666666666666666,0.015333333333333332,88.5,32.300000000000004,3.5666666666666664,5.3,27.03333333333333,19.666666666666668,40.833333333333336,3.1666666666666665,40.4,99.74263932566667,66.73333333333333,15.166666666666666,38.0,35.93333333333333,64.06666666666666,51.833333333333336,70.93333333333334,7.3,84.83333333333333,48.166666666666664,41.86666666666667,22.96666666666667,51.800000000000004,29.566666666666663,41.03333333333333,29.433333333333334,64.76666666666667,50.666666666666664,17.933333333333334,25.96666666666667,5.5,29.433333333333334
642715,26.0,603.3333333333334,128.0,69.66666666666667,30.666666666666668,1.0,26.666666666666668,26.96666666666667,9.766666666666667,0.239,0.4486666666666667,0.315,0.20966666666666667,0.2893333333333334,83.66666666666667,3.3333333333333335,6.0,455.3333333333333,26.333333333333332,10.666666666666666,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.0,0.0,3.6666666666666665,330.3333333333333,77.66666666666667,0.238,0.44166666666666665,0.3276666666666667,0.315,0.20366666666666666,0.0009999999999999998,0.006999999999999998,88.60000000000001,35.5,12.266666666666666,6.066666666666666,22.8,29.433333333333334,24.666666666666668,4.8,41.6,99.96639856033335,71.63333333333334,21.7,29.7,49.699999999999996,50.300000000000004,52.93333333333334,81.53333333333333,7.366666666666667,78.3,47.06666666666666,42.03333333333333,30.599999999999998,49.5,41.666666666666664,35.93333333333333,22.433333333333334,60.53333333333333,35.86666666666667,33.63333333333333,22.2,8.299999999999999,27.8
642721,26.0,295.0,63.0,49.0,8.0,3.0,3.0,25.8,6.4,0.232,0.316,0.292,0.084,0.311,20.0,1.0,0.0,162.0,7.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,147.0,23.0,0.219,0.305,0.263,0.28,0.087,0.013,0.011,89.9,27.6,3.6,7.7,22.4,16.3,47.4,2.0,44.9,101.851865918,61.4,21.2,28.8,52.4,47.6,50.3,70.4,8.4,78.8,49.7,41.6,31.2,45.0,35.2,39.3,25.5,63.1,60.2,12.8,21.9,5.1,28.2
642727,24.5,239.5,45.0,30.5,7.0,2.0,5.5,27.2,8.600000000000001,0.2125,0.3415,0.28200000000000003,0.129,0.2735,23.0,1.0,2.0,158.5,10.5,4.5,1.5,1.0,3.5,6.5,1.5,3.0,101.0,28.0,0.2085,0.2945,0.2595,0.28049999999999997,0.086,0.004,0.047,87.05,32.7,2.65,4.65,29.05,26.7,32.349999999999994,4.65,33.05,96.3388616255,62.199999999999996,19.45,22.65,48.15,51.85,49.5,74.15,8.3,80.55,50.5,41.95,26.9,42.65,39.599999999999994,36.05,24.35,58.15,46.6,27.0,21.15,5.300000000000001,27.45
642731,26.0,401.0,98.0,67.66666666666667,17.333333333333332,1.3333333333333333,11.666666666666666,18.833333333333332,5.7,0.268,0.43166666666666664,0.3233333333333333,0.16366666666666665,0.30233333333333334,44.333333333333336,4.333333333333333,15.0,280.3333333333333,9.0,7.333333333333333,9.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,2.3333333333333335,126.66666666666667,51.0,0.24433333333333332,0.3813333333333333,0.3013333333333333,0.3036666666666667,0.13733333333333334,0.02366666666666667,0.050333333333333334,86.23333333333333,33.333333333333336,5.433333333333334,5.866666666666667,22.599999999999998,21.833333333333332,36.699999999999996,7.2,33.166666666666664,97.53452981733334,67.83333333333333,10.866666666666667,31.7,39.03333333333333,60.96666666666667,52.199999999999996,77.16666666666667,6.966666666666666,89.13333333333333,47.800000000000004,43.53333333333333,20.266666666666666,49.0,42.4,35.03333333333333,22.566666666666666,62.26666666666667,49.26666666666667,20.733333333333334,21.633333333333336,8.433333333333334,28.233333333333334
642851,31.0,153.66666666666666,31.0,22.666666666666668,5.666666666666667,0.0,2.6666666666666665,23.566666666666666,5.866666666666667,0.21733333333333335,0.31433333333333335,0.27099999999999996,0.09700000000000002,0.2723333333333333,15.0,0.0,0.6666666666666666,106.66666666666667,5.666666666666667,6.333333333333333,1.6666666666666667,0.0,13.333333333333334,0.6666666666666666,1.6666666666666667,0.6666666666666666,58.0,13.0,0.20233333333333334,0.287,0.24433333333333332,0.257,0.08533333333333333,0.015,0.02733333333333333,84.8,27.7,3.033333333333333,3.4,23.666666666666668,27.599999999999998,32.1,9.833333333333334,27.133333333333336,96.196388766,58.6,15.633333333333333,31.0,39.733333333333334,60.26666666666667,47.666666666666664,66.13333333333334,7.133333333333333,84.36666666666666,52.333333333333336,43.26666666666667,23.766666666666666,45.5,38.36666666666667,33.333333333333336,28.266666666666666,63.9,46.73333333333333,23.666666666666668,22.333333333333332,7.266666666666667,24.900000000000002
643217,27.0,560.0,141.0,101.66666666666667,28.0,2.3333333333333335,9.0,15.700000000000001,8.366666666666667,0.2806666666666667,0.399,0.341,0.11833333333333333,0.32066666666666666,56.333333333333336,4.666666666666667,9.666666666666666,404.3333333333333,23.333333333333332,7.0,2.3333333333333335,1.6666666666666667,3.0,1.0,1.0,4.666666666666667,184.33333333333334,63.0,0.268,0.4126666666666667,0.325,0.3313333333333333,0.14433333333333334,0.012666666666666666,-0.013666666666666667,88.46666666666665,39.53333333333333,5.633333333333333,5.433333333333334,28.866666666666664,28.099999999999998,28.599999999999998,3.266666666666667,36.300000000000004,97.504423744,72.5,17.633333333333333,26.46666666666667,29.96666666666667,70.03333333333333,49.1,82.26666666666667,7.966666666666666,82.36666666666666,50.9,42.73333333333333,20.833333333333332,49.9,31.599999999999998,40.666666666666664,27.733333333333334,59.96666666666667,40.96666666666667,29.266666666666666,25.400000000000002,4.333333333333333,27.5
643265,31.0,392.0,91.66666666666667,58.333333333333336,20.333333333333332,1.3333333333333333,11.666666666666666,27.166666666666668,9.1,0.26533333333333337,0.433,0.3403333333333333,0.16766666666666666,0.34600000000000003,48.0,0.3333333333333333,0.3333333333333333,295.0,22.0,9.0,5.333333333333333,0.0,2.6666666666666665,0.0,0.0,2.6666666666666665,172.66666666666666,36.333333333333336,0.26033333333333336,0.44133333333333336,0.3403333333333333,0.3373333333333333,0.18166666666666664,0.005,-0.008333333333333333,89.89999999999999,38.63333333333333,10.6,7.533333333333334,27.8,18.46666666666667,31.066666666666666,4.3999999999999995,45.833333333333336,101.78761030533333,64.26666666666667,19.033333333333335,32.63333333333333,43.166666666666664,56.833333333333336,52.133333333333326,75.3,7.0,80.96666666666667,47.866666666666674,42.833333333333336,27.666666666666668,47.833333333333336,34.43333333333333,40.1,25.433333333333334,62.86666666666667,46.699999999999996,23.53333333333333,27.266666666666666,2.5,26.266666666666666
643289,27.0,314.6666666666667,74.66666666666667,52.333333333333336,14.666666666666666,1.0,6.666666666666667,15.799999999999999,4.533333333333333,0.244,0.367,0.2796666666666667,0.123,0.2703333333333333,30.666666666666668,2.0,3.6666666666666665,246.66666666666666,9.666666666666666,7.333333333333333,1.6666666666666667,0.6666666666666666,5.333333333333333,4.0,1.0,3.3333333333333335,92.33333333333333,42.333333333333336,0.24766666666666667,0.36033333333333334,0.2826666666666667,0.2856666666666667,0.11266666666666668,-0.0036666666666666666,0.006666666666666667,85.93333333333334,31.733333333333334,3.733333333333333,5.933333333333334,23.066666666666666,28.8,32.333333333333336,5.8999999999999995,29.833333333333332,96.69232936733333,72.93333333333334,14.166666666666666,37.800000000000004,27.333333333333332,72.66666666666667,49.9,81.23333333333333,7.033333333333334,85.83333333333333,50.1,42.9,18.666666666666668,55.4,34.63333333333333,39.266666666666666,26.099999999999998,67.56666666666666,42.5,27.366666666666664,23.166666666666668,7.0,28.066666666666666
