player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
663538,27.0,659.3333333333334,170.66666666666666,129.66666666666666,30.333333333333332,3.0,7.666666666666667,10.0,6.666666666666667,0.2843333333333333,0.3833333333333333,0.342,0.09900000000000002,0.3073333333333333,59.0,6.333333333333333,34.333333333333336,456.6666666666667,11.333333333333334,8.0,11.0,0.6666666666666666,3.0,0.3333333333333333,0.3333333333333333,4.0,112.0,91.0,0.2816666666666667,0.36366666666666664,0.31433333333333335,0.341,0.082,0.0026666666666666666,0.019666666666666666,86.33333333333333,35.1,1.7666666666666666,3.6,28.566666666666666,25.5,36.06666666666666,4.133333333333334,30.433333333333334,96.668605976,62.53333333333333,6.266666666666667,31.599999999999998,23.666666666666668,76.33333333333333,48.4,68.39999999999999,8.299999999999999,93.73333333333333,51.6,42.56666666666667,11.866666666666667,47.6,33.63333333333333,38.4,27.96666666666667,62.56666666666667,45.333333333333336,21.2,26.96666666666667,6.5,28.5
663586,27.0,543.6666666666666,132.0,80.0,26.0,2.0,24.0,25.96666666666667,7.400000000000001,0.26566666666666666,0.4683333333333333,0.3253333333333333,0.20266666666666666,0.3236666666666667,69.0,0.6666666666666666,1.6666666666666667,409.6666666666667,20.666666666666668,11.0,5.666666666666667,1.6666666666666667,1.0,0.0,0.0,4.666666666666667,266.3333333333333,78.0,0.263,0.494,0.3516666666666666,0.3256666666666667,0.23066666666666666,0.0026666666666666666,-0.025666666666666667,92.63333333333333,36.46666666666667,14.666666666666666,8.166666666666666,22.96666666666667,25.933333333333334,25.866666666666664,2.1,50.93333333333334,103.78720523333334,71.39999999999999,20.5,27.666666666666668,48.63333333333333,51.36666666666667,49.56666666666666,82.10000000000001,8.0,79.5,50.43333333333334,41.86666666666667,28.266666666666666,49.76666666666667,39.06666666666667,37.36666666666667,23.566666666666666,60.43333333333334,37.300000000000004,30.866666666666664,25.666666666666668,6.166666666666667,28.066666666666666
663604,28.0,148.0,31.0,23.0,7.0,1.0,0.0,24.3,5.4,0.231,0.299,0.276,0.068,0.31,11.0,1.0,10.0,118.0,10.0,2.0,1.0,0.0,16.0,9.0,3.0,2.0,59.0,17.0,0.232,0.304,0.263,0.282,0.072,-0.001,-0.005,87.1,26.2,2.9,3.9,25.2,15.5,43.7,8.7,32.0,97.779298571,68.7,16.5,33.7,47.1,52.9,43.6,78.3,10.4,83.5,56.4,42.7,24.9,53.5,21.4,41.7,36.9,67.6,58.3,19.4,20.4,1.9,30.1
663611,26.0,294.0,71.0,52.0,16.0,1.0,2.0,8.2,3.4,0.263,0.352,0.311,0.089,0.283,28.0,2.0,10.0,180.0,8.0,3.0,9.0,0.0,2.0,6.0,5.0,0.0,35.0,34.0,0.275,0.337,0.294,0.323,0.061,-0.012,0.015,86.2,29.9,0.8,2.0,27.9,17.9,45.8,5.6,27.5,95.88199459,59.5,4.0,29.6,20.9,79.1,48.5,62.4,8.0,96.0,51.5,42.4,9.4,45.0,29.9,44.2,25.9,59.5,56.2,16.7,23.5,3.6,28.0
663616,27.0,393.0,85.66666666666667,55.0,16.0,1.3333333333333333,13.333333333333334,25.933333333333334,10.666666666666666,0.24066666666666667,0.4176666666666667,0.324,0.17700000000000002,0.298,50.666666666666664,2.0,3.0,218.66666666666666,16.0,11.0,2.3333333333333335,1.3333333333333333,18.666666666666668,0.3333333333333333,0.0,3.3333333333333335,178.33333333333334,49.0,0.23966666666666667,0.425,0.3256666666666667,0.324,0.18566666666666665,0.001,-0.007333333333333333,91.0,37.56666666666667,10.200000000000001,8.633333333333333,24.066666666666666,25.933333333333334,27.966666666666665,3.033333333333333,46.800000000000004,101.87059602766668,63.06666666666666,18.633333333333336,25.400000000000002,60.03333333333333,39.96666666666667,52.56666666666666,70.43333333333334,7.3999999999999995,81.36666666666667,47.43333333333334,41.96666666666667,31.400000000000002,43.199999999999996,40.5,37.5,22.0,55.76666666666667,40.733333333333334,30.266666666666666,24.733333333333334,4.266666666666667,26.366666666666664
663624,27.0,444.6666666666667,108.33333333333333,71.66666666666667,23.0,1.0,12.666666666666666,24.266666666666666,5.8,0.26366666666666666,0.4146666666666667,0.3073333333333333,0.151,0.32266666666666666,55.333333333333336,0.3333333333333333,3.0,361.3333333333333,25.0,12.0,2.6666666666666665,0.3333333333333333,2.0,0.0,0.0,6.333333333333333,224.0,50.666666666666664,0.267,0.45533333333333337,0.333,0.314,0.18833333333333332,-0.0033333333333333335,-0.04066666666666666,90.96666666666665,36.53333333333333,10.866666666666667,7.1000000000000005,25.666666666666668,20.233333333333334,33.733333333333334,2.2666666666666666,45.73333333333333,102.00249161166666,74.96666666666665,18.633333333333333,38.76666666666667,45.73333333333333,54.26666666666667,52.20000000000001,84.96666666666665,7.3,81.36666666666666,47.79999999999999,42.36666666666667,28.46666666666667,56.1,32.333333333333336,36.300000000000004,31.366666666666664,64.89999999999999,44.73333333333333,24.266666666666666,26.8,4.2,27.8
663630,26.0,139.0,31.0,22.0,7.0,0.0,2.0,28.8,6.5,0.254,0.361,0.316,0.107,0.354,18.0,0.0,5.0,87.0,5.0,4.0,3.0,0.0,14.0,11.0,3.0,2.0,85.0,23.0,0.226,0.333,0.276,0.291,0.106,0.028,0.028,91.0,31.0,6.9,4.6,23.0,27.6,29.9,8.0,40.2,100.293034146,76.0,20.7,31.0,67.9,32.1,50.7,84.1,8.5,79.3,49.3,41.0,34.7,53.2,33.3,39.1,27.6,69.8,46.0,27.6,21.8,4.6,28.7
663647,27.0,497.0,114.33333333333333,84.33333333333333,18.666666666666668,3.3333333333333335,8.0,19.400000000000002,5.8,0.24633333333333332,0.3496666666666666,0.294,0.10333333333333333,0.29433333333333334,45.0,3.6666666666666665,11.0,294.6666666666667,17.333333333333332,11.666666666666666,3.0,1.0,2.6666666666666665,0.0,0.3333333333333333,2.6666666666666665,140.0,51.0,0.25133333333333335,0.36566666666666664,0.2933333333333334,0.30033333333333334,0.11466666666666668,-0.005,-0.016,90.13333333333333,31.53333333333333,4.766666666666667,7.366666666666667,25.833333333333332,22.400000000000002,36.03333333333333,2.533333333333333,44.56666666666666,100.43331109600001,61.300000000000004,9.799999999999999,28.566666666666666,40.699999999999996,59.300000000000004,50.43333333333334,69.33333333333333,7.366666666666667,90.2,49.56666666666666,41.43333333333333,19.733333333333334,44.833333333333336,26.433333333333334,42.43333333333334,31.133333333333336,60.93333333333334,47.666666666666664,20.53333333333333,24.833333333333332,6.933333333333334,26.900000000000002
663656,27.0,536.6666666666666,125.33333333333333,72.66666666666667,25.0,3.0,24.666666666666668,14.733333333333334,14.333333333333334,0.2796666666666667,0.522,0.38466666666666666,0.24233333333333332,0.2843333333333333,78.0,2.6666666666666665,22.0,378.3333333333333,19.0,8.0,2.6666666666666665,6.333333333333333,4.0,0.0,0.3333333333333333,5.0,155.66666666666666,81.33333333333333,0.2816666666666667,0.514,0.38599999999999995,0.38800000000000007,0.23233333333333336,-0.002,0.008000000000000002,90.46666666666665,37.63333333333333,11.433333333333332,7.3999999999999995,24.666666666666668,29.766666666666666,23.900000000000002,2.766666666666667,43.73333333333333,100.24165067400001,70.10000000000001,13.466666666666667,18.900000000000002,40.86666666666667,59.13333333333333,49.699999999999996,85.66666666666667,7.3,86.53333333333335,50.300000000000004,42.6,19.233333333333334,44.666666666666664,43.699999999999996,30.8,25.5,57.93333333333334,33.199999999999996,35.56666666666667,25.099999999999998,6.1000000000000005,26.366666666666664
663662,27.0,186.0,34.0,23.0,5.0,1.0,5.0,27.4,7.0,0.2,0.329,0.258,0.129,0.25,15.0,0.0,5.0,126.0,6.0,3.0,1.0,0.0,14.0,7.0,0.0,2.0,90.0,22.0,0.222,0.352,0.282,0.281,0.131,-0.022,-0.023,91.6,36.4,8.3,6.6,21.5,24.0,37.2,2.5,48.8,101.2654245,68.3,18.1,26.0,60.0,40.0,45.7,74.6,9.4,81.9,54.3,41.4,28.3,49.0,40.5,38.8,20.7,58.6,47.9,28.1,21.5,2.5,28.4
663697,27.0,577.6666666666666,119.66666666666667,78.66666666666667,26.666666666666668,0.6666666666666666,13.666666666666666,19.633333333333336,10.633333333333333,0.24166666666666667,0.38166666666666665,0.3393333333333333,0.13999999999999999,0.28400000000000003,54.666666666666664,2.6666666666666665,9.0,359.6666666666667,17.666666666666668,12.666666666666666,14.666666666666666,0.0,2.3333333333333335,0.3333333333333333,1.0,5.333333333333333,163.33333333333334,75.0,0.253,0.4026666666666667,0.3353333333333333,0.3516666666666666,0.14966666666666664,-0.011333333333333334,-0.021,88.2,36.5,7.066666666666666,6.8,24.8,27.433333333333334,29.566666666666663,4.0,37.300000000000004,99.225529714,57.53333333333333,13.366666666666665,18.866666666666667,43.666666666666664,56.333333333333336,47.800000000000004,64.73333333333333,7.866666666666667,86.63333333333333,52.199999999999996,43.46666666666667,20.366666666666664,39.06666666666666,43.56666666666666,33.266666666666666,23.166666666666668,60.23333333333333,40.333333333333336,27.266666666666666,24.366666666666664,8.033333333333333,28.0
663698,27.5,307.0,69.0,48.5,11.5,0.5,8.5,26.95,9.9,0.257,0.401,0.346,0.14400000000000002,0.3385,37.5,0.5,0.5,189.0,9.0,11.0,6.5,0.0,3.5,0.0,0.0,0.5,119.0,29.5,0.237,0.40349999999999997,0.325,0.329,0.16699999999999998,0.02,-0.0025000000000000005,88.25,34.25,9.9,4.8,26.35,19.35,34.2,4.800000000000001,40.95,101.334881677,59.55,15.7,24.799999999999997,53.95,46.05,50.599999999999994,71.45,7.95,84.3,49.400000000000006,43.1,27.1,42.0,41.4,40.15,18.5,59.35,50.35,22.3,23.85,3.5,26.8
663728,27.0,634.0,128.66666666666666,66.0,21.0,0.3333333333333333,41.333333333333336,27.5,11.466666666666667,0.233,0.49366666666666664,0.32566666666666666,0.26066666666666666,0.25733333333333336,100.0,1.6666666666666667,6.666666666666667,526.6666666666666,34.333333333333336,6.333333333333333,5.333333333333333,7.333333333333333,0.6666666666666666,0.0,0.0,3.3333333333333335,353.3333333333333,87.0,0.23333333333333336,0.492,0.34833333333333333,0.3273333333333333,0.25866666666666666,-0.00033333333333333365,0.001666666666666666,90.60000000000001,35.800000000000004,15.833333333333334,7.0,20.766666666666666,33.699999999999996,18.466666666666665,4.066666666666666,46.23333333333333,102.03275773600001,73.3,21.933333333333334,31.96666666666667,48.53333333333333,51.46666666666667,53.4,82.63333333333334,6.7,78.06666666666666,46.6,42.300000000000004,30.8,51.23333333333333,50.26666666666667,29.5,20.2,60.86666666666667,29.53333333333333,37.86666666666667,21.0,11.6,26.53333333333333
663743,27.0,300.0,60.0,43.0,11.666666666666666,0.3333333333333333,5.0,16.633333333333333,4.8,0.22,0.322,0.27266666666666667,0.102,0.24966666666666668,25.333333333333332,1.0,1.6666666666666667,186.0,8.666666666666666,8.333333333333334,6.0,0.0,16.666666666666668,2.0,4.0,2.6666666666666665,69.33333333333333,26.666666666666668,0.217,0.31033333333333335,0.25833333333333336,0.27066666666666667,0.09300000000000001,0.0029999999999999996,0.011666666666666667,86.66666666666667,28.666666666666668,3.266666666666666,5.3999999999999995,21.8,28.099999999999998,32.93333333333333,8.366666666666667,31.833333333333332,97.780066451,64.89999999999999,11.533333333333333,29.3,27.733333333333334,72.26666666666667,48.93333333333334,75.56666666666666,8.366666666666667,88.46666666666665,51.06666666666666,41.56666666666666,16.400000000000002,47.43333333333334,44.0,33.1,22.900000000000002,67.10000000000001,46.06666666666666,21.400000000000002,20.166666666666668,12.4,27.03333333333333
663757,27.0,448.3333333333333,81.0,45.666666666666664,16.0,0.6666666666666666,18.666666666666668,26.2,12.700000000000001,0.20766666666666667,0.4003333333333334,0.31766666666666665,0.19266666666666668,0.24466666666666667,51.666666666666664,2.0,6.333333333333333,276.6666666666667,21.666666666666668,6.333333333333333,4.333333333333333,0.3333333333333333,5.333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,155.0,58.333333333333336,0.22133333333333335,0.42,0.32966666666666666,0.33,0.19866666666666666,-0.013666666666666667,-0.01966666666666667,90.66666666666667,31.0,12.700000000000001,7.6000000000000005,19.933333333333334,27.833333333333332,25.133333333333336,6.6000000000000005,44.26666666666667,100.766788455,58.43333333333334,18.833333333333332,17.566666666666666,47.36666666666667,52.63333333333333,47.06666666666666,74.23333333333333,8.666666666666666,81.03333333333335,52.93333333333334,43.666666666666664,24.766666666666666,39.233333333333334,45.73333333333333,34.56666666666666,19.766666666666666,57.699999999999996,38.43333333333334,33.333333333333336,19.099999999999998,9.166666666666666,27.099999999999998
663837,27.0,399.0,93.0,63.333333333333336,17.333333333333332,3.3333333333333335,9.0,22.133333333333336,7.5,0.25233333333333335,0.37266666666666665,0.317,0.12033333333333333,0.31066666666666665,37.333333333333336,2.3333333333333335,4.666666666666667,292.3333333333333,17.333333333333332,6.0,3.6666666666666665,0.6666666666666666,5.333333333333333,0.6666666666666666,0.3333333333333333,2.6666666666666665,111.66666666666667,49.666666666666664,0.258,0.4056666666666667,0.32233333333333336,0.325,0.14766666666666667,-0.005666666666666667,-0.033,90.36666666666667,31.200000000000003,8.066666666666666,5.033333333333333,26.233333333333334,26.7,31.066666666666666,2.1666666666666665,43.06666666666666,100.50169430766665,60.9,12.133333333333333,25.233333333333334,38.03333333333333,61.96666666666666,47.63333333333333,77.06666666666666,8.766666666666666,87.86666666666667,52.36666666666667,42.03333333333333,19.133333333333333,43.93333333333334,31.0,37.13333333333333,31.866666666666664,60.03333333333333,41.46666666666667,28.766666666666666,23.3,6.433333333333334,28.53333333333333
663845,26.0,123.0,25.0,11.0,10.0,1.0,3.0,29.3,7.3,0.229,0.422,0.303,0.193,0.31,15.0,0.0,1.0,90.0,3.0,1.0,3.0,0.0,5.0,1.0,1.0,1.0,56.0,8.0,0.217,0.343,0.282,0.293,0.125,0.012,0.079,89.2,41.3,6.7,5.3,25.3,29.3,29.3,4.0,38.7,99.241921351,60.8,17.8,22.0,57.1,42.9,47.0,65.2,8.5,82.2,53.0,44.8,27.4,42.7,36.0,37.3,26.7,59.3,37.3,29.3,30.7,2.7,26.9
663853,27.5,278.5,74.5,48.5,16.5,2.0,7.5,25.35,5.449999999999999,0.2855,0.44999999999999996,0.3245,0.16449999999999998,0.358,41.0,4.0,8.5,205.0,9.0,6.5,2.0,0.5,13.5,2.5,0.0,4.5,151.5,36.0,0.269,0.44599999999999995,0.32999999999999996,0.3125,0.178,0.0165,0.004,92.8,31.6,10.45,7.45,23.3,15.5,39.95,3.25,54.15,104.2235157765,74.7,17.45,35.900000000000006,52.05,47.95,51.849999999999994,89.55000000000001,7.4,82.55,48.150000000000006,42.1,29.25,54.6,29.35,42.9,27.75,67.75,54.05,19.6,23.549999999999997,2.75,28.6
663886,27.0,458.0,100.0,62.666666666666664,21.333333333333332,1.0,15.0,27.566666666666666,9.733333333333334,0.244,0.4143333333333333,0.3236666666666667,0.17033333333333334,0.31433333333333335,57.333333333333336,0.6666666666666666,0.3333333333333333,278.3333333333333,19.0,9.666666666666666,4.666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.0,2.3333333333333335,185.66666666666666,56.0,0.235,0.40199999999999997,0.31633333333333336,0.3173333333333333,0.167,0.009000000000000001,0.012333333333333335,90.03333333333335,36.233333333333334,10.366666666666667,7.5,26.2,20.633333333333333,31.900000000000002,3.0,45.53333333333333,100.41270406466667,62.4,18.333333333333332,24.333333333333332,49.63333333333333,50.36666666666667,50.6,74.33333333333333,7.033333333333334,81.66666666666667,49.4,43.699999999999996,27.233333333333334,43.1,38.46666666666667,35.43333333333334,26.099999999999998,64.3,44.86666666666667,28.233333333333334,23.46666666666667,3.4333333333333336,26.733333333333334
663898,27.0,286.3333333333333,67.33333333333333,46.333333333333336,14.0,0.6666666666666666,6.333333333333333,27.266666666666666,6.7,0.23866666666666667,0.35766666666666663,0.2976666666666667,0.119,0.316,28.333333333333332,0.3333333333333333,0.3333333333333333,191.0,12.0,6.666666666666667,2.6666666666666665,0.3333333333333333,2.0,1.0,0.3333333333333333,1.0,128.0,33.333333333333336,0.24166666666666667,0.39999999999999997,0.306,0.2996666666666667,0.159,-0.002999999999999999,-0.042333333333333334,89.36666666666667,36.300000000000004,10.266666666666667,6.3999999999999995,22.3,16.666666666666668,40.666666666666664,3.233333333333333,44.26666666666667,100.91047771433334,66.13333333333334,17.566666666666666,29.099999999999998,59.333333333333336,40.666666666666664,48.36666666666667,77.39999999999999,8.366666666666667,82.43333333333334,51.63333333333333,43.300000000000004,29.7,48.199999999999996,33.93333333333333,41.800000000000004,24.266666666666666,65.26666666666667,50.0,23.899999999999995,22.7,3.4,26.233333333333334
663968,29.0,428.0,120.0,98.0,18.0,1.0,3.0,15.0,4.4,0.296,0.368,0.33,0.072,0.345,40.0,6.0,27.0,380.0,18.0,4.0,2.0,0.0,1.0,3.0,1.0,1.0,140.0,37.0,0.251,0.331,0.275,0.289,0.08,0.045,0.037,87.3,26.5,2.6,4.7,22.7,14.6,46.6,6.4,33.4,97.795184639,78.7,13.2,43.7,29.8,70.2,47.7,84.6,8.2,86.8,52.3,44.8,18.9,62.1,24.5,39.4,36.2,72.7,61.8,14.3,20.7,3.2,29.1
663993,28.0,632.6666666666666,138.33333333333334,93.33333333333333,25.666666666666668,2.3333333333333335,17.0,23.666666666666668,11.866666666666667,0.25166666666666665,0.39866666666666667,0.3426666666666667,0.147,0.31266666666666665,78.33333333333333,0.0,1.3333333333333333,507.3333333333333,29.0,12.333333333333334,3.6666666666666665,1.6666666666666667,2.0,0.0,0.0,4.0,217.66666666666666,71.66666666666667,0.249,0.38533333333333336,0.3236666666666667,0.3426666666666667,0.13633333333333333,0.002666666666666666,0.013333333333333334,89.23333333333333,34.233333333333334,6.433333333333334,7.133333333333333,27.46666666666667,20.46666666666667,34.96666666666667,3.0666666666666664,41.03333333333333,100.65600193566667,64.60000000000001,14.6,22.766666666666666,43.0,57.0,49.86666666666667,73.66666666666667,7.233333333333333,85.39999999999999,50.13333333333333,43.86666666666667,21.96666666666667,43.699999999999996,29.3,40.43333333333333,30.233333333333334,58.800000000000004,46.833333333333336,23.2,25.53333333333333,4.5,26.633333333333336
664023,29.0,670.3333333333334,140.0,81.33333333333333,33.666666666666664,2.0,23.0,23.5,13.200000000000001,0.24466666666666667,0.4306666666666667,0.34766666666666673,0.18600000000000003,0.295,83.0,2.6666666666666665,11.0,492.6666666666667,29.666666666666668,9.0,4.666666666666667,1.6666666666666667,4.333333333333333,0.0,0.0,4.333333333333333,276.3333333333333,87.33333333333333,0.25233333333333335,0.44,0.349,0.35600000000000004,0.18766666666666665,-0.007666666666666666,-0.009333333333333334,90.23333333333333,36.46666666666667,10.366666666666667,7.866666666666667,25.266666666666666,26.566666666666666,26.5,3.1666666666666665,42.86666666666667,100.88391413566667,66.06666666666666,19.066666666666666,22.3,47.1,52.9,49.03333333333333,81.39999999999999,7.5,80.93333333333334,50.96666666666667,44.73333333333333,25.933333333333334,44.6,38.93333333333334,34.833333333333336,26.233333333333334,59.93333333333334,39.199999999999996,28.333333333333332,24.8,7.633333333333334,27.666666666666668
664034,29.0,563.3333333333334,124.33333333333333,86.66666666666667,27.0,0.0,10.666666666666666,18.599999999999998,6.033333333333334,0.247,0.36366666666666664,0.32066666666666666,0.11666666666666665,0.29033333333333333,53.666666666666664,0.3333333333333333,1.0,451.3333333333333,22.0,17.333333333333332,22.666666666666668,0.3333333333333333,2.0,0.0,0.0,3.0,211.0,58.333333333333336,0.254,0.4083333333333334,0.32433333333333336,0.3283333333333333,0.15466666666666665,-0.007,-0.04466666666666667,88.56666666666666,34.199999999999996,7.266666666666667,5.966666666666666,26.53333333333333,23.833333333333332,31.766666666666666,4.3999999999999995,40.93333333333334,99.90365529366666,74.06666666666666,12.933333333333332,30.5,44.93333333333334,55.06666666666666,50.666666666666664,81.06666666666666,7.6000000000000005,87.06666666666666,49.333333333333336,43.199999999999996,22.46666666666667,52.06666666666666,34.833333333333336,38.13333333333333,27.03333333333333,62.199999999999996,44.53333333333333,24.866666666666664,24.46666666666667,6.1000000000000005,25.066666666666666
664040,29.0,471.3333333333333,103.66666666666667,60.333333333333336,17.666666666666668,1.3333333333333333,24.333333333333332,26.866666666666664,8.733333333333333,0.24366666666666667,0.4643333333333333,0.3153333333333333,0.22066666666666668,0.28633333333333333,69.66666666666667,1.0,5.0,365.6666666666667,24.666666666666668,7.0,4.333333333333333,1.0,6.333333333333333,0.0,0.0,3.6666666666666665,281.3333333333333,64.33333333333333,0.24733333333333332,0.46799999999999997,0.33966666666666673,0.3196666666666667,0.22066666666666668,-0.003666666666666667,-0.0036666666666666666,90.76666666666667,36.6,12.0,6.833333333333333,25.099999999999998,26.400000000000002,26.400000000000002,3.1333333333333333,46.26666666666667,101.585424063,77.73333333333333,22.233333333333334,30.933333333333334,58.36666666666667,41.63333333333333,50.5,85.66666666666667,7.433333333333334,77.76666666666667,49.5,43.0,32.699999999999996,54.13333333333333,45.56666666666666,35.63333333333333,18.766666666666666,63.833333333333336,38.56666666666666,30.666666666666668,24.099999999999998,6.7,27.133333333333336
664056,30.0,427.3333333333333,97.66666666666667,66.33333333333333,18.333333333333332,1.0,12.0,22.0,5.833333333333333,0.24833333333333332,0.38999999999999996,0.3016666666666667,0.14166666666666666,0.2986666666666667,48.333333333333336,6.0,16.0,266.0,15.333333333333334,6.0,7.333333333333333,0.3333333333333333,6.0,4.333333333333333,0.3333333333333333,4.333333333333333,174.33333333333334,54.0,0.233,0.37200000000000005,0.29266666666666663,0.291,0.13899999999999998,0.015333333333333332,0.018000000000000002,86.76666666666667,33.23333333333333,7.3,6.233333333333333,20.900000000000002,28.400000000000002,32.199999999999996,4.7,35.833333333333336,98.95803116533334,62.73333333333333,16.266666666666666,33.9,42.53333333333333,57.46666666666667,52.199999999999996,71.89999999999999,7.366666666666667,83.73333333333333,47.800000000000004,41.199999999999996,26.03333333333333,47.666666666666664,42.56666666666666,36.666666666666664,20.8,60.6,42.06666666666667,25.8,22.766666666666666,9.366666666666667,28.599999999999998
664059,30.0,145.0,32.0,23.5,5.0,2.0,1.5,18.0,11.350000000000001,0.253,0.35550000000000004,0.346,0.10250000000000001,0.309,9.0,2.5,11.0,94.5,5.0,0.5,1.5,0.5,8.0,4.5,1.0,0.0,56.5,22.0,0.258,0.34199999999999997,0.313,0.351,0.08349999999999999,-0.004999999999999999,0.0135,87.1,33.45,1.85,5.4,26.950000000000003,25.25,34.4,5.35,34.4,98.0164560945,71.75,16.7,26.049999999999997,44.8,55.2,49.25,84.19999999999999,8.55,83.30000000000001,50.75,43.849999999999994,23.950000000000003,49.2,42.25,33.45,24.3,65.0,47.4,19.4,27.5,5.75,29.049999999999997
664238,31.0,283.0,49.333333333333336,26.0,12.333333333333334,1.6666666666666667,9.333333333333334,31.833333333333332,9.966666666666667,0.20299999999999999,0.38966666666666666,0.2966666666666667,0.18666666666666668,0.26766666666666666,28.666666666666668,4.666666666666667,17.666666666666668,209.66666666666666,13.666666666666666,3.3333333333333335,6.333333333333333,0.3333333333333333,18.333333333333332,6.666666666666667,0.3333333333333333,2.6666666666666665,136.0,35.333333333333336,0.19899999999999998,0.36033333333333334,0.29233333333333333,0.295,0.16166666666666665,0.004,0.029333333333333333,87.39999999999999,37.63333333333333,11.433333333333332,7.866666666666667,21.166666666666668,33.833333333333336,19.966666666666665,5.8,38.5,99.03410123533332,66.16666666666667,23.96666666666667,23.633333333333336,49.833333333333336,50.166666666666664,48.300000000000004,76.89999999999999,8.266666666666667,76.03333333333335,51.699999999999996,43.36666666666667,30.5,45.699999999999996,45.86666666666667,33.63333333333333,20.46666666666667,60.5,31.366666666666664,31.96666666666667,23.766666666666666,12.9,27.8
664314,26.0,111.0,17.0,6.0,6.0,2.0,3.0,36.9,9.9,0.173,0.367,0.264,0.194,0.259,11.0,1.0,2.0,72.0,3.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,94.0,11.0,0.167,0.283,0.247,0.258,0.116,0.006,0.084,88.7,36.2,10.3,6.9,17.2,29.3,29.3,6.9,41.4,99.259345517,78.6,37.0,24.7,57.9,42.1,51.2,80.0,4.4,63.0,48.8,41.9,42.2,51.1,51.7,29.3,19.0,59.5,44.8,20.7,27.6,6.9,28.7
664702,29.0,408.5,90.0,69.5,16.0,2.0,2.5,17.7,7.25,0.25,0.33199999999999996,0.307,0.08199999999999999,0.3015,30.5,3.5,16.0,282.5,20.0,7.5,1.5,0.0,10.5,9.5,8.5,3.5,83.5,51.5,0.2455,0.3295,0.28200000000000003,0.303,0.08399999999999999,0.0045000000000000005,0.0025,86.75,35.1,2.2,4.05,27.5,27.95,31.2,6.6,25.200000000000003,95.6102684895,61.2,12.25,25.7,26.15,73.85,44.150000000000006,72.9,9.0,87.75,55.849999999999994,43.400000000000006,15.7,45.5,28.099999999999998,38.25,33.599999999999994,63.4,44.55,23.45,26.05,5.949999999999999,29.299999999999997
664728,27.0,382.6666666666667,84.0,56.666666666666664,17.0,4.666666666666667,5.666666666666667,19.2,5.766666666666667,0.24133333333333332,0.3666666666666667,0.29,0.12533333333333332,0.2886666666666667,36.333333333333336,2.6666666666666665,7.333333333333333,227.33333333333334,14.0,5.333333333333333,2.6666666666666665,0.0,13.333333333333334,3.0,7.333333333333333,2.3333333333333335,99.0,49.666666666666664,0.2336666666666667,0.33066666666666666,0.27266666666666667,0.2833333333333333,0.09733333333333334,0.007666666666666668,0.036,88.43333333333334,27.833333333333332,3.6666666666666665,4.533333333333333,23.166666666666668,25.766666666666666,34.43333333333333,8.166666666666666,37.4,99.45672776266667,62.1,9.799999999999999,29.400000000000002,41.6,58.4,47.93333333333334,71.86666666666667,8.566666666666668,90.2,52.06666666666666,43.43333333333334,19.433333333333334,46.5,37.833333333333336,37.9,24.233333333333334,62.63333333333333,49.1,21.2,20.933333333333334,8.733333333333333,27.766666666666666
664761,27.0,573.6666666666666,147.0,99.0,31.0,1.6666666666666667,15.333333333333334,15.299999999999999,6.433333333333334,0.2803333333333333,0.43133333333333335,0.33,0.151,0.30833333333333335,84.33333333333333,1.0,3.6666666666666665,398.6666666666667,21.333333333333332,19.0,5.333333333333333,1.0,1.0,0.0,0.0,6.0,144.0,63.0,0.286,0.43566666666666665,0.33666666666666667,0.3376666666666667,0.15,-0.005666666666666667,-0.004333333333333334,90.2,35.300000000000004,6.233333333333333,7.1000000000000005,27.3,21.433333333333334,35.56666666666667,2.033333333333333,44.56666666666666,100.637100557,68.96666666666667,10.700000000000001,27.833333333333332,33.13333333333333,66.86666666666666,47.96666666666667,83.2,7.866666666666667,89.3,52.03333333333333,43.63333333333333,16.76666666666667,49.23333333333333,29.933333333333334,42.36666666666667,27.733333333333334,61.0,46.23333333333333,22.7,27.166666666666668,3.8666666666666667,26.46666666666667
