player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
656945,29.0,279.3333333333333,50.666666666666664,36.0,8.333333333333334,0.6666666666666666,5.666666666666667,82.66666666666667,25.666666666666668,29.266666666666666,9.066666666666666,0.32233333333333336,0.289,0.11433333333333333,0.282,21.333333333333332,25.0,19.0,5.333333333333333,6.333333333333333,5.0,0.0,2.9333333333333336,3.6666666666666665,68.33333333333333,0.0,170.66666666666666,8.0,3.0,9.333333333333334,16.333333333333332,25.0,14.333333333333334,25.0,63.333333333333336,15.0,170.66666666666666,0.21766666666666667,0.325,0.26966666666666667,0.27666666666666667,-0.009666666666666665,-0.0026666666666666666,-0.007,32.9,5.7,32.03333333333333,75.43900551200001,93.19737582133332,32.800000000000004,52.96666666666667,68.53333333333333,47.333333333333336,21.266666666666666,24.099999999999998,7.266666666666666,53.1,96.76666666666667,5.066666666666666,-12.9,69.0,1.1192645074224021
656970,27.0,100.0,29.0,16.0,6.0,0.0,7.0,16.0,4.0,16.0,4.0,0.609,0.37,0.294,0.319,16.0,18.0,0.0,0.0,0.0,1.0,0.0,6.45,0.0,18.0,0.0,67.0,3.0,4.0,8.0,10.0,11.0,0.0,17.0,17.0,7.0,31.0,0.309,0.604,0.413,0.408,0.006,0.005,0.005,40.8,11.8,47.4,80.409739211,95.116525,19.3,47.4,68.0,35.5,32.9,23.7,7.9,46.0,88.4,10.1,-20.7,22.1,1.4932126696832577
656986,30.0,199.0,37.0,22.0,11.0,0.0,4.0,59.0,15.0,29.6,7.5,0.331,0.263,0.127,0.275,16.0,18.0,4.0,2.0,5.0,1.0,0.0,2.84,11.0,40.0,0.0,103.0,5.0,0.0,10.0,9.0,18.0,7.0,23.0,40.0,12.0,112.0,0.201,0.328,0.261,0.265,0.003,0.003,-0.004,32.8,8.0,36.8,77.989110968,94.230850081,36.8,53.0,58.8,39.2,28.0,24.0,8.8,41.9,95.0,3.8,-13.6,50.2,1.0358565737051793
657006,27.5,635.5,139.0,96.5,28.5,1.0,13.0,155.5,36.5,24.450000000000003,5.85,0.35350000000000004,0.2855,0.1185,0.2965,52.5,62.5,0.0,0.0,10.5,5.0,0.5,3.065,8.5,109.5,15.5,372.0,12.0,5.5,22.0,48.5,68.5,0.0,66.5,163.0,34.5,246.0,0.23049999999999998,0.3345,0.281,0.274,0.0045000000000000005,0.019,0.006999999999999999,32.15,4.800000000000001,34.900000000000006,76.1729244515,93.32403046900001,23.85,52.2,66.8,47.95,21.25,23.55,7.2,64.65,91.69999999999999,0.04999999999999993,-20.5,153.64999999999998,1.1377820595935777
657024,29.5,215.0,44.0,25.0,9.0,0.5,9.5,56.0,17.5,25.3,8.15,0.437,0.29200000000000004,0.21100000000000002,0.259,22.0,22.0,2.0,1.5,3.0,2.0,0.5,4.0,5.0,48.0,0.0,124.0,5.0,0.5,13.5,13.5,16.5,19.0,32.5,44.0,11.0,113.5,0.23500000000000001,0.412,0.3145,0.31,-0.009,0.025,0.0045,35.05,9.05,45.2,80.57772677450001,94.793364633,28.05,50.4,60.400000000000006,40.9,31.700000000000003,20.200000000000003,7.199999999999999,42.25,93.80000000000001,-10.15,-13.6,52.650000000000006,1.1907457058746262
657044,32.0,189.33333333333334,42.0,29.666666666666668,7.0,1.3333333333333333,4.0,36.333333333333336,12.0,19.033333333333335,6.5,0.3606666666666667,0.29633333333333334,0.12666666666666668,0.27266666666666667,18.333333333333332,20.333333333333332,1.3333333333333333,4.333333333333333,3.6666666666666665,3.0,0.3333333333333333,3.6666666666666665,10.333333333333334,40.0,0.0,124.0,3.6666666666666665,2.3333333333333335,6.333333333333333,20.0,15.333333333333334,16.333333333333332,18.0,61.333333333333336,10.333333333333334,68.66666666666667,0.231,0.37733333333333335,0.28733333333333333,0.29433333333333334,0.0030000000000000005,-0.016666666666666666,-0.006999999999999999,24.7,7.066666666666666,39.666666666666664,77.21142446866666,94.53240167899999,22.03333333333333,47.6,64.39999999999999,58.13333333333333,18.900000000000002,17.866666666666667,5.066666666666666,66.3,90.53333333333335,-13.366666666666667,-38.733333333333334,45.800000000000004,1.153503560496573
657053,27.5,250.5,52.0,36.5,7.5,1.5,6.5,55.5,37.5,22.15,15.100000000000001,0.456,0.40549999999999997,0.164,0.365,33.5,33.5,0.0,0.0,2.5,4.5,0.5,6.199999999999999,5.5,51.5,1.0,187.5,6.0,4.0,10.5,20.0,21.5,0.5,21.5,57.0,14.5,93.5,0.261,0.4075,0.377,0.3555,0.031,0.0485,0.0215,37.15,6.65,39.25,78.6998795835,93.7590000305,26.35,40.8,49.95,50.1,22.65,24.85,2.4,43.400000000000006,92.30000000000001,-12.75,-23.450000000000003,55.0,1.8763118440779611
657097,30.0,245.33333333333334,42.666666666666664,26.333333333333332,9.0,0.6666666666666666,6.666666666666667,57.666666666666664,25.333333333333332,23.599999999999998,10.466666666666667,0.3376666666666666,0.289,0.13999999999999999,0.23766666666666666,21.0,23.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,3.3333333333333335,0.0,3.236666666666667,5.0,57.333333333333336,0.0,138.66666666666666,3.3333333333333335,2.3333333333333335,11.333333333333334,8.666666666666666,22.333333333333332,11.0,40.666666666666664,47.333333333333336,13.666666666666666,122.33333333333333,0.21366666666666667,0.3486666666666666,0.27666666666666667,0.289,-0.016,-0.010999999999999998,-0.012333333333333335,32.43333333333333,6.266666666666667,36.233333333333334,76.23130445,93.36009566566668,29.066666666666666,50.63333333333333,60.96666666666667,35.166666666666664,32.86666666666667,22.766666666666666,9.166666666666666,45.9,93.89999999999999,-8.766666666666666,-14.200000000000001,58.46666666666667,1.1731554433371254
657140,27.0,155.0,40.0,27.0,7.0,1.0,5.0,34.0,17.0,21.9,11.0,0.485,0.396,0.182,0.372,24.0,26.0,0.0,0.0,1.0,3.0,0.0,6.97,2.0,32.0,0.0,93.0,3.0,4.0,7.0,17.0,16.0,0.0,6.0,44.0,8.0,56.0,0.258,0.444,0.382,0.352,0.045,0.041,0.03,32.0,12.0,46.0,80.598265102,95.447128367,23.2,47.3,60.0,61.0,14.0,24.0,1.0,45.0,92.9,-12.7,-25.1,31.0,1.8387096774193548
657240,31.0,303.0,58.0,44.0,6.0,0.0,8.0,98.0,36.0,32.3,11.9,0.332,0.314,0.113,0.313,27.0,28.0,2.0,2.0,5.0,1.0,0.0,3.38,6.0,67.0,0.0,209.0,5.0,1.0,12.0,18.0,28.0,17.0,37.0,52.0,9.0,168.0,0.211,0.349,0.291,0.298,0.008,-0.017,-0.007,32.1,7.1,40.5,78.820764512,94.791822866,35.1,47.3,65.7,41.7,29.8,22.0,6.5,40.9,98.1,-6.3,-11.9,72.0,1.3055555555555556
657265,28.0,163.0,33.0,22.0,8.0,0.0,3.0,37.0,12.0,22.7,7.4,0.355,0.327,0.121,0.294,18.0,18.0,0.0,1.0,3.0,5.0,0.0,4.38,9.0,29.0,0.0,113.0,2.0,8.0,5.0,12.0,16.0,14.0,30.0,29.0,8.0,72.0,0.239,0.394,0.303,0.32,-0.005,-0.039,-0.017,34.0,7.5,36.8,79.79585,93.35481381,26.6,45.5,53.7,38.7,34.0,22.6,4.7,55.6,91.7,-11.6,-22.2,37.0,1.2162162162162162
657277,27.0,849.0,204.33333333333334,146.33333333333334,39.333333333333336,3.6666666666666665,15.0,196.66666666666666,42.333333333333336,23.166666666666668,4.966666666666667,0.37166666666666665,0.2966666666666667,0.11499999999999999,0.32266666666666666,77.0,82.66666666666667,0.0,0.0,13.0,11.333333333333334,0.3333333333333333,3.313333333333334,16.666666666666668,152.0,22.0,644.6666666666666,28.0,4.333333333333333,27.333333333333332,78.66666666666667,98.0,0.0,70.0,273.0,39.666666666666664,287.6666666666667,0.25833333333333336,0.39433333333333337,0.2913333333333333,0.303,-0.0016666666666666663,-0.02266666666666667,-0.011666666666666665,31.099999999999998,7.400000000000001,44.13333333333333,78.66272061466667,95.07261505166667,22.099999999999998,46.6,67.8,58.03333333333334,16.366666666666664,23.099999999999998,2.5,44.76666666666667,92.39999999999999,-13.833333333333334,-29.633333333333336,209.0666666666667,1.1816244270218068
657376,28.0,454.3333333333333,98.66666666666667,62.0,21.333333333333332,1.6666666666666667,13.666666666666666,105.0,35.333333333333336,23.633333333333336,8.200000000000001,0.38599999999999995,0.3046666666666667,0.15366666666666665,0.2806666666666667,46.0,50.333333333333336,0.0,0.0,6.0,6.0,1.3333333333333333,3.603333333333333,6.333333333333333,78.33333333333333,4.666666666666667,322.3333333333333,9.0,7.0,20.0,28.333333333333332,50.333333333333336,0.0,59.666666666666664,96.0,21.0,191.33333333333334,0.22666666666666668,0.369,0.30233333333333334,0.2976666666666667,0.005666666666666667,0.017,0.004666666666666667,31.766666666666666,6.7,38.13333333333333,77.93516758933333,93.99549592933333,26.266666666666666,46.300000000000004,63.93333333333334,39.1,27.933333333333337,23.8,9.133333333333333,54.93333333333334,92.63333333333333,-2.3000000000000003,-23.433333333333334,107.43333333333334,1.212928172103967
657424,32.0,137.0,35.0,28.0,7.0,0.0,0.0,27.0,12.0,19.7,8.8,0.344,0.36,0.057,0.368,11.0,11.0,0.0,1.0,0.0,1.0,0.0,3.19,1.0,35.0,0.0,85.0,4.0,2.0,4.0,17.0,14.0,2.0,13.0,33.0,7.0,42.0,0.23,0.287,0.315,0.27,0.057,0.057,0.045,27.1,3.1,33.3,77.681015106,93.614838172,23.1,47.3,64.0,52.1,17.7,21.9,8.3,36.9,92.6,3.2,-17.2,31.0,1.5161290322580645
657508,27.5,268.5,55.5,34.0,11.0,2.5,8.0,59.5,30.5,22.15,11.35,0.41300000000000003,0.3325,0.173,0.2845,31.5,34.5,0.0,3.5,6.5,1.0,0.0,4.654999999999999,8.5,67.5,0.0,157.0,5.5,3.0,11.5,16.0,28.0,7.5,42.0,56.0,10.5,103.0,0.2485,0.4335,0.3235,0.33999999999999997,-0.008499999999999999,-0.020499999999999997,-0.0165,32.75,9.1,44.75,81.7828912715,94.844260843,24.75,48.45,60.0,41.0,31.9,22.5,4.6,46.099999999999994,96.45,-8.149999999999999,-11.85,61.150000000000006,1.4107028916735032
657514,32.0,222.33333333333334,45.666666666666664,32.333333333333336,9.0,0.6666666666666666,3.6666666666666665,52.333333333333336,22.333333333333332,23.599999999999998,10.0,0.34766666666666673,0.32966666666666666,0.11066666666666668,0.30633333333333335,19.666666666666668,22.333333333333332,0.3333333333333333,0.6666666666666666,3.3333333333333335,2.3333333333333335,0.0,3.466666666666667,3.0,61.0,0.0,176.33333333333334,3.6666666666666665,5.0,6.0,16.333333333333332,23.333333333333332,6.666666666666667,21.666666666666668,53.0,10.666666666666666,72.33333333333333,0.22999999999999998,0.3586666666666667,0.297,0.3013333333333333,0.006999999999999999,-0.011000000000000001,-0.004333333333333335,32.46666666666667,7.0,35.3,76.73997592933334,93.92608016366667,21.933333333333334,43.03333333333333,60.23333333333333,48.699999999999996,20.5,24.066666666666666,6.733333333333334,57.03333333333333,90.36666666666667,13.200000000000001,-28.2,50.800000000000004,1.3385227472463088
657571,27.0,263.0,58.0,43.333333333333336,10.333333333333334,0.3333333333333333,4.0,62.666666666666664,23.333333333333332,23.899999999999995,8.866666666666667,0.3516666666666666,0.3333333333333333,0.10033333333333333,0.328,25.666666666666668,30.333333333333332,1.3333333333333333,4.0,4.333333333333333,4.0,0.0,3.883333333333333,5.0,60.666666666666664,0.0,173.33333333333334,5.666666666666667,6.0,8.0,21.666666666666668,28.0,14.0,21.666666666666668,61.333333333333336,18.0,101.33333333333333,0.24266666666666667,0.34400000000000003,0.3046666666666667,0.3016666666666667,0.008666666666666668,0.007666666666666666,0.0030000000000000005,33.699999999999996,4.2,34.699999999999996,76.23494124133333,93.39237242866666,24.7,48.06666666666666,61.73333333333333,48.4,18.2,27.266666666666666,6.1000000000000005,84.83333333333333,92.46666666666665,4.733333333333333,-21.2,59.76666666666667,1.370749808992632
657585,31.5,242.5,48.5,32.5,10.5,0.0,5.5,73.5,28.0,30.25,11.5,0.357,0.322,0.1275,0.32399999999999995,24.0,27.5,3.5,6.0,5.5,5.5,0.0,3.835,5.0,61.0,0.0,159.0,3.5,1.5,9.0,15.0,24.5,17.0,24.0,45.5,9.5,132.0,0.21400000000000002,0.322,0.301,0.2845,0.015499999999999998,0.035,0.0165,32.05,5.05,38.95,75.6364717225,94.0122159595,34.05,45.599999999999994,63.300000000000004,43.45,24.35,24.2,7.95,54.75,94.6,-5.75,-21.45,56.1,1.362957335969309
657612,34.0,253.66666666666666,64.66666666666667,50.333333333333336,8.333333333333334,0.3333333333333333,5.666666666666667,31.333333333333332,16.333333333333332,12.466666666666667,6.466666666666666,0.4046666666666667,0.33666666666666667,0.12033333333333333,0.305,25.0,31.666666666666668,0.0,1.3333333333333333,3.0,2.6666666666666665,0.0,3.9766666666666666,1.0,65.66666666666667,0.0,144.0,9.0,2.6666666666666665,8.0,36.333333333333336,20.333333333333332,9.333333333333334,23.666666666666668,96.66666666666667,13.0,57.333333333333336,0.26133333333333336,0.37799999999999995,0.3213333333333333,0.3073333333333333,0.023000000000000003,0.02666666666666667,0.014,21.133333333333333,4.8999999999999995,43.36666666666667,77.61884597233335,94.85889618099999,14.733333333333334,51.699999999999996,65.8,65.26666666666667,16.166666666666668,17.0,1.6333333333333335,95.06666666666666,89.10000000000001,16.3,-37.4,59.36666666666667,1.3975474103405874
657649,30.5,266.5,55.5,41.5,8.0,1.0,5.0,65.5,21.5,24.6,8.1,0.33699999999999997,0.3065,0.10400000000000001,0.3,19.0,21.5,1.5,2.0,7.5,2.5,0.0,2.665,3.0,63.5,0.0,203.5,6.5,4.0,10.5,25.5,19.5,18.5,39.5,57.0,12.0,94.0,0.21100000000000002,0.33499999999999996,0.2835,0.275,0.022,0.0019999999999999983,0.0085,28.85,6.55,35.150000000000006,77.3151714155,93.5486589275,22.65,45.7,63.7,47.150000000000006,28.85,18.0,6.0,79.2,94.15,10.6,-20.05,64.0,1.2043010752688172
657746,28.0,633.0,134.33333333333334,77.66666666666667,28.666666666666668,2.3333333333333335,25.666666666666668,179.33333333333334,32.0,28.266666666666666,5.033333333333333,0.4146666666666667,0.274,0.18699999999999997,0.2796666666666667,66.66666666666667,70.33333333333333,0.0,0.0,10.333333333333334,9.0,1.0,3.8433333333333333,13.0,96.0,13.666666666666666,390.6666666666667,7.666666666666667,7.666666666666667,37.666666666666664,40.0,56.666666666666664,0.0,93.0,106.66666666666667,32.333333333333336,314.0,0.21466666666666667,0.38133333333333336,0.296,0.2813333333333333,0.013,0.03333333333333333,0.014666666666666666,33.56666666666667,9.566666666666666,40.03333333333333,78.92093635133334,94.31176529033333,26.5,51.9,67.89999999999999,35.46666666666667,32.03333333333334,21.96666666666667,10.533333333333333,57.93333333333334,93.26666666666667,-11.966666666666667,-18.133333333333336,155.73333333333332,1.0642431600552709
657756,27.0,408.0,116.0,67.0,27.0,3.0,19.0,67.0,28.0,16.4,6.9,0.563,0.372,0.246,0.34,73.0,76.0,0.0,0.0,1.0,7.0,0.0,7.52,1.0,67.0,2.0,241.0,5.0,7.0,32.0,30.0,54.0,0.0,61.0,74.0,25.0,157.0,0.273,0.472,0.393,0.345,0.044,0.091,0.048,38.6,10.1,40.5,78.167385563,94.395988079,21.5,50.3,63.4,34.0,32.0,26.5,7.5,54.4,92.6,-9.4,-18.6,87.1,1.6532721010332951
658648,26.5,286.5,58.0,39.5,12.5,0.5,5.5,68.0,30.5,23.85,10.8,0.353,0.328,0.1185,0.299,26.5,30.5,0.5,0.0,4.0,1.5,0.5,3.515,1.5,66.0,0.5,180.5,8.5,4.5,7.0,21.5,29.5,0.5,24.5,72.0,19.0,118.5,0.2485,0.3725,0.304,0.3195,-0.014,-0.0195,-0.0155,32.95,4.800000000000001,41.75,77.712725667,94.427026806,26.95,46.05,60.95,52.9,17.65,26.4,3.05,52.4,93.55,-7.2,-19.15,66.15,1.3416597462010285
659275,30.0,145.0,42.0,23.0,10.0,2.0,7.0,32.0,23.0,22.1,15.9,0.647,0.455,0.294,0.427,36.0,38.0,0.0,2.0,1.0,4.0,1.0,11.71,5.0,24.0,0.0,85.0,5.0,1.0,8.0,15.0,18.0,0.0,12.0,23.0,4.0,52.0,0.26,0.475,0.46,0.374,0.093,0.172,0.086,34.8,11.2,52.8,82.060792,95.274111685,24.0,43.6,51.0,42.7,23.6,25.8,7.9,51.4,94.9,-9.1,-18.2,27.2,2.389705882352941
660261,29.0,357.0,73.0,44.0,18.0,2.0,9.0,83.0,45.0,23.2,12.6,0.404,0.35,0.162,0.3,63.0,65.0,2.0,4.0,7.0,8.0,0.0,7.18,7.0,65.0,1.0,201.0,7.0,7.0,12.0,26.0,35.0,5.0,45.0,61.0,22.0,167.0,0.24,0.41,0.332,0.335,0.002,-0.006,-0.003,33.3,7.7,44.6,79.712802523,94.937518281,30.1,45.4,52.2,39.2,27.0,25.7,8.1,72.8,96.1,-8.4,-18.4,79.0,1.4936708860759493
660271,29.0,359.0,62.5,41.5,10.5,0.0,10.5,114.5,31.5,32.35,7.35,0.323,0.271,0.1175,0.2825,30.5,32.5,0.0,0.0,5.5,3.0,0.0,3.005,3.0,62.0,6.5,240.0,10.5,5.5,17.0,15.5,29.0,0.0,35.0,77.0,15.0,178.5,0.2095,0.34450000000000003,0.263,0.274,-0.003999999999999999,-0.0215,-0.011000000000000001,33.65,6.75,32.9,74.3052722845,93.3228520865,31.65,48.25,61.6,43.849999999999994,26.05,23.05,7.05,52.05,96.15,-4.55,-17.8,89.5,1.0409413281753706
660761,25.5,202.5,51.5,28.5,12.5,2.0,8.5,42.0,23.5,20.15,11.7,0.5435,0.388,0.2445,0.3425,33.0,35.0,0.5,0.0,1.0,2.5,0.0,7.154999999999999,1.0,42.5,0.0,113.5,4.0,2.5,11.0,13.5,26.5,1.0,24.5,36.5,7.5,91.0,0.2645,0.451,0.396,0.353,0.034499999999999996,0.0925,0.043,35.9,9.85,43.7,77.1950311185,94.4687501015,28.0,47.05,58.45,36.75,27.5,24.950000000000003,10.8,48.099999999999994,92.35,9.45,-15.950000000000001,42.650000000000006,1.800117938163402
660787,26.0,132.0,27.0,20.5,5.0,0.5,1.0,23.0,15.0,17.4,11.55,0.313,0.32299999999999995,0.08349999999999999,0.2745,11.0,12.5,0.0,0.0,0.5,1.0,0.0,3.3049999999999997,2.5,32.0,0.0,87.5,4.5,1.0,3.0,9.5,14.5,3.5,10.0,42.5,7.0,41.0,0.249,0.3615,0.28200000000000003,0.31,-0.0195,-0.0485,-0.028,26.799999999999997,5.449999999999999,35.900000000000006,77.8837925495,93.7992855835,19.65,45.95,67.25,55.85,16.1,22.85,5.15,62.2,95.25,-16.65,-21.6,29.650000000000002,1.389452093549604
660813,24.0,257.0,53.0,42.0,7.0,1.0,3.0,48.0,12.0,18.7,4.7,0.296,0.262,0.075,0.262,9.0,14.0,7.0,1.0,4.0,2.0,0.0,1.2,5.0,58.0,0.0,165.0,12.0,2.0,8.0,25.0,20.0,19.0,21.0,103.0,6.0,66.0,0.244,0.331,0.245,0.271,-0.023,-0.035,-0.026,24.2,4.6,32.5,75.801982737,93.158832328,16.6,50.7,66.1,66.0,16.0,13.4,4.6,75.7,97.7,-11.0,-19.2,67.1,0.9687034277198212
660825,28.5,210.5,36.5,26.5,4.0,0.5,5.5,57.5,18.0,28.4,8.45,0.3035,0.2665,0.107,0.257,18.5,19.0,0.0,0.5,3.5,0.0,0.0,3.7,4.5,41.0,0.0,181.5,5.0,1.0,8.0,14.5,14.0,6.0,29.5,43.0,13.5,71.5,0.198,0.3175,0.2535,0.26449999999999996,-0.0015000000000000013,-0.013999999999999999,-0.011000000000000001,26.950000000000003,6.95,35.2,77.3879854695,93.345467212,24.2,44.15,65.65,47.35,27.45,18.45,6.75,50.55,94.8,-12.05,-17.4,52.7,1.0445971867007673
660853,28.0,273.3333333333333,58.666666666666664,32.666666666666664,16.0,0.6666666666666666,9.333333333333334,63.333333333333336,24.666666666666668,23.166666666666668,9.033333333333333,0.4243333333333334,0.31866666666666665,0.18433333333333332,0.28633333333333333,31.0,33.0,0.6666666666666666,2.3333333333333335,4.0,2.3333333333333335,1.0,4.283333333333334,4.333333333333333,73.66666666666667,0.0,158.66666666666666,7.0,3.6666666666666665,15.666666666666666,13.0,30.0,10.333333333333334,36.0,53.0,17.666666666666668,146.0,0.24566666666666667,0.4263333333333333,0.3223333333333333,0.327,-0.005666666666666667,-0.0020000000000000018,-0.004666666666666667,36.666666666666664,9.9,38.56666666666666,76.97429102,94.22543328866668,28.900000000000002,51.23333333333333,64.39999999999999,36.46666666666667,28.866666666666664,26.400000000000002,8.299999999999999,52.93333333333334,95.76666666666667,-11.266666666666666,-16.866666666666667,65.06666666666666,1.2814785121150152
660896,28.5,246.0,53.0,29.5,12.5,0.5,10.5,59.5,25.0,24.2,10.1,0.452,0.324,0.20750000000000002,0.286,29.5,33.5,0.0,1.5,2.0,2.5,1.0,4.73,8.5,55.0,0.0,160.0,2.5,2.0,16.0,14.5,22.5,10.5,32.5,41.0,10.0,111.5,0.2165,0.384,0.333,0.30100000000000005,0.027999999999999997,0.068,0.032,32.95,9.05,35.150000000000006,76.436247288,93.6266704715,26.9,48.15,63.400000000000006,34.9,31.75,20.700000000000003,12.6,55.55,97.55000000000001,-10.45,-12.35,56.55,1.38907839148803
661309,26.0,241.0,59.0,41.0,8.0,2.0,8.0,47.0,19.0,19.5,7.9,0.448,0.344,0.17,0.315,29.0,31.0,0.0,0.0,0.0,2.0,0.0,4.75,9.0,51.0,0.0,141.0,4.0,5.0,11.0,15.0,33.0,1.0,30.0,50.0,15.0,87.0,0.279,0.452,0.341,0.351,-0.001,-0.004,-0.01,42.4,10.0,37.6,77.21628,94.169164588,23.1,45.5,52.7,38.2,24.7,30.6,6.5,59.2,93.8,-17.3,-23.5,55.0,1.4181818181818182
661395,26.0,256.6666666666667,50.666666666666664,36.666666666666664,9.333333333333334,0.3333333333333333,4.333333333333333,76.66666666666667,19.666666666666668,29.899999999999995,7.666666666666667,0.324,0.294,0.103,0.3096666666666667,18.333333333333332,24.666666666666668,27.333333333333332,4.0,5.333333333333333,7.0,0.3333333333333333,2.716666666666667,9.0,51.333333333333336,0.0,139.33333333333334,4.666666666666667,4.333333333333333,7.0,25.666666666666668,18.0,3.0,15.0,75.0,9.0,142.66666666666666,0.20099999999999998,0.29066666666666663,0.2703333333333333,0.253,0.02,0.03333333333333333,0.017333333333333336,23.900000000000002,4.933333333333334,38.6,76.785453454,94.31292654433334,33.03333333333333,51.199999999999996,59.166666666666664,64.43333333333334,14.700000000000001,17.5,3.3666666666666667,40.199999999999996,100.96666666666665,-12.066666666666668,-14.033333333333333,62.06666666666666,1.1359424655441157
661403,26.0,257.6666666666667,51.0,39.333333333333336,8.666666666666666,0.3333333333333333,2.6666666666666665,59.0,12.666666666666666,23.0,5.0,0.291,0.26066666666666666,0.07366666666666667,0.27299999999999996,16.0,22.333333333333332,38.333333333333336,6.666666666666667,4.0,4.666666666666667,0.3333333333333333,2.3533333333333335,6.0,47.333333333333336,0.0,139.66666666666666,4.666666666666667,2.3333333333333335,7.0,21.0,22.333333333333332,0.3333333333333333,25.0,79.33333333333333,18.0,128.66666666666666,0.22633333333333336,0.32966666666666666,0.24166666666666667,0.26366666666666666,-0.009,-0.03866666666666667,-0.022000000000000006,31.766666666666666,4.566666666666666,35.233333333333334,76.84474902566667,93.40236878533334,28.866666666666664,54.666666666666664,61.06666666666666,53.833333333333336,18.599999999999998,23.133333333333336,4.3999999999999995,72.43333333333334,99.16666666666667,3.6,-16.366666666666667,64.46666666666667,1.0187086547867816
661440,27.0,160.0,36.0,26.0,7.0,0.0,3.0,29.0,15.0,18.1,9.4,0.374,0.344,0.115,0.303,19.0,25.0,0.0,2.0,2.0,3.0,0.0,4.89,8.0,32.0,0.0,136.0,3.0,4.0,6.0,17.0,13.0,0.0,17.0,38.0,11.0,40.0,0.269,0.432,0.312,0.339,-0.01,-0.058,-0.027,29.5,6.3,41.1,78.890293571,94.360238018,17.7,42.8,61.1,49.1,20.5,23.2,7.1,66.0,94.3,-15.5,-23.8,35.0,1.457142857142857
661527,28.5,208.5,47.0,28.0,12.0,1.0,6.0,40.5,18.5,19.65,8.899999999999999,0.4285,0.33999999999999997,0.173,0.30100000000000005,23.0,26.5,1.0,0.0,2.5,2.5,1.0,4.41,4.0,59.0,0.0,137.0,6.0,5.0,9.5,12.0,25.5,2.5,23.5,47.0,12.5,79.5,0.257,0.4205,0.33399999999999996,0.3325,-0.0015,0.008000000000000002,0.0014999999999999996,35.95,8.15,42.900000000000006,78.0884501075,94.5917009595,24.2,45.75,59.35,40.650000000000006,23.0,26.6,9.8,55.35,90.6,-11.8,-25.15,47.6,1.3859484986189075
661563,26.5,440.5,75.5,42.0,21.0,1.0,11.5,106.0,55.0,21.8,12.8,0.355,0.3145,0.14750000000000002,0.247,40.0,41.5,0.0,0.0,9.5,4.0,2.0,3.41,4.0,83.5,6.5,288.5,5.0,4.5,15.0,19.0,41.0,0.0,65.5,74.5,26.5,195.5,0.23299999999999998,0.38449999999999995,0.2995,0.3215,-0.025500000000000002,-0.0295,-0.022,34.6,8.9,40.0,79.51997138850001,94.400301284,25.25,44.75,56.5,33.5,29.8,25.15,11.55,49.7,95.94999999999999,-4.199999999999999,-13.05,104.1,1.3002993595098857
662253,25.0,232.33333333333334,35.666666666666664,26.0,6.333333333333333,0.0,3.3333333333333335,75.66666666666667,25.333333333333332,32.56666666666667,10.866666666666667,0.261,0.2826666666666667,0.082,0.264,14.0,18.0,24.333333333333332,5.0,3.3333333333333335,5.666666666666667,1.0,2.263333333333333,6.333333333333333,57.333333333333336,0.0,163.0,4.333333333333333,4.0,4.333333333333333,16.333333333333332,15.0,6.666666666666667,19.333333333333332,53.0,14.0,151.66666666666666,0.19333333333333333,0.29633333333333334,0.24666666666666667,0.26666666666666666,-0.014333333333333335,-0.03533333333333333,-0.02,30.933333333333334,6.766666666666666,36.36666666666667,75.38604958933333,93.61976315233333,38.56666666666666,46.833333333333336,59.699999999999996,54.800000000000004,19.466666666666665,22.833333333333332,2.9,50.56666666666666,98.39999999999999,-13.533333333333333,-18.233333333333334,56.73333333333333,1.086789646909877
663158,33.0,211.66666666666666,38.0,27.0,5.0,0.3333333333333333,5.666666666666667,52.666666666666664,14.0,24.333333333333332,7.133333333333334,0.30833333333333335,0.24633333333333332,0.12133333333333333,0.219,18.666666666666668,19.333333333333332,25.333333333333332,4.666666666666667,5.666666666666667,4.0,0.0,3.3233333333333337,1.6666666666666667,43.0,0.0,110.0,3.3333333333333335,0.6666666666666666,7.333333333333333,13.0,17.666666666666668,3.0,30.666666666666668,46.666666666666664,15.666666666666666,99.0,0.225,0.37266666666666665,0.23966666666666667,0.2823333333333333,-0.038,-0.06433333333333334,-0.042666666666666665,31.266666666666666,7.866666666666667,39.833333333333336,78.89908457533333,94.10386636666665,24.833333333333332,53.03333333333333,63.400000000000006,43.0,26.400000000000002,22.96666666666667,7.666666666666667,75.13333333333334,98.36666666666667,-8.466666666666667,-11.200000000000001,53.800000000000004,0.9585587058300421
